"unitid","institution name","year","SFA2324.Total number of undergraduates - fall cohort","XSCFA2","SFA2324.Total number of degree/certificate-seeking undergraduates - fall cohort","XSCFA2DG","SFA2324.Total number of non-degee/non-certificate seeking undergraduates - fall cohort","XSCFA2ND","SFA2324.Number of students in fall cohort","XSCFA1N","SFA2324.Students in fall cohort as a percentage of all undergraduates","XSCFA1P","SFA2324.Total number of undergraduates - full-year cohort","XSCFY2","SFA2324.Total number of degree/certificate-seeking undergraduates - full-year cohort","XSCFY2DG","SFA2324.Total number of non-degee/non-certificate seeking undergraduates - full-year cohort","XSCFY2ND","SFA2324.Number of students in full-year cohort","XSCFY1N","SFA2324.Students in full-year cohort as a percentage of all  undergraduates","XSCFY1P","SFA2324.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","XSCUGFFN","SFA2324.Number of full-time first-time undergraduates awarded any financial aid","XANYAIDN","SFA2324.Percent of full-time first-time undergraduates awarded any financial aid","XANYAIDP","SFA2324.Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution","XAIDFSIN","SFA2324.Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution","XAIDFSIP","SFA2324.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","XAGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","XAGRNT_P","SFA2324.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","XAGRNT_T","SFA2324.Average amount of federal, state, local or institutional grant aid awarded","XAGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded federal grant aid","XFGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded federal grant aid","XFGRNT_P","SFA2324.Total amount of federal grant aid awarded to full-time first-time undergraduates","XFGRNT_T","SFA2324.Average amount of federal grant aid awarded to full-time first-time undergraduates","XFGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded Pell grants","XPGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded Pell grants","XPGRNT_P","SFA2324.Total amount of Pell grant aid awarded to full-time first-time undergraduates","XPGRNT_T","SFA2324.Average amount of Pell grant aid awarded to full-time first-time undergraduates","XPGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded other federal grant aid","XOFGRT_N","SFA2324.Percent of full-time first-time undergraduates awarded other federal grant aid","XOFGRT_P","SFA2324.Total amount of other federal grant aid awarded to full-time first-time undergraduates","XOFGRT_T","SFA2324.Average amount of other federal grant aid awarded to full-time first-time undergraduates","XOFGRT_A","SFA2324.Number of full-time first-time undergraduates awarded state/local grant aid","XSGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded state/local grant aid","XSGRNT_P","SFA2324.Total amount of state/local grant aid awarded to full-time first-time undergraduates","XSGRNT_T","SFA2324.Average amount of state/local grant aid awarded to full-time first-time undergraduates","XSGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded  institutional grant aid","XIGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded institutional grant aid","XIGRNT_P","SFA2324.Total amount of institutional grant aid awarded to full-time first-time undergraduates","XIGRNT_T","SFA2324.Average amount of institutional grant aid awarded to full-time first-time undergraduates","XIGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded student loans","XLOAN_N","SFA2324.Percent of full-time first-time undergraduates awarded student loans","XLOAN_P","SFA2324.Total amount of student loans awarded to full-time first-time undergraduates","XLOAN_T","SFA2324.Average amount of student loans awarded to full-time first-time undergraduates","XLOAN_A","SFA2324.Number of full-time first-time undergraduates awarded federal student loans","XFLOAN_N","SFA2324.Percent of full-time first-time undergraduates awarded federal student loans","XFLOAN_P","SFA2324.Total amount of federal student loans awarded to full-time first-time undergraduates","XFLOAN_T","SFA2324.Average amount of federal student loans awarded to full-time first-time undergraduates","XFLOAN_A","SFA2324.Number of full-time first-time undergraduates awarded other student loans","XOLOAN_N","SFA2324.Percent of full-time first-time undergraduates awarded other student loans","XOLOAN_P","SFA2324.Total amount of other student loans awarded to full-time first-time undergraduates","XOLOAN_T","SFA2324.Average amount of other student loans awarded to full-time first-time undergraduates","XOLOAN_A","SFA2324.Total number of undergraduates - financial aid cohort","XSCUGRAD","SFA2324.Total number of degree/certificate-seeking undergraduate students","XSCUGDGSK","SFA2324.Total number of non-degee/non-certificate seeking undergraduate students","XSCUGNDGS","SFA2324.Number of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUAGRNTN","SFA2324.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUAGRNTP","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","XUAGRNTT","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","XUAGRNTA","SFA2324.Number of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUDGAGRNTN","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUDGAGRNTP","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","XUDGAGRNTT","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","XUDGAGRNTA","SFA2324.Number of non-degree/non-certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUNDAGRNTN","SFA2324.Percent of non-degree/non-certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUNDAGRNTP","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to non-degree/non-certificate-seeking undergraduates","XUNDAGRNTT","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to non-degree/non-certificate-seeking undergraduates","XUNDAGRNTA","SFA2324.Number of undergraduate students awarded Federal Pell grants","XUPGRNTN","SFA2324.Percent of undergraduate students awarded Federal Pell grants","XUPGRNTP","SFA2324.Total amount of Federal Pell grant aid awarded to undergraduate students","XUPGRNTT","SFA2324.Average amount Federal Pell grant aid awarded to undergraduate students","XUPGRNTA","SFA2324.Number of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","XUDGPGRNTN","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","XUDGPGRNTP","SFA2324.Total amount of Federal Pell Grant aid awarded to degree/certificate-seeking undergraduate students","XUDGPGRNTT","SFA2324.Average amount of Federal Pell Grant aid awarded to degree/certificate-seeking undergraduate students","XUDGPGRNTA","SFA2324.Number of non-degree/non-certificate-seeking undergraduate students awarded Federal Pell Grants","XUNDPGRNTN","SFA2324.Percent of non-degree/non-certificate-seeking undergraduate students awarded Federal Pell Grants","XUNDPGRNTP","SFA2324.Total amount of Federal Pell Grant aid awarded to non-degree/non-certificate-seeking undergraduate students","XUNDPGRNTT","SFA2324.Average amount of Federal Pell Grant aid awarded to non-degree/non-certificate-seeking undergraduate students","XUNDPGRNTA","SFA2324.Number of undergraduate students awarded federal student loans","XUFLOANN","SFA2324.Percent of undergraduate students awarded federal student loans","XUFLOANP","SFA2324.Total amount of federal student loans awarded to undergraduate students","XUFLOANT","SFA2324.Average amount of federal student loans awarded to undergraduate students","XUFLOANA","SFA2324.Number of degree/certificate-seeking undergraduate students awarded federal student loans","XUDGFLOANN","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded federal student loans","XUDGFLOANP","SFA2324.Total amount of federal student loans awarded to degree/certificate-seeking undergraduate students","XUDGFLOANT","SFA2324.Average amount of federal student loans awarded to degree/certificate-seeking undergraduate students","XUDGFLOANA","SFA2324.Number of non-degree/non-certificate-seeking undergraduate students awarded federal student loans","XUNDFLOANN","SFA2324.Percent of non-degree/non-certificate-seeking undergraduate students awarded federal student loans","XUNDFLOANP","SFA2324.Total amount of federal student loans awarded to non-degree/non-certificate-seeking undergraduate students","XUNDFLOANT","SFA2324.Average amount of federal student loans awarded to non-degree/non-certificate-seeking undergraduate students","XUNDFLOANA","SFAV2324.Participates in the U.S. Department of Veterans Affairs Post-9/11 GI Bill or U.S. Department of Defense Military Tuition Assistance benefit programs","SFAV2324.Participates in U.S. Department of Veterans Affairs Post-9/11 GI Bill","SFAV2324.Participates in U.S. Department of Defense Military Tuition Assistance","SFAV2324.Number receiving Post-9/11 GI Bill Benefits - undergraduate students","XUGPO9_N","SFAV2324.Total amount of Post-9/11 GI Bill Benefits awarded - undergraduate students","XUGPO9_T","SFAV2324.Average amount of Post-9/11 GI Bill Benefits awarded - undergraduate students","XUGPO9_A","SFAV2324.Number receiving Post-9/11 GI Bill Benefits - graduate students","XGPO9_N","SFAV2324.Total amount of Post-9/11 GI Bill Benefits awarded - graduate students","XGPO9_T","SFAV2324.Average amount of Post-9/11 GI Bill Benefits awarded - graduate students","XGPO9_A","SFAV2324.Number receiving Post-9/11 GI Bill Benefits - all students","XPO9_N","SFAV2324.Total amount of Post-9/11 GI Bill Benefits awarded - all students","XPO9_T","SFAV2324.Average amount of Post-9/11 GI Bill Benefits awarded - all students","XPO9_A","SFAV2324.Number receiving Department of Defense Tuition Assistance Program benefits - undergraduate students","XUGDOD_N","SFAV2324.Total amount of Department of Defense Tuition Assistance Program benefits  awarded - undergraduate students","XUGDOD_T","SFAV2324.Average amount of Department of Defense Tuition Assistance Program benefits awarded- undergraduate students","XUGDOD_A","SFAV2324.Number receiving Department of Defense Tuition Assistance Program benefits - graduate students","XGDOD_N","SFAV2324.Total amount of Department of Defense Tuition Assistance Program benefits awarded - graduate students","XGDOD_T","SFAV2324.Average amount of Department of Defense Tuition Assistance Program benefits awarded - graduate students","XGDOD_A","SFAV2324.Number receiving Department of Defense Tuition Assistance Program benefits - all students","XDOD_N","SFAV2324.Total amount of Department of Defense Tuition Assistance Program benefits awarded - all students","XDOD_T","SFAV2324.Average amount of Department of Defense Tuition Assistance Program benefits awarded - all students","XDOD_A"
"193654","The New School","2024","6841","R","6819","R","22","R","1430","R","21","R",,"A",,"A",,"A",,"A",,"A","1430","R","1347","R","94","R","1345","R","94","R","1341","R","94","R","29735458","R","22174","R","208","R","15","R","1556014","R","7481","R","208","R","15","R","1185091","R","5698","R","103","R","7","R","370923","R","3601","R","35","R","2","R","119222","R","3406","R","1339","R","94","R","28060222","R","20956","R","424","R","30","R","4718762","R","11129","R","414","R","29","R","2146419","R","5185","R","74","R","5","R","2572343","R","34761","R","6841","R","6819","R","22","R","6645","R","97","R","128877260","R","19395","R","6645","R","97","R","128877260","R","19395","R","0","R","0","R","0","R",,"A","1027","R","15","R","5855440","R","5701","R","1027","R","15","R","5855440","R","5701","R","0","R","0","R","0","R",,"A","1711","R","25","R","10982862","R","6419","R","1711","R","25","R","10982862","R","6419","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","44","R","1234997","R","28068","R","13","R","310445","R","23880","R","57","R","1545442","R","27113","R","0","R","0","R",,"A","0","R","0","R",,"A","0","R","0","R",,"A"
"193821","New York Law School","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes","Yes","Yes",,"A",,"A",,"A","6","R","193175","R","32196","R","6","R","193175","R","32196","R",,"A",,"A",,"A","0","R","0","R",,"A","0","R","0","R",,"A"
"193830","New York Medical College","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes","Yes","Yes",,"A",,"A",,"A","7","R","65900","R","9414","R","7","R","65900","R","9414","R",,"A",,"A",,"A","1","R","2125","R","2125","R","1","R","2125","R","2125","R"
"193900","New York University","2024","29760","R","29430","R","330","R","5802","R","19","R",,"A",,"A",,"A",,"A",,"A","5802","R","2686","R","46","R","2448","R","42","R","2152","R","37","R","115995949","R","53901","R","1117","R","19","R","8018622","R","7179","R","1117","R","19","R","6986850","R","6255","R","251","R","4","R","1031772","R","4111","R","518","R","9","R","2580623","R","4982","R","2047","R","35","R","105396704","R","51488","R","1054","R","18","R","11780933","R","11177","R","1001","R","17","R","4966224","R","4961","R","133","R","2","R","6814709","R","51238","R","29760","R","29430","R","330","R","12329","R","41","R","553160566","R","44867","R","12282","R","42","R","552481322","R","44983","R","47","R","14","R","679244","R","14452","R","5322","R","18","R","32576322","R","6121","R","5297","R","18","R","32469083","R","6130","R","25","R","8","R","107239","R","4290","R","5677","R","19","R","36447676","R","6420","R","5673","R","19","R","36435057","R","6423","R","4","R","1","R","12619","R","3155","R","Yes","Yes","Yes","175","R","4252758","R","24301","R","317","R","6871449","R","21676","R","492","R","11124207","R","22610","R","2","R","7000","R","3500","R","2","R","8188","R","4094","R","4","R","15188","R","3797","R"
"193973","Niagara University","2024","2747","R","2712","R","35","R","578","R","21","R",,"A",,"A",,"A",,"A",,"A","578","R","578","R","100","R","578","R","100","R","578","R","100","R","19406357","R","33575","R","214","R","37","R","1383754","R","6466","R","213","R","37","R","1299482","R","6101","R","24","R","4","R","84272","R","3511","R","237","R","41","R","781366","R","3297","R","578","R","100","R","17241237","R","29829","R","404","R","70","R","3253630","R","8054","R","376","R","65","R","2102951","R","5593","R","112","R","19","R","1150679","R","10274","R","2747","R","2712","R","35","R","2342","R","85","R","68996012","R","29460","R","2327","R","86","R","68918495","R","29617","R","15","R","43","R","77517","R","5168","R","747","R","27","R","4345518","R","5817","R","747","R","28","R","4345518","R","5817","R","0","R","0","R","0","R",,"A","1497","R","54","R","10343431","R","6909","R","1496","R","55","R","10336681","R","6910","R","1","R","3","R","6750","R","6750","R","Yes","Yes","Yes","37","R","713772","R","19291","R","8","R","120932","R","15117","R","45","R","834704","R","18549","R","7","R","23570","R","3367","R","2","R","7215","R","3608","R","9","R","30785","R","3421","R"
"194091","New York Institute of Technology","2024","3355","R","3320","R","35","R","836","R","25","R",,"A",,"A",,"A",,"A",,"A","836","R","834","R","100","R","834","R","100","R","834","R","100","R","26954139","R","32319","R","433","R","52","R","2951807","R","6817","R","433","R","52","R","2683307","R","6197","R","259","R","31","R","268500","R","1037","R","354","R","42","R","1313747","R","3711","R","834","R","100","R","22688585","R","27205","R","379","R","45","R","2527736","R","6669","R","372","R","44","R","1877985","R","5048","R","33","R","4","R","649751","R","19689","R","3355","R","3320","R","35","R","3183","R","95","R","92572898","R","29084","R","3182","R","96","R","92561538","R","29089","R","1","R","3","R","11360","R","11360","R","1513","R","45","R","9273003","R","6129","R","1513","R","46","R","9273003","R","6129","R","0","R","0","R","0","R",,"A","1497","R","45","R","9557744","R","6385","R","1497","R","45","R","9557744","R","6385","R","0","R","0","R","0","R",,"A","Yes","Yes","No","48","R","1426705","R","29723","R","21","R","599538","R","28549","R","69","R","2026243","R","29366","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"194310","Pace University","2024","8176","R","7725","R","451","R","1930","R","24","R",,"A",,"A",,"A",,"A",,"A","1930","R","1915","R","99","R","1915","R","99","R","1915","R","99","R","67284817","R","35136","R","668","R","35","R","4511440","R","6754","R","664","R","34","R","3959179","R","5963","R","386","R","20","R","552261","R","1431","R","313","R","16","R","1289746","R","4121","R","1914","R","99","R","61483631","R","32123","R","1069","R","55","R","10608658","R","9924","R","1021","R","53","R","5497919","R","5385","R","194","R","10","R","5110739","R","26344","R","8176","R","7725","R","451","R","7410","R","91","R","232018694","R","31312","R","7201","R","93","R","230496345","R","32009","R","209","R","46","R","1522349","R","7284","R","2228","R","27","R","12873737","R","5778","R","2228","R","29","R","12873737","R","5778","R","0","R","0","R","0","R",,"A","3673","R","45","R","23585333","R","6421","R","3673","R","48","R","23585333","R","6421","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","157","R","4770634","R","30386","R","57","R","1180535","R","20711","R","214","R","5951169","R","27809","R","1","R","4000","R","4000","R","2","R","6250","R","3125","R","3","R","10250","R","3417","R"
"194499","Plaza College","2024","846","R","829","R","17","R","227","R","27","R",,"A",,"A",,"A",,"A",,"A","227","R","210","R","93","R","210","R","93","R","210","R","93","R","1399642","R","6665","R","210","R","93","R","1154397","R","5497","R","210","R","93","R","1154397","R","5497","R","0","R","0","R","0","R",,"A","111","R","49","R","196645","R","1772","R","23","R","10","R","48600","R","2113","R","210","R","93","R","1489036","R","7091","R","210","R","93","R","1489036","R","7091","R","0","R","0","R","0","R",,"A","846","R","829","R","17","R","829","R","98","R","7816391","R","9429","R","829","R","100","R","7816391","R","9429","R","0","R","0","R","0","R",,"A","719","R","85","R","4650571","R","6468","R","719","R","87","R","4650571","R","6468","R","0","R","0","R","0","R",,"A","677","R","80","R","5998688","R","8861","R","677","R","82","R","5998688","R","8861","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","12","R","157257","R","13105","R","0","R","0","R",,"A","12","R","157257","R","13105","R","0","R","0","R",,"A","0","R","0","R",,"A","0","R","0","R",,"A"
"194578","Pratt Institute-Main","2024","3834","R","3786","R","48","R","779","R","20","R",,"A",,"A",,"A",,"A",,"A","779","R","666","R","85","R","642","R","82","R","611","R","78","R","15898959","R","26021","R","172","R","22","R","1077191","R","6263","R","172","R","22","R","1005366","R","5845","R","78","R","10","R","71825","R","921","R","59","R","8","R","312152","R","5291","R","580","R","74","R","14509616","R","25017","R","321","R","41","R","3184107","R","9919","R","315","R","40","R","1593681","R","5059","R","47","R","6","R","1590426","R","33839","R","3834","R","3786","R","48","R","3069","R","80","R","78097152","R","25447","R","3068","R","81","R","78067136","R","25446","R","1","R","2","R","30016","R","30016","R","723","R","19","R","4169312","R","5767","R","723","R","19","R","4169312","R","5767","R","0","R","0","R","0","R",,"A","1325","R","35","R","8674328","R","6547","R","1325","R","35","R","8674328","R","6547","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","21","R","607679","R","28937","R","5","R","144685","R","28937","R","26","R","752364","R","28937","R","0","R","0","R",,"A","0","R","0","R",,"A","0","R","0","R",,"A"
"194824","Rensselaer Polytechnic Institute","2024","5954","R","5909","R","45","R","1552","R","26","R",,"A",,"A",,"A",,"A",,"A","1552","R","1481","R","95","R","1481","R","95","R","1481","R","95","R","64449335","R","43517","R","310","R","20","R","2158753","R","6964","R","310","R","20","R","1807936","R","5832","R","170","R","11","R","350817","R","2064","R","257","R","17","R","674297","R","2624","R","1481","R","95","R","61616285","R","41605","R","914","R","59","R","8192723","R","8964","R","912","R","59","R","4776606","R","5238","R","136","R","9","R","3416117","R","25119","R","5954","R","5909","R","45","R","5451","R","92","R","226636647","R","41577","R","5450","R","92","R","226609485","R","41580","R","1","R","2","R","27162","R","27162","R","1186","R","20","R","6770207","R","5708","R","1186","R","20","R","6770207","R","5708","R","0","R","0","R","0","R",,"A","3036","R","51","R","18722098","R","6167","R","3036","R","51","R","18722098","R","6167","R","0","R","0","R","0","R",,"A","Yes","Yes","No","42","R","1711047","R","40739","R","9","R","181831","R","20203","R","51","R","1892878","R","37115","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"194958","Roberts Wesleyan University","2024","1056","R","1039","R","17","R","209","R","20","R",,"A",,"A",,"A",,"A",,"A","209","R","205","R","98","R","205","R","98","R","205","R","98","R","6077217","R","29645","R","84","R","40","R","556595","R","6626","R","83","R","40","R","512779","R","6178","R","30","R","14","R","43816","R","1461","R","181","R","87","R","389842","R","2154","R","192","R","92","R","5130780","R","26723","R","136","R","65","R","1135983","R","8353","R","136","R","65","R","752029","R","5530","R","32","R","15","R","383954","R","11999","R","1056","R","1039","R","17","R","905","R","86","R","22457235","R","24815","R","901","R","87","R","22414522","R","24877","R","4","R","24","R","42713","R","10678","R","374","R","35","R","2132526","R","5702","R","374","R","36","R","2132526","R","5702","R","0","R","0","R","0","R",,"A","639","R","61","R","4941693","R","7733","R","638","R","61","R","4929193","R","7726","R","1","R","6","R","12500","R","12500","R","Yes","Yes","No","18","R","270803","R","15045","R","6","R","90705","R","15118","R","24","R","361508","R","15063","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"195003","Rochester Institute of Technology","2024","14076","R","13225","R","851","R","3053","R","22","R",,"A",,"A",,"A",,"A",,"A","3053","R","3024","R","99","R","3023","R","99","R","3007","R","98","R","105476885","R","35077","R","984","R","32","R","5953414","R","6050","R","984","R","32","R","5512414","R","5602","R","846","R","28","R","441000","R","521","R","635","R","21","R","2196234","R","3459","R","2990","R","98","R","97327237","R","32551","R","1886","R","62","R","18723212","R","9927","R","1851","R","61","R","9604954","R","5189","R","413","R","14","R","9118258","R","22078","R","14076","R","13225","R","851","R","12672","R","90","R","374118275","R","29523","R","12671","R","96","R","374109327","R","29525","R","1","R","0","R","8948","R","8948","R","3835","R","27","R","22392657","R","5839","R","3834","R","29","R","22388959","R","5840","R","1","R","0","R","3698","R","3698","R","7447","R","53","R","46379187","R","6228","R","7447","R","56","R","46379187","R","6228","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","136","R","4900178","R","36031","R","17","R","358405","R","21083","R","153","R","5258583","R","34370","R","4","R","12750","R","3188","R","0","R","0","R",,"A","4","R","12750","R","3188","R"
"195030","University of Rochester","2024","6764","R","6488","R","276","R","1543","R","23","R",,"A",,"A",,"A",,"A",,"A","1543","R","1145","R","74","R","1145","R","74","R","1117","R","72","R","50823658","R","45500","R","312","R","20","R","2039605","R","6537","R","302","R","20","R","1845105","R","6110","R","307","R","20","R","194500","R","634","R","224","R","15","R","738575","R","3297","R","1081","R","70","R","48045478","R","44445","R","576","R","37","R","4414491","R","7664","R","534","R","35","R","2227002","R","4170","R","101","R","7","R","2187489","R","21658","R","6764","R","6488","R","276","R","4553","R","67","R","191435256","R","42046","R","4553","R","70","R","191435256","R","42046","R","0","R","0","R","0","R",,"A","1167","R","17","R","7053622","R","6044","R","1167","R","18","R","7053622","R","6044","R","0","R","0","R","0","R",,"A","2688","R","40","R","11389543","R","4237","R","2688","R","41","R","11389543","R","4237","R","0","R","0","R","0","R",,"A","Yes","Yes","No","42","R","1432924","R","34117","R","20","R","555614","R","27781","R","62","R","1988538","R","32073","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"195128","Russell Sage College","2024","1080","R","1069","R","11","R","190","R","18","R",,"A",,"A",,"A",,"A",,"A","190","R","190","R","100","R","190","R","100","R","190","R","100","R","5566031","R","29295","R","94","R","49","R","577901","R","6148","R","94","R","49","R","544901","R","5797","R","17","R","9","R","33000","R","1941","R","88","R","46","R","461415","R","5243","R","190","R","100","R","4526715","R","23825","R","158","R","83","R","1326597","R","8396","R","157","R","83","R","788750","R","5024","R","36","R","19","R","537847","R","14940","R","1080","R","1069","R","11","R","1054","R","98","R","26216806","R","24874","R","1054","R","99","R","26216806","R","24874","R","0","R","0","R","0","R",,"A","454","R","42","R","2525211","R","5562","R","454","R","42","R","2525211","R","5562","R","0","R","0","R","0","R",,"A","844","R","78","R","5597850","R","6633","R","844","R","79","R","5597850","R","6633","R","0","R","0","R","0","R",,"A","Yes","Yes","No","7","R","155167","R","22167","R","8","R","68970","R","8621","R","15","R","224137","R","14942","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"195164","St Bonaventure University","2024","1914","R","1893","R","21","R","574","R","30","R",,"A",,"A",,"A",,"A",,"A","574","R","570","R","99","R","570","R","99","R","570","R","99","R","16940293","R","29720","R","148","R","26","R","841074","R","5683","R","148","R","26","R","644510","R","4355","R","127","R","22","R","196564","R","1548","R","155","R","27","R","410499","R","2648","R","567","R","99","R","15688720","R","27670","R","512","R","89","R","5397209","R","10541","R","501","R","87","R","3408521","R","6803","R","114","R","20","R","1988688","R","17445","R","1914","R","1893","R","21","R","1886","R","99","R","43745210","R","23195","R","1886","R","100","R","43745210","R","23195","R","0","R","0","R","0","R",,"A","512","R","27","R","2714971","R","5303","R","512","R","27","R","2714971","R","5303","R","0","R","0","R","0","R",,"A","1785","R","93","R","20846127","R","11679","R","1785","R","94","R","20846127","R","11679","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","16","R","375562","R","23473","R","6","R","75209","R","12535","R","22","R","450771","R","20490","R","0","R","0","R",,"A","4","R","8500","R","2125","R","4","R","8500","R","2125","R"
"195173","St. Francis College","2024","1934","R","1931","R","3","R","505","R","26","R",,"A",,"A",,"A",,"A",,"A","505","R","491","R","97","R","491","R","97","R","491","R","97","R","9821286","R","20003","R","491","R","97","R","2369574","R","4826","R","375","R","74","R","2257178","R","6019","R","251","R","50","R","112396","R","448","R","293","R","58","R","1080481","R","3688","R","488","R","97","R","6371231","R","13056","R","141","R","28","R","766651","R","5437","R","136","R","27","R","658795","R","4844","R","8","R","2","R","107856","R","13482","R","1934","R","1931","R","3","R","1863","R","96","R","34510562","R","18524","R","1863","R","96","R","34510562","R","18524","R","0","R","0","R","0","R",,"A","1077","R","56","R","6340200","R","5887","R","1077","R","56","R","6340200","R","5887","R","0","R","0","R","0","R",,"A","561","R","29","R","3463604","R","6174","R","561","R","29","R","3463604","R","6174","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","26","R","99379","R","3822","R","2","R","58500","R","29250","R","28","R","157879","R","5639","R","0","R","0","R",,"A","0","R","0","R",,"A","0","R","0","R",,"A"
"195216","St Lawrence University","2024","2060","R","2040","R","20","R","545","R","26","R",,"A",,"A",,"A",,"A",,"A","545","R","540","R","99","R","540","R","99","R","540","R","99","R","26343591","R","48784","R","125","R","23","R","802425","R","6419","R","125","R","23","R","695425","R","5563","R","51","R","9","R","107000","R","2098","R","101","R","19","R","376169","R","3724","R","540","R","99","R","25164997","R","46602","R","316","R","58","R","2543405","R","8049","R","316","R","58","R","1715935","R","5430","R","43","R","8","R","827470","R","19243","R","2060","R","2040","R","20","R","1996","R","97","R","93321335","R","46754","R","1996","R","98","R","93321335","R","46754","R","0","R","0","R","0","R",,"A","440","R","21","R","2396648","R","5447","R","440","R","22","R","2396648","R","5447","R","0","R","0","R","0","R",,"A","1112","R","54","R","6977988","R","6275","R","1112","R","55","R","6977988","R","6275","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","20","R","348033","R","17402","R","1","R","19880","R","19880","R","21","R","367913","R","17520","R","8","R","15380","R","1923","R","0","R","0","R",,"A","8","R","15380","R","1923","R"
"195234","The College of Saint Rose","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
