"unitid","institution name","year","S2024_SIS.Faculty and tenure status","S2024_SIS.All ranks","XSISTOTL","S2024_SIS.Professors","XSISPROF","S2024_SIS.Associate professors","XSISASCP","S2024_SIS.Assistant professors","XSISASTP","S2024_SIS.Intructors","XSISINST","S2024_SIS.Lecturers","XSISLECT","S2024_SIS.No academic rank","XSISNORK","IDX_HR"
"111081","California Institute of the Arts","2024","All full-time instructional staff","147","R","0","R","0","R","0","R","0","R","0","R","147","R","-2"
"111081","California Institute of the Arts","2024","With faculty status, total","147","R","0","R","0","R","0","R","0","R","0","R","147","R","-2"
"111081","California Institute of the Arts","2024","With faculty status not on tenure track/No tenure system, total","147","R","0","R","0","R","0","R","0","R","0","R","147","R","-2"
"111081","California Institute of the Arts","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","147","R","0","R","0","R","0","R","0","R","0","R","147","R","-2"
"111081","California Institute of the Arts","2024","With faculty status not on tenure track/No tenure system, multi-year contract","147","R","0","R","0","R","0","R","0","R","0","R","147","R","-2"
"111948","Chapman University","2024","All full-time instructional staff","589","R","173","R","172","R","210","R","29","R","0","R","5","R","-2"
"111948","Chapman University","2024","With faculty status, total","589","R","173","R","172","R","210","R","29","R","0","R","5","R","-2"
"111948","Chapman University","2024","With faculty status, tenured","254","R","147","R","107","R","0","R","0","R","0","R","0","R","-2"
"111948","Chapman University","2024","With faculty status, on tenure track","90","R","0","R","8","R","82","R","0","R","0","R","0","R","-2"
"111948","Chapman University","2024","With faculty status not on tenure track/No tenure system, total","245","R","26","R","57","R","128","R","29","R","0","R","5","R","-2"
"111948","Chapman University","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","209","R","25","R","57","R","102","R","21","R","0","R","4","R","-2"
"111948","Chapman University","2024","With faculty status not on tenure track/No tenure system, annual contract","36","R","1","R","0","R","26","R","8","R","0","R","1","R","-2"
"111948","Chapman University","2024","With faculty status not on tenure track/No tenure system, multi-year contract","209","R","25","R","57","R","102","R","21","R","0","R","4","R","-2"
"112075","Concordia University-Irvine","2024","All full-time instructional staff","109","R","38","R","33","R","38","R","0","R","0","R","0","R","-2"
"112075","Concordia University-Irvine","2024","With faculty status, total","109","R","38","R","33","R","38","R","0","R","0","R","0","R","-2"
"112075","Concordia University-Irvine","2024","With faculty status not on tenure track/No tenure system, total","109","R","38","R","33","R","38","R","0","R","0","R","0","R","-2"
"112075","Concordia University-Irvine","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","87","R","35","R","30","R","22","R","0","R","0","R","0","R","-2"
"112075","Concordia University-Irvine","2024","With faculty status not on tenure track/No tenure system, annual contract","22","R","3","R","3","R","16","R","0","R","0","R","0","R","-2"
"112075","Concordia University-Irvine","2024","With faculty status not on tenure track/No tenure system, multi-year contract","87","R","35","R","30","R","22","R","0","R","0","R","0","R","-2"
"112251","Claremont Graduate University","2024","All full-time instructional staff","85","R","50","R","16","R","19","R","0","R","0","R","0","R","-2"
"112251","Claremont Graduate University","2024","With faculty status, total","85","R","50","R","16","R","19","R","0","R","0","R","0","R","-2"
"112251","Claremont Graduate University","2024","With faculty status, tenured","56","R","43","R","13","R","0","R","0","R","0","R","0","R","-2"
"112251","Claremont Graduate University","2024","With faculty status, on tenure track","10","R","0","R","1","R","9","R","0","R","0","R","0","R","-2"
"112251","Claremont Graduate University","2024","With faculty status not on tenure track/No tenure system, total","19","R","7","R","2","R","10","R","0","R","0","R","0","R","-2"
"112251","Claremont Graduate University","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","11","R","4","R","2","R","5","R","0","R","0","R","0","R","-2"
"112251","Claremont Graduate University","2024","With faculty status not on tenure track/No tenure system, annual contract","8","R","3","R","0","R","5","R","0","R","0","R","0","R","-2"
"112251","Claremont Graduate University","2024","With faculty status not on tenure track/No tenure system, multi-year contract","11","R","4","R","2","R","5","R","0","R","0","R","0","R","-2"
"112260","Claremont McKenna College","2024","All full-time instructional staff","194","R","76","R","64","R","52","R","2","R","0","R","0","R","-2"
"112260","Claremont McKenna College","2024","With faculty status, total","194","R","76","R","64","R","52","R","2","R","0","R","0","R","-2"
"112260","Claremont McKenna College","2024","With faculty status, tenured","128","R","73","R","55","R","0","R","0","R","0","R","0","R","-2"
"112260","Claremont McKenna College","2024","With faculty status, on tenure track","22","R","0","R","0","R","22","R","0","R","0","R","0","R","-2"
"112260","Claremont McKenna College","2024","With faculty status not on tenure track/No tenure system, total","44","R","3","R","9","R","30","R","2","R","0","R","0","R","-2"
"112260","Claremont McKenna College","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","27","R","2","R","9","R","15","R","1","R","0","R","0","R","-2"
"112260","Claremont McKenna College","2024","With faculty status not on tenure track/No tenure system, annual contract","17","R","1","R","0","R","15","R","1","R","0","R","0","R","-2"
"112260","Claremont McKenna College","2024","With faculty status not on tenure track/No tenure system, multi-year contract","27","R","2","R","9","R","15","R","1","R","0","R","0","R","-2"
"112525","Western University of Health Sciences","2024","All full-time instructional staff","308","R","63","R","107","R","136","R","2","R","0","R","0","R","-2"
"112525","Western University of Health Sciences","2024","With faculty status, total","308","R","63","R","107","R","136","R","2","R","0","R","0","R","-2"
"112525","Western University of Health Sciences","2024","With faculty status, tenured","62","R","41","R","21","R","0","R","0","R","0","R","0","R","-2"
"112525","Western University of Health Sciences","2024","With faculty status, on tenure track","36","R","3","R","12","R","21","R","0","R","0","R","0","R","-2"
"112525","Western University of Health Sciences","2024","With faculty status not on tenure track/No tenure system, total","210","R","19","R","74","R","115","R","2","R","0","R","0","R","-2"
"112525","Western University of Health Sciences","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","59","R","12","R","47","R","0","R","0","R","0","R","0","R","-2"
"112525","Western University of Health Sciences","2024","With faculty status not on tenure track/No tenure system, annual contract","147","R","6","R","26","R","113","R","2","R","0","R","0","R","-2"
"112525","Western University of Health Sciences","2024","With faculty status not on tenure track/No tenure system, less-than-annual contract","4","R","1","R","1","R","2","R","0","R","0","R","0","R","-2"
"112525","Western University of Health Sciences","2024","With faculty status not on tenure track/No tenure system, multi-year contract","59","R","12","R","47","R","0","R","0","R","0","R","0","R","-2"
"113111","Crafton Hills College","2024","All full-time instructional staff","63","R","0","R","0","R","0","R","63","R","0","R","0","R","-2"
"113111","Crafton Hills College","2024","With faculty status, total","63","R","0","R","0","R","0","R","63","R","0","R","0","R","-2"
"113111","Crafton Hills College","2024","With faculty status, tenured","47","R","0","R","0","R","0","R","47","R","0","R","0","R","-2"
"113111","Crafton Hills College","2024","With faculty status, on tenure track","13","R","0","R","0","R","0","R","13","R","0","R","0","R","-2"
"113111","Crafton Hills College","2024","With faculty status not on tenure track/No tenure system, total","3","R","0","R","0","R","0","R","3","R","0","R","0","R","-2"
"113111","Crafton Hills College","2024","With faculty status not on tenure track/No tenure system, annual contract","3","R","0","R","0","R","0","R","3","R","0","R","0","R","-2"
"113236","Cypress College","2024","All full-time instructional staff","231","R","0","R","0","R","0","R","231","R","0","R","0","R","-2"
"113236","Cypress College","2024","With faculty status, total","231","R","0","R","0","R","0","R","231","R","0","R","0","R","-2"
"113236","Cypress College","2024","With faculty status, tenured","182","R","0","R","0","R","0","R","182","R","0","R","0","R","-2"
"113236","Cypress College","2024","With faculty status, on tenure track","25","R","0","R","0","R","0","R","25","R","0","R","0","R","-2"
"113236","Cypress College","2024","With faculty status not on tenure track/No tenure system, total","24","R","0","R","0","R","0","R","24","R","0","R","0","R","-2"
"113236","Cypress College","2024","With faculty status not on tenure track/No tenure system, annual contract","3","R","0","R","0","R","0","R","3","R","0","R","0","R","-2"
"113236","Cypress College","2024","With faculty status not on tenure track/No tenure system, less-than-annual contract","21","R","0","R","0","R","0","R","21","R","0","R","0","R","-2"
"113698","Dominican University of California","2024","All full-time instructional staff","103","R","27","R","37","R","29","R","10","R","0","R","0","R","-2"
"113698","Dominican University of California","2024","With faculty status, total","103","R","27","R","37","R","29","R","10","R","0","R","0","R","-2"
"113698","Dominican University of California","2024","With faculty status, tenured","43","R","23","R","20","R","0","R","0","R","0","R","0","R","-2"
"113698","Dominican University of California","2024","With faculty status, on tenure track","16","R","0","R","2","R","14","R","0","R","0","R","0","R","-2"
"113698","Dominican University of California","2024","With faculty status not on tenure track/No tenure system, total","44","R","4","R","15","R","15","R","10","R","0","R","0","R","-2"
"113698","Dominican University of California","2024","With faculty status not on tenure track/No tenure system, annual contract","44","R","4","R","15","R","15","R","10","R","0","R","0","R","-2"
"114433","Feather River Community College District","2024","All full-time instructional staff","28","R","0","R","0","R","0","R","28","R","0","R","0","R","-2"
"114433","Feather River Community College District","2024","With faculty status, total","28","R","0","R","0","R","0","R","28","R","0","R","0","R","-2"
"114433","Feather River Community College District","2024","With faculty status, tenured","15","R","0","R","0","R","0","R","15","R","0","R","0","R","-2"
"114433","Feather River Community College District","2024","With faculty status, on tenure track","12","R","0","R","0","R","0","R","12","R","0","R","0","R","-2"
"114433","Feather River Community College District","2024","With faculty status not on tenure track/No tenure system, total","1","R","0","R","0","R","0","R","1","R","0","R","0","R","-2"
"114433","Feather River Community College District","2024","With faculty status not on tenure track/No tenure system, annual contract","1","R","0","R","0","R","0","R","1","R","0","R","0","R","-2"
"114716","Foothill College","2024","All full-time instructional staff","173","R","0","R","0","R","0","R","173","R","0","R","0","R","-2"
"114716","Foothill College","2024","With faculty status, total","173","R","0","R","0","R","0","R","173","R","0","R","0","R","-2"
"114716","Foothill College","2024","With faculty status, tenured","128","R","0","R","0","R","0","R","128","R","0","R","0","R","-2"
"114716","Foothill College","2024","With faculty status, on tenure track","45","R","0","R","0","R","0","R","45","R","0","R","0","R","-2"
"114789","Fresno City College","2024","All full-time instructional staff","419","R","0","R","0","R","0","R","419","R","0","R","0","R","114789"
"114789","Fresno City College","2024","With faculty status, total","419","R","0","R","0","R","0","R","419","R","0","R","0","R","114789"
"114789","Fresno City College","2024","With faculty status, tenured","268","R","0","R","0","R","0","R","268","R","0","R","0","R","114789"
"114789","Fresno City College","2024","With faculty status, on tenure track","105","R","0","R","0","R","0","R","105","R","0","R","0","R","114789"
"114789","Fresno City College","2024","With faculty status not on tenure track/No tenure system, total","46","R","0","R","0","R","0","R","46","R","0","R","0","R","114789"
"114789","Fresno City College","2024","With faculty status not on tenure track/No tenure system, annual contract","37","R","0","R","0","R","0","R","37","R","0","R","0","R","114789"
"114789","Fresno City College","2024","With faculty status not on tenure track/No tenure system, less-than-annual contract","9","R","0","R","0","R","0","R","9","R","0","R","0","R","114789"
"114813","Fresno Pacific University","2024","All full-time instructional staff","87","R","9","R","27","R","41","R","10","R","0","R","0","R","-2"
"114813","Fresno Pacific University","2024","With faculty status, total","87","R","9","R","27","R","41","R","10","R","0","R","0","R","-2"
"114813","Fresno Pacific University","2024","With faculty status, tenured","30","R","9","R","20","R","1","R","0","R","0","R","0","R","-2"
"114813","Fresno Pacific University","2024","With faculty status, on tenure track","31","R","0","R","4","R","22","R","5","R","0","R","0","R","-2"
"114813","Fresno Pacific University","2024","With faculty status not on tenure track/No tenure system, total","26","R","0","R","3","R","18","R","5","R","0","R","0","R","-2"
"114813","Fresno Pacific University","2024","With faculty status not on tenure track/No tenure system, annual contract","26","R","0","R","3","R","18","R","5","R","0","R","0","R","-2"
"114840","Fuller Theological Seminary","2024","All full-time instructional staff","45","R","18","R","18","R","8","R","1","R","0","R","0","R","-2"
"114840","Fuller Theological Seminary","2024","With faculty status, total","45","R","18","R","18","R","8","R","1","R","0","R","0","R","-2"
"114840","Fuller Theological Seminary","2024","With faculty status, tenured","26","R","16","R","10","R","0","R","0","R","0","R","0","R","-2"
"114840","Fuller Theological Seminary","2024","With faculty status, on tenure track","9","R","0","R","5","R","4","R","0","R","0","R","0","R","-2"
"114840","Fuller Theological Seminary","2024","With faculty status not on tenure track/No tenure system, total","10","R","2","R","3","R","4","R","1","R","0","R","0","R","-2"
"114840","Fuller Theological Seminary","2024","With faculty status not on tenure track/No tenure system, annual contract","10","R","2","R","3","R","4","R","1","R","0","R","0","R","-2"
"115083","Golden Gate University","2024","All full-time instructional staff","29","R","10","R","8","R","2","R","0","R","9","R","0","R","-2"
"115083","Golden Gate University","2024","With faculty status, total","29","R","10","R","8","R","2","R","0","R","9","R","0","R","-2"
"115083","Golden Gate University","2024","With faculty status, tenured","7","R","6","R","1","R","0","R","0","R","0","R","0","R","-2"
"115083","Golden Gate University","2024","With faculty status, on tenure track","3","R","0","R","2","R","1","R","0","R","0","R","0","R","-2"
"115083","Golden Gate University","2024","With faculty status not on tenure track/No tenure system, total","19","R","4","R","5","R","1","R","0","R","9","R","0","R","-2"
"115083","Golden Gate University","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","8","R","3","R","4","R","1","R","0","R","0","R","0","R","-2"
"115083","Golden Gate University","2024","With faculty status not on tenure track/No tenure system, annual contract","11","R","1","R","1","R","0","R","0","R","9","R","0","R","-2"
"115083","Golden Gate University","2024","With faculty status not on tenure track/No tenure system, multi-year contract","8","R","3","R","4","R","1","R","0","R","0","R","0","R","-2"
"115755","California State Polytechnic University-Humboldt","2024","All full-time instructional staff","264","R","95","R","76","R","46","R","0","R","47","R","0","R","-2"
"115755","California State Polytechnic University-Humboldt","2024","With faculty status, total","264","R","95","R","76","R","46","R","0","R","47","R","0","R","-2"
"115755","California State Polytechnic University-Humboldt","2024","With faculty status, tenured","169","R","95","R","73","R","1","R","0","R","0","R","0","R","-2"
"115755","California State Polytechnic University-Humboldt","2024","With faculty status, on tenure track","48","R","0","R","3","R","45","R","0","R","0","R","0","R","-2"
"115755","California State Polytechnic University-Humboldt","2024","With faculty status not on tenure track/No tenure system, total","47","R","0","R","0","R","0","R","0","R","47","R","0","R","-2"
"115755","California State Polytechnic University-Humboldt","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","34","R","0","R","0","R","0","R","0","R","34","R","0","R","-2"
"115755","California State Polytechnic University-Humboldt","2024","With faculty status not on tenure track/No tenure system, annual contract","8","R","0","R","0","R","0","R","0","R","8","R","0","R","-2"
"115755","California State Polytechnic University-Humboldt","2024","With faculty status not on tenure track/No tenure system, less-than-annual contract","5","R","0","R","0","R","0","R","0","R","5","R","0","R","-2"
"115755","California State Polytechnic University-Humboldt","2024","With faculty status not on tenure track/No tenure system, multi-year contract","34","R","0","R","0","R","0","R","0","R","34","R","0","R","-2"
"117140","University of La Verne","2024","All full-time instructional staff","224","R","104","R","52","R","44","R","23","R","0","R","1","R","-2"
"117140","University of La Verne","2024","With faculty status, total","223","R","104","R","52","R","44","R","23","R","0","R","0","R","-2"
"117140","University of La Verne","2024","With faculty status, tenured","122","R","75","R","46","R","1","R","0","R","0","R","0","R","-2"
"117140","University of La Verne","2024","With faculty status, on tenure track","28","R","3","R","2","R","23","R","0","R","0","R","0","R","-2"
"117140","University of La Verne","2024","With faculty status not on tenure track/No tenure system, total","73","R","26","R","4","R","20","R","23","R","0","R","0","R","-2"
"117140","University of La Verne","2024","With faculty status not on tenure track/No tenure system, annual contract","73","R","26","R","4","R","20","R","23","R","0","R","0","R","-2"
"117140","University of La Verne","2024","Without faculty status","1","R","0","R","0","R","0","R","0","R","0","R","1","R","-2"
"117627","La Sierra University","2024","All full-time instructional staff","90","R","22","R","33","R","25","R","0","R","10","R","0","R","-2"
"117627","La Sierra University","2024","With faculty status, total","90","R","22","R","33","R","25","R","0","R","10","R","0","R","-2"
"117627","La Sierra University","2024","With faculty status, tenured","43","R","19","R","23","R","0","R","0","R","1","R","0","R","-2"
"117627","La Sierra University","2024","With faculty status, on tenure track","33","R","1","R","7","R","16","R","0","R","9","R","0","R","-2"
"117627","La Sierra University","2024","With faculty status not on tenure track/No tenure system, total","14","R","2","R","3","R","9","R","0","R","0","R","0","R","-2"
"117627","La Sierra University","2024","With faculty status not on tenure track/No tenure system, annual contract","14","R","2","R","3","R","9","R","0","R","0","R","0","R","-2"
"117636","Loma Linda University","2024","All full-time instructional staff","371","R","65","R","96","R","180","R","30","R","0","R","0","R","-2"
"117636","Loma Linda University","2024","With faculty status, total","371","R","65","R","96","R","180","R","30","R","0","R","0","R","-2"
"117636","Loma Linda University","2024","With faculty status, tenured","23","R","17","R","5","R","1","R","0","R","0","R","0","R","-2"
"117636","Loma Linda University","2024","With faculty status, on tenure track","47","R","15","R","15","R","17","R","0","R","0","R","0","R","-2"
"117636","Loma Linda University","2024","With faculty status not on tenure track/No tenure system, total","301","R","33","R","76","R","162","R","30","R","0","R","0","R","-2"
"117636","Loma Linda University","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","68","R","15","R","21","R","32","R","0","R","0","R","0","R","-2"
"117636","Loma Linda University","2024","With faculty status not on tenure track/No tenure system, annual contract","233","R","18","R","55","R","130","R","30","R","0","R","0","R","-2"
"117636","Loma Linda University","2024","With faculty status not on tenure track/No tenure system, multi-year contract","68","R","15","R","21","R","32","R","0","R","0","R","0","R","-2"
"117672","Southern California University of Health Sciences","2024","All full-time instructional staff","48","R","6","R","5","R","27","R","10","R","0","R","0","R","-2"
"117672","Southern California University of Health Sciences","2024","With faculty status, total","48","R","6","R","5","R","27","R","10","R","0","R","0","R","-2"
"117672","Southern California University of Health Sciences","2024","With faculty status not on tenure track/No tenure system, total","48","R","6","R","5","R","27","R","10","R","0","R","0","R","-2"
"117672","Southern California University of Health Sciences","2024","With faculty status not on tenure track/No tenure system, annual contract","48","R","6","R","5","R","27","R","10","R","0","R","0","R","-2"
"117733","Los Angeles Valley College","2024","All full-time instructional staff","189","R","0","R","0","R","0","R","189","R","0","R","0","R","-2"
"117733","Los Angeles Valley College","2024","With faculty status, total","189","R","0","R","0","R","0","R","189","R","0","R","0","R","-2"
"117733","Los Angeles Valley College","2024","With faculty status, tenured","151","R","0","R","0","R","0","R","151","R","0","R","0","R","-2"
"117733","Los Angeles Valley College","2024","With faculty status, on tenure track","37","R","0","R","0","R","0","R","37","R","0","R","0","R","-2"
"117733","Los Angeles Valley College","2024","With faculty status not on tenure track/No tenure system, total","1","R","0","R","0","R","0","R","1","R","0","R","0","R","-2"
"117733","Los Angeles Valley College","2024","With faculty status not on tenure track/No tenure system, annual contract","1","R","0","R","0","R","0","R","1","R","0","R","0","R","-2"
"117751","The Master's University and Seminary","2024","All full-time instructional staff","68","R","20","R","15","R","25","R","3","R","1","R","4","R","-2"
"117751","The Master's University and Seminary","2024","With faculty status, total","68","R","20","R","15","R","25","R","3","R","1","R","4","R","-2"
"117751","The Master's University and Seminary","2024","With faculty status not on tenure track/No tenure system, total","68","R","20","R","15","R","25","R","3","R","1","R","4","R","-2"
"117751","The Master's University and Seminary","2024","With faculty status not on tenure track/No tenure system, annual contract","68","R","20","R","15","R","25","R","3","R","1","R","4","R","-2"
"117867","Los Angeles Mission College","2024","All full-time instructional staff","101","R","0","R","0","R","0","R","101","R","0","R","0","R","-2"
"117867","Los Angeles Mission College","2024","With faculty status, total","101","R","0","R","0","R","0","R","101","R","0","R","0","R","-2"
"117867","Los Angeles Mission College","2024","With faculty status, tenured","73","R","0","R","0","R","0","R","73","R","0","R","0","R","-2"
"117867","Los Angeles Mission College","2024","With faculty status, on tenure track","22","R","0","R","0","R","0","R","22","R","0","R","0","R","-2"
"117867","Los Angeles Mission College","2024","With faculty status not on tenure track/No tenure system, total","6","R","0","R","0","R","0","R","6","R","0","R","0","R","-2"
"117867","Los Angeles Mission College","2024","With faculty status not on tenure track/No tenure system, annual contract","4","R","0","R","0","R","0","R","4","R","0","R","0","R","-2"
"117867","Los Angeles Mission College","2024","With faculty status not on tenure track/No tenure system, less-than-annual contract","2","R","0","R","0","R","0","R","2","R","0","R","0","R","-2"
"117946","Loyola Marymount University","2024","All full-time instructional staff","661","R","223","R","179","R","205","R","51","R","0","R","3","R","-2"
"117946","Loyola Marymount University","2024","With faculty status, total","661","R","223","R","179","R","205","R","51","R","0","R","3","R","-2"
"117946","Loyola Marymount University","2024","With faculty status, tenured","321","R","198","R","120","R","3","R","0","R","0","R","0","R","-2"
"117946","Loyola Marymount University","2024","With faculty status, on tenure track","118","R","0","R","7","R","111","R","0","R","0","R","0","R","-2"
"117946","Loyola Marymount University","2024","With faculty status not on tenure track/No tenure system, total","222","R","25","R","52","R","91","R","51","R","0","R","3","R","-2"
"117946","Loyola Marymount University","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","222","R","25","R","52","R","91","R","51","R","0","R","3","R","-2"
"117946","Loyola Marymount University","2024","With faculty status not on tenure track/No tenure system, multi-year contract","222","R","25","R","52","R","91","R","51","R","0","R","3","R","-2"
"118912","MiraCosta College","2024","All full-time instructional staff","168","R","0","R","0","R","0","R","168","R","0","R","0","R","-2"
"118912","MiraCosta College","2024","With faculty status, total","168","R","0","R","0","R","0","R","168","R","0","R","0","R","-2"
"118912","MiraCosta College","2024","With faculty status, tenured","138","R","0","R","0","R","0","R","138","R","0","R","0","R","-2"
"118912","MiraCosta College","2024","With faculty status, on tenure track","24","R","0","R","0","R","0","R","24","R","0","R","0","R","-2"
"118912","MiraCosta College","2024","With faculty status not on tenure track/No tenure system, total","6","R","0","R","0","R","0","R","6","R","0","R","0","R","-2"
"118912","MiraCosta College","2024","With faculty status not on tenure track/No tenure system, annual contract","1","R","0","R","0","R","0","R","1","R","0","R","0","R","-2"
"118912","MiraCosta College","2024","With faculty status not on tenure track/No tenure system, less-than-annual contract","5","R","0","R","0","R","0","R","5","R","0","R","0","R","-2"
"118976","Modesto Junior College","2024","All full-time instructional staff","273","R","0","R","0","R","0","R","227","R","0","R","46","R","-2"
"118976","Modesto Junior College","2024","With faculty status, total","247","R","0","R","0","R","0","R","227","R","0","R","20","R","-2"
"118976","Modesto Junior College","2024","With faculty status, tenured","58","R","0","R","0","R","0","R","48","R","0","R","10","R","-2"
"118976","Modesto Junior College","2024","With faculty status, on tenure track","45","R","0","R","0","R","0","R","45","R","0","R","0","R","-2"
"118976","Modesto Junior College","2024","With faculty status not on tenure track/No tenure system, total","144","R","0","R","0","R","0","R","134","R","0","R","10","R","-2"
"118976","Modesto Junior College","2024","With faculty status not on tenure track/No tenure system, annual contract","144","R","0","R","0","R","0","R","134","R","0","R","10","R","-2"
"118976","Modesto Junior College","2024","Without faculty status","26","R","0","R","0","R","0","R","0","R","0","R","26","R","-2"
"119137","Moorpark College","2024","All full-time instructional staff","160","R","0","R","0","R","0","R","160","R","0","R","0","R","-2"
"119137","Moorpark College","2024","With faculty status, total","160","R","0","R","0","R","0","R","160","R","0","R","0","R","-2"
"119137","Moorpark College","2024","With faculty status, tenured","130","R","0","R","0","R","0","R","130","R","0","R","0","R","-2"
"119137","Moorpark College","2024","With faculty status, on tenure track","28","R","0","R","0","R","0","R","28","R","0","R","0","R","-2"
"119137","Moorpark College","2024","With faculty status not on tenure track/No tenure system, total","2","R","0","R","0","R","0","R","2","R","0","R","0","R","-2"
"119137","Moorpark College","2024","With faculty status not on tenure track/No tenure system, annual contract","1","R","0","R","0","R","0","R","1","R","0","R","0","R","-2"
"119137","Moorpark College","2024","With faculty status not on tenure track/No tenure system, less-than-annual contract","1","R","0","R","0","R","0","R","1","R","0","R","0","R","-2"
"119173","Mount Saint Mary's University","2024","All full-time instructional staff","122","R","41","R","30","R","41","R","3","R","0","R","7","R","-2"
"119173","Mount Saint Mary's University","2024","With faculty status, total","122","R","41","R","30","R","41","R","3","R","0","R","7","R","-2"
"119173","Mount Saint Mary's University","2024","With faculty status, tenured","62","R","39","R","23","R","0","R","0","R","0","R","0","R","-2"
"119173","Mount Saint Mary's University","2024","With faculty status, on tenure track","10","R","0","R","1","R","9","R","0","R","0","R","0","R","-2"
"119173","Mount Saint Mary's University","2024","With faculty status not on tenure track/No tenure system, total","50","R","2","R","6","R","32","R","3","R","0","R","7","R","-2"
"119173","Mount Saint Mary's University","2024","With faculty status not on tenure track/No tenure system, annual contract","43","R","2","R","6","R","32","R","3","R","0","R","0","R","-2"
"119173","Mount Saint Mary's University","2024","With faculty status not on tenure track/No tenure system, less-than-annual contract","7","R","0","R","0","R","0","R","0","R","0","R","7","R","-2"
"119605","National University","2024","All full-time instructional staff","344","R","219","R","61","R","29","R","35","R","0","R","0","R","119605"
"119605","National University","2024","With faculty status, total","344","R","219","R","61","R","29","R","35","R","0","R","0","R","119605"
"119605","National University","2024","With faculty status not on tenure track/No tenure system, total","344","R","219","R","61","R","29","R","35","R","0","R","0","R","119605"
"119605","National University","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","343","R","219","R","61","R","29","R","34","R","0","R","0","R","119605"
"119605","National University","2024","With faculty status not on tenure track/No tenure system, annual contract","1","R","0","R","0","R","0","R","1","R","0","R","0","R","119605"
"119605","National University","2024","With faculty status not on tenure track/No tenure system, multi-year contract","343","R","219","R","61","R","29","R","34","R","0","R","0","R","119605"
"119678","Naval Postgraduate School","2024","All full-time instructional staff","234","R","87","R","60","R","24","R","0","R","63","R","0","R","-2"
"119678","Naval Postgraduate School","2024","With faculty status, total","234","R","87","R","60","R","24","R","0","R","63","R","0","R","-2"
"119678","Naval Postgraduate School","2024","With faculty status, tenured","127","R","74","R","53","R","0","R","0","R","0","R","0","R","-2"
"119678","Naval Postgraduate School","2024","With faculty status, on tenure track","31","R","0","R","7","R","24","R","0","R","0","R","0","R","-2"
"119678","Naval Postgraduate School","2024","With faculty status not on tenure track/No tenure system, total","76","R","13","R","0","R","0","R","0","R","63","R","0","R","-2"
"119678","Naval Postgraduate School","2024","With faculty status not on tenure track/No tenure system, annual contract","76","R","13","R","0","R","0","R","0","R","63","R","0","R","-2"
"120254","Occidental College","2024","All full-time instructional staff","202","R","64","R","33","R","48","R","0","R","0","R","57","R","-2"
"120254","Occidental College","2024","With faculty status, total","202","R","64","R","33","R","48","R","0","R","0","R","57","R","-2"
"120254","Occidental College","2024","With faculty status, tenured","97","R","64","R","33","R","0","R","0","R","0","R","0","R","-2"
"120254","Occidental College","2024","With faculty status, on tenure track","48","R","0","R","0","R","48","R","0","R","0","R","0","R","-2"
"120254","Occidental College","2024","With faculty status not on tenure track/No tenure system, total","57","R","0","R","0","R","0","R","0","R","0","R","57","R","-2"
"120254","Occidental College","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","50","R","0","R","0","R","0","R","0","R","0","R","50","R","-2"
"120254","Occidental College","2024","With faculty status not on tenure track/No tenure system, annual contract","7","R","0","R","0","R","0","R","0","R","0","R","7","R","-2"
"120254","Occidental College","2024","With faculty status not on tenure track/No tenure system, multi-year contract","50","R","0","R","0","R","0","R","0","R","0","R","50","R","-2"
"120403","Otis College of Art and Design","2024","All full-time instructional staff","54","R","17","R","18","R","19","R","0","R","0","R","0","R","-2"
"120403","Otis College of Art and Design","2024","With faculty status, total","54","R","17","R","18","R","19","R","0","R","0","R","0","R","-2"
"120403","Otis College of Art and Design","2024","With faculty status not on tenure track/No tenure system, total","54","R","17","R","18","R","19","R","0","R","0","R","0","R","-2"
"120403","Otis College of Art and Design","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","32","R","16","R","11","R","5","R","0","R","0","R","0","R","-2"
"120403","Otis College of Art and Design","2024","With faculty status not on tenure track/No tenure system, annual contract","22","R","1","R","7","R","14","R","0","R","0","R","0","R","-2"
"120403","Otis College of Art and Design","2024","With faculty status not on tenure track/No tenure system, multi-year contract","32","R","16","R","11","R","5","R","0","R","0","R","0","R","-2"
"120537","Hope International University","2024","All full-time instructional staff","36","R","4","R","20","R","12","R","0","R","0","R","0","R","-2"
"120537","Hope International University","2024","With faculty status, total","36","R","4","R","20","R","12","R","0","R","0","R","0","R","-2"
"120537","Hope International University","2024","With faculty status not on tenure track/No tenure system, total","36","R","4","R","20","R","12","R","0","R","0","R","0","R","-2"
