"unitid","institution name","year","DRVGR2024.Graduation rate, total cohort","DRVGR2024.Graduation rate, men","DRVGR2024.Graduation rate, women","DRVGR2024.Graduation rate, American Indian or Alaska Native","DRVGR2024.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2024.Graduation rate, Asian","DRVGR2024.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2024.Graduation rate, Black, non-Hispanic","DRVGR2024.Graduation rate, Hispanic","DRVGR2024.Graduation rate, White, non-Hispanic","DRVGR2024.Graduation rate, two or more races","DRVGR2024.Graduation rate, Race/ethnicity unknown","DRVGR2024.Graduation rate, U.S. Nonresident","DRVGR2024.Transfer-out rate, total cohort","DRVGR2024.Graduation rate - Bachelor degree within 4 years, total","DRVGR2024.Graduation rate - Bachelor degree within 5 years, total","DRVGR2024.Graduation rate - Bachelor degree within 6 years, total","DRVGR2024.Graduation rate - Bachelor degree within 6 years, American Indian or Alaska Native","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Asian/Native Hawaiian/Pacific Islander","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Asian","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Native Hawaiian or Other Pacific Islander","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Black, non-Hispanic","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Hispanic","DRVGR2024.Graduation rate - Bachelor degree within 6 years, White, non-Hispanic","DRVGR2024.Graduation rate - Bachelor degree within 6 years, two or more races","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Race/ethnicity unknown","DRVGR2024.Graduation rate - Bachelor degree within 6 years, U.S. Nonresident","DRVGR2024.Transfer-out rate - Bachelor cohort","DRVGR2024.Pell Grant recipients - Overall graduation rate within 150 percent of normal time","DRVGR2024.Pell Grant recipients - Bachelor's degree rate within 6 years","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years","DRVGR2024.Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time","DRVGR2024.Did not receive Pell Grants or Direct Subsidized Loans - Bachelor's degree rate within 6 years"
"142522","Brigham Young University-Idaho","2024","55","47","60","40","46","62","0","35","53","56","60","60","62","16","21","37","50","33","37","52","0","35","46","51","57","50","60","16","55","49","45","41","56","52"
"142559","College of Southern Idaho","2024","33","29","37","25","50","50","50","10","33","35","27","0","30","12",,,,,,,,,,,,,,,"34",,"25",,"33",
"142832","Adler University","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"143048","School of the Art Institute of Chicago","2024","67","66","67","100","73","73",,"50","57","65","58","57","73","23","37","62","67","100","73","73",,"50","57","65","58","57","73","23","57","57","57","57","73","73"
"143084","Augustana College","2024","73","67","78",,"76","76",,"42","72","78","63","80","66",,"67","72","73",,"76","76",,"42","72","78","63","80","66",,"64","64","73","73","77","77"
"143118","Aurora University","2024","60","53","65","50","54","50","100","27","66","63","31","55","63",,"50","59","60","50","54","50","100","27","66","63","31","55","63",,"57","57","61","61","65","65"
"143358","Bradley University","2024","76","73","79","100","82","82",,"62","70","79","72","100","65",,"58","74","76","100","82","82",,"62","70","79","72","100","65",,"70","70","83","83","74","74"
"143853","Midwestern University-Downers Grove","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"143978","The Chicago School at Chicago","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"144005","Chicago State University","2024","15","10","19","0","0","0",,"11","19","22",,"18","57","37","8","13","15","0","0","0",,"11","19","22",,"18","57","37","13","13","33","33","25","25"
"144050","University of Chicago","2024","96","94","97","100","97","97","100","96","93","97","95","96","97",,"87","94","96","100","97","97","100","96","93","97","95","96","97",,"92","92","96","96","96","96"
"144281","Columbia College Chicago","2024","52","44","56","25","65","65",,"34","48","58","41","44","52","28","42","49","52","25","65","65",,"34","48","58","41","44","52","28","47","47","55","55","54","54"
"144351","Concordia University-Chicago","2024","36","33","40",,"25","25",,"11","37","46","25","0","60","30","29","34","36",,"25","25",,"11","37","45","25","0","60","30","30","30","33","33","55","54"
"144740","DePaul University","2024","68","66","69","67","74","74","100","58","57","73","63","55","76","18","55","66","68","67","74","74","100","58","57","73","63","55","76","18","63","63","70","70","70","70"
"144892","Eastern Illinois University","2024","47","39","53","33","50","56","0","32","50","58","28","75","38","29","27","44","47","33","50","56","0","32","50","58","28","75","38","29","40","40","58","58","56","56"
"144962","Elmhurst University","2024","70","63","76","67","86","86",,"47","68","72","57","43","100","30","57","68","70","67","86","86",,"47","68","72","57","43","100","30","73","73","70","70","66","66"
"145336","Governors State University","2024","22","20","23",,"0","0",,"16","40","48","13","14","40","39","12","20","21",,"0","0",,"15","40","41","13","14","40","39","19","19","18","18","39","29"
"145372","Greenville University","2024","40","29","58","100",,,,"13","50","46","70","50","25",,"33","40","40","100",,,,"13","50","46","70","50","25",,"35","35","43","43","47","47"
"145558","Rosalind Franklin University of Medicine and Science","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"145600","University of Illinois Chicago","2024","62","59","64","0","77","77",,"48","54","66","58","67","68",,"42","57","62","0","77","77",,"48","54","66","58","67","68",,"59","59","73","73","63","63"
"145619","Benedictine University","2024","50","42","58","20","73","75","0","33","31","62","67","33","14","0","39","48","50","20","73","75","0","33","31","62","67","33","14","0","43","43","60","60","54","54"
"145637","University of Illinois Urbana-Champaign","2024","85","83","88","100","89","89","88","70","76","88","86","91","87",,"73","83","85","100","89","89","88","70","76","88","86","91","87",,"77","77","84","84","89","89"
"145646","Illinois Wesleyan University","2024","75","70","79",,"83","83",,"74","71","75","68","40","82","19","66","74","75",,"83","83",,"74","71","75","68","40","82","19","77","77","73","73","74","74"
"145725","Illinois Institute of Technology","2024","75","73","81",,"84","84",,"53","63","77","74","81","80",,"34","70","75",,"84","84",,"53","63","77","74","81","80",,"73","73","79","79","75","75"
"145813","Illinois State University","2024","65","57","70",,"66","66","50","41","51","72","64","73","65",,"49","62","65",,"66","66","50","41","51","72","64","73","65",,"52","52","70","70","72","72"
"146427","Knox College","2024","68","62","73",,"71","75","0","64","54","66","90","100","77","16","49","66","68",,"71","75","0","64","54","66","90","100","77","16","64","64","62","62","75","75"
"146481","Lake Forest College","2024","78","69","85","100","83","83","100","73","75","77","54","83","88","16","70","77","78","100","83","83","100","73","75","77","54","83","88","16","76","76","78","78","79","79"
"146612","Lewis University","2024","67","62","71",,"62","62",,"37","68","72","42","67","40","18","42","63","67",,"61","61",,"37","68","72","42","67","40","18","65","65","69","69","66","67"
"146719","Loyola University Chicago","2024","73","69","75","80","79","79","100","57","73","75","70","71","45","19","66","73","75","75","79","79","100","65","74","76","70","71","62","20","64","66","76","77","77","77"
"147013","McKendree University","2024","53","50","58",,"0","0","0","20","67","63","33","44","59",,"42","53","53",,"0","0","0","20","67","63","33","44","59",,"36","36","58","58","64","64"
"147244","Millikin University","2024","55","42","68","0","50","50",,"25","51","65","52","50","42",,"47","53","55","0","50","50",,"25","51","65","52","50","42",,"41","41","61","61","67","67"
"147369","Moody Bible Institute","2024","62","57","68","100","80","80",,"14","67","56","45","76","78",,"46","57","62","100","80","80",,"0","67","56","45","76","78",,"44","43","57","57","78","78"
"147536","National Louis University","2024","30","25","33","0","43","43",,"22","32","40","25","20","60","17","24","28","30","0","43","43",,"20","32","44","17","25","33","17","29","28","0","0","37","36"
"147660","North Central College","2024","64","58","70",,"72","72",,"35","59","69","50","65","74","35","55","63","64",,"72","72",,"35","59","69","50","65","74","35","58","58","65","65","68","68"
"147679","North Park University","2024","58","50","64","100","58","64","0","38","52","71","40","33","44",,"44","56","58","100","58","64","0","38","52","71","40","33","44",,"53","53","56","56","69","69"
"147703","Northern Illinois University","2024","49","45","52","75","74","73","100","31","43","63","43","0","59",,"29","44","49","75","74","73","100","31","43","63","43","0","59",,"36","36","59","59","64","64"
"147767","Northwestern University","2024","95","93","97","100","97","97",,"92","90","96","93","92","97",,"83","94","95","100","97","97",,"92","90","96","93","92","97",,"94","94","94","94","96","96"
"147776","Northeastern Illinois University","2024","22","15","26",,"43","43",,"12","20","26","7","33","29",,"7","17","22",,"43","43",,"12","20","26","7","33","29",,"22","22","35","35","19","19"
"147828","Olivet Nazarene University","2024","61","56","65",,"50","50",,"25","51","67","44","82","63",,"53","60","61",,"50","50",,"25","51","67","44","82","63",,"53","53","64","64","67","67"
"148131","Quincy University","2024","45","34","67",,"100","100",,"14","44","56",,"35","56",,"35","43","45",,"100","100",,"14","44","56",,"35","56",,"32","32","51","51","57","57"
"148405","Rockford University","2024","47","36","61","100","50","50",,"33","50","50","60","50","17","19","34","46","47","100","50","50",,"33","50","50","60","50","17","19","56","56","26","26","55","55"
"148487","Roosevelt University","2024","35","28","41","50","32","33","25","18","36","49","38","34","40","33","36","43","46","50","47","47","50","33","40","57","30","31","42","39","32","43","37","50","47","47"
"148496","Dominican University","2024","55","51","57","50","60","60",,"29","57","59","40","45","100","31","45","54","55","50","60","60",,"29","57","59","40","45","100","31","51","51","60","60","62","62"
"148511","Rush University","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"148584","University of St Francis","2024","67","63","69","100","78","75","100","59","62","72","33","50","80",,"51","66","67","100","78","75","100","59","62","72","33","50","80",,"61","61","66","66","74","74"
"148627","Saint Xavier University","2024","57","51","60","0","89","89",,"45","50","69","59","69",,"25","43","49","57","0","89","89",,"45","50","69","59","69",,"25","51","51","60","60","68","68"
"148654","University of Illinois Springfield","2024","53","49","56","0","40","40",,"38","43","67","45",,"62",,"42","49","52","0","40","40",,"36","42","66","45",,"62",,"46","45","44","37","61","61"
"149222","Southern Illinois University-Carbondale","2024","62","65","60","33","38","38",,"57","47","68","68","100","50",,"40","54","60","33","38","38",,"57","44","65","66","100","47",,"45","44","60","61","82","78"
"149231","Southern Illinois University-Edwardsville","2024","57","53","61","25","69","72","0","38","52","62","42","33","82","23","37","50","55","25","66","68","0","37","51","59","42","33","82","23","44","43","55","51","67","65"
"149772","Western Illinois University","2024","45","42","48",,"50","50","50","26","43","60","28","50","70","31","31","42","45",,"50","50","50","26","43","60","28","50","70","31","36","36","58","58","54","54"
"149781","Wheaton College","2024","85","78","91","0","87","87","100","64","79","87","76","50","85",,"76","84","85","0","87","87","100","64","79","87","76","50","85",,"84","84","86","86","85","85"
"150066","Anderson University","2024","54","42","63","100","67","100","50","19","55","59","31","60","50","32","48","53","53","100","67","100","50","19","55","58","31","60","50","32","42","41","58","58","65","65"
"150136","Ball State University","2024","62","58","65",,"67","65","83","50","53","64","54","69","64","22","49","60","62",,"67","65","83","50","53","64","51","64","64","22","53","52","63","63","70","69"
"150145","Bethel University","2024","53","55","52","50","50","50",,"41","43","55","67","0","67","33","41","51","52","50","50","50",,"41","40","54","65","0","67","32","45","44","67","64","56","55"
"150163","Butler University","2024","80","76","84",,"87","87",,"59","82","81","74","90","100","16","72","78","79",,"85","85",,"59","82","80","72","90","100","17","73","71","73","71","85","84"
"150400","DePauw University","2024","75","71","78",,"53","53",,"63","73","76","75","93","75",,"68","74","75",,"53","53",,"63","73","76","75","93","75",,"73","73","71","71","77","77"
"150534","University of Evansville","2024","64","59","68","0","59","63","0","36","46","68","73","33","69","24","57","64","65","0","59","63","0","36","46","68","73","33","69","24","59","59","63","63","68","68"
"150677","Grace College and Theological Seminary","2024","69","69","69","100","25","25",,"38","38","72","80","100",,,"66","68","69","100","25","25",,"38","38","72","80","100",,,"63","63","68","68","76","76"
"150756","Hanover College","2024","67","60","73","100","33","33",,"40","85","71","55","61","69",,"63","66","67","100","33","33",,"40","85","71","55","61","69",,"58","58","63","63","77","77"
"150941","Huntington University","2024","64","59","67","100","100",,"100","17","82","64","58",,"50","16","63","63","64","100","100",,"100","17","82","64","58",,"50","16","54","54","73","73","65","65"
"151102","Purdue University Fort Wayne","2024","36","35","38","0","40","41","0","20","26","39","41","0","53",,"22","32","36","0","40","41","0","19","25","39","41","0","53",,"31","31","36","35","41","40"
"151111","Indiana University-Indianapolis","2024","54","51","56","0","69","69","0","40","54","55","53","33","62","20","39","52","54","0","69","69","0","40","54","55","54","33","62","20","48","48","54","55","61","61"
"151263","University of Indianapolis","2024","56","49","59","0","45","44","50","31","57","62","45","50","50","28","45","54","56","0","45","44","50","31","56","62","46","50","50","28","45","45","62","61","66","66"
"151290","Indiana Institute of Technology","2024","48","46","51",,"73","67","100","26","40","51","48","54","68","0","35","44","47",,"73","67","100","25","40","50","48","54","68","0","37","37",,,"57","56"
"151306","University of Southern Indiana","2024","48","42","52","50","58","61","0","27","38","50","43","0","67","29","37","45","48","50","58","61","0","26","38","49","42","0","67","29","37","37","48","47","57","56"
"151324","Indiana State University","2024","43","38","46","13","62","63","50","22","34","52","32","38","38",,"33","41","43","13","62","63","50","22","34","52","32","38","38",,"33","33","33","33","53","53"
"151333","Indiana University-Kokomo","2024","46","40","49","50","63","63",,"52","41","47","27","38","50","20","31","43","45","50","57","57",,"52","42","46","27","38","50","20","41","41","44","43","51","51"
"151342","Indiana University-South Bend","2024","40","36","43",,"58","64","0","29","33","43","41","20","36","19","24","36","40",,"58","64","0","30","33","43","42","20","36","19","35","35","42","41","47","47"
"151351","Indiana University-Bloomington","2024","80","78","83","86","85","85","50","66","77","82","74","94","77","10","69","78","80","86","85","85","50","66","77","82","74","94","77","10","70","70","76","76","84","84"
"151360","Indiana University-Northwest","2024","37","33","40",,"63","63",,"25","34","40","43","0","100","23","20","33","37",,"63","63",,"25","34","39","43","0","100","22","32","32","19","19","48","48"
"151379","Indiana University-Southeast","2024","39","38","40","100","24","24",,"16","32","42","43","13","57","20","26","35","39","100","24","24",,"16","32","42","43","13","57","20","30","29","42","41","49","49"
"151388","Indiana University-East","2024","40","31","44","0","0","0",,"27","19","44","33","20","33","27","32","38","39","0","0","0",,"27","19","44","33","20","33","27","39","39","33","31","42","42"
"151777","Manchester University","2024","46","46","46","0","67","67",,"24","43","50","35","47","70",,"34","45","46","0","67","67",,"24","43","50","35","47","70",,"35","35","55","55","57","57"
"151786","Marian University","2024","67","60","74",,"64","69","0","74","68","67","54","78","71",,"49","66","67",,"64","69","0","74","68","67","54","78","71",,"57","57","70","70","77","77"
"151801","Indiana Wesleyan University-Marion","2024","67","64","68","100","58","64","0","38","50","69","52","100","50",,"57","64","66","100","58","64","0","38","50","68","52","100","50",,"57","55","65","64","76","75"
"152080","University of Notre Dame","2024","95","94","97","89","94","94","100","89","95","96","96","94","90",,"89","95","95","89","94","94","100","89","95","96","96","94","90",,"93","93","94","94","96","96"
"152318","Rose-Hulman Institute of Technology","2024","78","78","78",,"83","83",,"81","58","78","70","55","88","19","64","76","78",,"83","83",,"81","58","78","70","55","88","19","65","65","83","83","79","79"
"152336","University of Saint Francis-Fort Wayne","2024","55","40","63",,"100","100",,"18","50","60","69","43","50",,"42","52","54",,"100","100",,"18","41","60","71","43","50",,"48","47","50","48","68","68"
"152381","Saint Mary-of-the-Woods College","2024","47","28","51",,"33","50","0","7","20","53","50","40","33",,"37","43","46",,"33","50","0","7","20","52","50","40","33",,"42","41","54","54","56","56"
"152390","Saint Mary's College","2024","69",,"69",,"33","33",,"50","62","72","57","83","100","19","64","69","69",,"33","33",,"50","62","72","57","83","100","19","57","57","76","76","73","73"
"152530","Taylor University","2024","74","68","79","0","89","88","100","60","60","75","56",,"78",,"66","73","74","0","89","88","100","60","60","75","56",,"78",,"60","60","73","73","81","81"
"152567","Trine University","2024","64","61","72",,"70","70",,"30","64","69","38","58","64","24","52","62","64",,"70","70",,"30","64","68","38","58","64","24","53","53","66","66","75","74"
"152600","Valparaiso University","2024","70","68","72",,"67","67",,"38","62","76","48","64","0",,"62","70","70",,"67","67",,"38","62","76","48","64","0",,"59","58","72","72","78","78"
"152637","Vincennes University","2024","39","40","37","50","64","60","100","11","27","47","29","14","25","22","3","3","3",,,,,"33","0","0",,,,"42","30","0","43","0","52","14"
"153001","Buena Vista University","2024","62","55","70","50","50","50",,"25","54","73","33","33","75",,"54","61","62","50","50","50",,"25","54","73","33","33","75",,"55","55","70","70","67","67"
"153108","Central College","2024","66","67","66",,"100","100",,"40","67","68","17","71",,"30","57","64","66",,"100","100",,"40","67","68","17","71",,"30","59","59","66","66","74","74"
"153144","Coe College","2024","66","59","71",,"70","73","0","59","56","69","50","71",,"20","59","66","66",,"70","73","0","59","56","69","50","71",,"20","60","60","66","66","75","75"
"153162","Cornell College","2024","62","62","61","17","40","25","100","58","62","65","78","63","44","25","58","61","62","17","40","25","100","58","62","65","78","63","44","25","52","52","67","67","65","65"
"153250","Dordt University","2024","70","67","75","50","67","80","0","75","45","71","100","61","73",,"67","73","74","50","67","80","0","75","45","74","100","61","95",,"69","71","68","69","72","77"
"153269","Drake University","2024","74","71","76",,"65","65",,"45","69","79","67","0","50",,"66","72","73",,"63","63",,"45","68","78","63","0","45",,"61","61","74","71","79","78"
"153278","University of Dubuque","2024","40","35","47","0","50","67","33","18","23","53","29","44","69","45","30","37","40","0","50","67","33","18","23","53","29","44","69","45","30","30","54","54","51","51"
"153366","Graceland University-Lamoni","2024","42","30","52","50","40","0","44","18","28","52","32","0","50","11","36","41","42","50","40","0","44","18","28","52","32","0","50","11","32","32","50","50","54","54"
"153375","Grand View University","2024","54","45","63","0","33","40","0","29","48","60","43","48","71","21","45","52","54","0","33","40","0","29","48","60","43","48","71","21","37","37","63","63","67","67"
"153384","Grinnell College","2024","88","85","90",,"93","93",,"95","85","88","83","70","92",,"75","88","88",,"93","93",,"95","85","88","83","70","92",,"90","90","94","94","85","85"
"153603","Iowa State University","2024","75","72","80","75","73","73","100","61","67","77","66","75","71","19","57","73","75","75","73","73","100","61","67","77","66","75","71","19","69","69","69","69","80","80"
"153658","University of Iowa","2024","75","73","76","50","74","74","75","64","71","75","71","78","76","17","58","72","75","50","74","74","75","64","71","75","71","78","76","17","65","65","69","69","78","78"
"153825","Loras College","2024","68","61","78",,"100","100",,"43","74","68","90","67","60",,"44","64","68",,"100","100",,"43","74","68","90","67","60",,"55","55","71","71","76","76"
"153834","Luther College","2024","71","65","75",,"77","83","0","40","56","72","71",,"80","13","61","71","71",,"77","83","0","40","56","72","71",,"80","13","58","58","64","64","80","80"
"153861","Maharishi International University","2024","50","43","55",,,,,"100","60","40","0",,,,"39","44","50",,,,,"100","60","40","0",,,,"43","43","100","100","67","67"
"154004","Morningside University","2024","50","40","63","0","67","50","100","14","46","53","33","38","69","10","41","50","50","0","67","50","100","14","46","53","33","38","69","10","43","43","51","51","59","59"
"154013","Mount Mercy University","2024","58","48","62","0","40","40",,"58","50","60","60","33","38",,"54","55","58","0","40","40",,"58","50","60","60","33","38",,"49","49","53","53","72","72"
"154022","Ashford University","2024","11","12","10","15","11","11","10","8","11","12","7","16","8","20","3","8","10","17","10","12","9","8","10","12","6","16","8","19","11","10","13","13","10","10"
"154095","University of Northern Iowa","2024","68","66","69","50","68","72","0","53","57","69","56","74","67","22","47","66","68","50","68","72","0","53","57","69","56","74","67","22","58","58","69","69","72","72"
"154101","Northwestern College","2024","66","58","76",,"100","100",,"33","45","69","80","86","43","13","55","66","66",,"100","100",,"33","45","69","80","86","43","13","60","60","64","64","71","71"
"154156","Des Moines University-Osteopathic Medical Center","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154174","Palmer College of Chiropractic","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154235","Saint Ambrose University","2024","61","52","69",,"55","50","100","35","52","68","30","44","25","30","55","60","61",,"55","50","100","35","52","68","30","44","25","30","42","42","70","70","65","65"
"154350","Simpson College","2024","63","62","65",,"50","50",,"57","59","64","67","50","50",,"51","63","63",,"50","50",,"57","59","64","67","50","50",,"56","56","68","68","73","73"
"154493","Upper Iowa University","2024","34","31","38",,"50","100","0","4","42","42","22","20","25","36","25","32","33",,"50","100","0","0","42","42","22","20","25","36","28","28","36","36","40","38"
"154518","Waldorf University","2024","21","20","23","0","17","20","0","22","25","18","20","26","38",,"21","24","24","0","25","33","0","19","29","29","0","17","40",,"18","14","39","39","20","30"
"154527","Wartburg College","2024","64","60","69","0","43","33","100","39","58","66","69","75","69","26","45","63","64","0","43","33","100","39","58","66","69","75","69","26","50","50","69","69","71","71"
"154590","William Penn University","2024","33","22","61","50","14","33","0","13","37","46","43","67","43",,"22","32","33","50","14","33","0","13","37","46","43","67","43",,"24","24","40","40","47","47"
"154688","Baker University","2024","58","55","61","100","33","33",,"48","55","63","31",,"50","25","49","57","58","100","33","33",,"48","55","63","31",,"50","25","45","45","55","55","70","70"
"154712","Benedictine College","2024","62","53","71","33","88","100","50","21","61","63","52","78","60","27","47","61","62","33","88","100","50","21","61","63","52","78","60","27","50","50","56","56","69","69"
"155025","Emporia State University","2024","56","51","59","100","33","33",,"55","49","57","55","77","56","8","41","55","56","100","33","33",,"55","49","57","55","77","56","8","48","48","57","57","63","63"
"155061","Fort Hays State University","2024","48","41","53","0","29","33","25","33","36","51","47","40","20",,"30","43","46","0","29","33","25","33","34","49","47","25","0",,"41","39","49","46","54","52"
"155089","Friends University","2024","43","31","59","33","20","25","0","13","45","49","71","33","0","33","36","43","43","33","20","25","0","13","45","49","71","33","0","33","34","34","52","52","50","50"
"155317","University of Kansas","2024","69","66","71","70","79","79","75","45","63","71","59","71","63","21","55","66","69","70","79","79","75","45","63","71","59","71","63","21","58","58","65","65","74","74"
"155335","Newman University","2024","53","47","56","100","82","88","0","17","56","53","50","60","20","31","47","51","51","100","71","75","0","17","53","53","50","56","20","31","40","40","59","57","59","56"
"155399","Kansas State University","2024","71","68","74","57","71","70","100","57","59","73","63","70","60","17","49","68","71","57","71","70","100","57","59","73","63","70","60","17","59","59","67","66","77","77"
"155414","Kansas Wesleyan University","2024","49","44","56",,"0","0",,"29","69","53","43","0","50","37","41","47","49",,"0","0",,"29","69","53","43","0","50","37","41","41","45","45","78","78"
"155520","MidAmerica Nazarene University","2024","54","33","70","0","50","50",,"37","100","60","17","41","67",,"39","51","54","0","50","50",,"37","100","60","17","41","67",,"43","43","67","67","55","55"
"155681","Pittsburg State University","2024","57","52","61","35","67","67",,"43","36","61","39",,"33","26","36","50","51","31","67","67",,"36","30","55","32",,"33","27","46","40","60","54","69","63"
"155812","University of Saint Mary","2024","48","47","50","50","0",,"0","20","67","52","20","20",,"35","38","48","48","50","0",,"0","20","67","52","20","20",,"35","42","42","43","43","67","67"
"155900","Southwestern College","2024","36","26","51","0","50","67","0","19","25","51","38","19","83","46","29","35","36","0","50","67","0","19","25","51","38","19","83","46","25","25","44","44","48","48"
"156082","Washburn University","2024","53","45","58","14","36","36",,"31","52","58","30","63","65","26","28","39","44","0","27","27",,"22","44","48","21","53","65","26","44","32","61","53","57","51"
"156125","Wichita State University","2024","51","50","52","36","67","68","0","35","46","52","45","41","81","26","33","47","51","36","67","68","0","35","46","52","45","41","81","26","47","47","59","58","52","52"
"156213","Asbury University","2024","65","60","69",,"100","100",,"27","60","65","56","100","76","19","56","64","65",,"100","100",,"27","60","65","56","100","76","19","52","52","67","67","75","75"
"156222","Asbury Theological Seminary","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156286","Bellarmine University","2024","64","65","64","100","80","80",,"40","63","66","65","50","20","22","57","63","64","100","80","80",,"40","63","66","65","50","20","22","50","50","66","66","73","73"
"156295","Berea College","2024","58","49","65",,"100","100",,"61","50","53","62","50","88","24","36","56","58",,"100","100",,"61","50","53","62","50","88","24","56","56","57","57","81","81"
"156365","Campbellsville University","2024","42","30","54","0","20","25","0","23","44","48","44","42","40",,"30","39","42","0","25","33","0","24","50","47","44","42","40",,"33","34","43","43","58","56"
"156408","Centre College","2024","81","75","86","100","87","86","100","65","89","82","80","100","61",,"74","80","81","100","87","86","100","65","89","82","80","100","61",,"80","80","79","79","81","81"
"156471","Galen College of Nursing-Louisville","2024","61","39","64",,"50","50","50","50","62","63","80","67",,,"23","23","23",,"0",,"0","33",,"21",,,,,"65","27","69","0","37","23"
"156541","University of the Cumberlands","2024","50","40","64","0","0","0","0","100","100","71","0","31","77","21","40","48","50","0","0","0","0","100","100","71","0","31","77","21","77","77","89","89","42","41"
"156620","Eastern Kentucky University","2024","50","46","53","75","69","69",,"25","39","52","37","57","67","2","41","52","55","67","68","68",,"31","39","56","41","78","67","2","41","46","49","51","61","64"
"156727","Frontier Nursing University","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156745","Georgetown College","2024","49","40","56","0","100","100",,"24","36","53","33","67","100",,"43","48","49","0","100","100",,"24","36","53","33","67","100",,"37","37","52","52","62","62"
"157058","Kentucky State University","2024","32","30","34",,"50","67","0","28","67","33","55","33",,"20","14","28","35",,"33","50","0","31","64","38","60","35",,"20","30","31","35","40","39","46"
"157085","University of Kentucky","2024","71","65","76","83","80","81","33","55","63","74","58","74","72",,"55","69","71","83","80","81","33","55","63","74","58","74","72",,"57","57","72","71","77","77"
"157216","Lindsey Wilson College","2024","44","39","48","0","50","0","67","34","100","46","29","47","100",,"30","42","43","0","50","0","67","34","100","45","29","46","100",,"40","39","45","45","53","52"
"157289","University of Louisville","2024","61","57","66","33","75","76","0","55","55","63","46",,"67",,"44","57","61","33","75","76","0","55","55","63","46",,"67",,"52","52","60","60","68","68"
"157377","Midway University","2024","41","36","43",,"0","0",,"18","27","47","25","20",,"24","36","43","44",,"0","0",,"23","30","50","25","20",,"29","36","41","37","42","54","52"
"157386","Morehead State University","2024","52","50","53","17","100","100","100","39","58","53","35","48","50","6","40","50","52","17","100","100","100","40","58","53","33","46","50","2","45","46","52","49","64","64"
"157401","Murray State University","2024","61","56","65","100","60","60",,"34","51","64","53","68","30",,"49","62","64","100","67","67",,"42","47","66","58","71","30",,"49","53","54","55","76","77"
"157447","Northern Kentucky University","2024","52","47","56","75","68","71","50","36","45","53","57","47","71",,"36","50","54","67","70","70","67","38","48","55","58","50","71",,"43","46","48","50","61","62"
"157535","University of Pikeville","2024","42","35","48",,"100","100",,"32","75","43",,,"25","19","29","39","42",,"100","100",,"32","100","43",,,"25","20","40","39","47","52","44","46"
"157748","The Southern Baptist Theological Seminary","2024","40","32","48",,"0","0",,"0","0","43",,,"38",,"35","35","35",,"0","0",,"0","0","37",,,"38",,,,,,"40","35"
"157757","Spalding University","2024","52","29","64",,"100","100",,"21","67","54","59","0",,"31","42","49","51",,"100","100",,"21","67","54","59","0",,"31","41","41","64","64","61","59"
"157793","Sullivan University","2024","71","78","67","50","82","82",,"59","67","70","77","83","50","3",,,,,,,,,,,,,,,"75",,"44",,"95",
"157809","Thomas More University","2024","40","33","48",,"0",,"0","22","58","43","26","58","20","35","30","40","40",,"0",,"0","22","58","43","26","58","20","35","30","30","38","38","55","55"
"157818","Transylvania University","2024","71","70","73",,"75","75",,"38","67","76","44","100","100",,"56","71","71",,"75","75",,"38","67","76","44","100","100",,"65","65","71","71","76","76"
"157863","Union College","2024","32","20","49","50","0",,"0","12","50","40","25","0","23","29","22","30","32","50","0",,"0","12","50","40","25","0","23","29","29","29","50","50","29","29"
"157951","Western Kentucky University","2024","56","50","59","57","70","68","100","28","40","61","40","33","59","23","44","56","58","67","75","74","100","34","41","61","43","50","59","22","42","45","53","56","68","68"
"158802","Dillard University","2024","43","45","43",,,,,"43","71","100","0","43","100","10","29","41","43",,,,,"43","71","100","0","43","100","10","39","39","51","51","67","67"
"159009","Grambling State University","2024","36","24","44","50","50","100","0","36","46","33","32","0","67",,"30","36","36","50","50","100","0","36","46","33","32","0","67",,"34","34","42","42","53","53"
"159373","Louisiana State University Health Sciences Center-New Orleans","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
