"unitid","institution name","year","AL2024.Is the Library collection entirely electronic","AL2024.Number of branches and independent libraries","XLBRANCH","DRVAL2024.Physical books as a percent of the total library collection","DRVAL2024.Physical media as a percent of the total library collection","DRVAL2024.Physical serials as a percent of the total library collection","AL2024.Number of physical books","XLPBOOKS","DRVAL2024.Digital/Electronic books as a percent of the total library collection","DRVAL2024.Databases as a percent of the total library collection","DRVAL2024.Digital/Electronic media as a percent of the total library collection","AL2024.Number of digital/electronic books","XLEBOOKS","DRVAL2024.Digital/Electronic serials as a percent of the total library collection","AL2024.Number of digital/electronic databases","XLEDATAB","AL2024.Number of physical media","XLPMEDIA","AL2024.Number of digital/electronic media","XLEMEDIA","AL2024.Number of physical serials","XLPSERIA","AL2024.Number of electronic serials","XLESERIA","AL2024.Total physical library collections (books, media and serials)","XLPCOLLC","AL2024.Total electronic library collections (books, databases, media and serials)","XLECOLLC","AL2024.Total library collections (physical and electronic)","XLTCLLCT","AL2024.Were annual total library expenses greater than or equal to $100,000","DRVAL2024.Salaries and wages from the library budget as a percent of total library expenditures","DRVAL2024.Fringe benefits paid out of the library budget as a percent of total library expenditures","DRVAL2024.One-time purchases of books, serial backfiles, and other materials as a percent of total library expenditures","DRVAL2024.Ongoing commitments to subscriptions as a percent of total library expenditures","DRVAL2024.All other materials/services as a percent of total library expenditures","DRVAL2024.Total operations and maintenance as a percent of total library expenditures","DRVAL2024.Total library expenditures per FTE","AL2024.Total salaries and wages from the library budget","XSALWAG","AL2024.Are staff fringe benefits paid out of the library budget","AL2024.Total fringe benefits","XLFRNGBN","AL2024.One-time purchases of books, serial backfiles, and other materials","XLEXMSBB","AL2024.Ongoing commitments to subscriptions","XLEXMSCS","AL2024.Other materials/services expenditures","XLEXMSOT","AL2024.Total materials/services expenditures","XLEXMSTL","AL2024.Preservation services","XLEXOMPS","AL2024.Other operation and maintenance expenditures","XLEXOMOT","AL2024.Total operations and maintenance expenditures","XLEXOMTL","AL2024.Total expenditures (salaries/wages, benefits, materials/services, and operations/maintenance)","XLEXPTOT","AL2024.Salaries/wages, materials/services, and operations/maintenance","AL2024.Total physical library circulations (books and media)","XLPCRCLT","AL2024.Total digital/electronic circulations (books and media)","XLECRCLT","AL2024.Total library circulations (physical and digital/electronic)","XLTCRCLT","AL2024.Does institution have interlibrary loan services ?","AL2024.Total interlibrary loans and documents provided to other libraries","XLILLDPR","AL2024.Total interlibrary loans and documents received","XLILLDRC","AL2024.Does  institution have Library Staff?","AL2024.Total library FTE staff","XLSTOTAL","AL2024.Librarians FTE staff","XLSLIBRN","AL2024.Other professional FTE staff","XLSOPROF","AL2024.All other paid FTE staff (Except Student Assistants)","XLSOPAID","AL2024.Student assistants FTE","XLSSTAST"
"150756","Hanover College","2024","No","0","R","21","2","1","233214","R","56","0","13","620865","R","7","110","R","23374","R","146697","R","6275","R","83211","R","262863","R","850883","R","1113746","R","Greater than or equal to $100,000","55","0","2","34","0","9","515","342122","R","No","0","Z","12778","R","211120","R","1941","R","225839","R","1200","R","57421","R","58621","R","626582","R","626582","1714","R","35614","R","37328","R","Yes","712","R","745","R","Yes","7.70999999996275","R","4","R","0","R","1.60999999998603","R","2.09999999997672","R"
"150941","Huntington University","2024","No","0","R","5","0","0","100269","R","70","0","12","1310657","R","12","117","R","7083","R","231942","R","304","R","215117","R","107656","R","1757833","R","1865489","R","Greater than or equal to $100,000","55","0","4","25","1","14","352","245537","R","No","0","Z","19557","R","109364","R","6058","R","134979","R","0","R","63200","R","63200","R","443716","R","443716","2601","R","66155","R","68756","R","Yes","2114","R","989","R","Yes","8","R","2","R","0","R","2","R","4","R"
"151102","Purdue University Fort Wayne","2024","No","0","R","7","1","0","160534","R","73","0","7","1556161","R","12","393","R","29185","R","149495","R","2094","R","248007","R","191813","R","1954056","R","2145869","R","Greater than or equal to $100,000","44","16","4","30","3","3","409","1053976","R","Yes","377378","R","104775","R","734946","R","74936","R","914657","R","5910","R","61061","R","66971","R","2412982","R","2035604","9383","R","129758","R","139141","R","Yes","1655","R","3229","R","Yes","22.8999999999069","R","6.19999999995343","R","3","R","10","R","3.69999999998254","R"
"151111","Indiana University-Indianapolis","2024","No","6","R","46","2","4","2214953","R","43","0","2","2055706","R","3","767","R","85261","R","98085","R","195584","R","155199","R","2495798","R","2309757","R","4805555","R","Greater than or equal to $100,000","39","15","2","37","1","7","726","6976275","R","Yes","2635727","R","310910","R","6608189","R","159174","R","7078273","R","12404","R","1154894","R","1167298","R","17857573","R","15221846","24262","R","81625","R","105887","R","Yes","12923","R","14501","R","Yes","126.199999999255","R","48","R","25.5","R","37.6699999999255","R","15.0299999999115","R"
"151263","University of Indianapolis","2024","No","0","R","14","1","0","118767","R","46","0","31","381454","R","8","139","R","4810","R","260977","R","1970","R","66431","R","125547","R","709001","R","834548","R","Greater than or equal to $100,000","40","14","0","32","2","12","222","394239","R","Yes","138098","R","3468","R","316884","R","15335","R","335687","R","0","R","116067","R","116067","R","984091","R","845993","1780","R","60118","R","61898","R","Yes","2391","R","3936","R","Yes","15.5","R","5","R","0","R","1.5","R","9","R"
"151290","Indiana Institute of Technology","2024","No","0","R","1","0","0","2243","R","0","0","24","0","Z","74","124","R","176","R","35948","R","11","R","111935","R","2430","R","148007","R","150437","R","Greater than or equal to $100,000","47","11","2","32","0","8","159","213094","R","Yes","51856","R","8960","R","146083","R","1906","R","156949","R","0","R","34292","R","34292","R","456191","R","404335","243","R","35740","R","35983","R","Yes","105","R","240","R","Yes","5.27999999996973","R","2.5","R","1.5","R","0","R","1.27999999999884","R"
"151306","University of Southern Indiana","2024","No","0","R","18","4","0","162300","R","66","0","1","598307","R","11","139","R","31992","R","10871","R","927","R","99603","R","195219","R","708920","R","904139","R","Greater than or equal to $100,000","44","18","3","24","0","11","433","1281251","R","Yes","527079","R","89797","R","711889","R","0","R","801686","R","0","R","329083","R","329083","R","2939099","R","2412020","2495","R","277547","R","280042","R","Yes","1222","R","4117","R","Yes","31","R","10","R","1","R","15","R","5","R"
"151324","Indiana State University","2024","No","0","R","39","3","10","840576","R","28","0","15","606277","R","6","206","R","55672","R","324790","R","219452","R","134485","R","1115700","R","1065758","R","2181458","R","Greater than or equal to $100,000","54","0","3","38","2","3","479","1757511","R","No","0","Z","100654","R","1249695","R","63912","R","1414261","R","0","R","100403","R","100403","R","3272175","R","3272175","12735","R","323994","R","336729","R","Yes","2327","R","3520","R","Yes","62","R","6","R","17","R","7","R","32","R"
"151333","Indiana University-Kokomo","2024","No","0","R","5","0","0","101098","R","79","0","8","1667618","R","9","493","R","2143","R","159969","R","1979","R","184638","R","105220","R","2012718","R","2117938","R","Greater than or equal to $100,000","36","7","2","51","0","4","340","336239","R","Yes","65755","R","20272","R","484342","R","600","R","505214","R","1922","R","33457","R","35379","R","942587","R","876832","4768","R","104881","R","109649","R","Yes","3989","R","519","R","Yes","6.42999999999302","R","3","R","0","R","1.89999999999418","R","1.52999999999884","R"
"151342","Indiana University-South Bend","2024","No","2","R","14","0","0","353417","R","66","0","11","1678085","R","8","620","R","8669","R","278870","R","4698","R","209835","R","366784","R","2167410","R","2534194","R","Greater than or equal to $100,000","41","15","4","31","6","2","454","789675","R","Yes","296990","R","76479","R","612724","R","121263","R","810466","R","1114","R","47323","R","48437","R","1945568","R","1648578","7987","R","141112","R","149099","R","Yes","5867","R","1869","R","Yes","17","R","7","R","4","R","3","R","3","R"
"151351","Indiana University-Bloomington","2024","No","14","R","38","3","1","5270880","R","19","0","36","2724038","R","3","2570","R","378775","R","5085211","R","163198","R","361722","R","5812853","R","8173541","R","13986394","R","Greater than or equal to $100,000","39","15","11","26","3","7","996","19094980","R","Yes","7194493","R","5355582","R","12445410","R","1256011","R","19057003","R","48970","R","3271980","R","3320950","R","48667426","R","41472933","117590","R","6405229","R","6522819","R","Yes","16118","R","13765","R","Yes","349.79999999702","R","80.1999999992549","R","92","R","116.799999999814","R","60.7999999998137","R"
"151360","Indiana University-Northwest","2024","No","0","R","6","2","0","106740","R","74","0","7","1360059","R","11","731","R","38621","R","132696","R","2483","R","192814","R","147844","R","1686300","R","1834144","R","Greater than or equal to $100,000","47","19","1","30","0","3","486","660555","R","Yes","264222","R","11000","R","416634","R","2300","R","429934","R","8160","R","38110","R","46270","R","1400981","R","1136759","1436","R","33332","R","34768","R","Yes","1762","R","699","R","Yes","20","R","4","R","0","R","4","R","12","R"
"151379","Indiana University-Southeast","2024","No","0","R","7","0","0","120827","R","68","0","12","1136613","R","12","503","R","4535","R","199947","R","1231","R","197419","R","126593","R","1534482","R","1661075","R","Greater than or equal to $100,000","50","20","2","23","0","5","377","611748","R","Yes","247735","R","27111","R","278444","R","5501","R","311056","R","404","R","59509","R","59913","R","1230452","R","982717","10792","R","122575","R","133367","R","Yes","4315","R","921","R","Yes","24.5","R","6","R","0","R","6.5","R","12","R"
"151388","Indiana University-East","2024","No","0","R","3","0","0","20251","R","53","0","27","385087","R","17","631","R","1187","R","194878","R","3","R","124169","R","21441","R","704765","R","726206","R","Greater than or equal to $100,000","53","21","2","22","0","2","318","425858","R","Yes","166837","R","13398","R","177301","R","0","R","190699","R","0","R","16973","R","16973","R","800367","R","633530","358","R","18896","R","19254","R","Yes","555","R","522","R","Yes","8","R","4","R","3","R","0","R","1","R"
"151777","Manchester University","2024","No","0","R","8","0","0","84874","R","61","0","13","611678","R","17","80","R","1300","R","134000","R","1040","R","174000","R","87214","R","919758","R","1006972","R","Greater than or equal to $100,000","47","0","1","42","1","10","313","181805","R","No","0","Z","3500","R","163521","R","3000","R","170021","R","0","R","37142","R","37142","R","388968","R","388968","450","R","30000","R","30450","R","Yes","900","R","350","R","Yes","4.69999999995343","R","1.5","R","0","R","0.0999999999994543","R","3.09999999997672","R"
"151786","Marian University","2024","No","1","R","16","1","0","82376","R","73","0","1","386190","R","9","220","R","3902","R","3436","R","949","R","48552","R","87227","R","438398","R","525625","R","Greater than or equal to $100,000","31","0","1","63","0","6","364","507670","R","No","0","Z","11124","R","1045378","R","3398","R","1059900","R","0","R","94483","R","94483","R","1662053","R","1662053","2103","R","233121","R","235224","R","Yes","1588","R","1487","R","Yes","11.8399999999674","R","8","R","0","R","0","R","3.83999999999651","R"
"151801","Indiana Wesleyan University-Marion","2024","No","0","R","17","1","0","183065","R","50","0","10","534300","R","22","0","Z","5992","R","103241","R","643","R","238812","R","189700","R","876353","R","1066053","R","Greater than or equal to $100,000","38","0","7","49","0","6","247","768762","R","No","0","Z","152822","R","994341","R","1239","R","1148402","R","0","R","123302","R","123302","R","2040466","R","2040466","18856","R","760100","R","778956","R","Yes","2164","R","2835","R","Yes","16","R","8","R","0","R","3","R","5","R"
"152080","University of Notre Dame","2024","No","4","R","47","6","1","2201860","R","36","0","5","1675886","R","5","1304","R","268581","R","243338","R","47001","R","225645","R","2517442","R","2146173","R","4663615","R","Greater than or equal to $100,000","35","10","19","27","1","8","2457","11812925","R","Yes","3480361","R","6337315","R","9224949","R","460058","R","16022322","R","90513","R","2562132","R","2652645","R","33968253","R","30487892","71199","R","1867517","R","1938716","R","Yes","13325","R","10877","R","Yes","168","R","46","R","52","R","33","R","37","R"
"152318","Rose-Hulman Institute of Technology","2024","No","0","R","2","0","0","27965","R","91","0","0","1141870","R","7","37","R","2023","R","0","R","434","R","81677","R","30422","R","1223584","R","1254006","R","Greater than or equal to $100,000","30","8","18","36","4","3","402","282685","R","Yes","76378","R","169869","R","338449","R","35104","R","543422","R","0","R","29006","R","29006","R","931491","R","855113","3635","R","328717","R","332352","R","Yes","107","R","459","R","Yes","6","R","3","R","1","R","0","R","2","R"
"152336","University of Saint Francis-Fort Wayne","2024","No","1","R","10","0","0","66190","R","72","0","7","493513","R","11","106","R","1324","R","49731","R","45","R","74994","R","67559","R","618344","R","685903","R","Greater than or equal to $100,000","53","0","4","30","2","12","322","279921","R","No","0","Z","18955","R","162179","R","8215","R","189349","R","0","R","63830","R","63830","R","533100","R","533100","2827","R","34945","R","37772","R","Yes","1497","R","567","R","Yes","9.25","R","3","R","0","R","2.25","R","4","R"
"152381","Saint Mary-of-the-Woods College","2024","No","1","R","9","0","0","53220","R","66","0","7","405377","R","18","125","R","1148","R","39775","R","170","R","111267","R","54538","R","556544","R","611082","R","Greater than or equal to $100,000","32","0","4","45","4","15","319","104034","R","No","0","Z","14102","R","147464","R","13294","R","174860","R","0","R","49118","R","49118","R","328012","R","328012","118","R","56359","R","56477","R","Yes","4679","R","443","R","Yes","3.14999999999418","R","1.39999999999418","R","0","R","0","R","1.75","R"
"152390","Saint Mary's College","2024","No","1","R","13","0","0","153084","R","65","0","10","770908","R","13","98","R","2202","R","115000","R","208","R","151420","R","155494","R","1037426","R","1192920","R","Greater than or equal to $100,000","56","18","3","17","6","0","758","674845","R","Yes","221238","R","33150","R","202818","R","77091","R","313059","R","0","R","4502","R","4502","R","1213644","R","992406","1721","R","26254","R","27975","R","Yes","912","R","1461","R","Yes","18","R","6","R","1","R","4","R","7","R"
"152530","Taylor University","2024","No","0","R","8","0","0","94950","R","73","0","12","840001","R","6","358","R","2080","R","140299","R","280","R","68787","R","97310","R","1049445","R","1146755","R","Greater than or equal to $100,000","53","21","1","12","1","12","485","565214","R","Yes","226079","R","11000","R","130700","R","8000","R","149700","R","1500","R","131337","R","132837","R","1073830","R","847751","9373","R","67219","R","76592","R","Yes","1201","R","1740","R","Yes","13.3499999999767","R","5","R","1","R","2","R","5.34999999997672","R"
"152567","Trine University","2024","No","2","R","2","0","0","14764","R","77","0","10","537991","R","10","213","R","2045","R","70494","R","1","R","70494","R","16810","R","679192","R","696002","R","Greater than or equal to $100,000","48","0","1","49","0","2","129","244040","R","No","0","Z","6071","R","247220","R","0","R","253291","R","350","R","9870","R","10220","R","507551","R","507551","2351","R","17371","R","19722","R","Yes","448","R","227","R","Yes","6","R","3","R","0","R","1","R","2","R"
"152600","Valparaiso University","2024","No","0","R","27","1","0","287098","R","60","0","0","639363","R","13","140","R","11338","R","0","R","41","R","134350","R","298477","R","773853","R","1072330","R","Greater than or equal to $100,000","45","11","4","25","0","14","713","986455","R","Yes","250569","R","87400","R","551970","R","4705","R","644075","R","415","R","312252","R","312667","R","2193766","R","1943197","3470","R","425377","R","428847","R","Yes","2346","R","2243","R","Yes","21.3999999999069","R","8","R","2.5","R","6.29999999998836","R","4.59999999997672","R"
"152637","Vincennes University","2024","No","2","R","6","0","0","44636","R","73","0","9","505548","R","11","87","R","687","R","61281","R","364","R","76749","R","45687","R","643665","R","689352","R","Greater than or equal to $100,000","41","13","12","21","0","13","125","420611","R","Yes","132823","R","119742","R","218511","R","2104","R","340357","R","0","R","138529","R","138529","R","1032320","R","899497","2371","R","122951","R","125322","R","Yes","663","R","141","R","Yes","14","R","2","R","2","R","7","R","3","R"
"153001","Buena Vista University","2024","No","0","R","3","0","0","66315","R","91","0","3","2097640","R","3","99","R","2666","R","73432","R","699","R","74595","R","69680","R","2245766","R","2315446","R","Greater than or equal to $100,000","40","0","2","46","0","12","400","290523","R","No","0","Z","12605","R","330560","R","679","R","343844","R","8925","R","79186","R","88111","R","722478","R","722478","970","R","13753","R","14723","R","Yes","425","R","556","R","Yes","5.75","R","4","R","0","R","1","R","0.75","R"
"153108","Central College","2024","No","0","R","58","2","0","106094","R","17","0","0","30665","R","22","29","R","4203","R","0","R","683","R","39760","R","110980","R","70454","R","181434","R","Greater than or equal to $100,000","37","8","2","40","0","13","415","163056","R","Yes","36389","R","7263","R","176562","R","878","R","184703","R","550","R","55501","R","56051","R","440199","R","403810","1850","R","135859","R","137709","R","Yes","399","R","536","R","Yes","6.94999999995343","R","3","R","0","R","1.06999999999243","R","2.87999999997555","R"
"153144","Coe College","2024","No","0","R","27","1","0","196850","R","70","0","0","507971","R","1","87","R","10403","R","0","R","781","R","7089","R","208034","R","515147","R","723181","R","Greater than or equal to $100,000","40","0","9","33","12","7","620","329261","R","No","0","Z","74376","R","270892","R","98140","R","443408","R","2230","R","55324","R","57554","R","830223","R","830223","12364","R","63171","R","75535","R","Yes","1282","R","695","R","Yes","13.3999999999069","R","3","R","0","R","2.39999999999418","R","8","R"
"153162","Cornell College","2024","No","0","R","9","1","0","105378","R","42","0","17","511385","R","31","72","R","7649","R","206639","R","143","R","375469","R","113170","R","1093565","R","1206735","R","Greater than or equal to $100,000","58","0","3","30","0","9","903","597563","R","No","0","Z","35798","R","310902","R","0","R","346700","R","0","R","90410","R","90410","R","1034673","R","1034673","17138","R","121346","R","138484","R","Yes","830","R","727","R","Yes","18.5","R","4","R","5.5","R","2.5","R","6.5","R"
"153250","Dordt University","2024","No","0","R","10","1","0","78710","R","57","0","23","451837","R","8","98","R","8122","R","184120","R","162","R","64958","R","86994","R","701013","R","788007","R","Greater than or equal to $100,000","44","14","4","24","0","14","360","278434","R","Yes","89120","R","26624","R","151142","R","0","R","177766","R","751","R","89152","R","89903","R","635223","R","546103","19439","R","51161","R","70600","R","Yes","586","R","1119","R","Yes","6.81999999994878","R","2.75","R","0","R","1.75","R","2.31999999997788","R"
"153269","Drake University","2024","No","0","R","19","1","1","287165","R","62","0","7","954154","R","11","753","R","8188","R","102876","R","16579","R","172923","R","311932","R","1230706","R","1542638","R","Greater than or equal to $100,000","48","0","1","41","1","9","809","1538603","R","No","0","Z","43421","R","1314725","R","26102","R","1384248","R","0","R","283077","R","283077","R","3205928","R","3205928","4590","R","137486","R","142076","R","Yes","5376","R","2021","R","Yes","27","R","11","R","5","R","0.5","R","10.5","R"
"153278","University of Dubuque","2024","No","0","R","26","1","0","134986","R","60","0","8","313249","R","4","106","R","6498","R","43903","R","69","R","20483","R","141553","R","377741","R","519294","R","Greater than or equal to $100,000","49","0","2","41","0","8","368","275510","R","No","0","Z","9924","R","231773","R","104","R","241801","R","0","R","46123","R","46123","R","563434","R","563434","3697","R","33552","R","37249","R","Yes","773","R","501","R","Yes","7","R","2","R","3","R","0","R","2","R"
"153366","Graceland University-Lamoni","2024","No","1","R","18","0","0","78024","R","82","0","0","351725","R","0","35","R","1500","R","0","R","75","R","28","R","79599","R","351788","R","431387","R","Greater than or equal to $100,000","22","5","1","69","1","1","348","84448","R","Yes","19021","R","5573","R","264742","R","4649","R","274964","R","0","R","4620","R","4620","R","383053","R","364032","1283","R","37092","R","38375","R","Yes","68","R","325","R","Yes","20","R","2","R","0","R","0","R","18","R"
"153375","Grand View University","2024","No","0","R","16","1","0","87721","R","60","0","5","324561","R","18","39","R","3824","R","27919","R","523","R","95227","R","92068","R","447746","R","539814","R","Greater than or equal to $100,000","51","0","2","39","1","7","286","249944","R","No","0","Z","11401","R","188184","R","4258","R","203843","R","0","R","32547","R","32547","R","486334","R","486334","994","R","35947","R","36941","R","Yes","256","R","737","R","Yes","6.47999999998137","R","3","R","0","R","2.25","R","1.22999999999593","R"
"153384","Grinnell College","2024","No","1","R","14","1","0","487555","R","75","0","7","2627190","R","4","296","R","29139","R","232095","R","4800","R","144974","R","521494","R","3004555","R","3526049","R","Greater than or equal to $100,000","48","0","12","37","1","2","2426","2012860","R","No","0","Z","486260","R","1551684","R","49235","R","2087179","R","20678","R","76057","R","96735","R","4196774","R","4196774","12788","R","40298","R","53086","R","Yes","3258","R","1493","R","Yes","28.2999999998137","R","9","R","3","R","12.6999999999534","R","3.59999999997672","R"
"153603","Iowa State University","2024","No","2","R","37","1","1","1339436","R","53","0","2","1883484","R","6","397","R","19587","R","73664","R","44726","R","224803","R","1403749","R","2182348","R","3586097","R","Greater than or equal to $100,000","29","11","8","39","3","11","867","7166230","R","Yes","2618564","R","1853769","R","9506778","R","732226","R","12092773","R","46550","R","2563483","R","2610033","R","24487600","R","21869036","26839","R","1530908","R","1557747","R","Yes","12703","R","11257","R","Yes","121.259999999776","R","46","R","27.75","R","27.75","R","19.7599999997765","R"
"153658","University of Iowa","2024","No","7","R","60","0","0","3578855","R","40","0","0","2385904","R","0","0","Z","0","Z","0","Z","0","Z","0","Z","3578855","R","2385904","R","5964759","R","Greater than or equal to $100,000","34","14","3","35","3","12","1586","15555131","R","Yes","6313106","R","1508799","R","16022757","R","1201428","R","18732984","R","0","R","5478965","R","5478965","R","46080186","R","39767080","82312","R","2147314","R","2229626","R","Yes","23277","R","13720","R","Yes","235","R","105","R","40","R","62","R","28","R"
"153825","Loras College","2024","No","0","R","22","0","0","178072","R","70","0","0","568486","R","8","82","R","3447","R","0","R","9","R","63777","R","181528","R","632345","R","813873","R","Greater than or equal to $100,000","49","9","1","22","3","15","488","272194","R","Yes","49857","R","6847","R","123717","R","15198","R","145762","R","0","R","83617","R","83617","R","551430","R","501573","4100","R","61495","R","65595","R","Yes","499","R","207","R","Yes","7","R","4","R","1","R","0","R","2","R"
"153834","Luther College","2024","No","1","R","19","1","0","209688","R","60","0","13","648700","R","7","130","R","9939","R","144719","R","2632","R","71373","R","222259","R","864922","R","1087181","R","Greater than or equal to $100,000","36","9","2","42","1","10","813","434549","R","Yes","102648","R","23399","R","499295","R","12869","R","535563","R","2815","R","116525","R","119340","R","1192100","R","1089452","6619","R","216862","R","223481","R","Yes","2936","R","2049","R","Yes","11.8999999999069","R","4","R","0","R","3.39999999999418","R","4.5","R"
"153861","Maharishi International University","2024","No","0","R","0","0","0","95501","R","0","100","0","244709","R","0","259917472","R","2880","R","83786","R","0","R","33988","R","98381","R","260279955","R","260378336","R","Greater than or equal to $100,000","48","0","4","45","4","0","151","175640","R","No","0","Z","13040","R","164506","R","13700","R","191246","R","0","R","0","R","0","R","366886","R","366886","3627","R","7004","R","10631","R","Yes","202","R","450","R","Yes","8","R","2","R","2","R","2","R","2","R"
"154004","Morningside University","2024","No","0","R","9","0","0","42602","R","60","0","0","292505","R","31","85","R","1770","R","0","R","27","R","148770","R","44399","R","441360","R","485759","R","Greater than or equal to $100,000","26","11","3","48","0","12","239","104145","R","Yes","43812","R","10642","R","189439","R","1162","R","201243","R","856","R","44769","R","45625","R","394825","R","351013","465","R","56920","R","57385","R","Yes","230","R","207","R","Yes","4.37999999994645","R","1","R","0.25","R","1","R","2.12999999997555","R"
"154013","Mount Mercy University","2024","No","0","R","11","1","0","48280","R","67","0","9","286227","R","11","80","R","2640","R","39000","R","1880","R","47454","R","52800","R","372761","R","425561","R","Greater than or equal to $100,000","42","0","1","47","0","10","365","198365","R","No","0","Z","2393","R","223267","R","1319","R","226979","R","2251","R","46278","R","48529","R","473873","R","473873","1390","R","32456","R","33846","R","Yes","856","R","325","R","Yes","6","R","3","R","1","R","0","R","2","R"
"154022","Ashford University","2024","Yes","0","R","0","0","0",,"A","60","0","13","362920","R","28","86","R",,"A","78020","R",,"A","168907","R",,"A","609933","R","609933","R","Greater than or equal to $100,000","24","6","0","59","1","9","83","426821","R","Yes","106071","R","7115","R","1067896","R","24482","R","1099493","R","0","R","165788","R","165788","R","1798173","R","1692102",,"A","1369631","R","1369631","R","Yes","0","R","96","R","Yes","5","R","4","R","1","R","0","R","0","R"
"154095","University of Northern Iowa","2024","No","1","R","41","5","1","703323","R","45","0","1","764870","R","6","217","R","88546","R","22905","R","19272","R","106513","R","811141","R","894505","R","1705646","R","Greater than or equal to $100,000","46","16","4","24","0","9","847","3163660","R","Yes","1122030","R","305923","R","1692065","R","18199","R","2016187","R","71830","R","554534","R","626364","R","6928241","R","5806211","18322","R","679866","R","698188","R","Yes","2656","R","2139","R","Yes","71","R","16","R","11","R","18","R","26","R"
"154101","Northwestern College","2024","No","0","R","11","0","0","88779","R","70","0","10","587867","R","9","55","R","2410","R","85233","R","519","R","79246","R","91708","R","752401","R","844109","R","Greater than or equal to $100,000","10","0","5","62","2","21","235","35762","R","No","0","Z","19247","R","227263","R","5863","R","252373","R","20114","R","56191","R","76305","R","364440","R","364440","3808","R","134468","R","138276","R","Yes","978","R","937","R","Yes","7.06999999994878","R","2.37999999997555","R","0","R","2.82999999998719","R","1.85999999998603","R"
"154156","Des Moines University-Osteopathic Medical Center","2024","No","0","R","2","0","0","3715","R","11","0","58","24799","R","28","105","R","289","R","126658","R","49","R","61488","R","4053","R","213050","R","217103","R","Greater than or equal to $100,000","24","4","3","64","2","3","1360","529132","R","Yes","95619","R","69502","R","1425752","R","42106","R","1537360","R","1053","R","66217","R","67270","R","2229381","R","2133762","2141","R","125212","R","127353","R","Yes","535","R","712","R","Yes","10.6999999999534","R","3","R","0","R","3.79999999998836","R","3.89999999999418","R"
"154174","Palmer College of Chiropractic","2024","No","3","R","32","4","3","18159","R","41","0","0","23171","R","21","30","R","2062","R","4","R","1909","R","11787","R","22130","R","34992","R","57122","R","Greater than or equal to $100,000","60","9","2","20","0","7","768","1170307","R","Yes","184240","R","45442","R","395643","R","5188","R","446273","R","18250","R","124912","R","143162","R","1943982","R","1759742","12248","R","21250","R","33498","R","Yes","488","R","353","R","Yes","36","R","6","R","0","R","13","R","17","R"
"154235","Saint Ambrose University","2024","No","2","R","17","1","0","115623","R","52","0","14","345101","R","17","76","R","3349","R","91209","R","22","R","112001","R","118994","R","548387","R","667381","R","Greater than or equal to $100,000","39","12","4","28","5","11","562","547887","R","Yes","163701","R","54432","R","388143","R","74535","R","517110","R","11443","R","147492","R","158935","R","1387633","R","1223932","12451","R","147906","R","160357","R","Yes","963","R","1040","R","Yes","14","R","6","R","1","R","4","R","3","R"
"154350","Simpson College","2024","No","0","R","9","0","0","94501","R","23","0","0","255749","R","68","34","R","4980","R","0","R","16","R","750400","R","99497","R","1006183","R","1105680","R","Greater than or equal to $100,000","47","0","6","37","1","10","437","246912","R","No","0","Z","32044","R","196347","R","3562","R","231953","R","3022","R","48959","R","51981","R","530846","R","530846","1721","R","48175","R","49896","R","Yes","469","R","479","R","Yes","6.59999999997672","R","2","R","0","R","2","R","2.59999999997672","R"
"154493","Upper Iowa University","2024","No","0","R","50","1","0","65014","R","28","0","3","35869","R","18","114","R","1757","R","3604","R","610","R","23051","R","67381","R","62638","R","130019","R","Greater than or equal to $100,000","27","0","0","57","0","17","92","58140","R","No","0","Z","2","R","123201","R","636","R","123839","R","8423","R","27554","R","35977","R","217956","R","217956","926","R","133911","R","134837","R","Yes","150","R","498","R","Yes","9","R","2","R","0","R","0","R","7","R"
"154518","Waldorf University","2024","No","0","R","8","1","0","51937","R","81","0","0","532869","R","11","112","R","4363","R","12","R","12","R","72532","R","56312","R","605525","R","661837","R","Greater than or equal to $100,000","97","0","0","0","1","1","72","142000","R","No","0","Z","0","R","350","R","2144","R","2494","R","1500","R","500","R","2000","R","146494","R","146494","9535","R","1968200","R","1977735","R","Yes","63","R","27","R","Yes","17","R","1","R","2","R","1","R","13","R"
"154527","Wartburg College","2024","No","0","R","17","1","0","101149","R","54","0","14","323861","R","13","0","Z","5695","R","83208","R","1702","R","78766","R","108546","R","485835","R","594381","R","Greater than or equal to $100,000","56","0","3","39","0","2","380","318299","R","No","0","Z","17041","R","219028","R","0","R","236069","R","0","R","10051","R","10051","R","564419","R","564419","6267","R","73182","R","79449","R","Yes","645","R","524","R","Yes","9.79999999993015","R","1","R","1","R","2","R","5.79999999998836","R"
"154590","William Penn University","2024","No","1","R","6","0","0","56329","R","62","0","7","572318","R","24","81","R","691","R","68344","R","0","R","218605","R","57020","R","859348","R","916368","R","Greater than or equal to $100,000","43","0","1","30","13","14","242","151416","R","No","0","Z","3589","R","106166","R","45039","R","154794","R","0","R","48051","R","48051","R","354261","R","354261","536","R","40176","R","40712","R","Yes","134","R","67","R","Yes","5","R","1","R","0","R","3","R","1","R"
