"unitid","institution name","year","IC2024.Yellow Ribbon Program (officially known as Post-9/11 GI Bill, Yellow Ribbon Program)","IC2024.Credit for military training","IC2024.Dedicated point of contact for support services for veterans, military servicemembers, and their families","IC2024.Recognized student veteran organization","IC2024.Member of Department of Defense Voluntary Educational Partnership Memorandum of Understanding","IC2024.Services  and programs are not available to veterans, military servicemembers, or their families?","IC2024.Credit for life experiences","IC2024.Advanced placement (AP) credits","IC2024.Institution does not accept dual, credit for life, or AP credits","IC2024.ROTC","IC2024.ROTC - Army","IC2024.ROTC - Navy","IC2024.ROTC - Navy Marine Corps option","IC2024.ROTC - Air Force","IC2024.Study abroad","IC2024.Weekend/evening  college","IC2024.Undergraduate research (co-curricula)","IC2024.Teacher certification (below the postsecondary level)","IC2024.Teacher certification: Students can complete their preparation in certain areas of specialization","IC2024.Teacher certification: Students must complete their preparation at another institution for certain areas of specialization","IC2024.Teacher certification: Approved by the state for initial certifcation or licensure of teachers.","IC2024.Comprehensive transition and postsecondary program for students with intellectual disabilities","IC2024.None of the above special learning opportunities are offered","IC2024.Academic/career counseling service","IC2024.Employment services for students","IC2024.Placement services for completers","IC2024.On-campus day care for students' children","IC2024.None of the above selected services are offered","IC2024.Undergraduate level distance education courses offered","IC2024.Undergraduate level distance education programs offered","IC2024.Undergraduate level distance education not offered","IC2024.Graduate level distance education courses offered","IC2024.Graduate level distance education programs offered","IC2024.Graduate level distance education not offered","IC2024.Distance education courses offered","IC2024.Distance education programs offered","IC2024.Undergraduate level programs or courses are offered via distance education","IC2024.Graduate level programs or courses are offered via distance education","IC2024.Does not offer distance education opportunities","IC2024.All programs offered completely via distance education","IC2024.Library resources/services: Physical facilities","IC2024.Library resources/services: Organized collection of printed materials","IC2024.Library resources/services: Access to digital/electronic resources","IC2024.Library resources/services: Staff trained to provide and interpret library materials","IC2024.Library resources/services: Established library hours","IC2024.Library resources/services: Access to library collections that are shared with other institutions","IC2024.Library resources/services not provided","IC2024.Percent indicator of undergraduates formally registered as students with disabilities","IC2024.Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent","XDISABPC"
"141264","Valdosta State University","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Implied no","Implied no","Implied No","Yes","Yes","Yes","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"141334","University of West Georgia","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Implied no","Implied no","Implied No","Yes","Yes","Implied no","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"141361","Young Harris College","2024","Yes","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Implied no","Implied No","Yes","Implied no","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","10.00","R"
"141486","Chaminade University of Honolulu","2024","Yes","Yes","Yes","Implied no","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Yes","Yes","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Implied no","Implied no","3 percent or less",,"A"
"141565","University of Hawaii at Hilo","2024","Yes","Yes","Yes","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","7.22","R"
"141574","University of Hawaii at Manoa","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","11.24","R"
"141644","Hawaii Pacific University","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Yes","Yes","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"141839","University of Hawaii Maui College","2024","Yes","Yes","Yes","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Not applicable","Not applicable","Not applicable","Yes","Yes","Yes","Not applicable","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"141981","University of Hawaii-West Oahu","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Not applicable","Not applicable","Not applicable","Yes","Yes","Yes","Not applicable","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","3.88","R"
"142115","Boise State University","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"142276","Idaho State University","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"142285","University of Idaho","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Implied No","Yes","Yes","Implied no","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","13.00","R"
"142294","The College of Idaho","2024","Yes","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Implied no","Yes","Yes","Yes","Yes","Yes","Implied No","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","14.54","R"
"142328","Lewis-Clark State College","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","3.41","R"
"142461","Northwest Nazarene University","2024","Yes","Implied no","Yes","Implied no","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","8.00","R"
"142522","Brigham Young University-Idaho","2024","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Implied no","Implied no","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Not applicable","Not applicable","Not applicable","Yes","Yes","Yes","Not applicable","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"142559","College of Southern Idaho","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Yes","Yes","Yes","Yes","Yes","Yes","Implied No","Implied no","Yes","Yes","Implied no","Yes","Implied no","Yes","Yes","Implied no","Not applicable","Not applicable","Not applicable","Yes","Yes","Yes","Not applicable","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"142832","Adler University","2024","Yes","Implied no","Yes","Implied no","Yes","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Implied no","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","Not applicable",,"A"
"143048","School of the Art Institute of Chicago","2024","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Implied no","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","33.47","R"
"143084","Augustana College","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Implied no","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Yes","Implied no","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","9.00","R"
"143118","Aurora University","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","4.56","R"
"143358","Bradley University","2024","Yes","Yes","Yes","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Implied no","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","9.99","R"
"143853","Midwestern University-Downers Grove","2024","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Yes","Yes","Yes","Yes","Implied no","Implied no","Not applicable","Not applicable","Not applicable","Yes","Yes","Implied no","Yes","Yes","Not applicable","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","Not applicable",,"A"
"143978","The Chicago School at Chicago","2024","Yes","Yes","Yes","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"144005","Chicago State University","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Yes","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","5.37","R"
"144050","University of Chicago","2024","Yes","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Yes","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","21.00","R"
"144281","Columbia College Chicago","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","8.00","R"
"144351","Concordia University-Chicago","2024","Yes","Yes","Yes","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Implied no","Implied No","Yes","Implied no","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","6.73","R"
"144740","DePaul University","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Yes","Implied No","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","9.12","R"
"144892","Eastern Illinois University","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","4.40","R"
"144962","Elmhurst University","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","8.92","R"
"145336","Governors State University","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","3 percent or less",,"A"
"145372","Greenville University","2024","Yes","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Implied no","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"145558","Rosalind Franklin University of Medicine and Science","2024","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Yes","Yes","Implied no","Yes","Implied no","Implied no","Not applicable","Not applicable","Not applicable","Yes","Yes","Implied no","Yes","Yes","Not applicable","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","Not applicable",,"A"
"145600","University of Illinois Chicago","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Implied No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","6.90","R"
"145619","Benedictine University","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","5.70","R"
"145637","University of Illinois Urbana-Champaign","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","9.07","R"
"145646","Illinois Wesleyan University","2024","Yes","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Implied no","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Not applicable","Not applicable","Not applicable","Yes","Implied no","Yes","Not applicable","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","12.00","R"
"145725","Illinois Institute of Technology","2024","Yes","Yes","Yes","Yes","Implied no","Implied no","Implied no","Yes","Implied no","Yes","Yes","Yes","Implied No","Yes","Yes","Yes","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"145813","Illinois State University","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Implied no","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","10.34","R"
"146427","Knox College","2024","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Not applicable","Not applicable","Not applicable","Yes","Implied no","Yes","Not applicable","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","18.00","R"
"146481","Lake Forest College","2024","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Implied no","Yes","Yes","Yes","Yes","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Yes","Implied no","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","30.12","R"
"146612","Lewis University","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","6.05","R"
"146719","Loyola University Chicago","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Implied No","Yes","Yes","Yes","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","17.17","R"
"147013","McKendree University","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","9.36","R"
"147244","Millikin University","2024","Yes","Yes","Yes","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Implied no","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","10.00","R"
"147369","Moody Bible Institute","2024","Implied no","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","11.14","R"
"147536","National Louis University","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Yes","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"147660","North Central College","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Yes","Yes","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","17.40","R"
"147679","North Park University","2024","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","7.83","R"
"147703","Northern Illinois University","2024","Yes","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","5.00","R"
"147767","Northwestern University","2024","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Yes","Implied no","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","14.00","R"
"147776","Northeastern Illinois University","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Yes","Implied no","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","5.22","R"
"147828","Olivet Nazarene University","2024","Yes","Yes","Yes","Implied no","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","8.52","R"
"148131","Quincy University","2024","Yes","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Implied No","Yes","Yes","Yes","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
