"unitid","institution name","year","DRVEF122024.12-month full-time equivalent enrollment","DRVEF122024.Total 12-month unduplicated headcount","DRVEF122024.Undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time 12-month unduplicated headcount","DRVEF122024.Part-time 12-month unduplicated headcount","DRVEF122024.First-time degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Transfer-in degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Continuing degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Nondegree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Graduate 12-month unduplicated headcount","DRVEF122024.Full-time undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time first-time degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time transfer-in degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time continuing degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time nondegree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time graduate 12-month unduplicated headcount","DRVEF122024.Part-time undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time first-time degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time transfer-in degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time continuing degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time nondegree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time graduate 12-month unduplicated headcount","DRVEF122024.Percent of 12-month unduplicated headcount that are American Indian or Alaska Native","DRVEF122024.Percent of 12-month unduplicated headcount that are Asian","DRVEF122024.Percent of 12-month unduplicated headcount that are Black or African American","DRVEF122024.Percent of 12-month unduplicated headcount that are Hispanic/Latino","DRVEF122024.Percent of 12-month unduplicated headcount that are Native Hawaiian or Other Pacific Islander","DRVEF122024.Percent of 12-month unduplicated headcount that are White","DRVEF122024.Percent of 12-month unduplicated headcount that are two or more races","DRVEF122024.Percent of 12-month unduplicated headcount that are race/ethnicity unknown","DRVEF122024.Percent of 12-month unduplicated headcount that are U.S. Nonresident","DRVEF122024.Percent of 12-month unduplicated headcount that are women","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are American Indian or Alaska Native","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are Asian","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are Black or African American","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are Hispanic/Latino","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are Native Hawaiian or Other Pacific Islander","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are White","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are two or more races","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are race/ethnicity unknown","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are U.S. Nonresident","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are women","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are American Indian or Alaska Native","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are Asian","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are Black or African American","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are Hispanic/Latino","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are Native Hawaiian or Other Pacific Islander","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are White","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are two or more races","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are race/ethnicity unknown","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are U.S. Nonresident","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are women","DRVEF122024.Percent of 12-month unduplicated headcount enrolled exclusively in distance education courses","DRVEF122024.Percent of 12-month unduplicated headcount enrolled in some but not all distance education courses","DRVEF122024.Percent of 12-month unduplicated headcount not enrolled in any distance education courses","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount enrolled exclusively in distance education courses","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount enrolled in some but not all distance education courses","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount not enrolled in any distance education courses","DRVEF122024.Percent of graduate 12-month unduplicated headcount enrolled exclusively in distance education courses","DRVEF122024.Percent of graduate 12-month unduplicated headcount enrolled in some but not all distance education courses","DRVEF122024.Percent of graduate 12-month unduplicated headcount not enrolled in any distance education courses"
"201548","Capital University","2024","2448","3447","2531","2756","691","485","252","1691","103","916","2203","478","214","1489","22","553","328","7","38","202","81","363","0","3","12","5","0","70","6","3","1","57","0","3","12","6","0","68","7","3","1","57","0","3","11","3","0","76","4","3","1","57","9","33","59","8","34","58","12","27","61"
"201645","Case Western Reserve University","2024","11977","12680","6354","11332","1348","1595","71","4540","148","6326","6190","1592","71","4494","33","5142","164","3","0","46","115","1184","0","20","7","8","0","39","4","3","19","51","0","27","6","12","0","35","5","1","14","48","0","12","8","5","0","43","3","5","25","55","6","21","74","1","14","85","10","28","62"
"201654","Cedarville University","2024","4733","5744","5226","4081","1663","1024","120","2725","1357","518","3835","1023","119","2663","30","246","1391","1","1","62","1327","272","0","3","2","4","0","85","3","1","2","55","0","3","2","4","0","86","3","1","2","55","0","4","9","5","0","76","3","1","1","51","15","55","30","12","58","30","49","19","32"
"201672","Central Ohio Technical College","2024","1755","4349","4349","692","3657","464","487","1282","2116","0","692","209","144","216","123","0","3657","255","343","1066","1993","0","0","5","13","3","0","64","7","8","0","69","0","5","13","3","0","64","7","8","0","69",,,,,,,,,,,"16","32","52","16","32","52",,,
"201690","Central State University","2024","3182","4238","4205","2668","1570","605","368","3128","104","33","2651","565","189","1889","8","17","1554","40","179","1239","96","16","0","2","46","10","0","18","5","15","5","67","0","2","46","10","0","18","5","15","5","67","3","6","52","6","0","15","3","12","3","58","61","35","4","61","35","4","100","0","0"
"201885","University of Cincinnati-Main Campus","2024","38762","51726","36725","35550","16176","6979","1751","23138","4857","15001","28241","6914","1185","19766","376","7309","8484","65","566","3372","4481","7692","0","6","9","5","0","64","4","1","11","55","0","6","9","5","0","69","5","2","5","51","0","6","8","5","0","52","3","1","25","63","25","50","25","19","61","20","41","23","36"
"201928","Cincinnati State Technical and Community College","2024","5458","13188","13188","2571","10617","1387","1488","4634","5679","0","2571","613","522","1234","202","0","10617","774","966","3400","5477","0","0","4","23","4","0","52","4","11","2","61","0","4","23","4","0","52","4","11","2","61",,,,,,,,,,,"26","33","41","26","33","41",,,
"201946","University of Cincinnati-Clermont College","2024","4023","15282","15282","1806","13476","688","974","1862","11758","0","1806","432","260","684","430","0","13476","256","714","1178","11328","0","0","5","11","5","0","69","5","2","2","59","0","5","11","5","0","69","5","2","2","59",,,,,,,,,,,"86","9","6","86","9","6",,,
"201955","University of Cincinnati-Blue Ash College","2024","4071","11621","11621","4041","7580","1615","396","2789","6821","0","4041","1496","309","2007","229","0","7580","119","87","782","6592","0","0","6","15","6","0","64","5","1","2","60","0","6","15","6","0","64","5","1","2","60",,,,,,,,,,,"54","27","19","54","27","19",,,
"201964","Ohio Christian University","2024","862","1681","1505","710","971","158","127","672","548","176","600","69","46","464","21","110","905","89","81","208","527","66","0","1","18","4","1","72","3","0","0","57","0","1","17","4","1","73","3","0","0","58","0","1","32","4","1","60","2","1","0","52","65","23","12","61","25","13","100","0","0"
"201973","Clark State College","2024","2660","6711","6711","1156","5555","643","977","2797","2294","0","1156","179","222","579","176","0","5555","464","755","2218","2118","0","0","1","15","5","0","71","5","2","1","65","0","1","15","5","0","71","5","2","1","65",,,,,,,,,,,"30","35","35","30","35","35",,,
"202134","Cleveland State University","2024","12217","16742","10981","11057","5685","1709","1361","7172","739","5761","7858","1605","976","5202","75","3199","3123","104","385","1970","664","2562","0","4","15","7","0","51","4","4","16","54","0","4","17","9","0","57","5","2","6","54","0","2","11","4","0","39","2","6","36","54","13","49","38","10","56","34","19","35","46"
"202222","Columbus State Community College","2024","17543","42485","42485","7248","35237","5881","2834","15122","18648","0","7248","2285","816","3362","785","0","35237","3596","2018","11760","17863","0","0","6","20","7","0","43","3","17","2","56","0","6","20","7","0","43","3","17","2","56",,,,,,,,,,,"29","36","35","29","36","35",,,
"202480","University of Dayton","2024","11180","12174","8454","10650","1524","1959","227","6079","189","3720","8021","1927","203","5863","28","2629","433","32","24","216","161","1091","0","2","6","5","0","67","3","5","12","48","0","2","5","7","0","77","3","2","3","48","0","2","7","3","0","42","2","10","34","49","10","15","75","1","17","82","32","11","57"
"202523","Denison University","2024","2576","2518","2518","2497","21","636","34","1834","14","0","2497","636","34","1827","0","0","21","0","0","7","14","0","0","4","5","7","0","61","4","2","17","53","0","4","5","7","0","61","4","2","17","53",,,,,,,,,,,"0","0","100","0","0","100",,,
"202648","Edison State Community College","2024","2410","5766","5766","1224","4542","795","244","1432","3295","0","1224","265","50","315","594","0","4542","530","194","1117","2701","0","0","1","3","2","0","86","4","3","0","62","0","1","3","2","0","86","4","3","0","62",,,,,,,,,,,"33","37","30","33","37","30",,,
"202763","The University of Findlay","2024","3827","6112","4630","3204","2908","615","89","1611","2315","1482","2305","615","79","1533","78","899","2325","0","10","78","2237","583","0","2","4","5","0","67","3","11","9","64","0","2","3","6","0","71","3","13","2","65","0","2","4","2","0","54","1","7","30","59","12","32","57","6","31","63","31","32","38"
"202806","Franklin University","2024","6776","13457","9316","4987","8470","501","2696","4489","1630","4141","2605","105","718","1761","21","2382","6711","396","1978","2728","1609","1759","1","3","20","7","0","55","3","8","3","65","1","2","17","8","0","59","3","9","0","64","1","5","26","5","0","45","3","6","9","65","91","3","5","91","1","7","91","8","0"
"203085","Heidelberg University","2024","1049","1201","962","1037","164","286","32","600","44","239","892","286","32","571","3","145","70","0","0","29","41","94","0","1","10","3","0","81","3","2","0","48","0","1","11","3","0","81","2","2","0","46","0","1","4","4","0","83","5","3","0","58","8","71","21","4","73","23","24","65","10"
"203128","Hiram College","2024","812","1049","1017","744","305","234","46","475","262","32","719","233","41","442","3","25","298","1","5","33","259","7","0","1","5","6","0","55","2","30","1","52","0","1","5","6","0","54","2","31","1","53","0","0","16","6","0","72","0","6","0","44","6","44","50","4","44","52","63","22","16"
"203368","John Carroll University","2024","2569","3041","2437","2603","438","558","103","1645","131","604","2283","558","103","1573","49","320","154","0","0","72","82","284","0","3","6","5","0","79","3","0","4","50","0","3","5","5","0","80","3","0","5","46","0","3","11","5","0","76","2","0","2","64","5","24","71","0","19","81","26","43","31"
"203447","Kent State University at Ashtabula","2024","681","2840","2840","224","2616","151","78","1891","720","0","224","76","14","126","8","0","2616","75","64","1765","712","0","0","1","8","4","0","78","4","2","1","64","0","1","8","4","0","78","4","2","1","64",,,,,,,,,,,"74","15","12","74","15","12",,,
"203456","Kent State University at East Liverpool","2024","339","2036","2036","46","1990","47","58","1309","622","0","46","12","5","28","1","0","1990","35","53","1281","621","0","0","2","7","4","0","80","5","3","1","64","0","2","7","4","0","80","5","3","1","64",,,,,,,,,,,"83","8","9","83","8","9",,,
"203465","Kent State University at Stark","2024","1723","5614","5597","1122","4492","424","244","3643","1286","17","1122","281","120","688","33","0","4475","143","124","2955","1253","17","0","2","7","4","0","79","4","2","1","64","0","2","7","4","0","80","4","2","1","64","0","0","0","6","0","65","12","0","18","76","54","27","20","54","27","20","94","0","6"
"203474","Kent State University at Trumbull","2024","799","3324","3324","412","2912","187","143","2373","621","0","412","124","38","245","5","0","2912","63","105","2128","616","0","0","1","8","4","0","80","4","2","1","63","0","1","8","4","0","80","4","2","1","63",,,,,,,,,,,"77","13","11","77","13","11",,,
"203483","Kent State University at Tuscarawas","2024","909","3073","3073","492","2581","231","122","2112","608","0","492","174","39","245","34","0","2581","57","83","1867","574","0","0","1","7","4","0","82","3","2","1","60","0","1","7","4","0","82","3","2","1","60",,,,,,,,,,,"64","20","16","64","20","16",,,
"203492","Kent State University at Salem","2024","630","2396","2396","342","2054","162","121","1604","509","0","342","97","33","210","2","0","2054","65","88","1394","507","0","0","1","8","4","0","81","3","2","0","69","0","1","8","4","0","81","3","2","0","69",,,,,,,,,,,"65","17","18","65","17","18",,,
"203517","Kent State University at Kent","2024","24811","32919","26208","22123","10796","4438","1063","18351","2356","6711","18029","4369","923","12546","191","4094","8179","69","140","5805","2165","2617","0","3","9","4","0","70","4","2","8","63","0","3","9","4","0","74","4","2","4","63","0","3","7","4","0","57","2","2","25","65","20","53","27","14","59","27","43","29","28"
"203526","Kent State University at Geauga","2024","800","3531","3531","306","3225","240","151","2208","932","0","306","133","38","128","7","0","3225","107","113","2080","925","0","0","2","11","5","0","76","4","2","1","64","0","2","11","5","0","76","4","2","1","64",,,,,,,,,,,"70","18","13","70","18","13",,,
"203535","Kenyon College","2024","2002","2473","2473","1864","609","455","15","1394","609","0","1864","455","15","1394","0","0","609","0","0","0","609","0","0","4","4","6","0","57","5","14","9","59","0","4","4","6","0","57","5","14","9","59",,,,,,,,,,,"0","0","100","0","0","100",,,
"203580","Lake Erie College","2024","955","1236","926","886","350","191","194","392","149","310","748","190","168","383","7","138","178","1","26","9","142","172","1","1","11","6","0","59","2","15","3","53","1","1","12","8","0","56","2","17","3","49","1","2","7","3","0","69","1","12","4","65","24","50","26","14","62","24","54","17","30"
"203678","James A. Rhodes State College","2024","1753","4730","4730","694","4036","449","186","1220","2875","0","694","223","61","308","102","0","4036","226","125","912","2773","0","0","1","4","0","0","75","3","16","0","64","0","1","4","0","0","75","3","16","0","64",,,,,,,,,,,"17","33","51","17","33","51",,,
"203748","Lorain County Community College","2024","5021","12456","12456","2363","10093","1581","610","4876","5389","0","2363","714","156","1105","388","0","10093","867","454","3771","5001","0","0","2","9","10","0","72","5","1","0","60","0","2","9","10","0","72","5","1","0","60",,,,,,,,,,,"31","36","32","31","36","32",,,
"203775","Malone University","2024","1016","1545","1098","858","687","228","61","528","281","447","759","223","47","482","7","99","339","5","14","46","274","348","0","1","7","4","0","78","3","6","1","61","0","1","7","4","0","77","3","7","2","55","0","1","9","4","0","81","2","3","0","78","23","48","28","8","62","30","60","15","24"
"203845","Marietta College","2024","1252","1334","1170","1197","137","315","32","746","77","164","1036","315","31","685","5","161","134","0","1","61","72","3","0","1","4","3","0","81","5","4","2","53","0","1","4","3","0","81","5","4","2","50","1","4","3","2","0","83","2","5","0","80","1","34","65","1","38","60","0","1","99"
"203881","Marion Technical College","2024","1588","4113","4113","676","3437","580","224","1240","2069","0","676","151","96","291","138","0","3437","429","128","949","1931","0","0","2","10","2","0","76","6","4","0","54","0","2","10","2","0","76","6","4","0","54",,,,,,,,,,,"21","32","46","21","32","46",,,
"203960","Mercy College of Ohio","2024","936","1517","1334","416","1101","84","415","812","23","183","342","49","73","220","0","74","992","35","342","592","23","109","0","2","16","9","0","69","4","0","0","87","0","2","18","9","0","67","4","0","0","88","0","5","6","7","0","81","0","0","0","79","41","46","13","39","46","15","58","42","0"
"204006","Miami University-Hamilton","2024","2010","2812","2780","1836","976","551","234","1568","427","32","1825","479","158","1116","72","11","955","72","76","452","355","21","0","4","10","6","0","68","5","2","5","55","0","4","10","6","0","68","5","2","5","54","0","3","9","9","0","75","0","3","0","84","6","88","6","6","88","6","6","94","0"
"204015","Miami University-Middletown","2024","969","1526","1524","837","689","215","156","710","443","2","837","177","105","473","82","0","687","38","51","237","361","2","0","2","6","5","0","74","5","3","6","56","0","2","6","5","0","74","5","3","6","56","0","0","0","0","0","50","0","50","0","100","10","83","7","10","83","7","100","0","0"
"204024","Miami University-Oxford","2024","18899","19817","17144","17256","2561","3974","429","12457","284","2673","16255","3961","408","11858","28","1001","889","13","21","599","256","1672","0","3","3","5","0","79","4","1","5","54","0","3","3","5","0","81","4","1","4","51","0","3","5","5","0","67","4","4","11","70","3","86","11","2","89","10","12","69","19"
"204185","University of Mount Union","2024","2351","2529","2146","2084","445","545","65","1248","288","383","1827","545","63","1208","11","257","319","0","2","40","277","126","0","2","7","3","0","80","2","4","2","51","0","2","7","3","0","79","2","4","2","49","0","3","4","3","0","85","2","4","0","61","7","44","48","2","46","52","38","35","27"
"204194","Mount Vernon Nazarene University","2024","1571","2615","1987","2317","298","462","62","1172","291","628","1689","425","58","1153","53","628","298","37","4","19","238","0","0","1","3","3","0","79","3","9","1","58","0","1","3","3","0","84","3","5","1","61","0","1","5","3","0","64","2","24","0","49","49","4","47","33","5","61","100","0","0"
"204200","Mount St. Joseph University","2024","1872","2330","1507","1410","920","333","89","728","357","823","1096","330","78","683","5","314","411","3","11","45","352","509","0","1","10","4","0","79","5","1","0","64","0","1","10","4","0","78","6","1","0","53","0","1","8","4","0","82","3","2","0","83","5","33","62","1","42","57","12","16","72"
"204255","Zane State College","2024","986","2045","2045","581","1464","297","103","494","1151","0","581","177","39","221","144","0","1464","120","64","273","1007","0","1","1","3","2","0","88","4","2","0","61","1","1","3","2","0","88","4","2","0","61",,,,,,,,,,,"20","30","51","20","30","51",,,
"204264","Muskingum University","2024","1757","2771","1647","1609","1162","388","102","1040","117","1124","1334","388","55","891","0","275","313","0","47","149","117","849","0","1","5","2","0","61","3","29","0","66","0","1","7","2","0","77","4","7","1","57","0","0","1","1","0","36","1","61","0","81","39","26","36","8","36","57","84","11","5"
"204422","North Central State College","2024","1439","3211","3211","771","2440","501","156","969","1585","0","771","236","41","253","241","0","2440","265","115","716","1344","0","0","1","4","4","0","85","4","2","0","61","0","1","4","4","0","85","4","2","0","61",,,,,,,,,,,"24","43","33","24","43","33",,,
"204477","Northeast Ohio Medical University","2024","1023","1017","0","967","50","0","0","0","0","1017","0","0","0","0","0","967","0","0","0","0","0","50","0","20","7","10","0","56","4","4","0","51",,,,,,,,,,,"0","20","7","10","0","56","4","4","0","51","1","26","72",,,,"1","26","72"
"204486","University of Northwestern Ohio","2024","2695","3175","3128","2839","336","977","175","1972","4","47","2808","969","162","1674","3","31","320","8","13","298","1","16","1","1","5","6","0","80","0","4","4","17","1","1","5","6","0","80","0","4","4","17","0","2","6","9","0","81","0","0","2","51","16","66","18","15","67","18","100","0","0"
"204501","Oberlin College","2024","3356","4160","4150","3086","1074","778","21","2274","1077","10","3077","778","21","2260","18","9","1073","0","0","14","1059","1","0","4","3","6","0","46","7","9","24","58","0","4","3","6","0","46","7","9","24","58","0","10","0","0","0","30","10","0","50","20","0","0","100","0","0","100","0","0","100"
"204617","Ohio Dominican University","2024","1179","1464","1013","1042","422","249","101","506","157","451","801","245","91","456","9","241","212","4","10","50","148","210","0","3","22","5","0","55","4","4","7","58","0","2","29","6","0","52","5","3","4","54","0","5","6","1","0","63","3","8","14","66","15","55","30","11","66","22","23","29","48"
"204635","Ohio Northern University","2024","2942","3084","2631","2815","269","591","68","1756","216","453","2375","591","66","1709","9","440","256","0","2","47","207","13","0","2","3","4","0","79","5","5","1","48","0","2","3","4","0","80","5","5","1","46","0","4","5","2","0","74","4","9","2","60","0","19","81","0","17","83","0","31","69"
"204705","Ohio State University-Newark Campus","2024","2069","2845","2843","2169","676","1472","227","992","152","2","2169","1387","145","628","9","0","674","85","82","364","143","2","0","7","20","6","0","59","5","3","0","49","0","7","20","6","0","59","5","3","0","49","0","0","50","0","0","50","0","0","0","50","5","78","16","5","78","16","0","50","50"
"204796","Ohio State University-Main Campus","2024","59432","65036","48968","53743","11293","8145","4149","34951","1723","16068","43382","8111","3540","31492","239","10361","5586","34","609","3459","1484","5707","0","9","8","6","0","60","4","3","10","52","0","10","8","6","0","61","5","3","7","50","0","7","7","6","0","55","3","3","18","58","7","70","22","5","82","13","15","34","51"
"204802","Ohio University-Eastern Campus","2024","463","2298","2298","306","1992","110","144","201","1843","0","306","106","37","150","13","0","1992","4","107","51","1830","0","0","1","3","3","0","83","4","5","1","65","0","1","3","3","0","83","4","5","1","65",,,,,,,,,,,"23","60","17","23","60","17",,,
"204820","Ohio University-Chillicothe Campus","2024","863","3591","3591","710","2881","225","350","607","2409","0","710","192","85","390","43","0","2881","33","265","217","2366","0","0","1","3","3","0","83","5","4","1","65","0","1","3","3","0","83","5","4","1","65",,,,,,,,,,,"25","54","21","25","54","21",,,
"204839","Ohio University-Southern Campus","2024","680","3347","3347","470","2877","139","236","344","2628","0","470","135","53","273","9","0","2877","4","183","71","2619","0","0","1","3","3","0","84","4","4","0","67","0","1","3","3","0","84","4","4","0","67",,,,,,,,,,,"24","56","20","24","56","20",,,
"204848","Ohio University-Lancaster Campus","2024","781","3676","3676","618","3058","248","319","470","2639","0","618","225","72","305","16","0","3058","23","247","165","2623","0","0","1","4","3","0","85","4","3","1","63","0","1","4","3","0","85","4","3","1","63",,,,,,,,,,,"25","58","18","25","58","18",,,
"204857","Ohio University-Main Campus","2024","23840","28654","21698","19850","8804","4795","2219","13699","985","6956","16465","4656","1018","10736","55","3385","5233","139","1201","2963","930","3571","0","2","6","5","0","77","4","2","4","62","0","2","6","5","0","80","4","2","1","63","0","4","8","4","0","67","3","1","13","60","32","33","34","27","42","32","51","7","43"
"204866","Ohio University-Zanesville Campus","2024","755","3430","3430","500","2930","146","273","391","2620","0","500","133","70","282","15","0","2930","13","203","109","2605","0","0","1","4","3","0","84","4","3","0","69","0","1","4","3","0","84","4","3","0","69",,,,,,,,,,,"23","59","18","23","59","18",,,
"204909","Ohio Wesleyan University","2024","1475","1482","1482","1471","11","431","26","1020","5","0","1471","431","26","1010","4","0","11","0","0","10","1","0","0","3","7","5","0","73","5","1","6","57","0","3","7","5","0","73","5","1","6","57",,,,,,,,,,,"1","10","89","1","10","89",,,
"204936","Otterbein University","2024","2278","2705","2224","2244","461","531","109","1503","81","481","2044","531","105","1387","21","200","180","0","4","116","60","281","0","4","10","5","0","66","5","9","0","63","0","4","11","6","1","69","6","3","0","61","0","2","5","0","0","54","0","38","0","76","2","36","62","1","38","61","4","26","70"
"205203","University of Rio Grande","2024","1662","2702","2469","1174","1528","422","170","941","936","233","1152","291","79","630","152","22","1317","131","91","311","784","211","0","0","3","1","0","70","0","13","12","61","0","0","3","1","0","76","0","14","5","61","0","0","1","1","0","10","0","0","88","63","13","32","55","12","34","54","17","12","70"
"205443","Shawnee State University","2024","2937","3846","3525","2195","1651","808","183","1765","769","321","2083","636","158","1263","26","112","1442","172","25","502","743","209","1","1","3","0","0","59","2","32","2","59","1","1","3","0","0","56","2","35","2","59","1","1","4","0","0","86","1","4","2","64","21","51","28","16","56","28","67","3","29"
"205470","Sinclair Community College","2024","13949","33002","33002","4665","28337","5094","3004","11356","13548","0","4665","1478","665","2155","367","0","28337","3616","2339","9201","13181","0","1","4","15","5","0","63","5","5","2","56","1","4","15","5","0","63","5","5","2","56",,,,,,,,,,,"37","28","36","37","28","36",,,
"205957","Franciscan University of Steubenville","2024","3382","4552","3486","2971","1581","699","222","2055","510","1066","2685","675","163","1823","24","286","801","24","59","232","486","780","0","3","1","20","0","67","2","2","4","55","0","3","1","23","0","67","2","2","2","56","0","3","2","12","0","70","1","1","10","55","30","44","26","18","53","29","70","14","15"
"206048","Tiffin University","2024","2917","4866","3507","2132","2734","579","296","1374","1258","1359","1767","518","181","815","253","365","1740","61","115","559","1005","994","0","2","14","1","0","42","2","34","5","56","0","1","12","1","0","36","2","44","3","56","1","4","19","2","0","56","2","8","8","57","56","25","19","51","25","25","70","27","3"
"206084","University of Toledo","2024","14018","17497","13431","12839","4658","2301","979","8215","1936","4066","10045","2192","757","6952","144","2794","3386","109","222","1263","1792","1272","0","4","10","6","0","62","4","4","10","54","0","4","11","7","0","65","4","2","7","53","0","5","6","3","0","52","2","11","20","57","19","51","30","20","58","22","16","28","56"
"206437","Walsh University","2024","1974","2465","1561","1755","710","336","63","1024","138","904","1245","333","51","848","13","510","316","3","12","176","125","394","0","2","6","3","0","55","3","26","5","60","0","1","6","3","0","58","3","20","8","52","0","2","7","3","0","49","2","37","0","75","27","44","29","10","52","38","57","29","14"
"206446","Washington State Community College","2024","1203","2612","2612","786","1826","348","187","907","1170","0","786","198","67","296","225","0","1826","150","120","611","945","0","1","1","1","3","0","89","2","3","0","65","1","1","1","3","0","89","2","3","0","65",,,,,,,,,,,"15","48","37","15","48","37",,,
"206507","Wilmington College","2024","1003","1024","972","955","69","270","47","654","1","52","920","270","45","605","0","35","52","0","2","49","1","17","0","1","8","3","0","74","4","8","2","55","0","1","8","3","1","75","4","6","2","55","0","2","10","0","0","44","2","42","0","65","7","28","65","6","28","66","37","21","42"
"206525","Wittenberg University","2024","1343","1372","1317","1283","89","383","42","876","16","55","1273","383","34","852","4","10","44","0","8","24","12","45","0","1","11","5","0","72","6","4","1","51","0","1","11","5","0","72","6","4","1","50","0","0","13","2","0","75","2","9","0","60","2","16","82","0","15","85","42","45","13"
"206589","The College of Wooster","2024","1838","1912","1912","1902","10","463","27","1418","4","0","1902","463","27","1412","0","0","10","0","0","6","4","0","0","4","9","6","0","61","4","1","15","53","0","4","9","6","0","61","4","1","15","53",,,,,,,,,,,"0","5","95","0","5","95",,,
"206604","Wright State University-Main Campus","2024","7975","11442","8116","6997","4445","1573","928","4566","1049","3326","5663","1512","687","3424","40","1334","2453","61","241","1142","1009","1992","0","4","10","4","0","63","5","1","13","54","0","3","11","4","0","71","6","1","3","54","0","4","7","2","0","44","3","1","38","53","9","59","32","9","66","25","10","40","50"
"206613","Wright State University-Lake Campus","2024","871","1661","1658","699","962","266","318","587","487","3","699","230","62","394","13","0","959","36","256","193","474","3","0","1","4","3","0","87","4","0","0","58","0","1","4","3","0","87","4","0","0","58","0","0","0","0","0","100","0","0","0","100","37","46","17","37","46","17","0","0","100"
"206622","Xavier University","2024","5876","6731","5096","5273","1458","1251","316","3456","73","1635","4735","1247","265","3218","5","538","361","4","51","238","68","1097","0","3","12","6","0","71","3","3","2","58","0","2","13","6","0","72","4","2","1","56","0","4","11","4","0","69","2","8","2","64","17","47","36","10","53","37","38","29","33"
"206695","Youngstown State University","2024","9642","13195","9692","8403","4792","1796","698","5709","1489","3503","7019","1712","386","4824","97","1384","2673","84","312","885","1392","2119","0","2","8","4","0","69","3","4","9","56","0","2","9","5","0","70","4","4","7","54","0","1","7","3","0","67","2","4","15","60","24","53","22","10","64","26","64","24","12"
"206862","Southern Nazarene University","2024","1907","2601","1723","1974","627","360","267","1087","9","878","1398","333","195","863","7","576","325","27","72","224","2","302","6","1","18","14","0","51","8","1","2","57","5","1","15","16","1","50","9","1","2","53","8","1","22","10","0","52","5","0","1","65","32","42","25","25","46","29","46","35","18"
"206914","Cameron University","2024","2581","4293","3860","2235","2058","588","423","2006","843","433","2095","491","267","1328","9","140","1765","97","156","678","834","293","5","2","10","16","1","48","11","5","2","64","5","2","10","17","1","47","12","5","2","63","6","1","12","9","0","57","8","4","3","72","32","53","15","29","54","17","60","36","5"
"206941","University of Central Oklahoma","2024","9777","14247","12183","9749","4498","2057","1444","8296","386","2064","8756","1922","1029","5771","34","993","3427","135","415","2525","352","1071","4","4","8","13","0","51","11","2","7","62","4","5","8","15","0","52","12","1","4","62","3","3","7","5","0","45","6","4","28","65","15","57","27","15","61","24","17","38","45"
"207041","East Central University","2024","2869","3901","2856","2881","1020","370","349","1801","336","1045","2352","360","259","1550","183","529","504","10","90","251","153","516","18","7","7","7","0","51","4","4","1","63","19","8","8","8","0","48","4","4","1","61","14","5","7","5","0","60","5","3","1","68","35","51","14","24","59","16","63","29","8"
"207209","Langston University","2024","1930","2076","1873","1889","187","504","4","1364","1","203","1749","491","2","1256","0","140","124","13","2","108","1","63","6","1","75","5","0","4","3","2","4","59","6","0","76","5","0","4","3","2","4","59","8","1","65","5","0","11","4","4","1","61","3","66","31","2","71","27","14","15","71"
