"unitid","institution name","year","EF2024.Level of student","EF2024.Grand total","EF2024.Total men","EF2024.Total women","EF2024.Full time total","EF2024.Full time men","EF2024.Full time women","EF2024.Part time total","EF2024.Part time men","EF2024.Part time women","IDX_EF"
"145600","University of Illinois Chicago","2024","All students, Graduate","11411","4513","6898","8019","3352","4667","3392","1161","2231","-2"
"145619","Benedictine University","2024","All students total","2917","1326","1591","2130","1063","1067","787","263","524","-2"
"145619","Benedictine University","2024","All students, Undergraduate total","1972","1019","953","1819","942","877","153","77","76","-2"
"145619","Benedictine University","2024","All students, Undergraduate, Degree/certificate-seeking total","1942","1005","937","1814","940","874","128","65","63","-2"
"145619","Benedictine University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","451","238","213","444","233","211","7","5","2","-2"
"145619","Benedictine University","2024","All students, Undergraduate, Other degree/certificate-seeking","1491","767","724","1370","707","663","121","60","61","-2"
"145619","Benedictine University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","302","153","149","283","150","133","19","3","16","-2"
"145619","Benedictine University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","1189","614","575","1087","557","530","102","57","45","-2"
"145619","Benedictine University","2024","All students, Undergraduate, Non-degree/certificate-seeking","30","14","16","5","2","3","25","12","13","-2"
"145619","Benedictine University","2024","All students, Graduate","945","307","638","311","121","190","634","186","448","-2"
"145637","University of Illinois Urbana-Champaign","2024","All students total","59238","31825","27413","49610","26247","23363","9628","5578","4050","-2"
"145637","University of Illinois Urbana-Champaign","2024","All students, Undergraduate total","37140","19404","17736","36104","18751","17353","1036","653","383","-2"
"145637","University of Illinois Urbana-Champaign","2024","All students, Undergraduate, Degree/certificate-seeking total","36258","18855","17403","35619","18419","17200","639","436","203","-2"
"145637","University of Illinois Urbana-Champaign","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","9008","4539","4469","9004","4536","4468","4","3","1","-2"
"145637","University of Illinois Urbana-Champaign","2024","All students, Undergraduate, Other degree/certificate-seeking","27250","14316","12934","26615","13883","12732","635","433","202","-2"
"145637","University of Illinois Urbana-Champaign","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","1547","839","708","1525","834","691","22","5","17","-2"
"145637","University of Illinois Urbana-Champaign","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","25703","13477","12226","25090","13049","12041","613","428","185","-2"
"145637","University of Illinois Urbana-Champaign","2024","All students, Undergraduate, Non-degree/certificate-seeking","882","549","333","485","332","153","397","217","180","-2"
"145637","University of Illinois Urbana-Champaign","2024","All students, Graduate","22098","12421","9677","13506","7496","6010","8592","4925","3667","-2"
"145646","Illinois Wesleyan University","2024","All students total","1582","797","785","1580","797","783","2","0","2","-2"
"145646","Illinois Wesleyan University","2024","All students, Undergraduate total","1582","797","785","1580","797","783","2","0","2","-2"
"145646","Illinois Wesleyan University","2024","All students, Undergraduate, Degree/certificate-seeking total","1582","797","785","1580","797","783","2","0","2","-2"
"145646","Illinois Wesleyan University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","461","213","248","461","213","248",,,,"-2"
"145646","Illinois Wesleyan University","2024","All students, Undergraduate, Other degree/certificate-seeking","1121","584","537","1119","584","535","2","0","2","-2"
"145646","Illinois Wesleyan University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","37","18","19","37","18","19",,,,"-2"
"145646","Illinois Wesleyan University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","1084","566","518","1082","566","516","2","0","2","-2"
"145725","Illinois Institute of Technology","2024","All students total","8834","5473","3361","6507","3983","2524","2327","1490","837","-2"
"145725","Illinois Institute of Technology","2024","All students, Undergraduate total","3135","2079","1056","2675","1731","944","460","348","112","-2"
"145725","Illinois Institute of Technology","2024","All students, Undergraduate, Degree/certificate-seeking total","2833","1857","976","2654","1719","935","179","138","41","-2"
"145725","Illinois Institute of Technology","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","519","341","178","516","339","177","3","2","1","-2"
"145725","Illinois Institute of Technology","2024","All students, Undergraduate, Other degree/certificate-seeking","2314","1516","798","2138","1380","758","176","136","40","-2"
"145725","Illinois Institute of Technology","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","168","111","57","158","102","56","10","9","1","-2"
"145725","Illinois Institute of Technology","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","2146","1405","741","1980","1278","702","166","127","39","-2"
"145725","Illinois Institute of Technology","2024","All students, Undergraduate, Non-degree/certificate-seeking","302","222","80","21","12","9","281","210","71","-2"
"145725","Illinois Institute of Technology","2024","All students, Graduate","5699","3394","2305","3832","2252","1580","1867","1142","725","-2"
"145813","Illinois State University","2024","All students total","21546","8998","12548","19304","8211","11093","2242","787","1455","-2"
"145813","Illinois State University","2024","All students, Undergraduate total","19107","8270","10837","18069","7764","10305","1038","506","532","-2"
"145813","Illinois State University","2024","All students, Undergraduate, Degree/certificate-seeking total","19057","8241","10816","18057","7762","10295","1000","479","521","-2"
"145813","Illinois State University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","4285","1693","2592","4267","1689","2578","18","4","14","-2"
"145813","Illinois State University","2024","All students, Undergraduate, Other degree/certificate-seeking","14772","6548","8224","13790","6073","7717","982","475","507","-2"
"145813","Illinois State University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","1788","825","963","1605","771","834","183","54","129","-2"
"145813","Illinois State University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","12984","5723","7261","12185","5302","6883","799","421","378","-2"
"145813","Illinois State University","2024","All students, Undergraduate, Non-degree/certificate-seeking","50","29","21","12","2","10","38","27","11","-2"
"145813","Illinois State University","2024","All students, Graduate","2439","728","1711","1235","447","788","1204","281","923","-2"
"146427","Knox College","2024","All students total","1136","571","565","1122","566","556","14","5","9","-2"
"146427","Knox College","2024","All students, Undergraduate total","1136","571","565","1122","566","556","14","5","9","-2"
"146427","Knox College","2024","All students, Undergraduate, Degree/certificate-seeking total","1127","568","559","1118","564","554","9","4","5","-2"
"146427","Knox College","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","398","211","187","396","210","186","2","1","1","-2"
"146427","Knox College","2024","All students, Undergraduate, Other degree/certificate-seeking","729","357","372","722","354","368","7","3","4","-2"
"146427","Knox College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","35","13","22","35","13","22",,,,"-2"
"146427","Knox College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","694","344","350","687","341","346","7","3","4","-2"
"146427","Knox College","2024","All students, Undergraduate, Non-degree/certificate-seeking","9","3","6","4","2","2","5","1","4","-2"
"146481","Lake Forest College","2024","All students total","1837","793","1044","1811","781","1030","26","12","14","-2"
"146481","Lake Forest College","2024","All students, Undergraduate total","1814","786","1028","1793","776","1017","21","10","11","-2"
"146481","Lake Forest College","2024","All students, Undergraduate, Degree/certificate-seeking total","1813","786","1027","1793","776","1017","20","10","10","-2"
"146481","Lake Forest College","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","415","173","242","415","173","242",,,,"-2"
"146481","Lake Forest College","2024","All students, Undergraduate, Other degree/certificate-seeking","1398","613","785","1378","603","775","20","10","10","-2"
"146481","Lake Forest College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","90","39","51","89","38","51","1","1","0","-2"
"146481","Lake Forest College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","1308","574","734","1289","565","724","19","9","10","-2"
"146481","Lake Forest College","2024","All students, Undergraduate, Non-degree/certificate-seeking","1","0","1",,,,"1","0","1","-2"
"146481","Lake Forest College","2024","All students, Graduate","23","7","16","18","5","13","5","2","3","-2"
"146612","Lewis University","2024","All students total","7011","3381","3630","4914","2481","2433","2097","900","1197","-2"
"146612","Lewis University","2024","All students, Undergraduate total","4326","2195","2131","3413","1659","1754","913","536","377","-2"
"146612","Lewis University","2024","All students, Undergraduate, Degree/certificate-seeking total","4015","1987","2028","3411","1658","1753","604","329","275","-2"
"146612","Lewis University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","686","339","347","681","334","347","5","5","0","-2"
"146612","Lewis University","2024","All students, Undergraduate, Other degree/certificate-seeking","3329","1648","1681","2730","1324","1406","599","324","275","-2"
"146612","Lewis University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","751","323","428","500","210","290","251","113","138","-2"
"146612","Lewis University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","2578","1325","1253","2230","1114","1116","348","211","137","-2"
"146612","Lewis University","2024","All students, Undergraduate, Non-degree/certificate-seeking","311","208","103","2","1","1","309","207","102","-2"
"146612","Lewis University","2024","All students, Graduate","2685","1186","1499","1501","822","679","1184","364","820","-2"
"146719","Loyola University Chicago","2024","All students total","17384","5417","11967","15057","4664","10393","2327","753","1574","-2"
"146719","Loyola University Chicago","2024","All students, Undergraduate total","12538","3916","8622","11329","3479","7850","1209","437","772","-2"
"146719","Loyola University Chicago","2024","All students, Undergraduate, Degree/certificate-seeking total","11737","3618","8119","11272","3465","7807","465","153","312","-2"
"146719","Loyola University Chicago","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","2947","870","2077","2938","870","2068","9","0","9","-2"
"146719","Loyola University Chicago","2024","All students, Undergraduate, Other degree/certificate-seeking","8790","2748","6042","8334","2595","5739","456","153","303","-2"
"146719","Loyola University Chicago","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","459","172","287","410","162","248","49","10","39","-2"
"146719","Loyola University Chicago","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","8331","2576","5755","7924","2433","5491","407","143","264","-2"
"146719","Loyola University Chicago","2024","All students, Undergraduate, Non-degree/certificate-seeking","801","298","503","57","14","43","744","284","460","-2"
"146719","Loyola University Chicago","2024","All students, Graduate","4846","1501","3345","3728","1185","2543","1118","316","802","-2"
"147013","McKendree University","2024","All students total","2392","1009","1383","1919","897","1022","473","112","361","-2"
"147013","McKendree University","2024","All students, Undergraduate total","1757","806","951","1631","775","856","126","31","95","-2"
"147013","McKendree University","2024","All students, Undergraduate, Degree/certificate-seeking total","1752","804","948","1631","775","856","121","29","92","-2"
"147013","McKendree University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","414","230","184","411","228","183","3","2","1","-2"
"147013","McKendree University","2024","All students, Undergraduate, Other degree/certificate-seeking","1338","574","764","1220","547","673","118","27","91","-2"
"147013","McKendree University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","300","96","204","273","93","180","27","3","24","-2"
"147013","McKendree University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","1038","478","560","947","454","493","91","24","67","-2"
"147013","McKendree University","2024","All students, Undergraduate, Non-degree/certificate-seeking","5","2","3",,,,"5","2","3","-2"
"147013","McKendree University","2024","All students, Graduate","635","203","432","288","122","166","347","81","266","-2"
"147244","Millikin University","2024","All students total","1586","717","869","1413","654","759","173","63","110","-2"
"147244","Millikin University","2024","All students, Undergraduate total","1495","690","805","1350","632","718","145","58","87","-2"
"147244","Millikin University","2024","All students, Undergraduate, Degree/certificate-seeking total","1382","641","741","1324","623","701","58","18","40","-2"
"147244","Millikin University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","342","168","174","339","168","171","3","0","3","-2"
"147244","Millikin University","2024","All students, Undergraduate, Other degree/certificate-seeking","1040","473","567","985","455","530","55","18","37","-2"
"147244","Millikin University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","109","48","61","105","46","59","4","2","2","-2"
"147244","Millikin University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","931","425","506","880","409","471","51","16","35","-2"
"147244","Millikin University","2024","All students, Undergraduate, Non-degree/certificate-seeking","113","49","64","26","9","17","87","40","47","-2"
"147244","Millikin University","2024","All students, Graduate","91","27","64","63","22","41","28","5","23","-2"
"147369","Moody Bible Institute","2024","All students total","2202","1230","972","1410","761","649","792","469","323","-2"
"147369","Moody Bible Institute","2024","All students, Undergraduate total","1547","835","712","1225","652","573","322","183","139","-2"
"147369","Moody Bible Institute","2024","All students, Undergraduate, Degree/certificate-seeking total","1510","818","692","1222","651","571","288","167","121","-2"
"147369","Moody Bible Institute","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","211","121","90","188","106","82","23","15","8","-2"
"147369","Moody Bible Institute","2024","All students, Undergraduate, Other degree/certificate-seeking","1299","697","602","1034","545","489","265","152","113","-2"
"147369","Moody Bible Institute","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","197","101","96","175","90","85","22","11","11","-2"
"147369","Moody Bible Institute","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","1102","596","506","859","455","404","243","141","102","-2"
"147369","Moody Bible Institute","2024","All students, Undergraduate, Non-degree/certificate-seeking","37","17","20","3","1","2","34","16","18","-2"
"147369","Moody Bible Institute","2024","All students, Graduate","655","395","260","185","109","76","470","286","184","-2"
"147536","National Louis University","2024","All students total","8915","1961","6954","5166","1276","3890","3749","685","3064","-2"
"147536","National Louis University","2024","All students, Undergraduate total","4471","1123","3348","2873","804","2069","1598","319","1279","-2"
"147536","National Louis University","2024","All students, Undergraduate, Degree/certificate-seeking total","4406","1110","3296","2873","804","2069","1533","306","1227","-2"
"147536","National Louis University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","708","259","449","655","235","420","53","24","29","-2"
"147536","National Louis University","2024","All students, Undergraduate, Other degree/certificate-seeking","3698","851","2847","2218","569","1649","1480","282","1198","-2"
"147536","National Louis University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","805","173","632","525","117","408","280","56","224","-2"
"147536","National Louis University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","2893","678","2215","1693","452","1241","1200","226","974","-2"
"147536","National Louis University","2024","All students, Undergraduate, Non-degree/certificate-seeking","65","13","52",,,,"65","13","52","-2"
"147536","National Louis University","2024","All students, Graduate","4444","838","3606","2293","472","1821","2151","366","1785","-2"
"147660","North Central College","2024","All students total","3003","1341","1662","2892","1301","1591","111","40","71","-2"
"147660","North Central College","2024","All students, Undergraduate total","2454","1192","1262","2392","1163","1229","62","29","33","-2"
"147660","North Central College","2024","All students, Undergraduate, Degree/certificate-seeking total","2428","1181","1247","2392","1163","1229","36","18","18","-2"
"147660","North Central College","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","482","239","243","482","239","243",,,,"-2"
"147660","North Central College","2024","All students, Undergraduate, Other degree/certificate-seeking","1946","942","1004","1910","924","986","36","18","18","-2"
"147660","North Central College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","279","128","151","277","128","149","2","0","2","-2"
"147660","North Central College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","1667","814","853","1633","796","837","34","18","16","-2"
"147660","North Central College","2024","All students, Undergraduate, Non-degree/certificate-seeking","26","11","15",,,,"26","11","15","-2"
"147660","North Central College","2024","All students, Graduate","549","149","400","500","138","362","49","11","38","-2"
"147679","North Park University","2024","All students total","2557","1055","1502","1932","806","1126","625","249","376","-2"
"147679","North Park University","2024","All students, Undergraduate total","1841","810","1031","1748","770","978","93","40","53","-2"
"147679","North Park University","2024","All students, Undergraduate, Degree/certificate-seeking total","1818","800","1018","1730","763","967","88","37","51","-2"
"147679","North Park University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","423","199","224","423","199","224",,,,"-2"
"147679","North Park University","2024","All students, Undergraduate, Other degree/certificate-seeking","1395","601","794","1307","564","743","88","37","51","-2"
"147679","North Park University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","137","57","80","124","54","70","13","3","10","-2"
"147679","North Park University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","1258","544","714","1183","510","673","75","34","41","-2"
"147679","North Park University","2024","All students, Undergraduate, Non-degree/certificate-seeking","23","10","13","18","7","11","5","3","2","-2"
"147679","North Park University","2024","All students, Graduate","716","245","471","184","36","148","532","209","323","-2"
"147703","Northern Illinois University","2024","All students total","15414","6960","8454","11927","5505","6422","3487","1455","2032","-2"
"147703","Northern Illinois University","2024","All students, Undergraduate total","11348","5330","6018","10019","4643","5376","1329","687","642","-2"
"147703","Northern Illinois University","2024","All students, Undergraduate, Degree/certificate-seeking total","11301","5311","5990","10019","4643","5376","1282","668","614","-2"
"147703","Northern Illinois University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","1991","926","1065","1979","920","1059","12","6","6","-2"
"147703","Northern Illinois University","2024","All students, Undergraduate, Other degree/certificate-seeking","9310","4385","4925","8040","3723","4317","1270","662","608","-2"
"147703","Northern Illinois University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","1461","721","740","1238","613","625","223","108","115","-2"
"147703","Northern Illinois University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","7849","3664","4185","6802","3110","3692","1047","554","493","-2"
"147703","Northern Illinois University","2024","All students, Undergraduate, Non-degree/certificate-seeking","47","19","28",,,,"47","19","28","-2"
"147703","Northern Illinois University","2024","All students, Graduate","4066","1630","2436","1908","862","1046","2158","768","1390","-2"
"147767","Northwestern University","2024","All students total","23856","10696","13160","20190","9155","11035","3666","1541","2125","-2"
"147767","Northwestern University","2024","All students, Undergraduate total","9399","4254","5145","9020","4116","4904","379","138","241","-2"
"147767","Northwestern University","2024","All students, Undergraduate, Degree/certificate-seeking total","9201","4203","4998","8948","4097","4851","253","106","147","-2"
"147767","Northwestern University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","2105","976","1129","2105","976","1129",,,,"-2"
"147767","Northwestern University","2024","All students, Undergraduate, Other degree/certificate-seeking","7096","3227","3869","6843","3121","3722","253","106","147","-2"
"147767","Northwestern University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","277","145","132","276","145","131","1","0","1","-2"
"147767","Northwestern University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","6819","3082","3737","6567","2976","3591","252","106","146","-2"
"147767","Northwestern University","2024","All students, Undergraduate, Non-degree/certificate-seeking","198","51","147","72","19","53","126","32","94","-2"
"147767","Northwestern University","2024","All students, Graduate","14457","6442","8015","11170","5039","6131","3287","1403","1884","-2"
"147776","Northeastern Illinois University","2024","All students total","5734","2313","3421","2981","1251","1730","2753","1062","1691","-2"
"147776","Northeastern Illinois University","2024","All students, Undergraduate total","4226","1809","2417","2579","1111","1468","1647","698","949","-2"
"147776","Northeastern Illinois University","2024","All students, Undergraduate, Degree/certificate-seeking total","3982","1700","2282","2538","1098","1440","1444","602","842","-2"
"147776","Northeastern Illinois University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","567","262","305","533","250","283","34","12","22","-2"
"147776","Northeastern Illinois University","2024","All students, Undergraduate, Other degree/certificate-seeking","3415","1438","1977","2005","848","1157","1410","590","820","-2"
"147776","Northeastern Illinois University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","682","272","410","424","164","260","258","108","150","-2"
"147776","Northeastern Illinois University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","2733","1166","1567","1581","684","897","1152","482","670","-2"
"147776","Northeastern Illinois University","2024","All students, Undergraduate, Non-degree/certificate-seeking","244","109","135","41","13","28","203","96","107","-2"
"147776","Northeastern Illinois University","2024","All students, Graduate","1508","504","1004","402","140","262","1106","364","742","-2"
"147828","Olivet Nazarene University","2024","All students total","3339","1420","1919","2597","1196","1401","742","224","518","-2"
"147828","Olivet Nazarene University","2024","All students, Undergraduate total","2711","1235","1476","2558","1185","1373","153","50","103","-2"
"147828","Olivet Nazarene University","2024","All students, Undergraduate, Degree/certificate-seeking total","2603","1195","1408","2517","1170","1347","86","25","61","-2"
"147828","Olivet Nazarene University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","791","389","402","790","388","402","1","1","0","-2"
"147828","Olivet Nazarene University","2024","All students, Undergraduate, Other degree/certificate-seeking","1812","806","1006","1727","782","945","85","24","61","-2"
"147828","Olivet Nazarene University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","141","66","75","130","62","68","11","4","7","-2"
"147828","Olivet Nazarene University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","1671","740","931","1597","720","877","74","20","54","-2"
"147828","Olivet Nazarene University","2024","All students, Undergraduate, Non-degree/certificate-seeking","108","40","68","41","15","26","67","25","42","-2"
"147828","Olivet Nazarene University","2024","All students, Graduate","628","185","443","39","11","28","589","174","415","-2"
"148131","Quincy University","2024","All students total","1210","674","536","1016","602","414","194","72","122","-2"
"148131","Quincy University","2024","All students, Undergraduate total","1072","615","457","990","588","402","82","27","55","-2"
"148131","Quincy University","2024","All students, Undergraduate, Degree/certificate-seeking total","1010","594","416","989","587","402","21","7","14","-2"
"148131","Quincy University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","266","169","97","266","169","97",,,,"-2"
"148131","Quincy University","2024","All students, Undergraduate, Other degree/certificate-seeking","744","425","319","723","418","305","21","7","14","-2"
"148131","Quincy University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","84","51","33","83","50","33","1","1","0","-2"
"148131","Quincy University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","660","374","286","640","368","272","20","6","14","-2"
"148131","Quincy University","2024","All students, Undergraduate, Non-degree/certificate-seeking","62","21","41","1","1","0","61","20","41","-2"
"148131","Quincy University","2024","All students, Graduate","138","59","79","26","14","12","112","45","67","-2"
"148405","Rockford University","2024","All students total","1241","573","668","1014","504","510","227","69","158","-2"
"148405","Rockford University","2024","All students, Undergraduate total","983","479","504","933","462","471","50","17","33","-2"
"148405","Rockford University","2024","All students, Undergraduate, Degree/certificate-seeking total","972","476","496","930","462","468","42","14","28","-2"
"148405","Rockford University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","214","116","98","214","116","98",,,,"-2"
"148405","Rockford University","2024","All students, Undergraduate, Other degree/certificate-seeking","758","360","398","716","346","370","42","14","28","-2"
"148405","Rockford University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","127","54","73","121","54","67","6","0","6","-2"
"148405","Rockford University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","631","306","325","595","292","303","36","14","22","-2"
"148405","Rockford University","2024","All students, Undergraduate, Non-degree/certificate-seeking","11","3","8","3","0","3","8","3","5","-2"
"148405","Rockford University","2024","All students, Graduate","258","94","164","81","42","39","177","52","125","-2"
"148487","Roosevelt University","2024","All students total","4281","1580","2701","3519","1379","2140","762","201","561","-2"
"148487","Roosevelt University","2024","All students, Undergraduate total","2868","1062","1806","2518","974","1544","350","88","262","-2"
"148487","Roosevelt University","2024","All students, Undergraduate, Degree/certificate-seeking total","2849","1057","1792","2516","973","1543","333","84","249","-2"
"148487","Roosevelt University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","631","229","402","630","228","402","1","1","0","-2"
"148487","Roosevelt University","2024","All students, Undergraduate, Other degree/certificate-seeking","2218","828","1390","1886","745","1141","332","83","249","-2"
"148487","Roosevelt University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","471","178","293","398","162","236","73","16","57","-2"
"148487","Roosevelt University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","1747","650","1097","1488","583","905","259","67","192","-2"
"148487","Roosevelt University","2024","All students, Undergraduate, Non-degree/certificate-seeking","19","5","14","2","1","1","17","4","13","-2"
"148487","Roosevelt University","2024","All students, Graduate","1413","518","895","1001","405","596","412","113","299","-2"
"148496","Dominican University","2024","All students total","3803","1091","2712","2893","824","2069","910","267","643","-2"
"148496","Dominican University","2024","All students, Undergraduate total","2690","855","1835","2471","748","1723","219","107","112","-2"
"148496","Dominican University","2024","All students, Undergraduate, Degree/certificate-seeking total","2561","781","1780","2471","748","1723","90","33","57","-2"
"148496","Dominican University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","749","235","514","747","234","513","2","1","1","-2"
"148496","Dominican University","2024","All students, Undergraduate, Other degree/certificate-seeking","1812","546","1266","1724","514","1210","88","32","56","-2"
"148496","Dominican University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","215","75","140","202","72","130","13","3","10","-2"
"148496","Dominican University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","1597","471","1126","1522","442","1080","75","29","46","-2"
"148496","Dominican University","2024","All students, Undergraduate, Non-degree/certificate-seeking","129","74","55",,,,"129","74","55","-2"
"148496","Dominican University","2024","All students, Graduate","1113","236","877","422","76","346","691","160","531","-2"
"148511","Rush University","2024","All students total","2769","608","2161","1762","473","1289","1007","135","872","-2"
"148511","Rush University","2024","All students, Undergraduate total","138","35","103","83","25","58","55","10","45","-2"
"148511","Rush University","2024","All students, Undergraduate, Degree/certificate-seeking total","138","35","103","83","25","58","55","10","45","-2"
"148511","Rush University","2024","All students, Undergraduate, Other degree/certificate-seeking","138","35","103","83","25","58","55","10","45","-2"
"148511","Rush University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","66","17","49","47","14","33","19","3","16","-2"
"148511","Rush University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","72","18","54","36","11","25","36","7","29","-2"
"148511","Rush University","2024","All students, Graduate","2631","573","2058","1679","448","1231","952","125","827","-2"
"148584","University of St Francis","2024","All students total","3074","834","2240","1272","457","815","1802","377","1425","-2"
"148584","University of St Francis","2024","All students, Undergraduate total","1343","449","894","1070","393","677","273","56","217","-2"
"148584","University of St Francis","2024","All students, Undergraduate, Degree/certificate-seeking total","1223","424","799","1070","393","677","153","31","122","-2"
"148584","University of St Francis","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","209","82","127","209","82","127",,,,"-2"
"148584","University of St Francis","2024","All students, Undergraduate, Other degree/certificate-seeking","1014","342","672","861","311","550","153","31","122","-2"
"148584","University of St Francis","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","172","51","121","133","42","91","39","9","30","-2"
"148584","University of St Francis","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","842","291","551","728","269","459","114","22","92","-2"
"148584","University of St Francis","2024","All students, Undergraduate, Non-degree/certificate-seeking","120","25","95",,,,"120","25","95","-2"
"148584","University of St Francis","2024","All students, Graduate","1731","385","1346","202","64","138","1529","321","1208","-2"
"148627","Saint Xavier University","2024","All students total","3485","1298","2187","3071","1164","1907","414","134","280","-2"
"148627","Saint Xavier University","2024","All students, Undergraduate total","3098","1205","1893","2940","1140","1800","158","65","93","-2"
"148627","Saint Xavier University","2024","All students, Undergraduate, Degree/certificate-seeking total","3096","1204","1892","2940","1140","1800","156","64","92","-2"
"148627","Saint Xavier University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","735","279","456","729","277","452","6","2","4","-2"
"148627","Saint Xavier University","2024","All students, Undergraduate, Other degree/certificate-seeking","2361","925","1436","2211","863","1348","150","62","88","-2"
"148627","Saint Xavier University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","316","134","182","292","128","164","24","6","18","-2"
"148627","Saint Xavier University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","2045","791","1254","1919","735","1184","126","56","70","-2"
"148627","Saint Xavier University","2024","All students, Undergraduate, Non-degree/certificate-seeking","2","1","1",,,,"2","1","1","-2"
"148627","Saint Xavier University","2024","All students, Graduate","387","93","294","131","24","107","256","69","187","-2"
"148654","University of Illinois Springfield","2024","All students total","4628","2178","2450","2725","1263","1462","1903","915","988","-2"
"148654","University of Illinois Springfield","2024","All students, Undergraduate total","2309","1009","1300","1628","675","953","681","334","347","-2"
"148654","University of Illinois Springfield","2024","All students, Undergraduate, Degree/certificate-seeking total","2263","990","1273","1609","666","943","654","324","330","-2"
