UNITID,Institution Name,TotalLiabilities,TotalLiabilities,TotalLiabilities,EndowmentAssets,EndowmentAssets
140340,Herzing University-Atlanta,,12171626,,,
459842,Herzing University-Kenosha,,4940153,,,
240392,Herzing University-Madison,,130419742,,,
174154,Herzing University-Minneapolis,,3168176,,,
433536,Herzing University-New Orleans,,4446243,,,
198695,High Point University,,185764676,,,177256373
191621,Hilbert College,,16917758,,,3808428
170286,Hillsdale College,,303311368,,,1133148253
203128,Hiram College,,42332728,,,55424015
191630,Hobart William Smith Colleges,,77421359,,,184210870
134510,Hobe Sound Bible College,,695799,,,2824040
191649,Hofstra University,,391264494,,,925318519
232308,Hollins University,,5454065,,,303839322
129534,Holy Apostles College and Seminary,,723371,,,
150774,Holy Cross College,,25483790,,,16088273
212984,Holy Family University,,36959030,,,29500686
162760,Hood College,,58389216,,,197780692
170301,Hope College,,50547000,,,309915000
120537,Hope International University,,22032376,,,10209652
191676,Houghton University,,30015937,,,80582293
225399,Houston Christian University,,107566417,,,137983692
225548,Howard Payne University,,8171163,,,91288222
131520,Howard University,,1363167000,,,1032497000
164368,Hult International Business School,,98898061,,,
115773,Humphreys University-Stockton and Modesto Campuses,,11921080,,,133375
101435,Huntingdon College,,24955486,,,56797744
150941,Huntington University,,36140506,,,30269864
487524,Husson University,,36917998,,,33904930
225575,Huston-Tillotson University,,3892852,,,13611956
142276,Idaho State University,,,156137344,100217964,
145691,Illinois College,,43789631,,,139556008
145725,Illinois Institute of Technology,,303179000,,,263803000
145813,Illinois State University,,,266341210,224309967,
145646,Illinois Wesleyan University,,108175807,,,255858735
213011,Immaculata University,,45956497,,,26416415
151290,Indiana Institute of Technology,,59646849,,,165897129
151324,Indiana State University,,,254354731,95008842,
213020,Indiana University of Pennsylvania-Main Campus,,,432360878,98577436,
151351,Indiana University-Bloomington,,,1402987092,2087993958,
151388,Indiana University-East,,,5845542,9606892,
151111,Indiana University-Indianapolis,,,548887782,2452144361,
151333,Indiana University-Kokomo,,,9139207,12025870,
151360,Indiana University-Northwest,,,37099768,16984637,
151342,Indiana University-South Bend,,,31324191,35741682,
151379,Indiana University-Southeast,,,22814316,30931962,
151801,Indiana Wesleyan University-Marion,,59554397,,,288632986
488679,Indiana Wesleyan University-National & Global,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,,,15788622,25467231,
436614,International Baptist College and Seminary,,36522,,,
191931,Iona University,,138942000,,,230907000
153603,Iowa State University,,,762484936,1559640740,
191968,Ithaca College,,163091892,,,403195724
175856,Jackson State University,,,298647138,60978291,
497453,Jackson Theological Seminary,,16795,,,
101480,Jacksonville State University,,,476283903,21109789,
134945,Jacksonville University,,305198534,,,66101962
232423,James Madison University,,,772113628,155516395,
225885,Jarvis Christian University,,3731673,,,12406140
192040,Jewish Theological Seminary of America,,85553731,,,150197769
107141,John Brown University,,8453037,,,188646910
203368,John Carroll University,,199359867,,,286479073
488776,John Patrick University of Health and Applied Sciences,3510030,,,,
462354,John Paul the Great Catholic University,,9456589,,,40492
162928,Johns Hopkins University,,4931363000,,,13063073000
217235,Johnson & Wales University-Providence,,59913571,,,346091630
198756,Johnson C Smith University,,30180692,,,69181754
220473,Johnson University,,38378543,,,14268458
146339,Judson University,,26302866,,,7688297
213251,Juniata College,,88663841,,,132688469
498623,Justice University,,21210,,,
219240,Kairos University,,2316475,,,11426842
170532,Kalamazoo College,,60671096,,,304294691
155308,Kansas Christian College,,2461351,,,
177746,Kansas City Art Institute,,27195739,,,84495578
155399,Kansas State University,,,701686560,1019065645,
155414,Kansas Wesleyan University,,11051333,,,46748095
185262,Kean University,,,442364386,77558866,
183062,Keene State College,,,99076569,61452755,
192165,Kehilath Yakov Rabbinical Seminary,,539603,,,
500041,Kennedy University of Baptist,,5000,,,
486840,Kennesaw State University,,,829256846,124042454,
203517,Kent State University at Kent,,,896884000,202182612,
157100,Kentucky Christian University,,5491780,,,7588334
157058,Kentucky State University,,,183384836,22486515,
157076,Kentucky Wesleyan College,,19644020,,,37590851
203535,Kenyon College,,290581904,,,626603453
461847,Keser Torah-Mayan Hatalmud,,541943,,,
203544,Kettering College,,,,,3708147
169983,Kettering University,,47913121,,,120713853
192192,Keuka College,,25462554,,,19026340
213303,Keystone College,,32765155,,,6153853
220516,King University,,12611028,,,39867681
213321,King's College,,69264780,,,120608267
146427,Knox College,,55747877,,,174514569
213349,Kutztown University of Pennsylvania,,,282900450,45035669,
171881,Kuyper College,,349709,,,6676265
213358,La Roche University,,24171379,,,13753998
213367,La Salle University,,164476570,,,64679959
117627,La Sierra University,,25784725,,,121159499
213385,Lafayette College,,371640000,,,1140250000
140234,LaGrange College,,39759945,,,65131890
117168,Laguna College of Art and Design,,16181389,,,4725543
203580,Lake Erie College,,35574896,,,31545508
146481,Lake Forest College,,57413941,,,123504020
170639,Lake Superior State University,,,43199199,39257131,
238980,Lakeland University,,45817689,,,19899969
146533,Lakeview College of Nursing,,263279,,,21809467
226091,Lamar University,,,100096605,181917130,
213400,Lancaster Bible College,,33568452,,,19383479
218229,Lander University,,,121534039,25729201,
247649,Landmark College,,23561516,,,31840272
220598,Lane College,,4848408,,,8528808
207209,Langston University,,,68652854,50243063,
166391,Lasell University,,67332619,,,44809203
170675,Lawrence Technological University,,80340472,,,54334838
239017,Lawrence University,,103355274,,,461234427
192323,Le Moyne College,,106171362,,,271730113
220604,Le Moyne-Owen College,,8030162,,,16303882
213507,Lebanon Valley College,,62795038,,,101883648
220613,Lee University,,29398301,,,32936546
198808,Lees-McRae College,,50783011,,,39747164
213543,Lehigh University,,675923000,,,1872716000
198835,Lenoir-Rhyne University,,75928610,,,136106163
166452,Lesley University,,133236041,,,184914869
226231,LeTourneau University,,17367274,,,37458704
209056,Lewis & Clark College,,180647635,,,326109583
146612,Lewis University,,98077653,,,119326573
142328,Lewis-Clark State College,,,24210230,15700127,
232557,Liberty University,,319231881,,,2598059324
117104,Life Pacific University,,3115209,,,4920616
140252,Life University,,98037501,,,4714905
192271,LIM College,55772840,,,,
218238,Limestone University,,36218414,,,9158633
220631,Lincoln Memorial University,,132519176,,,55145522
117557,Lincoln University,,1154256,,,
177940,Lincoln University,,,84060837,3270186,
213598,Lincoln University,,36404275,,,56324821
177968,Lindenwood University,,19977308,,,159164606
157216,Lindsey Wilson College,,27000782,,,42800724
209065,Linfield University,,62927367,,,117769708
219976,Lipscomb University,,246671486,,,117264975
198862,Livingstone College,,19221724,,,7331400
177986,Logan University,,27093661,,,35193244
117636,Loma Linda University,,1120742000,,,571019000
192448,Long Island University,,219913804,,,481988736
232566,Longwood University,,,174502680,97291077,
153825,Loras College,,60970305,,,56095391
490124,Los Angeles Academy of Figurative Art,588604,,,,
446385,Los Angeles College of Music,8039500,,,,
436429,Los Angeles Film School,114390113,,,,
159568,Louisiana Christian University,,20889937,,,45837712
159391,Louisiana State University and Agricultural & Mechanical College,,,2820810951,722730548,
159373,Louisiana State University Health Sciences Center-New Orleans,,,704860008,41635108,
435000,Louisiana State University Health Sciences Center-Shreveport,,,558300928,241464652,
159382,Louisiana State University-Alexandria,,,75380693,25897833,
159416,Louisiana State University-Shreveport,,,96163823,29467903,
159647,Louisiana Tech University,,,400889766,99176307,
203757,Lourdes University,,18148015,,,9442304
117946,Loyola Marymount University,,348897000,,,720022000
146719,Loyola University Chicago,,390403624,,,1054708355
163046,Loyola University Maryland,,167911295,,,320584222
159656,Loyola University New Orleans,,369047000,,,246500178
226383,Lubbock Christian University,,31097624,,,45855534
153834,Luther College,,35083596,,,204542420
135364,Luther Rice College & Seminary,,939549,,,1368474
213668,Lycoming College,,54304422,,,191145000
132657,Lynn University,,90117589,,,42918486
106342,Lyon College,,98823621,,,97328611
173902,Macalester College,,95007000,,,881667000
192624,Machzikei Hadath Rabbinical College,,825102,,,
170806,Madonna University,,50632216,,,37972446
153861,Maharishi International University,,30224000,,,12113000
161509,Maine College of Art & Design,,14132040,,,17656671
161299,Maine Maritime Academy,,,44270399,52011514,
203775,Malone University,,18432515,,,25614176
151777,Manchester University,,29208225,,,76829584
155496,Manhattan Christian College,,6336704,,,5033262
192703,Manhattan College,,117176820,,,160164930
192712,Manhattan School of Music,,24492543,,,41205628
192749,Manhattanville College,,33368936,,,29686763
461528,Manna University,,210435,,,40397
239071,Maranatha Baptist University,,5769146,,,309966
151786,Marian University,,155587756,,,126907319
239080,Marian University,,5734942,,,10599666
203845,Marietta College,,45735042,,,91722343
192819,Marist College,,271316575,,,468284843
239105,Marquette University,,491476000,,,996999000
198899,Mars Hill University,,47829140,,,60811910
237525,Marshall University,,,253943040,226038119,
173452,Martin Luther College,,3803453,,,28011103
151810,Martin University,,2173062,,,
232672,Mary Baldwin University,,25187602,,,33785553
163295,Maryland Institute College of Art,,95568576,,,117405397
192864,Marymount Manhattan College,,58550088,,,30340471
232706,Marymount University,,170048009,,,32420212
220710,Maryville College,,34592457,,,111238733
178059,Maryville University of Saint Louis,,104546370,,,80287156
213826,Marywood University,,103485642,,,60780748
166674,Massachusetts College of Art and Design,,,124779976,20309653,
167288,Massachusetts College of Liberal Arts,,,32963482,22979412,
166683,Massachusetts Institute of Technology,,6431621000,,,24572716000
166692,Massachusetts Maritime Academy,,,107145060,56133736,
200226,Mayville State University,,,8537203,13190905,
164270,McDaniel College,,49278000,,,156673000
147013,McKendree University,,41068869,,,40151472
226587,McMurry University,,33152025,,,114445287
159717,McNeese State University,,,169414718,20920613,
155511,McPherson College,,18879665,,,714636042
166656,MCPHS University,,152753503,,,1870267271
490328,Mechon L'hoyroa,,9806698,,,
218335,Medical University of South Carolina,,,1335192292,534532443,
118693,Menlo College,,7817174,,,21196355
140447,Mercer University,,320513679,,,481905976
153977,Mercy College of Health Sciences,,29600256,,,11546487
203960,Mercy College of Ohio,,3210526,,,31207122
193016,Mercy University,,250955625,,,336521742
213987,Mercyhurst University,,65426690,,,32838023
198950,Meredith College,,56486135,,,138962671
166850,Merrimack College,,191457043,,,86879373
193052,Mesivta Torah Vodaath Rabbinical Seminary,,6165659,,,1418431
193070,Mesivtha Tifereth Jerusalem of America,,74062,,,
417752,Messenger College,,49362,,,845052
213996,Messiah University,,95739966,,,132098420
147129,Methodist College,,,,,2888584
198969,Methodist University,,30707543,,,48206066
190114,Metropolitan College of New York,,62899634,,,893675
174020,Metropolitan State University,,,67718000,9735000,
127565,Metropolitan State University of Denver,,,293203320,28890481,
166869,MGH Institute of Health Professions,,78531000,,,57666000
451103,Miami Regional University,2091566,,,,
204006,Miami University-Hamilton,,,,,
204015,Miami University-Middletown,,,,,
204024,Miami University-Oxford,,,955725451,812500000,
171100,Michigan State University,,,4008865779,4986233000,
171128,Michigan Technological University,,,240365260,169088791,
245953,Mid-America Christian University,,4614290,,,3916519
199458,Mid-Atlantic Christian University,,4160596,,,4560298
481225,Mid-South Christian College,,70394,,,193510
155520,MidAmerica Nazarene University,,18957795,,,18803079
482158,Middle Georgia State University,,,212022114,17662893,
220978,Middle Tennessee State University,,,253883988,153635992,
230959,Middlebury College,,511661000,,,1597984000
119058,Middlebury Institute of International Studies at Monterey,,,,,
181330,Midland University,,20395419,,,28169280
157377,Midway University,,25980698,,,35299434
178208,Midwestern Baptist Theological Seminary,,4449265,,,38314421
226833,Midwestern State University,,,165749526,112954045,
101675,Miles College,,18718069,,,30341252
461883,Millennia Atlantic University,810643,,,,
214041,Millersville University of Pennsylvania,,,375104536,46859301,
486901,Milligan University,,14197283,,,56151084
147244,Millikin University,,33424710,,,94445822
175980,Millsaps College,,29785235,,,110471025
239309,Milwaukee Institute of Art & Design,,7881931,,,4095645
239318,Milwaukee School of Engineering,,36095239,,,90335690
484844,Minerva University,,26680886,,,
174127,Minneapolis College of Art and Design,,29028070,,,57981930
174358,Minnesota State University Moorhead,,,60652000,38924000,
173920,Minnesota State University-Mankato,,,170901000,80553000,
200253,Minot State University,,,29237017,46608012,
214069,Misericordia University,,59134816,,,73650588
176664,Mission University,,3196850,,,449665
176053,Mississippi College,,47213614,,,114430381
176080,Mississippi State University,,,1336145286,894682468,
176035,Mississippi University for Women,,,66856104,71941861,
176044,Mississippi Valley State University,,,74143317,4460813,
178244,Missouri Baptist University,,31737338,,,5063768
178341,Missouri Southern State University,,,128452170,53877747,
179566,Missouri State University-Springfield,,,578971646,,
178411,Missouri University of Science and Technology,,,244041375,282592656,
178369,Missouri Valley College,,24560235,,,12228141
178387,Missouri Western State University,,,106870846,40378556,
129774,Mitchell College,,20812126,,,9384025
193292,Molloy College,,125919103,,,56171754
147341,Monmouth College,,31120397,,,141991869
185572,Monmouth University,,49414201,,,163753000
193308,Monroe College,80743592,,,,
262165,Montana Bible College,,,,,
180461,Montana State University,,,476063370,312991891,
180179,Montana State University Billings,,,30329861,36754025,
180416,Montana Technological University,,,35771998,85649782,
185590,Montclair State University,,,707104000,61568000,
199032,Montreat College,,10953193,,,10261351
166911,Montserrat College of Art,,12180864,,,3114724
147369,Moody Bible Institute,,180800801,,,53980101
214148,Moore College of Art and Design,,12583682,,,51242825
214157,Moravian University,,127597000,,,167363000
157386,Morehead State University,,,268023760,70848750,
140553,Morehouse College,,24315150,,,263393368
163453,Morgan State University,,,305959737,106488900,
154004,Morningside University,,27736437,,,64301016
140571,Morris Brown College,,1013832,,,950211
218399,Morris College,,2193046,,,13127079
214166,Mount Aloysius College,,25458728,,,65879588
209241,Mount Angel Seminary,,,,,31379060
204176,Mount Carmel College of Nursing,,4053991,,,2603680
166939,Mount Holyoke College,,280119010,,,1101548227
219198,Mount Marty University,,26704186,,,38010214
239390,Mount Mary University,,7133554,,,27619770
154013,Mount Mercy University,,15293241,,,43902317
193353,Mount Saint Mary College,,48042397,,,11106728
119173,Mount Saint Mary's University,,75966758,,,174149175
189282,Mount Sinai Phillips School of Nursing,,749574,,,1191100
204200,Mount St. Joseph University,,24724764,,,74062899
163462,Mount St. Mary's University,,90036898,,,64288711
204194,Mount Vernon Nazarene University,,10765523,,,29891845
214175,Muhlenberg College,,111139012,,,337125542
157401,Murray State University,,,262230714,128647523,
204264,Muskingum University,,37997748,,,96032078
127653,Naropa University,,19150147,,,4686183
147536,National Louis University,,39978555,,,73182745
119605,National University,,305986000,,,1018003000
147590,National University of Health Sciences,,10762073,,,11239401
209296,National University of Natural Medicine,,2146461,,,1443669
193584,Nazareth University,,58329034,,,93528773
181297,Nebraska Methodist College of Nursing & Allied Health,,2642433,,,13865945
181446,Nebraska Wesleyan University,,16290000,,,82773000
228325,Nelson University,,31017638,,,15489142
163532,Ner Israel Rabbinical College,,878452,,,
214272,Neumann University,,56474055,,,24549502
445692,Neumont College of Computer Science,16259740,,,,
441900,Nevada State University,,,78566000,1607000,
262129,New College of Florida,,,63637284,48987288,
182980,New England College,,32733613,,,35494414
208725,New Hope Christian College-Eugene,,1925421,,,970203
185129,New Jersey City University,,,364188607,18493002,
185828,New Jersey Institute of Technology,,,619594000,179523000,
187897,New Mexico Highlands University,,,118870492,13151236,
187967,New Mexico Institute of Mining and Technology,,,213533543,96663539,
188030,New Mexico State University-Main Campus,,,845621937,88674297,
159948,New Orleans Baptist Theological Seminary,,1973614,,,82053303
440396,New Saint Andrews College,,2357498,,,326124
418126,New York College of Health Professions,,3349990,,,
439783,New York College of Traditional Chinese Medicine,,3526372,,,
461148,New York Film Academy,67587291,,,,
194091,New York Institute of Technology,,327591757,,,116921221
194116,New York School of Interior Design,,14244817,,,11143613
193900,New York University,,12137224000,,,6651982030
218414,Newberry College,,47411752,,,21240928
155335,Newman University,,18268923,,,26927451
119775,Newschool of Architecture and Design,9654407,,,,
496803,NewU University,,483875,,,
193973,Niagara University,,72675784,,,100292602
159966,Nicholls State University,,,196506392,16940430,
167260,Nichols College,,28131733,,,31678442
444787,Nightingale College,16173771,,,,
232937,Norfolk State University,,,171246006,77511231,
461795,North American University,,6415714,,,
199102,North Carolina A & T State University,,,409830739,201941618,
199157,North Carolina Central University,,,296026642,59634623,
199193,North Carolina State University at Raleigh,,,2509551285,2219515999,
199209,North Carolina Wesleyan University,,23466725,,,13726892
147660,North Central College,,88472623,,,139739937
174437,North Central University,,14822371,,,4597318
200332,North Dakota State University-Main Campus,,,339790652,486725427,
218441,North Greenville University,,9413708,,,34404825
147679,North Park University,,84813816,,,108329352
147776,Northeastern Illinois University,,,74009575,14961160,
207263,Northeastern State University,,,44178947,44726355,
167358,Northeastern University,,2311352000,,,1852620000
118888,Northeastern University Oakland,,,,,
482705,Northeastern University Professional Programs,,,,,
105330,Northern Arizona University,,,998642322,283386638,
147703,Northern Illinois University,,,394964947,114772816,
157447,Northern Kentucky University,,,337378000,138582000,
171456,Northern Michigan University,,,149193681,19835537,
219259,Northern State University,,,21970291,56148289,
239512,Northland College,,6212493,,,6415604
217606,Northpoint Bible College,,3255753,,,779802
377546,Northwest College of Art & Design,7145886,,,,
178624,Northwest Missouri State University,,,172749398,48730402,
142461,Northwest Nazarene University,,31144929,,,71750548
236133,Northwest University,,30292000,,,11784000
487603,Northwest University-Center for Online and Extended Education,,,,,
154101,Northwestern College,,10693829,,,76928958
174507,Northwestern Health Sciences University,,9569210,,,3404054
207306,Northwestern Oklahoma State University,,,9520309,38260410,
160038,Northwestern State University of Louisiana,,,170814509,18934642,
147767,Northwestern University,,3621695000,,,10981265000
171492,Northwood University,,9153027,,,122890733
230995,Norwich University,,90934000,,,280542000
368452,Nossi College of Art and Design,405936,,,,
120184,Notre Dame de Namur University,,35229357,,,23408314
163578,Notre Dame of Maryland University,,30649047,,,52379412
136215,Nova Southeastern University,,877763432,,,252077000
174525,Oak Hills Christian College,,1937595,,,900245
495059,Oak Valley College,,38898,,,
152099,Oakland City University,,22304182,,,5368595
171571,Oakland University,,,481445494,151474929,
101912,Oakwood University,,37348020,,,9755394
204501,Oberlin College,,489663374,,,1270465000
120254,Occidental College,,126048943,,,654297483
140696,Oglethorpe University,,9227108,,,51089713
201964,Ohio Christian University,,8167165,,,6618574
204617,Ohio Dominican University,,48014586,,,19820216
204635,Ohio Northern University,,113460349,,,216103158
204671,Ohio State University-Lima Campus,,,3211053,6550036,
204796,Ohio State University-Main Campus,,,11442610828,7903034629,
204820,Ohio University-Chillicothe Campus,,,,,
204802,Ohio University-Eastern Campus,,,,,
204857,Ohio University-Main Campus,,,1123793495,779546455,
204866,Ohio University-Zanesville Campus,,,,,
204909,Ohio Wesleyan University,,83470558,,,306030062
207403,Oklahoma Baptist University,,24464655,,,172482274
207324,Oklahoma Christian University,,50257381,,,50488087
207458,Oklahoma City University,,121036228,,,180751663
207351,Oklahoma Panhandle State University,,,23738219,15710827,
207388,Oklahoma State University-Main Campus,,,1298238687,603919302,
206835,Oklahoma Wesleyan University,,2075720,,,11335922
232982,Old Dominion University,,,561221824,319812987,
147828,Olivet Nazarene University,,143138835,,,68596931
207582,Oral Roberts University,,34178876,,,48540606
209490,Oregon Health & Science University,,,2641310000,1253372000,
209506,Oregon Institute of Technology,,,119282856,34872899,
209542,Oregon State University,,,1813788457,1038691221,
440828,Oregon State University-Cascades Campus,,,,,
120403,Otis College of Art and Design,,42650683,,,32677120
155636,Ottawa University-Kansas City,,,,,
428259,Ottawa University-Milwaukee,,,,,
454582,Ottawa University-Online,,,,,
155627,Ottawa University-Ottawa,,139364666,,,25884787
464226,Ottawa University-Surprise,,,,,
204936,Otterbein University,,47302050,,,127686133
107512,Ouachita Baptist University,,52618536,,,140325456
227331,Our Lady of the Lake University,,35821535,,,50673849
178679,Ozark Christian College,,1013620,,,5387955
194310,Pace University,,897979934,,,262098164
378576,Pacific College of Health and Science,4032397,,,,
414595,Pacific College of Health and Science,14296252,,,,
236230,Pacific Lutheran University,,89946000,,,131845000
209603,Pacific Northwest College of Art,,,,,
120768,Pacific Oaks College,,21124389,,,12546490
120838,Pacific States University,,1581376,,,
120865,Pacific Union College,,68420947,,,32072219
209612,Pacific University,,127086793,,,64811367
140720,Paine College,,21058049,,,11639007
136330,Palm Beach Atlantic University,,123538207,,,109770462
154174,Palmer College of Chiropractic,,61614848,,,79568037
120698,Palo Alto University,,21920444,,,1147970
178721,Park University,,38785451,,,59581851
243823,Parker University,,20619000,,,46703000
451927,Patrick Henry College,,5194528,,,3241105
227429,Paul Quinn College,,18056366,,,5088211
194392,Paul Smiths College of Arts and Science,,17180778,,,36318604
214883,Peirce College,,3752668,,,3898887
214971,Pennsylvania Academy of the Fine Arts,,32802393,,,44902219
215053,Pennsylvania College of Art and Design,,6051248,,,3393269
214777,Pennsylvania State University-Main Campus,,6837275000,,,4750032000
214801,Pennsylvania State University-Penn State Abington,,,,,
214689,Pennsylvania State University-Penn State Altoona,,,,,
214698,Pennsylvania State University-Penn State Beaver,,,,,
214704,Pennsylvania State University-Penn State Berks,,,,,
214731,Pennsylvania State University-Penn State Brandywine,,,,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,,,,,
214759,Pennsylvania State University-Penn State Fayette- Eberly,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,,,,,
214713,Pennsylvania State University-Penn State Harrisburg,,,,,
214768,Pennsylvania State University-Penn State Hazleton,,,,,
214670,Pennsylvania State University-Penn State Lehigh Valley,,,,,
214795,Pennsylvania State University-Penn State Mont Alto,,,,,
214625,Pennsylvania State University-Penn State New Kensington,,,,,
214810,Pennsylvania State University-Penn State Schuylkill,,,,,
214652,Pennsylvania State University-Penn State Scranton,,,,,
214643,Pennsylvania State University-Penn State Wilkes-Barre,,,,,
214829,Pennsylvania State University-Penn State York,,,,,
479956,Pennsylvania State University-World Campus,,,,,
498571,Pennsylvania Western University,,,657118160,123168203,
121150,Pepperdine University,,843921000,,,1319031000
181534,Peru State College,,,14007079,22113290,
199306,Pfeiffer University,,39979500,,,19921108
107600,Philander Smith University,,15947836,,,14822763
140818,Piedmont University,,33072176,,,49782350
440794,Pillar College,,4854619,,,298423
155681,Pittsburg State University,,,70225669,110704846,
121257,Pitzer College,,101409987,,,191881805
260813,Platt College-Aurora,,,,,
183080,Plymouth State University,,,101425682,41204855,
121309,Point Loma Nazarene University,,92967154,,,87146089
215442,Point Park University,,55966112,,,64289492
456481,Polytechnic University of Puerto Rico-Miami,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,,,,,
121345,Pomona College,,424564000,,,3008965000
205027,Pontifical College Josephinum,,4252410,,,33268221
209807,Portland State University,,,466879654,123171915,
130183,Post University,57319031,,,,
227526,Prairie View A & M University,,,129121140,150054853,
194578,Pratt Institute-Main,,209017461,,,290371269
218539,Presbyterian College,,70967940,,,107646357
490045,Presbyterian Theological Seminary in America,,2821463,,,
105589,Prescott College,,10226824,,,2759573
186131,Princeton University,,6719933000,,,33401865000
148016,Principia College,,44923149,,,592903744
455770,Providence Christian College,,5651521,,,25322
217402,Providence College,,362793346,,,352820557
380438,Provo College,10692774,,,,
496283,Provo College-Idaho Falls Campus,,,,,
151102,Purdue University Fort Wayne,,,91221885,83749624,
489779,Purdue University Global,,,154299665,178031,
490805,Purdue University Northwest,,,87156312,55671355,
243780,Purdue University-Main Campus,,,1406423323,3971950988,
199412,Queens University of Charlotte,,125058555,,,168610681
148131,Quincy University,,41792514,,,18115236
130226,Quinnipiac University,,508914300,,,764457116
384421,Rabbi Jacob Joseph School,,673955,,,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,,66488,,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,,3510236,,,
186186,Rabbinical College of America,,4161676,,,
405854,Rabbinical College of Ohr Shimon Yisroel,,311698,,,
484871,Rabbinical College Ohr Yisroel,,3201416,,,
205124,Rabbinical College Telshe,,433840,,,132779
194718,Rabbinical Seminary Mkor Chaim,,5000057,,,
194763,Rabbinical Seminary of America,,4812259,,,78867
233277,Radford University,,,215927566,74282583,
186201,Ramapo College of New Jersey,,,269858000,,
207157,Randall University,,1912559,,,794992
233301,Randolph College,,23159437,,,187140000
233295,Randolph-Macon College,,70787298,,,217085858
209922,Reed College,,180387429,,,790961122
490230,Reformed University,,1487877,,,
231651,Regent University,,99853000,,,124604000
167598,Regis College,,66474042,,,52200259
127918,Regis University,,88607636,,,92257908
140872,Reinhardt University,,42043136,,,44123265
194824,Rensselaer Polytechnic Institute,,815174000,,,1000295000
178989,Research College of Nursing,2948890,,,,
217420,Rhode Island College,,,79906783,47463260,
217493,Rhode Island School of Design,,212603572,,,427789730
221351,Rhodes College,,108843937,,,431583452
227757,Rice University,,1756351000,,,7931811000
186283,Rider University,,168897000,,,66827000
136774,Ringling College of Art and Design,,169034639,,,70500683
239628,Ripon College,,45185810,,,114037583
183211,Rivier University,,59956657,,,41495760
233426,Roanoke College,,56471928,,,185244775
215655,Robert Morris University,,116857924,,,49353539
194958,Roberts Wesleyan University,,32096950,,,34775443
195003,Rochester Institute of Technology,,702632000,,,1384518000
170967,Rochester University,,22543046,,,4936837
148405,Rockford University,,12284328,,,31680660
179043,Rockhurst University,,46315085,,,36495416
180595,Rocky Mountain College,,14226073,,,44324445
127945,Rocky Mountain College of Art and Design,5569937,,,,
217518,Roger Williams University,,120130346,,,77367776
207661,Rogers State University,,,57616521,19710242,
136950,Rollins College,,247417000,,,484716000
148487,Roosevelt University,,292831000,,,152797000
152318,Rose-Hulman Institute of Technology,,129344158,,,294620999
445735,Roseman University of Health Sciences,,247955629,,,34573157
215691,Rosemont College,,32991629,,,11604677
184782,Rowan University,,,1602208348,434635893,
148511,Rush University,,1888566000,,,905797000
195128,Russell Sage College,,21230113,,,46682616
176318,Rust College,,15086130,,,55371694
186371,Rutgers University-Camden,,,629695691,88275358,
186380,Rutgers University-New Brunswick,,,3655118842,1720866182,
186399,Rutgers University-Newark,,,834294509,250906779,
172033,Sacred Heart Major Seminary,,2378385,,,33990029
130253,Sacred Heart University,,571042177,,,316002568
172051,Saginaw Valley State University,,,111647206,109975868,
154235,Saint Ambrose University,,63566547,,,247436298
183239,Saint Anselm College,,95439868,,,213587856
149028,Saint Anthony College of Nursing,,3009956,,,9359443
199582,Saint Augustine's University,,45418598,,,13607529
216047,Saint Charles Borromeo Seminary-Overbrook,,4648028,,,19213651
174783,Saint Cloud State University,,,100106000,47158000,
227845,Saint Edward's University,,114522291,,,146625204
186618,Saint Elizabeth University,,29046548,,,19945344
148575,Saint Francis Medical Center College of Nursing,,,,,6651606
215743,Saint Francis University,,53698487,,,60553787
167677,Saint John's Seminary,,315710,,,38388679
174792,Saint Johns University,,72391713,,,300875481
160409,Saint Joseph Seminary College,,168718,,,525242
161518,Saint Joseph's College of Maine,,17425971,,,16860942
215770,Saint Joseph's University,,618297711,,,454664777
137032,Saint Leo University,,99371490,,,76085828
179159,Saint Louis University,,633325508,,,1879430141
236452,Saint Martin's University,,31894830,,,46594574
152390,Saint Mary's College,,83097846,,,321859342
123554,Saint Mary's College of California,,139859000,,,178878000
174817,Saint Mary's University of Minnesota,,17371008,,,70711184
152381,Saint Mary-of-the-Woods College,,27654283,,,11369245
231059,Saint Michael's College,,68690527,,,95450950
239716,Saint Norbert College,,31156770,,,188795538
186432,Saint Peter's University,,95523416,,,43606171
215798,Saint Vincent College,,26883377,,,146740767
148627,Saint Xavier University,,28573794,,,48413323
199607,Salem College,,20751996,,,60510012
167729,Salem State University,,,312672031,69619582,
237783,Salem University,4646283,,,,
163851,Salisbury University,,,153294615,84407176,
180647,Salish Kootenai College,,18637201,,,19896156
217536,Salve Regina University,,44821000,,,92360000
227881,Sam Houston State University,,,195070097,190847399,
102049,Samford University,,643748079,,,469998443
122296,Samuel Merritt University,,270054587,,,43720867
112084,San Diego Christian College,,7852593,,,694522
122409,San Diego State University,,,3252472057,478618726,
120166,San Francisco Bay University,,1219946,,,
122506,San Francisco Conservatory of Music,,93737000,,,65183000
122597,San Francisco State University,,,1816598095,175553573,
122755,San Jose State University,,,2401908871,207715718,
493895,SANS Technology Institute,1284260,,,,
