"unitid","institution name","year","C2024_C.Award Level code","C2024_C.Grand total","C2024_C.Grand total men","C2024_C.Grand total women","C2024_C.American Indian or Alaska Native total","C2024_C.Asian total","C2024_C.Black or African American total","C2024_C.Hispanic or Latino total","C2024_C.Native Hawaiian or Other Pacific Islander total","C2024_C.White total","C2024_C.Two or more races total","C2024_C.Race/ethnicity unknown total","C2024_C.U.S. Nonresident total","C2024_C.Ages, under 18","C2024_C.Ages, 18-24","C2024_C.Ages, 25-39","C2024_C.Ages, 40 and above","C2024_C.Age unknown","IDX_C"
"133702","Florida State College at Jacksonville","2024","Associate's degree","2593","872","1721","8","115","525","285","8","1222","298","22","110","49","1377","929","238","0","-2"
"133702","Florida State College at Jacksonville","2024","Bachelor's degree","715","225","490","2","20","161","86","3","331","94","2","16","0","151","385","179","0","-2"
"133702","Florida State College at Jacksonville","2024","Certificate of less than 12 weeks","207","4","203","0","6","78","17","1","66","25","4","10","0","89","84","34","0","-2"
"133702","Florida State College at Jacksonville","2024","Certificate of at least 12 weeks but less than 1 year","1332","776","556","4","31","306","130","2","660","157","6","36","3","564","577","188","0","-2"
"133711","Flagler College","2024","Bachelor's degree","559","189","370","1","5","21","58","1","409","18","22","24","0","490","55","14","0","-2"
"133711","Flagler College","2024","Master's degree","3","0","3","0","0","0","0","0","3","0","0","0","0","0","3","0","0","-2"
"133872","AdventHealth University","2024","Associate's degree","66","12","54","0","2","3","20","1","33","4","2","1","0","31","26","9","0","-2"
"133872","AdventHealth University","2024","Bachelor's degree","208","41","167","0","9","36","75","1","61","10","5","11","0","82","101","25","0","-2"
"133872","AdventHealth University","2024","Master's degree","148","31","117","0","12","15","40","1","43","5","29","3","0","16","103","29","0","-2"
"133872","AdventHealth University","2024","Doctor's degree","50","18","32","0","4","2","11","0","19","1","13","0","0","6","42","2","0","-2"
"133872","AdventHealth University","2024","Postbaccalaureate or Post-master's certificate","2","0","2","0","0","0","0","0","2","0","0","0","0","0","1","1","0","-2"
"133872","AdventHealth University","2024","Certificate of at least 12 weeks but less than 1 year","3","1","2","0","0","1","0","0","2","0","0","0","0","1","2","0","0","-2"
"133881","Florida Institute of Technology","2024","Associate's degree","42","34","8","0","0","2","6","0","12","0","1","21","0","33","9","0","0","-2"
"133881","Florida Institute of Technology","2024","Bachelor's degree","623","404","219","4","13","24","72","2","319","21","20","148","0","503","115","5","0","-2"
"133881","Florida Institute of Technology","2024","Master's degree","1534","550","984","4","46","126","307","3","612","39","94","303","0","218","1139","177","0","-2"
"133881","Florida Institute of Technology","2024","Doctor's degree","70","37","33","0","2","5","6","0","30","0","3","24","0","0","51","19","0","-2"
"133881","Florida Institute of Technology","2024","Postbaccalaureate or Post-master's certificate","384","56","328","1","5","29","54","1","215","9","28","42","0","12","247","125","0","-2"
"133951","Florida International University","2024","Associate's degree","192","81","111","0","10","13","134","0","24","6","0","5","1","176","12","3","0","-2"
"133951","Florida International University","2024","Bachelor's degree","11466","4624","6842","4","285","1282","7387","4","1020","226","40","1218","1","7557","3544","364","0","-2"
"133951","Florida International University","2024","Master's degree","3572","1376","2196","2","96","455","1803","1","458","89","26","642","0","708","2401","463","0","-2"
"133951","Florida International University","2024","Doctor's degree","688","312","376","0","51","70","247","0","201","13","5","101","0","23","566","99","0","-2"
"133951","Florida International University","2024","Postbaccalaureate or Post-master's certificate","199","45","154","0","8","37","105","0","38","5","0","6","0","42","126","31","0","-2"
"133960","The College of the Florida Keys","2024","Certificate of at least 1 but less than 4 years","6","4","2","0","0","0","1","0","4","0","1","0","0","3","1","2","0","-2"
"133960","The College of the Florida Keys","2024","Associate's degree","134","54","80","0","2","14","35","0","71","2","8","2","6","61","56","11","0","-2"
"133960","The College of the Florida Keys","2024","Bachelor's degree","24","7","17","0","0","0","7","0","17","0","0","0","0","8","10","6","0","-2"
"133960","The College of the Florida Keys","2024","Certificate of at least 12 weeks but less than 1 year","62","45","17","0","0","5","22","0","27","1","6","1","1","32","22","7","0","-2"
"133979","Florida Memorial University","2024","Bachelor's degree","109","46","63","0","0","72","5","0","3","0","7","22","0","68","36","5","0","-2"
"133979","Florida Memorial University","2024","Master's degree","25","10","15","0","0","18","3","0","0","0","2","2","0","2","12","11","0","-2"
"134079","Florida Southern College","2024","Bachelor's degree","621","246","375","3","15","39","81","0","431","18","3","31","0","575","33","13","0","-2"
"134079","Florida Southern College","2024","Master's degree","162","63","99","0","3","16","22","0","109","1","3","8","0","63","64","35","0","-2"
"134079","Florida Southern College","2024","Doctor's degree","56","21","35","0","3","5","7","0","40","0","1","0","0","5","34","17","0","-2"
"134097","Florida State University","2024","Associate's degree","154","62","92","0","7","14","36","1","84","8","1","3","0","153","1","0","0","-2"
"134097","Florida State University","2024","Bachelor's degree","8752","3773","4979","8","311","705","2013","6","5054","387","85","183","0","8146","544","62","0","-2"
"134097","Florida State University","2024","Master's degree","3367","1220","2147","6","80","430","495","3","1813","103","43","394","0","1065","1790","512","0","-2"
"134097","Florida State University","2024","Doctor's degree","837","374","463","1","35","58","109","1","433","17","13","170","0","26","714","97","0","-2"
"134097","Florida State University","2024","Postbaccalaureate or Post-master's certificate","71","12","59","0","3","13","12","0","37","1","0","5","0","16","41","14","0","-2"
"134130","University of Florida","2024","Associate's degree","106","39","67","0","8","17","24","0","46","8","2","1","0","102","4","0","0","-2"
"134130","University of Florida","2024","Bachelor's degree","9027","3890","5137","7","901","420","2255","2","4660","438","157","187","0","8531","471","25","0","-2"
"134130","University of Florida","2024","Master's degree","5513","2445","3068","4","290","304","896","3","2599","167","151","1099","0","1653","3355","505","0","-2"
"134130","University of Florida","2024","Doctor's degree","1891","772","1119","2","155","120","273","2","906","57","53","323","0","63","1683","145","0","-2"
"134130","University of Florida","2024","Postbaccalaureate or Post-master's certificate","934","318","616","0","61","71","141","1","524","27","39","70","0","129","592","213","0","-2"
"134130","University of Florida","2024","Certificate of less than 12 weeks","498","210","288","1","48","21","117","0","264","26","7","14","0","462","29","7","0","-2"
"134130","University of Florida","2024","Certificate of at least 12 weeks but less than 1 year","172","89","83","1","10","5","33","0","106","8","6","3","0","105","43","24","0","-2"
"134237","Full Sail University","2024","Associate's degree","731","545","186","6","10","185","154","3","302","48","22","1","0","151","487","93","0","-2"
"134237","Full Sail University","2024","Bachelor's degree","3725","2624","1101","18","115","747","752","8","1673","241","171","0","1","1494","1876","354","0","-2"
"134237","Full Sail University","2024","Master's degree","596","345","251","5","32","216","99","1","183","31","29","0","0","57","404","135","0","-2"
"134237","Full Sail University","2024","Postbaccalaureate or Post-master's certificate","32","12","20","0","0","18","5","0","7","2","0","0","0","1","19","12","0","-2"
"134237","Full Sail University","2024","Certificate of less than 12 weeks","95","62","33","0","10","16","12","1","49","0","7","0","0","48","42","5","0","-2"
"134237","Full Sail University","2024","Certificate of at least 12 weeks but less than 1 year","1105","725","380","5","19","390","174","3","416","55","43","0","0","250","706","149","0","-2"
"134343","Gulf Coast State College","2024","Certificate of at least 1 but less than 4 years","94","25","69","0","2","21","5","0","63","2","1","0","0","29","52","13","0","-2"
"134343","Gulf Coast State College","2024","Associate's degree","637","203","434","3","27","45","54","0","447","37","14","10","12","404","169","52","0","-2"
"134343","Gulf Coast State College","2024","Bachelor's degree","67","18","49","0","1","10","3","0","52","0","1","0","0","14","36","17","0","-2"
"134343","Gulf Coast State College","2024","Certificate of less than 12 weeks","6","0","6","0","0","0","0","0","5","0","1","0","0","4","0","2","0","-2"
"134343","Gulf Coast State College","2024","Certificate of at least 12 weeks but less than 1 year","178","118","60","3","3","23","10","0","132","7","0","0","0","92","66","20","0","-2"
"134495","Hillsborough Community College","2024","Certificate of at least 1 but less than 4 years","383","297","86","1","11","53","133","0","154","8","20","3","0","193","161","29","0","-2"
"134495","Hillsborough Community College","2024","Associate's degree","3313","1271","2042","7","158","477","1179","10","1153","156","84","89","188","2100","813","212","0","-2"
"134495","Hillsborough Community College","2024","Bachelor's degree","22","5","17","0","2","5","4","1","9","0","1","0","0","3","16","3","0","-2"
"134495","Hillsborough Community College","2024","Certificate of less than 12 weeks","125","37","88","0","2","47","26","0","46","1","3","0","0","9","48","68","0","-2"
"134495","Hillsborough Community College","2024","Certificate of at least 12 weeks but less than 1 year","2428","885","1543","6","106","376","855","3","850","117","60","55","30","1401","826","171","0","-2"
"134608","Indian River State College","2024","Certificate of at least 1 but less than 4 years","236","80","156","0","1","22","119","0","80","3","6","5","0","164","59","13","0","-2"
"134608","Indian River State College","2024","Associate's degree","2191","830","1361","4","43","216","985","1","809","57","46","30","330","1330","403","128","0","-2"
"134608","Indian River State College","2024","Bachelor's degree","683","223","460","1","13","94","236","1","301","20","11","6","0","283","296","104","0","-2"
"134608","Indian River State College","2024","Certificate of less than 12 weeks","268","24","244","1","3","64","104","0","61","3","19","13","5","120","82","61","0","-2"
"134608","Indian River State College","2024","Certificate of at least 12 weeks but less than 1 year","622","444","178","1","3","79","264","1","244","12","10","8","3","333","214","72","0","-2"
"134945","Jacksonville University","2024","Certificate of at least 1 but less than 4 years","25","3","22","0","1","16","4","0","2","0","2","0","0","4","17","4","0","-2"
"134945","Jacksonville University","2024","Bachelor's degree","640","231","409","1","27","102","85","4","324","28","24","45","0","423","166","51","0","-2"
"134945","Jacksonville University","2024","Master's degree","484","130","354","0","18","69","56","1","274","13","23","30","0","146","235","103","0","-2"
"134945","Jacksonville University","2024","Doctor's degree","70","7","63","0","3","12","6","0","29","1","18","1","0","4","41","25","0","-2"
"134945","Jacksonville University","2024","Postbaccalaureate or Post-master's certificate","44","10","34","0","3","3","3","0","29","3","0","3","0","5","24","15","0","-2"
"134945","Jacksonville University","2024","Certificate of at least 12 weeks but less than 1 year","18","6","12","0","2","0","1","0","13","1","0","1","0","17","1","0","0","-2"
"135081","Keiser University-Ft Lauderdale","2024","Associate's degree","3093","826","2267","16","74","542","840","7","914","27","638","35","0","833","1727","527","6","-2"
"135081","Keiser University-Ft Lauderdale","2024","Bachelor's degree","1818","607","1211","8","44","252","604","3","485","18","351","53","1","531","954","330","2","-2"
"135081","Keiser University-Ft Lauderdale","2024","Master's degree","599","164","435","1","11","88","174","1","132","6","65","121","0","28","342","229","0","-2"
"135081","Keiser University-Ft Lauderdale","2024","Doctor's degree","118","48","70","2","4","24","27","0","44","3","13","1","0","0","53","65","0","-2"
"135081","Keiser University-Ft Lauderdale","2024","Postbaccalaureate or Post-master's certificate","163","61","102","0","0","2","160","0","1","0","0","0","0","8","104","51","0","-2"
"135160","Florida Gateway College","2024","Certificate of at least 1 but less than 4 years","102","38","64","0","1","9","9","0","82","1","0","0","0","58","38","6","0","-2"
"135160","Florida Gateway College","2024","Associate's degree","369","106","263","1","10","41","17","0","293","7","0","0","51","231","73","14","0","-2"
"135160","Florida Gateway College","2024","Bachelor's degree","62","8","54","0","1","7","3","0","50","1","0","0","0","15","36","11","0","-2"
"135160","Florida Gateway College","2024","Certificate of less than 12 weeks","78","7","71","0","0","16","11","0","48","3","0","0","10","37","21","10","0","-2"
"135160","Florida Gateway College","2024","Certificate of at least 12 weeks but less than 1 year","311","213","98","1","1","69","26","0","205","7","2","0","0","136","132","43","0","-2"
"135188","Lake-Sumter State College","2024","Certificate of at least 1 but less than 4 years","37","10","27","0","3","7","6","0","17","2","2","0","24","8","2","3","0","-2"
"135188","Lake-Sumter State College","2024","Associate's degree","856","290","566","3","48","71","245","2","440","22","17","8","122","555","138","41","0","-2"
"135188","Lake-Sumter State College","2024","Bachelor's degree","70","19","51","0","5","9","12","1","40","1","2","0","0","22","32","16","0","-2"
"135188","Lake-Sumter State College","2024","Certificate of at least 12 weeks but less than 1 year","186","89","97","1","8","17","45","0","100","7","8","0","54","75","40","17","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2024","Certificate of at least 1 but less than 4 years","11","2","9","0","0","0","1","0","10","0","0","0","0","2","7","2","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2024","Associate's degree","1407","523","884","4","50","69","308","2","848","4","85","37","91","901","325","90","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2024","Bachelor's degree","227","49","178","1","8","20","50","0","136","2","6","4","0","70","111","46","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2024","Certificate of less than 12 weeks","23","7","16","0","0","2","5","0","14","0","2","0","0","0","11","12","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2024","Certificate of at least 12 weeks but less than 1 year","77","28","49","1","2","7","19","0","39","1","3","5","0","24","36","17","0","-2"
"135717","Miami Dade College","2024","Certificate of at least 1 but less than 4 years","321","207","114","0","4","52","210","0","20","7","2","26","1","151","126","43","0","-2"
"135717","Miami Dade College","2024","Associate's degree","8171","3155","5016","2","104","1004","5930","2","333","68","41","687","438","5573","1795","365","0","-2"
"135717","Miami Dade College","2024","Bachelor's degree","1180","459","721","0","17","221","801","0","67","16","13","45","0","342","648","190","0","-2"
"135717","Miami Dade College","2024","Certificate of less than 12 weeks","135","45","90","0","1","46","74","0","7","0","1","6","1","50","50","34","0","-2"
"135717","Miami Dade College","2024","Certificate of at least 12 weeks but less than 1 year","8612","4223","4389","2","76","1204","6023","1","346","86","56","818","165","5205","2438","804","0","-2"
"135726","University of Miami","2024","Bachelor's degree","2952","1271","1681","2","132","252","794","4","1328","91","107","242","0","2758","170","24","0","-2"
"135726","University of Miami","2024","Master's degree","1751","791","960","0","58","168","492","0","541","35","80","377","0","599","1019","133","0","-2"
"135726","University of Miami","2024","Doctor's degree","1008","425","583","1","53","85","270","8","344","46","79","122","0","97","838","72","1","-2"
"135726","University of Miami","2024","Postbaccalaureate or Post-master's certificate","112","48","64","0","2","17","30","0","36","3","14","10","0","16","69","27","0","-2"
"135726","University of Miami","2024","Certificate of at least 12 weeks but less than 1 year","10","5","5","0","1","0","2","0","7","0","0","0","0","10","0","0","0","-2"
"136145","North Florida College","2024","Certificate of at least 1 but less than 4 years","14","9","5","0","0","2","1","0","10","0","1","0","0","2","5","7","0","-2"
"136145","North Florida College","2024","Associate's degree","223","55","168","1","2","30","17","0","165","8","0","0","34","120","51","18","0","-2"
"136145","North Florida College","2024","Bachelor's degree","31","3","28","1","0","9","2","0","19","0","0","0","0","8","18","5","0","-2"
"136145","North Florida College","2024","Certificate of less than 12 weeks","25","11","14","0","1","7","0","0","17","0","0","0","1","0","11","13","0","-2"
"136145","North Florida College","2024","Certificate of at least 12 weeks but less than 1 year","122","83","39","0","1","35","6","0","76","2","2","0","1","40","54","27","0","-2"
"136172","University of North Florida","2024","Associate's degree","173","59","114","0","16","20","27","0","99","10","1","0","1","168","4","0","0","-2"
"136172","University of North Florida","2024","Bachelor's degree","3234","1299","1935","8","163","324","479","2","2002","172","15","69","0","2583","582","69","0","-2"
"136172","University of North Florida","2024","Master's degree","777","230","547","0","24","100","104","2","443","28","3","73","0","229","424","124","0","-2"
"136172","University of North Florida","2024","Doctor's degree","142","29","113","0","3","33","18","0","79","6","1","2","0","7","76","59","0","-2"
"136172","University of North Florida","2024","Postbaccalaureate or Post-master's certificate","30","9","21","0","3","1","4","0","19","1","0","2","0","8","18","4","0","-2"
"136172","University of North Florida","2024","Certificate of at least 12 weeks but less than 1 year","6","5","1","0","1","0","3","0","1","1","0","0","0","5","0","1","0","-2"
"136215","Nova Southeastern University","2024","Bachelor's degree","1934","494","1440","0","236","232","732","1","520","61","59","93","0","1380","507","47","0","-2"
"136215","Nova Southeastern University","2024","Master's degree","2639","584","2055","4","160","470","813","2","896","72","124","98","0","429","1683","527","0","-2"
"136215","Nova Southeastern University","2024","Doctor's degree","1711","560","1151","1","186","203","555","2","588","53","74","49","0","52","1322","337","0","-2"
"136215","Nova Southeastern University","2024","Postbaccalaureate or Post-master's certificate","268","94","174","0","23","63","72","0","81","3","10","16","0","41","138","89","0","-2"
"136233","Northwest Florida State College","2024","Certificate of at least 1 but less than 4 years","70","44","26","2","0","3","9","0","50","1","5","0","1","32","28","9","0","-2"
"136233","Northwest Florida State College","2024","Associate's degree","868","310","558","3","32","51","113","2","506","62","92","7","150","420","233","65","0","-2"
"136233","Northwest Florida State College","2024","Bachelor's degree","137","37","100","1","1","11","12","0","100","7","5","0","0","36","75","26","0","-2"
"136233","Northwest Florida State College","2024","Certificate of at least 12 weeks but less than 1 year","276","186","90","3","6","24","22","2","189","15","14","1","1","142","92","41","0","-2"
"136330","Palm Beach Atlantic University","2024","Bachelor's degree","451","145","306","1","10","42","70","1","281","14","12","20","0","387","50","14","0","-2"
"136330","Palm Beach Atlantic University","2024","Master's degree","188","58","130","0","0","20","32","0","97","3","9","27","0","54","97","37","0","-2"
"136330","Palm Beach Atlantic University","2024","Doctor's degree","63","23","40","0","7","14","17","1","18","2","4","0","0","4","57","2","0","-2"
"136358","Palm Beach State College","2024","Certificate of at least 1 but less than 4 years","360","204","156","0","9","106","120","0","104","9","9","3","0","217","111","32","0","-2"
"136358","Palm Beach State College","2024","Associate's degree","3374","1198","2176","3","103","898","1210","2","938","85","64","71","102","2207","830","235","0","-2"
"136358","Palm Beach State College","2024","Bachelor's degree","502","157","345","0","19","161","145","3","148","8","13","5","0","86","308","108","0","-2"
"136358","Palm Beach State College","2024","Certificate of less than 12 weeks","370","45","325","0","6","123","147","0","72","9","7","6","3","144","151","72","0","-2"
"136358","Palm Beach State College","2024","Certificate of at least 12 weeks but less than 1 year","822","528","294","2","17","167","281","0","308","23","17","7","1","354","379","88","0","-2"
"136400","Pasco-Hernando State College","2024","Certificate of at least 1 but less than 4 years","109","74","35","0","1","6","22","0","67","3","9","1","0","43","49","17","0","-2"
"136400","Pasco-Hernando State College","2024","Associate's degree","1190","420","770","2","40","62","281","1","663","43","85","13","65","831","238","56","0","-2"
"136400","Pasco-Hernando State College","2024","Bachelor's degree","171","71","100","2","3","13","30","0","107","5","10","1","0","66","71","34","0","-2"
"136400","Pasco-Hernando State College","2024","Certificate of less than 12 weeks","32","8","24","0","1","0","12","0","17","1","1","0","0","14","10","8","0","-2"
"136400","Pasco-Hernando State College","2024","Certificate of at least 12 weeks but less than 1 year","310","207","103","1","3","15","65","0","184","12","30","0","1","182","101","26","0","-2"
"136473","Pensacola State College","2024","Certificate of at least 1 but less than 4 years","203","63","140","0","3","60","14","0","112","12","0","2","1","86","83","33","0","-2"
"136473","Pensacola State College","2024","Associate's degree","1250","408","842","5","27","169","130","4","821","79","0","15","65","648","406","131","0","-2"
"136473","Pensacola State College","2024","Bachelor's degree","198","75","123","2","6","43","14","0","115","16","0","2","0","46","95","57","0","-2"
"136473","Pensacola State College","2024","Certificate of less than 12 weeks","155","5","150","2","3","46","21","0","66","16","0","1","1","78","61","15","0","-2"
"136473","Pensacola State College","2024","Certificate of at least 12 weeks but less than 1 year","393","207","186","2","8","99","35","3","213","26","2","5","5","129","163","96","0","-2"
"136516","Polk State College","2024","Certificate of at least 1 but less than 4 years","56","31","25","0","2","9","10","0","31","0","1","3","0","11","35","10","0","-2"
"136516","Polk State College","2024","Associate's degree","1105","336","769","1","40","162","343","1","486","45","12","15","64","693","267","81","0","-2"
"136516","Polk State College","2024","Bachelor's degree","352","113","239","2","8","43","75","1","204","10","4","5","0","124","175","53","0","-2"
"136516","Polk State College","2024","Certificate of less than 12 weeks","7","1","6","0","0","3","1","0","3","0","0","0","0","0","5","2","0","-2"
"136516","Polk State College","2024","Certificate of at least 12 weeks but less than 1 year","287","174","113","0","6","47","85","1","139","2","3","4","0","131","118","38","0","-2"
"136774","Ringling College of Art and Design","2024","Bachelor's degree","387","104","283","1","42","12","52","1","161","26","11","81","0","346","40","1","0","-2"
"136950","Rollins College","2024","Bachelor's degree","557","245","312","0","19","34","98","2","329","23","8","44","0","489","50","18","0","-2"
"136950","Rollins College","2024","Master's degree","182","102","80","0","6","11","30","0","111","5","3","16","0","76","83","23","0","-2"
"136950","Rollins College","2024","Doctor's degree","8","5","3","0","0","1","2","0","3","0","1","1","0","0","2","6","0","-2"
"137032","Saint Leo University","2024","Associate's degree","158","69","89","1","4","57","25","0","36","2","30","3","5","29","83","41","0","-2"
"137032","Saint Leo University","2024","Bachelor's degree","1152","451","701","6","9","246","187","1","419","22","218","44","0","402","487","263","0","-2"
"137032","Saint Leo University","2024","Master's degree","965","381","584","0","14","200","96","0","313","19","103","220","0","114","544","307","0","-2"
"137032","Saint Leo University","2024","Doctor's degree","91","35","56","0","0","27","10","0","40","1","13","0","0","0","28","63","0","-2"
"137032","Saint Leo University","2024","Postbaccalaureate or Post-master's certificate","11","8","3","0","0","3","0","0","7","0","1","0","0","0","2","9","0","-2"
"137032","Saint Leo University","2024","Certificate of less than 12 weeks","30","27","3","1","0","1","1","0","15","0","12","0","0","0","10","20","0","-2"
"137078","St Petersburg College","2024","Certificate of at least 1 but less than 4 years","109","43","66","0","3","12","16","0","74","1","3","0","2","39","45","23","0","-2"
"137078","St Petersburg College","2024","Associate's degree","3115","1171","1944","13","186","299","512","8","1865","126","71","35","292","1555","965","303","0","-2"
"137078","St Petersburg College","2024","Bachelor's degree","1011","344","667","1","27","131","163","3","638","25","15","8","0","244","554","213","0","-2"
"137078","St Petersburg College","2024","Certificate of less than 12 weeks","3","1","2","0","0","0","1","0","2","0","0","0","0","1","1","1","0","-2"
"137078","St Petersburg College","2024","Certificate of at least 12 weeks but less than 1 year","1014","596","418","2","44","118","172","2","612","40","19","5","0","353","491","170","0","-2"
"137096","Santa Fe College","2024","Certificate of at least 1 but less than 4 years","158","85","73","0","3","22","28","0","89","11","5","0","1","76","65","16","0","-2"
"137096","Santa Fe College","2024","Associate's degree","2559","1170","1389","3","139","181","627","2","1357","95","86","69","14","2096","367","82","0","-2"
"137096","Santa Fe College","2024","Bachelor's degree","273","120","153","1","15","32","41","1","160","10","10","3","0","94","135","44","0","-2"
"137096","Santa Fe College","2024","Certificate of less than 12 weeks","65","10","55","0","2","26","10","1","23","3","0","0","9","29","21","6","0","-2"
"137096","Santa Fe College","2024","Certificate of at least 12 weeks but less than 1 year","182","128","54","1","5","22","30","0","101","14","8","1","3","88","73","18","0","-2"
"137209","Seminole State College of Florida","2024","Certificate of at least 1 but less than 4 years","268","195","73","1","13","33","71","0","139","7","3","1","1","84","147","36","0","-2"
"137209","Seminole State College of Florida","2024","Associate's degree","2398","998","1400","5","129","290","694","4","1091","86","44","55","84","1637","519","158","0","-2"
"137209","Seminole State College of Florida","2024","Bachelor's degree","536","216","320","0","19","74","138","0","255","27","9","14","0","153","298","85","0","-2"
"137209","Seminole State College of Florida","2024","Certificate of less than 12 weeks","52","11","41","0","1","13","6","0","27","2","2","1","0","4","28","20","0","-2"
"137209","Seminole State College of Florida","2024","Certificate of at least 12 weeks but less than 1 year","1670","894","776","3","62","231","487","2","770","53","22","40","14","906","579","171","0","-2"
"137281","Saint Johns River State College","2024","Certificate of at least 1 but less than 4 years","42","15","27","0","0","7","5","0","27","1","2","0","0","18","15","9","0","-2"
"137281","Saint Johns River State College","2024","Associate's degree","843","279","564","7","28","66","104","2","566","42","23","5","149","517","132","45","0","-2"
"137281","Saint Johns River State College","2024","Bachelor's degree","143","22","121","0","4","6","14","0","113","3","2","1","0","48","66","29","0","-2"
"137281","Saint Johns River State College","2024","Certificate of less than 12 weeks","16","4","12","0","3","0","2","0","11","0","0","0","1","4","10","1","0","-2"
"137281","Saint Johns River State College","2024","Certificate of at least 12 weeks but less than 1 year","135","93","42","1","1","11","13","0","101","7","1","0","5","72","48","10","0","-2"
"137315","South Florida State College","2024","Certificate of at least 1 but less than 4 years","104","50","54","1","1","11","48","0","39","0","4","0","0","75","25","4","0","-2"
"137315","South Florida State College","2024","Associate's degree","393","126","267","2","11","36","157","0","167","7","9","4","11","271","85","26","0","-2"
"137315","South Florida State College","2024","Bachelor's degree","54","5","49","0","2","4","24","0","22","0","1","1","0","20","28","6","0","-2"
"137315","South Florida State College","2024","Certificate of less than 12 weeks","36","5","31","0","0","5","18","1","8","1","1","2","0","27","8","1","0","-2"
"137315","South Florida State College","2024","Certificate of at least 12 weeks but less than 1 year","86","60","26","1","1","12","30","0","38","2","2","0","0","41","37","8","0","-2"
"137351","University of South Florida","2024","Associate's degree","197","82","115","0","15","15","46","0","104","9","5","3","0","187","10","0","0","-2"
"137351","University of South Florida","2024","Bachelor's degree","9670","3989","5681","11","788","818","2200","7","4510","388","315","633","1","7554","1929","186","0","-2"
"137351","University of South Florida","2024","Master's degree","3350","1320","2030","1","162","237","500","3","1336","86","97","928","0","783","2210","357","0","-2"
"137351","University of South Florida","2024","Doctor's degree","697","267","430","0","44","46","80","1","270","16","153","87","0","6","601","90","0","-2"
"137351","University of South Florida","2024","Postbaccalaureate or Post-master's certificate","11","0","11","0","0","4","1","0","4","1","0","1","0","0","9","2","0","-2"
"137476","St. Thomas University","2024","Bachelor's degree","473","199","274","0","1","137","185","0","47","18","23","62","0","233","160","80","0","-2"
"137476","St. Thomas University","2024","Master's degree","493","147","346","1","5","126","206","2","66","10","29","48","0","58","300","135","0","-2"
"137476","St. Thomas University","2024","Doctor's degree","303","148","155","1","6","43","149","0","84","5","6","9","0","26","225","52","0","-2"
"137476","St. Thomas University","2024","Postbaccalaureate or Post-master's certificate","110","49","61","0","4","14","59","0","28","1","1","3","0","10","78","22","0","-2"
"137476","St. Thomas University","2024","Certificate of at least 12 weeks but less than 1 year","5","0","5","0","0","0","3","0","1","0","0","1","0","4","1","0","0","-2"
"137546","Stetson University","2024","Bachelor's degree","593","250","343","1","9","62","112","1","330","38","2","38","0","566","23","4","0","-2"
"137546","Stetson University","2024","Master's degree","190","80","110","0","12","24","33","0","107","11","1","2","0","54","97","39","0","-2"
"137546","Stetson University","2024","Doctor's degree","291","120","171","0","6","11","55","0","205","5","9","0","0","63","215","13","0","-2"
"137564","Southeastern University","2024","Associate's degree","158","66","92","2","3","14","26","0","104","6","2","1","2","127","24","5","0","-2"
"137564","Southeastern University","2024","Bachelor's degree","999","372","627","5","20","87","230","2","581","37","12","25","0","752","181","66","0","-2"
"137564","Southeastern University","2024","Master's degree","366","130","236","0","4","52","49","2","205","5","3","46","0","84","164","118","0","-2"
"137564","Southeastern University","2024","Doctor's degree","62","34","28","2","0","11","10","0","37","0","1","1","0","0","13","49","0","-2"
"137564","Southeastern University","2024","Postbaccalaureate or Post-master's certificate","15","3","12","0","1","3","0","0","3","0","0","8","0","0","9","6","0","-2"
"137564","Southeastern University","2024","Certificate of at least 12 weeks but less than 1 year","14","0","14","0","1","1","2","0","7","0","2","1","0","11","1","2","0","-2"
"137759","Tallahassee Community College","2024","Certificate of at least 1 but less than 4 years","109","48","61","0","0","48","12","0","44","2","1","2","0","50","39","20","0","-2"
"137759","Tallahassee Community College","2024","Associate's degree","2581","1120","1461","3","49","595","710","3","1058","79","19","65","34","2079","374","94","0","-2"
"137759","Tallahassee Community College","2024","Bachelor's degree","18","1","17","0","0","2","2","0","11","1","1","1","0","6","10","2","0","-2"
"137759","Tallahassee Community College","2024","Certificate of less than 12 weeks","43","15","28","0","1","23","8","0","9","1","1","0","0","8","20","15","0","-2"
"137759","Tallahassee Community College","2024","Certificate of at least 12 weeks but less than 1 year","494","274","220","2","4","164","79","2","219","18","2","4","0","194","217","83","0","-2"
"137847","The University of Tampa","2024","Bachelor's degree","2200","844","1356","1","41","55","258","0","1558","72","115","100","0","2078","118","4","0","-2"
"137847","The University of Tampa","2024","Master's degree","492","205","287","0","19","22","47","1","249","9","17","128","0","182","270","40","0","-2"
"137847","The University of Tampa","2024","Doctor's degree","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","-2"
"137847","The University of Tampa","2024","Postbaccalaureate or Post-master's certificate","8","3","5","0","0","3","1","0","3","1","0","0","0","0","6","2","0","-2"
"138187","Valencia College","2024","Certificate of at least 1 but less than 4 years","370","196","174","2","20","48","131","0","107","13","13","36","0","158","166","46","0","-2"
