UNITID,INSTNM,STUFACR,STUFACR_nr,CLASIZUND20,CLASIZUND20_nr,CLASIZ2049,CLASIZ2049_nr,CLASIZOVE50,CLASIZOVE50_nr
199148,University of North Carolina at Greensboro,18,FALSE,0.33,FALSE,0.5,FALSE,0.18,FALSE
199218,University of North Carolina-Wilmington,17,FALSE,0.36,FALSE,0.55,FALSE,0.09,FALSE
152080,University of Notre Dame,8,FALSE,0.6,FALSE,0.32,FALSE,0.09,FALSE
200280,University of Oklahoma,18,FALSE,0.41,FALSE,0.48,FALSE,0.11,FALSE
209551,University of Oregon,18,FALSE,0.36,FALSE,0.46,FALSE,0.18,FALSE
215062,University of Pennsylvania,8,FALSE,0.59,FALSE,0.22,FALSE,0.2,FALSE
215266,University of Pittsburgh,13,FALSE,0.4,FALSE,0.42,FALSE,0.17,FALSE
209825,University of Portland,9,FALSE,0.45,FALSE,0.55,FALSE,0.003,FALSE
236328,University of Puget Sound,10,FALSE,0.67,FALSE,0.33,FALSE,0.01,FALSE
121691,University of Redlands,10,FALSE,0.65,FALSE,0.35,FALSE,0.004,FALSE
217484,University of Rhode Island,17,FALSE,0.38,FALSE,0.52,FALSE,0.11,FALSE
233374,University of Richmond,7,FALSE,0.76,FALSE,0.24,FALSE,0.001,FALSE
195030,University of Rochester,9,FALSE,0.68,FALSE,0.21,FALSE,0.12,FALSE
122436,University of San Diego,13,FALSE,0.41,FALSE,0.59,FALSE,0.002,FALSE
122612,University of San Francisco,11,FALSE,0.43,FALSE,0.57,FALSE,0.004,FALSE
215929,University of Scranton,11,FALSE,0.52,FALSE,0.48,FALSE,0.001,FALSE
218645,University of South Carolina,19,FALSE,0.34,FALSE,0.51,FALSE,0.16,FALSE
137351,University of South Florida,22,FALSE,0.37,FALSE,0.48,FALSE,0.15,FALSE
123961,University of Southern California,8,FALSE,0.61,FALSE,0.27,FALSE,0.12,FALSE
174914,University of St. Thomas (MN),13,FALSE,0.35,FALSE,0.65,FALSE,0.01,FALSE
230764,University of Utah,19,FALSE,0.43,FALSE,0.37,FALSE,0.21,FALSE
231174,University of Vermont,17,FALSE,0.41,FALSE,0.41,FALSE,0.18,FALSE
234076,University of Virginia,14,FALSE,0.47,FALSE,0.36,FALSE,0.16,FALSE
377555,University of Washington-Bothell Campus,22,FALSE,0.16,FALSE,0.79,FALSE,0.05,FALSE
236948,University of Washington-Seattle,20,FALSE,0.29,FALSE,0.44,FALSE,0.27,FALSE
240444,University of Wisconsin-Madison,18,FALSE,0.42,FALSE,0.34,FALSE,0.24,FALSE
216524,Ursinus College,10,FALSE,0.6,FALSE,0.4,FALSE,0.01,FALSE
221999,Vanderbilt University,8,FALSE,0.59,FALSE,0.33,FALSE,0.08,FALSE
197133,Vassar College,7,FALSE,0.72,FALSE,0.28,FALSE,0.001,FALSE
216597,Villanova University,10,FALSE,0.44,FALSE,0.54,FALSE,0.03,FALSE
234030,Virginia Commonwealth University,17,FALSE,0.33,FALSE,0.52,FALSE,0.15,FALSE
233921,Virginia Tech,17,FALSE,0.33,FALSE,0.46,FALSE,0.21,FALSE
123299,Wabash College,9,FALSE,0.71,FALSE,0.29,FALSE,0.004,FALSE
199847,Wake Forest University,10,FALSE,0.64,FALSE,0.35,FALSE,0.01,FALSE
234207,Washington and Lee University,7,FALSE,0.8,FALSE,0.2,FALSE,0,FALSE
206507,Washington College,8,FALSE,0.86,FALSE,0.14,FALSE,0,FALSE
236939,Washington State University,13,FALSE,0.34,FALSE,0.46,FALSE,0.2,FALSE
179867,Washington University in St. Louis,7,FALSE,0.65,FALSE,0.26,FALSE,0.1,FALSE
168218,Wellesley College,8,FALSE,0.68,FALSE,0.32,FALSE,0.002,FALSE
168227,Wentworth Institute of Technology,17,FALSE,0.37,FALSE,0.62,FALSE,0.01,FALSE
130697,Wesleyan University,7,FALSE,0.74,FALSE,0.24,FALSE,0.01,FALSE
216764,West Chester University of Pennsylvania,20,FALSE,0.3,FALSE,0.67,FALSE,0.04,FALSE
238032,West Virginia University,19,FALSE,0.43,FALSE,0.4,FALSE,0.17,FALSE
125727,Westmont College,11,FALSE,0.59,FALSE,0.4,FALSE,0.01,FALSE
149781,Wheaton College (IL),10,FALSE,0.61,FALSE,0.32,FALSE,0.06,FALSE
168281,Wheaton College (MA),12,FALSE,0.61,FALSE,0.38,FALSE,0.01,FALSE
237057,Whitman College,10,FALSE,0.69,FALSE,0.31,FALSE,0,FALSE
125763,Whittier College,8,FALSE,0.77,FALSE,0.23,FALSE,0,FALSE
210401,Willamette University,12,FALSE,0.75,FALSE,0.25,FALSE,0,FALSE
168342,Williams College,7,FALSE,0.71,FALSE,0.27,FALSE,0.02,FALSE
218973,Wofford College,12,FALSE,0.56,FALSE,0.44,FALSE,0,FALSE
168421,Worcester Polytechnic Institute,13,FALSE,0.66,FALSE,0.24,FALSE,0.11,FALSE
130794,Yale University,5,FALSE,0.73,FALSE,0.18,FALSE,0.09,FALSE
197708,Yeshiva University,7,FALSE,0.62,FALSE,0.38,FALSE,0.003,FALSE
