"unitid","institution name","year","EF2024A_DIST.Level of student","EF2024A_DIST.All students enrolled","EF2024A_DIST.Students enrolled exclusively in distance education courses","EF2024A_DIST.Students enrolled in some but not all distance education courses","EF2024A_DIST.Student not enrolled in any distance education courses","EF2024A_DIST.Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution","EF2024A_DIST.Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution","EF2024A_DIST.Students enrolled exclusively in distance education courses and are located in U.S., state/jurisdiction unknown","EF2024A_DIST.Students enrolled exclusively in distance education courses and are located outside U.S.","EF2024A_DIST.Students enrolled exclusively in distance education courses and location of student unknown/not reported","IDX_EF"
"157216","Lindsey Wilson College","2024","Undergraduate, degree/certificate-seeking total","1585","338","44","1203","264","73","0","1","0","-2"
"157216","Lindsey Wilson College","2024","Undergraduate, non-degree/certificate-seeking","137","1","3","133","0","1","0","0","0","-2"
"157216","Lindsey Wilson College","2024","Graduate","2471","485","1945","41","252","227","0","6","0","-2"
"157289","University of Louisville","2024","All students total","23065","4555","9040","9470","3241","1237","50","27","0","-2"
"157289","University of Louisville","2024","Undergraduate total","17086","2755","7809","6522","2315","402","34","4","0","-2"
"157289","University of Louisville","2024","Undergraduate, degree/certificate-seeking total","14727","2616","7775","4336","2201","387","24","4","0","-2"
"157289","University of Louisville","2024","Undergraduate, non-degree/certificate-seeking","2359","139","34","2186","114","15","10","0","0","-2"
"157289","University of Louisville","2024","Graduate","5979","1800","1231","2948","926","835","16","23","0","-2"
"157377","Midway University","2024","All students total","2003","574","679","750","464","107","0","3","0","-2"
"157377","Midway University","2024","Undergraduate total","1752","362","649","741","301","59","0","2","0","-2"
"157377","Midway University","2024","Undergraduate, degree/certificate-seeking total","1262","359","642","261","298","59","0","2","0","-2"
"157377","Midway University","2024","Undergraduate, non-degree/certificate-seeking","490","3","7","480","3","0","0","0","0","-2"
"157377","Midway University","2024","Graduate","251","212","30","9","163","48","0","1","0","-2"
"157386","Morehead State University","2024","All students total","8791","1107","3391","4293","991","113","0","3","0","-2"
"157386","Morehead State University","2024","Undergraduate total","8258","639","3349","4270","584","53","0","2","0","-2"
"157386","Morehead State University","2024","Undergraduate, degree/certificate-seeking total","4578","565","3088","925","512","51","0","2","0","-2"
"157386","Morehead State University","2024","Undergraduate, non-degree/certificate-seeking","3680","74","261","3345","72","2","0","0","0","-2"
"157386","Morehead State University","2024","Graduate","533","468","42","23","407","60","0","1","0","-2"
"157401","Murray State University","2024","All students total","10020","1796","3286","4938","1169","609","0","18","0","-2"
"157401","Murray State University","2024","Undergraduate total","7851","876","2939","4036","748","127","0","1","0","-2"
"157401","Murray State University","2024","Undergraduate, degree/certificate-seeking total","6688","634","2898","3156","510","123","0","1","0","-2"
"157401","Murray State University","2024","Undergraduate, non-degree/certificate-seeking","1163","242","41","880","238","4","0","0","0","-2"
"157401","Murray State University","2024","Graduate","2169","920","347","902","421","482","0","17","0","-2"
"157447","Northern Kentucky University","2024","All students total","15347","6624","4682","4041","3745","2869","0","10","0","-2"
"157447","Northern Kentucky University","2024","Undergraduate total","10163","2457","4246","3460","1814","637","0","6","0","-2"
"157447","Northern Kentucky University","2024","Undergraduate, degree/certificate-seeking total","8246","2070","4032","2144","1447","617","0","6","0","-2"
"157447","Northern Kentucky University","2024","Undergraduate, non-degree/certificate-seeking","1917","387","214","1316","367","20","0","0","0","-2"
"157447","Northern Kentucky University","2024","Graduate","5184","4167","436","581","1931","2232","0","4","0","-2"
"157535","University of Pikeville","2024","All students total","2547","231","767","1549","187","44","0","0","0","-2"
"157535","University of Pikeville","2024","Undergraduate total","1540","38","767","735","35","3","0","0","0","-2"
"157535","University of Pikeville","2024","Undergraduate, degree/certificate-seeking total","1135","37","766","332","34","3","0","0","0","-2"
"157535","University of Pikeville","2024","Undergraduate, non-degree/certificate-seeking","405","1","1","403","1","0","0","0","0","-2"
"157535","University of Pikeville","2024","Graduate","1007","193","0","814","152","41","0","0","0","-2"
"157748","The Southern Baptist Theological Seminary","2024","All students total","4298","1066","1291","1941","64","845","144","1","12","-2"
"157748","The Southern Baptist Theological Seminary","2024","Undergraduate total","1015","83","2","930","9","73","0","1","0","-2"
"157748","The Southern Baptist Theological Seminary","2024","Undergraduate, degree/certificate-seeking total","848","83","0","765","9","73","0","1","0","-2"
"157748","The Southern Baptist Theological Seminary","2024","Undergraduate, non-degree/certificate-seeking","167","0","2","165",,,,,,"-2"
"157748","The Southern Baptist Theological Seminary","2024","Graduate","3283","983","1289","1011","55","772","144","0","12","-2"
"157757","Spalding University","2024","All students total","1553","387","304","862","240","143","0","4","0","-2"
"157757","Spalding University","2024","Undergraduate total","718","118","280","320","90","27","0","1","0","-2"
"157757","Spalding University","2024","Undergraduate, degree/certificate-seeking total","583","116","279","188","88","27","0","1","0","-2"
"157757","Spalding University","2024","Undergraduate, non-degree/certificate-seeking","135","2","1","132","2","0","0","0","0","-2"
"157757","Spalding University","2024","Graduate","835","269","24","542","150","116","0","3","0","-2"
"157793","Sullivan University","2024","All students total","2498","1243","385","870","941","295","0","1","6","-2"
"157793","Sullivan University","2024","Undergraduate total","2085","1108","357","620","858","249","0","1","0","-2"
"157793","Sullivan University","2024","Undergraduate, degree/certificate-seeking total","2026","1052","354","620","821","230","0","1","0","-2"
"157793","Sullivan University","2024","Undergraduate, non-degree/certificate-seeking","59","56","3","0","37","19","0","0","0","-2"
"157793","Sullivan University","2024","Graduate","413","135","28","250","83","46","0","0","6","-2"
"157809","Thomas More University","2024","All students total","2350","285","633","1432","215","48","0","22","0","-2"
"157809","Thomas More University","2024","Undergraduate total","2126","165","624","1337","144","12","0","9","0","-2"
"157809","Thomas More University","2024","Undergraduate, degree/certificate-seeking total","1293","55","558","680","35","11","0","9","0","-2"
"157809","Thomas More University","2024","Undergraduate, non-degree/certificate-seeking","833","110","66","657","109","1","0","0","0","-2"
"157809","Thomas More University","2024","Graduate","224","120","9","95","71","36","0","13","0","-2"
"157818","Transylvania University","2024","All students total","1006","0","0","1006",,,,,,"-2"
"157818","Transylvania University","2024","Undergraduate total","1006","0","0","1006",,,,,,"-2"
"157818","Transylvania University","2024","Undergraduate, degree/certificate-seeking total","1005","0","0","1005",,,,,,"-2"
"157818","Transylvania University","2024","Undergraduate, non-degree/certificate-seeking","1","0","0","1",,,,,,"-2"
"157863","Union College","2024","All students total","1324","201","707","416","122","70","0","9","0","-2"
"157863","Union College","2024","Undergraduate total","775","63","319","393","50","9","0","4","0","-2"
"157863","Union College","2024","Undergraduate, degree/certificate-seeking total","746","63","319","364","50","9","0","4","0","-2"
"157863","Union College","2024","Undergraduate, non-degree/certificate-seeking","29","0","0","29",,,,,,"-2"
"157863","Union College","2024","Graduate","549","138","388","23","72","61","0","5","0","-2"
"157951","Western Kentucky University","2024","All students total","16291","3505","6624","6162","2720","761","0","24","0","-2"
"157951","Western Kentucky University","2024","Undergraduate total","14151","2055","6410","5686","1682","361","0","12","0","-2"
"157951","Western Kentucky University","2024","Undergraduate, degree/certificate-seeking total","12155","1329","6255","4571","965","357","0","7","0","-2"
"157951","Western Kentucky University","2024","Undergraduate, non-degree/certificate-seeking","1996","726","155","1115","717","4","0","5","0","-2"
"157951","Western Kentucky University","2024","Graduate","2140","1450","214","476","1038","400","0","12","0","-2"
"158802","Dillard University","2024","All students total","1080","31","601","448","15","3","13","0","0","-2"
"158802","Dillard University","2024","Undergraduate total","1068","19","601","448","11","2","6","0","0","-2"
"158802","Dillard University","2024","Undergraduate, degree/certificate-seeking total","1063","17","599","447","11","2","4","0","0","-2"
"158802","Dillard University","2024","Undergraduate, non-degree/certificate-seeking","5","2","2","1","0","0","2","0","0","-2"
"158802","Dillard University","2024","Graduate","12","12","0","0","4","1","7","0","0","-2"
"159009","Grambling State University","2024","All students total","5150","2183","2843","124","1696","451","0","26","10","-2"
"159009","Grambling State University","2024","Undergraduate total","4313","1539","2715","59","1093","420","0","26","0","-2"
"159009","Grambling State University","2024","Undergraduate, degree/certificate-seeking total","4164","1390","2715","59","944","420","0","26","0","-2"
"159009","Grambling State University","2024","Undergraduate, non-degree/certificate-seeking","149","149","0","0","149","0","0","0","0","-2"
"159009","Grambling State University","2024","Graduate","837","644","128","65","603","31","0","0","10","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2024","All students total","2750","39","0","2711","17","21","0","1","0","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2024","Undergraduate total","862","39","0","823","17","21","0","1","0","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2024","Undergraduate, degree/certificate-seeking total","862","39","0","823","17","21","0","1","0","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2024","Graduate","1888",,,"1888",,,,,,"-2"
"159382","Louisiana State University-Alexandria","2024","All students total","6815","4740","1087","988","2888","1829","16","4","3","-2"
"159382","Louisiana State University-Alexandria","2024","Undergraduate total","6815","4740","1087","988","2888","1829","16","4","3","-2"
"159382","Louisiana State University-Alexandria","2024","Undergraduate, degree/certificate-seeking total","5632","3873","906","853","2031","1824","13","4","1","-2"
"159382","Louisiana State University-Alexandria","2024","Undergraduate, non-degree/certificate-seeking","1183","867","181","135","857","5","3","0","2","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2024","All students total","41705","5129","17009","19567","1543","3530","0","56","0","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2024","Undergraduate total","34242","1967","16318","15957","559","1392","0","16","0","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2024","Undergraduate, degree/certificate-seeking total","30594","1962","16274","12358","557","1389","0","16","0","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2024","Undergraduate, non-degree/certificate-seeking","3648","5","44","3599","2","3","0","0","0","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2024","Graduate","7463","3162","691","3610","984","2138","0","40","0","-2"
"159416","Louisiana State University-Shreveport","2024","All students total","10749","8719","953","1077","2258","6219","0","242","0","-2"
"159416","Louisiana State University-Shreveport","2024","Undergraduate total","2651","836","911","904","594","226","0","16","0","-2"
"159416","Louisiana State University-Shreveport","2024","Undergraduate, degree/certificate-seeking total","2153","799","903","451","558","226","0","15","0","-2"
"159416","Louisiana State University-Shreveport","2024","Undergraduate, non-degree/certificate-seeking","498","37","8","453","36","0","0","1","0","-2"
"159416","Louisiana State University-Shreveport","2024","Graduate","8098","7883","42","173","1664","5993","0","226","0","-2"
"159647","Louisiana Tech University","2024","All students total","11873","384","2259","9230","310","74","0","0","0","-2"
"159647","Louisiana Tech University","2024","Undergraduate total","10881","160","2143","8578","151","9","0","0","0","-2"
"159647","Louisiana Tech University","2024","Undergraduate, degree/certificate-seeking total","8312","95","1989","6228","87","8","0","0","0","-2"
"159647","Louisiana Tech University","2024","Undergraduate, non-degree/certificate-seeking","2569","65","154","2350","64","1","0","0","0","-2"
"159647","Louisiana Tech University","2024","Graduate","992","224","116","652","159","65","0","0","0","-2"
"159656","Loyola University New Orleans","2024","All students total","4250","608","1348","2294","353","247","7","1","0","-2"
"159656","Loyola University New Orleans","2024","Undergraduate total","3007","210","1201","1596","133","77","0","0","0","-2"
"159656","Loyola University New Orleans","2024","Undergraduate, degree/certificate-seeking total","2812","208","1185","1419","132","76","0","0","0","-2"
"159656","Loyola University New Orleans","2024","Undergraduate, non-degree/certificate-seeking","195","2","16","177","1","1","0","0","0","-2"
"159656","Loyola University New Orleans","2024","Graduate","1243","398","147","698","220","170","7","1","0","-2"
"159717","McNeese State University","2024","All students total","6241","1117","3183","1941","1038","75","0","4","0","-2"
"159717","McNeese State University","2024","Undergraduate total","5668","849","3071","1748","802","46","0","1","0","-2"
"159717","McNeese State University","2024","Undergraduate, degree/certificate-seeking total","5005","753","2927","1325","706","46","0","1","0","-2"
"159717","McNeese State University","2024","Undergraduate, non-degree/certificate-seeking","663","96","144","423","96","0","0","0","0","-2"
"159717","McNeese State University","2024","Graduate","573","268","112","193","236","29","0","3","0","-2"
"159939","University of New Orleans","2024","All students total","6501","698","3471","2332","543","148","0","7","0","-2"
"159939","University of New Orleans","2024","Undergraduate total","5419","453","3231","1735","406","47","0","0","0","-2"
"159939","University of New Orleans","2024","Undergraduate, degree/certificate-seeking total","4638","332","3168","1138","289","43","0","0","0","-2"
"159939","University of New Orleans","2024","Undergraduate, non-degree/certificate-seeking","781","121","63","597","117","4","0","0","0","-2"
"159939","University of New Orleans","2024","Graduate","1082","245","240","597","137","101","0","7","0","-2"
"159948","New Orleans Baptist Theological Seminary","2024","All students total","2349","606","463","1280","139","455","1","11","0","-2"
"159948","New Orleans Baptist Theological Seminary","2024","Undergraduate total","865","239","141","485","69","167","1","2","0","-2"
"159948","New Orleans Baptist Theological Seminary","2024","Undergraduate, degree/certificate-seeking total","865","239","141","485","69","167","1","2","0","-2"
"159948","New Orleans Baptist Theological Seminary","2024","Graduate","1484","367","322","795","70","288","0","9","0","-2"
"159966","Nicholls State University","2024","All students total","6043","1295","2193","2555","1210","78","0","7","0","-2"
"159966","Nicholls State University","2024","Undergraduate total","5518","993","2052","2473","933","55","0","5","0","-2"
"159966","Nicholls State University","2024","Undergraduate, degree/certificate-seeking total","4737","551","2022","2164","495","55","0","1","0","-2"
"159966","Nicholls State University","2024","Undergraduate, non-degree/certificate-seeking","781","442","30","309","438","0","0","4","0","-2"
"159966","Nicholls State University","2024","Graduate","525","302","141","82","277","23","0","2","0","-2"
"159993","University of Louisiana at Monroe","2024","All students total","8601","1277","2654","4670","1050","222","5","0","0","-2"
"159993","University of Louisiana at Monroe","2024","Undergraduate total","6761","735","1946","4080","688","47","0","0","0","-2"
"159993","University of Louisiana at Monroe","2024","Undergraduate, degree/certificate-seeking total","5022","735","1940","2347","688","47","0","0","0","-2"
"159993","University of Louisiana at Monroe","2024","Undergraduate, non-degree/certificate-seeking","1739","0","6","1733",,,,,,"-2"
"159993","University of Louisiana at Monroe","2024","Graduate","1840","542","708","590","362","175","5","0","0","-2"
"160038","Northwestern State University of Louisiana","2024","All students total","8523","4083","2856","1584","3793","290","0","0","0","-2"
"160038","Northwestern State University of Louisiana","2024","Undergraduate total","7622","3318","2761","1543","3122","196","0","0","0","-2"
"160038","Northwestern State University of Louisiana","2024","Undergraduate, degree/certificate-seeking total","5519","2118","2569","832","1930","188","0","0","0","-2"
"160038","Northwestern State University of Louisiana","2024","Undergraduate, non-degree/certificate-seeking","2103","1200","192","711","1192","8","0","0","0","-2"
"160038","Northwestern State University of Louisiana","2024","Graduate","901","765","95","41","671","94","0","0","0","-2"
"160074","Franciscan Missionaries of Our Lady University","2024","All students total","1191","68","428","695","60","8","0","0","0","-2"
"160074","Franciscan Missionaries of Our Lady University","2024","Undergraduate total","861","29","300","532","28","1","0","0","0","-2"
"160074","Franciscan Missionaries of Our Lady University","2024","Undergraduate, degree/certificate-seeking total","821","29","298","494","28","1","0","0","0","-2"
"160074","Franciscan Missionaries of Our Lady University","2024","Undergraduate, non-degree/certificate-seeking","40","0","2","38",,,,,,"-2"
"160074","Franciscan Missionaries of Our Lady University","2024","Graduate","330","39","128","163","32","7","0","0","0","-2"
"160612","Southeastern Louisiana University","2024","All students total","14426","1094","4056","9276","1049","41","0","4","0","-2"
"160612","Southeastern Louisiana University","2024","Undergraduate total","13192","507","4001","8684","492","15","0","0","0","-2"
"160612","Southeastern Louisiana University","2024","Undergraduate, degree/certificate-seeking total","9514","501","3996","5017","486","15","0","0","0","-2"
"160612","Southeastern Louisiana University","2024","Undergraduate, non-degree/certificate-seeking","3678","6","5","3667","6","0","0","0","0","-2"
"160612","Southeastern Louisiana University","2024","Graduate","1234","587","55","592","557","26","0","4","0","-2"
"160621","Southern University and A & M College","2024","All students total","8279","379","3466","4434","302","77","0","0","0","160621"
"160621","Southern University and A & M College","2024","Undergraduate total","6713","219","3395","3099","181","38","0","0","0","160621"
"160621","Southern University and A & M College","2024","Undergraduate, degree/certificate-seeking total","6126","214","3380","2532","177","37","0","0","0","160621"
"160621","Southern University and A & M College","2024","Undergraduate, non-degree/certificate-seeking","587","5","15","567","4","1","0","0","0","160621"
"160621","Southern University and A & M College","2024","Graduate","1566","160","71","1335","121","39","0","0","0","160621"
"160630","Southern University at New Orleans","2024","All students total","2468","834","876","758","777","8","49","0","0","-2"
"160630","Southern University at New Orleans","2024","Undergraduate total","2179","681","775","723","649","6","26","0","0","-2"
"160630","Southern University at New Orleans","2024","Undergraduate, degree/certificate-seeking total","1055","254","613","188","238","0","16","0","0","-2"
"160630","Southern University at New Orleans","2024","Undergraduate, non-degree/certificate-seeking","1124","427","162","535","411","6","10","0","0","-2"
"160630","Southern University at New Orleans","2024","Graduate","289","153","101","35","128","2","23","0","0","-2"
"160658","University of Louisiana at Lafayette","2024","All students total","15665","2016","4675","8974","1569","442","5","0","0","-2"
"160658","University of Louisiana at Lafayette","2024","Undergraduate total","13432","1082","4488","7862","932","149","1","0","0","-2"
"160658","University of Louisiana at Lafayette","2024","Undergraduate, degree/certificate-seeking total","12428","1060","4478","6890","916","143","1","0","0","-2"
"160658","University of Louisiana at Lafayette","2024","Undergraduate, non-degree/certificate-seeking","1004","22","10","972","16","6","0","0","0","-2"
"160658","University of Louisiana at Lafayette","2024","Graduate","2233","934","187","1112","637","293","4","0","0","-2"
"160755","Tulane University of Louisiana","2024","All students total","13310","2064","3306","7940","885","1130","0","49","0","-2"
"160755","Tulane University of Louisiana","2024","Undergraduate total","8192","489","2769","4934","333","155","0","1","0","-2"
"160755","Tulane University of Louisiana","2024","Undergraduate, degree/certificate-seeking total","7767","371","2761","4635","317","54","0","0","0","-2"
"160755","Tulane University of Louisiana","2024","Undergraduate, non-degree/certificate-seeking","425","118","8","299","16","101","0","1","0","-2"
"160755","Tulane University of Louisiana","2024","Graduate","5118","1575","537","3006","552","975","0","48","0","-2"
"160904","Xavier University of Louisiana","2024","All students total","3218","117","909","2192","37","38","0","3","39","-2"
"160904","Xavier University of Louisiana","2024","Undergraduate total","2688","50","878","1760","5","7","0","0","38","-2"
"160904","Xavier University of Louisiana","2024","Undergraduate, degree/certificate-seeking total","2628","10","878","1740","4","6","0","0","0","-2"
"160904","Xavier University of Louisiana","2024","Undergraduate, non-degree/certificate-seeking","60","40","0","20","1","1","0","0","38","-2"
"160904","Xavier University of Louisiana","2024","Graduate","530","67","31","432","32","31","0","3","1","-2"
"160977","Bates College","2024","All students total","1760",,,"1760",,,,,,"-2"
"160977","Bates College","2024","Undergraduate total","1760",,,"1760",,,,,,"-2"
"160977","Bates College","2024","Undergraduate, degree/certificate-seeking total","1760",,,"1760",,,,,,"-2"
"161004","Bowdoin College","2024","All students total","1881",,,"1881",,,,,,"-2"
"161004","Bowdoin College","2024","Undergraduate total","1881",,,"1881",,,,,,"-2"
"161004","Bowdoin College","2024","Undergraduate, degree/certificate-seeking total","1873",,,"1873",,,,,,"-2"
"161004","Bowdoin College","2024","Undergraduate, non-degree/certificate-seeking","8",,,"8",,,,,,"-2"
"161086","Colby College","2024","All students total","2412",,,"2412",,,,,,"-2"
"161086","Colby College","2024","Undergraduate total","2412",,,"2412",,,,,,"-2"
"161086","Colby College","2024","Undergraduate, degree/certificate-seeking total","2407",,,"2407",,,,,,"-2"
"161086","Colby College","2024","Undergraduate, non-degree/certificate-seeking","5",,,"5",,,,,,"-2"
"161217","University of Maine at Augusta","2024","All students total","4412","2668","635","1109","2378","271","0","19","0","-2"
"161217","University of Maine at Augusta","2024","Undergraduate total","4313","2573","633","1107","2312","245","0","16","0","-2"
"161217","University of Maine at Augusta","2024","Undergraduate, degree/certificate-seeking total","2659","1996","583","80","1781","209","0","6","0","-2"
"161217","University of Maine at Augusta","2024","Undergraduate, non-degree/certificate-seeking","1654","577","50","1027","531","36","0","10","0","-2"
"161217","University of Maine at Augusta","2024","Graduate","99","95","2","2","66","26","0","3","0","-2"
"161226","University of Maine at Farmington","2024","All students total","2100","610","340","1150","588","21","0","1","0","-2"
"161226","University of Maine at Farmington","2024","Undergraduate total","1677","187","340","1150","175","11","0","1","0","-2"
"161226","University of Maine at Farmington","2024","Undergraduate, degree/certificate-seeking total","1140","104","332","704","99","5","0","0","0","-2"
"161226","University of Maine at Farmington","2024","Undergraduate, non-degree/certificate-seeking","537","83","8","446","76","6","0","1","0","-2"
"161226","University of Maine at Farmington","2024","Graduate","423","423","0","0","413","10","0","0","0","-2"
"161235","University of Maine at Fort Kent","2024","All students total","1562","591","292","679","522","63","0","6","0","-2"
"161235","University of Maine at Fort Kent","2024","Undergraduate total","1464","524","261","679","469","49","0","6","0","-2"
"161235","University of Maine at Fort Kent","2024","Undergraduate, degree/certificate-seeking total","599","291","222","86","245","41","0","5","0","-2"
"161235","University of Maine at Fort Kent","2024","Undergraduate, non-degree/certificate-seeking","865","233","39","593","224","8","0","1","0","-2"
"161235","University of Maine at Fort Kent","2024","Graduate","98","67","31","0","53","14","0","0","0","-2"
"161253","University of Maine","2024","All students total","12029","2466","4263","5300","1758","683","0","25","0","-2"
"161253","University of Maine","2024","Undergraduate total","9601","1280","3974","4347","880","387","0","13","0","-2"
"161253","University of Maine","2024","Undergraduate, degree/certificate-seeking total","8496","751","3921","3824","368","376","0","7","0","-2"
"161253","University of Maine","2024","Undergraduate, non-degree/certificate-seeking","1105","529","53","523","512","11","0","6","0","-2"
"161253","University of Maine","2024","Graduate","2428","1186","289","953","878","296","0","12","0","-2"
"161341","University of Maine at Presque Isle","2024","All students total","2873","1832","297","744","542","1139","0","151","0","-2"
"161341","University of Maine at Presque Isle","2024","Undergraduate total","2758","1717","297","744","503","1070","0","144","0","-2"
"161341","University of Maine at Presque Isle","2024","Undergraduate, degree/certificate-seeking total","1913","1447","280","186","266","1047","0","134","0","-2"
"161341","University of Maine at Presque Isle","2024","Undergraduate, non-degree/certificate-seeking","845","270","17","558","237","23","0","10","0","-2"
"161341","University of Maine at Presque Isle","2024","Graduate","115","115","0","0","39","69","0","7","0","-2"
"161457","University of New England","2024","All students total","6573","2887","0","3686","328","2483","0","69","7","-2"
"161457","University of New England","2024","Undergraduate total","3884","1719","0","2165","59","1603","0","52","5","-2"
"161457","University of New England","2024","Undergraduate, degree/certificate-seeking total","2135","0","0","2135",,,,,,"-2"
"161457","University of New England","2024","Undergraduate, non-degree/certificate-seeking","1749","1719","0","30","59","1603","0","52","5","-2"
"161457","University of New England","2024","Graduate","2689","1168","0","1521","269","880","0","17","2","-2"
"161518","Saint Joseph's College of Maine","2024","All students total","1454","623","30","801","180","437","6","0","0","-2"
"161518","Saint Joseph's College of Maine","2024","Undergraduate total","1097","267","30","800","49","216","2","0","0","-2"
"161518","Saint Joseph's College of Maine","2024","Undergraduate, degree/certificate-seeking total","964","221","30","713","47","173","1","0","0","-2"
"161518","Saint Joseph's College of Maine","2024","Undergraduate, non-degree/certificate-seeking","133","46","0","87","2","43","1","0","0","-2"
"161518","Saint Joseph's College of Maine","2024","Graduate","357","356","0","1","131","221","4","0","0","-2"
"161554","University of Southern Maine","2024","All students total","7604","1870","2803","2931","1623","227","0","20","0","-2"
"161554","University of Southern Maine","2024","Undergraduate total","5525","799","2380","2346","748","49","0","2","0","-2"
"161554","University of Southern Maine","2024","Undergraduate, degree/certificate-seeking total","4222","604","2361","1257","558","45","0","1","0","-2"
"161554","University of Southern Maine","2024","Undergraduate, non-degree/certificate-seeking","1303","195","19","1089","190","4","0","1","0","-2"
"161554","University of Southern Maine","2024","Graduate","2079","1071","423","585","875","178","0","18","0","-2"
"161563","Thomas College","2024","All students total","1635","86","436","1113","76","10","0","0","0","-2"
"161563","Thomas College","2024","Undergraduate total","1526","1","425","1100","0","1","0","0","0","-2"
"161563","Thomas College","2024","Undergraduate, degree/certificate-seeking total","647","1","417","229","0","1","0","0","0","-2"
"161563","Thomas College","2024","Undergraduate, non-degree/certificate-seeking","879","0","8","871",,,,,,"-2"
"161563","Thomas College","2024","Graduate","109","85","11","13","76","9","0","0","0","-2"
"161572","Unity Environmental University","2024","All students total","7165","7083","60","22","179","6876","5","23","0","-2"
"161572","Unity Environmental University","2024","Undergraduate total","6507","6425","60","22","161","6239","5","20","0","-2"
"161572","Unity Environmental University","2024","Undergraduate, degree/certificate-seeking total","6483","6401","60","22","159","6217","5","20","0","-2"
"161572","Unity Environmental University","2024","Undergraduate, non-degree/certificate-seeking","24","24","0","0","2","22","0","0","0","-2"
"161572","Unity Environmental University","2024","Graduate","658","658","0","0","18","637","0","3","0","-2"
"161873","University of Baltimore","2024","All students total","3187","813","1039","1335","742","71","0","0","0","-2"
"161873","University of Baltimore","2024","Undergraduate total","1432","396","602","434","385","11","0","0","0","-2"
"161873","University of Baltimore","2024","Undergraduate, degree/certificate-seeking total","1133","392","602","139","381","11","0","0","0","-2"
"161873","University of Baltimore","2024","Undergraduate, non-degree/certificate-seeking","299","4","0","295","4","0","0","0","0","-2"
"161873","University of Baltimore","2024","Graduate","1755","417","437","901","357","60","0","0","0","-2"
"162007","Bowie State University","2024","All students total","6353","724","3221","2408","648","74","2","0","0","-2"
"162007","Bowie State University","2024","Undergraduate total","5136","333","2888","1915","299","34","0","0","0","-2"
"162007","Bowie State University","2024","Undergraduate, degree/certificate-seeking total","5043","319","2878","1846","288","31","0","0","0","-2"
"162007","Bowie State University","2024","Undergraduate, non-degree/certificate-seeking","93","14","10","69","11","3","0","0","0","-2"
"162007","Bowie State University","2024","Graduate","1217","391","333","493","349","40","2","0","0","-2"
"162061","Capitol Technology University","2024","All students total","1065","771","173","121","205","527","1","38","0","-2"
"162061","Capitol Technology University","2024","Undergraduate total","319","29","169","121","23","6","0","0","0","-2"
"162061","Capitol Technology University","2024","Undergraduate, degree/certificate-seeking total","315","26","169","120","20","6","0","0","0","-2"
"162061","Capitol Technology University","2024","Undergraduate, non-degree/certificate-seeking","4","3","0","1","3","0","0","0","0","-2"
"162061","Capitol Technology University","2024","Graduate","746","742","4","0","182","521","1","38","0","-2"
"162283","Coppin State University","2024","All students total","2210","277","1191","742","264","12","0","1","0","-2"
"162283","Coppin State University","2024","Undergraduate total","1907","180","1115","612","171","9","0","0","0","-2"
"162283","Coppin State University","2024","Undergraduate, degree/certificate-seeking total","1844","179","1114","551","170","9","0","0","0","-2"
"162283","Coppin State University","2024","Undergraduate, non-degree/certificate-seeking","63","1","1","61","1","0","0","0","0","-2"
"162283","Coppin State University","2024","Graduate","303","97","76","130","93","3","0","1","0","-2"
"162584","Frostburg State University","2024","All students total","4104","983","991","2130","861","121","1","0","0","-2"
"162584","Frostburg State University","2024","Undergraduate total","3422","453","945","2024","413","39","1","0","0","-2"
"162584","Frostburg State University","2024","Undergraduate, degree/certificate-seeking total","2909","448","824","1637","409","38","1","0","0","-2"
"162584","Frostburg State University","2024","Undergraduate, non-degree/certificate-seeking","513","5","121","387","4","1","0","0","0","-2"
"162584","Frostburg State University","2024","Graduate","682","530","46","106","448","82","0","0","0","-2"
"162654","Goucher College","2024","All students total","1459","409","14","1036","361","48","0","0","0","-2"
"162654","Goucher College","2024","Undergraduate total","981","0","12","969",,,,,,"-2"
"162654","Goucher College","2024","Undergraduate, degree/certificate-seeking total","964","0","12","952",,,,,,"-2"
"162654","Goucher College","2024","Undergraduate, non-degree/certificate-seeking","17","0","0","17",,,,,,"-2"
"162654","Goucher College","2024","Graduate","478","409","2","67","361","48","0","0","0","-2"
"162760","Hood College","2024","All students total","2101","376","234","1491","335","39","2","0","0","-2"
"162760","Hood College","2024","Undergraduate total","1198","0","33","1165",,,,,,"-2"
"162760","Hood College","2024","Undergraduate, degree/certificate-seeking total","1194","0","33","1161",,,,,,"-2"
"162760","Hood College","2024","Undergraduate, non-degree/certificate-seeking","4","0","0","4",,,,,,"-2"
"162760","Hood College","2024","Graduate","903","376","201","326","335","39","2","0","0","-2"
"162928","Johns Hopkins University","2024","All students total","30210","12409","4719","13082","2621","9251","6","531","0","-2"
