"unitid","institution name","year","ADM2024.Secondary school GPA","ADM2024.Secondary school rank","ADM2024.Secondary school record","ADM2024.Completion of college-preparatory program","ADM2024.Recommendations","ADM2024.Formal demonstration of competencies","ADM2024.Admission test scores","ADM2024.English Proficiency Test","ADM2024.Other Test (Wonderlic, WISC-III, etc.)","ADM2024.Work experience","ADM2024.Personal statement or essay","ADM2024.Legacy status","IC2024.Open admission policy","DRVADM2024.Percent admitted - total","DRVADM2024.Percent admitted - men","DRVADM2024.Percent admitted - women","DRVADM2024.Admissions yield - total","DRVADM2024.Admissions yield - men","DRVADM2024.Admissions yield - women","DRVADM2024.Admissions yield - full time","DRVADM2024.Admissions yield - full time men","DRVADM2024.Admissions yield - full time women","DRVADM2024.Admissions yield - part time","DRVADM2024.Admissions yield - part time men","DRVADM2024.Admissions yield - part time women","ADM2024.Applicants total","XAPPLCN","ADM2024.Applicants men","XAPPLCNM","ADM2024.Applicants women","XAPPLCNW","ADM2024.Applicants another gender","XAPPLCNAN","ADM2024.Applicants gender unknown","XAPPLCNUN","ADM2024.Admissions total","XADMSSN","ADM2024.Admissions men","XADMSSNM","ADM2024.Admissions women","XADMSSNW","ADM2024.Admissions another gender","XADMSSNAN","ADM2024.Admissions gender unknown","XADMSSNUN","ADM2024.Enrolled total","XENRLT","ADM2024.Enrolled  men","XENRLM","ADM2024.Enrolled  women","XENRLW","ADM2024.Enrolled another gender","XENRLAN","ADM2024.Enrolled gender unknown","XENRLUN","ADM2024.Enrolled full time total","XENRLFT","ADM2024.Enrolled full time men","XENRLFTM","ADM2024.Enrolled full time women","XENRLFTW","ADM2024.Enrolled full time another gender","XENRLFTAN","ADM2024.Enrolled full time gender unknown","XENRLFTUN","ADM2024.Enrolled part time total","XENRLPT","ADM2024.Enrolled part time men","XENRLPTM","ADM2024.Enrolled part time women","XENRLPTW","ADM2024.Enrolled part time another gender","XENRLPTAN","ADM2024.Enrolled part time gender unknown","XENRLPTUN","ADM2024.Number of first-time degree/certificate-seeking students submitting SAT scores","XSATNUM","ADM2024.Percent of first-time degree/certificate-seeking students submitting SAT scores","XSATPCT","ADM2024.Number of first-time degree/certificate-seeking students submitting ACT scores","XACTNUM","ADM2024.Percent of first-time degree/certificate-seeking students submitting ACT scores","XACTPCT","ADM2024.SAT Evidence-Based Reading and Writing 25th percentile score","XSATVR25","ADM2024.SAT Evidence-Based Reading and Writing 50th percentile score","XSATVR50","ADM2024.SAT Evidence-Based Reading and Writing 75th percentile score","XSATVR75","ADM2024.SAT Math 25th percentile score","XSATMT25","ADM2024.SAT Math 50th percentile score","XSATMT50","ADM2024.SAT Math 75th percentile score","XSATMT75","ADM2024.ACT Composite 25th percentile score","XACTCM25","ADM2024.ACT Composite 50th percentile score","XACTCM50","ADM2024.ACT Composite 75th percentile score","XACTCM75","ADM2024.ACT English 25th percentile score","XACTEN25","ADM2024.ACT English 50th percentile score","XACTEN50","ADM2024.ACT English 75th percentile score","XACTEN75","ADM2024.ACT Math 25th percentile score","XACTMT25","ADM2024.ACT Math 50th percentile score","XACTMT50","ADM2024.ACT Math 75th percentile score","XACTMT75","FLAGS2024.Response status - Admissions component","FLAGS2024.Status of admissions component when institution was migrated","FLAGS2024.Parent/child indicator for Admissions","FLAGS2024.ID number of parent institution - Admissions","FLAGS2024.Parent/child allocation factor - Admissions","FLAGS2024.Type of imputation method - Admissions component"
"154493","Upper Iowa University","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","96","96","97","34","34","34","34","34","34","0","0","0","452","R","258","R","192","R",,"A","2","R","436","R","247","R","187","R",,"A","2","R","148","R","85","R","63","R",,"A","0","R","148","R","85","R","63","R",,"A","0","R","0","R","0","R","0","R",,"A","0","R","3","R","2","R","19","R","13","R",,"S",,"S",,"S",,"S",,"S",,"S","17","R","21","R","23","R","16","R","18","R","21","R","17","R","21","R","24","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"154518","Waldorf University","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","No","77","76","79","20","22","17","20","22","17","0","0","0","1238","R","774","R","464","R",,"A","0","R","953","R","585","R","368","R",,"A","0","R","189","R","126","R","63","R",,"A","0","R","189","R","126","R","63","R",,"A","0","R","0","R","0","R","0","R",,"A","0","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"154527","Wartburg College","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","No","76","72","80","17","19","14","17","19","14","0","0","0","3203","R","1693","R","1509","R",,"A","1","R","2429","R","1218","R","1211","R",,"A","0","R","402","R","232","R","170","R",,"A","0","R","402","R","232","R","170","R",,"A","0","R","0","R","0","R","0","R",,"A","0","R","13","R","3","R","98","R","24","R","470","R","540","R","620","R","460","R","490","R","580","R","21","R","23","R","27","R","19","R","22","R","27","R","21","R","24","R","26","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"154590","William Penn University","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","No","52","48","62","42","41","44","42","41","43","0","0","0","1305","R","975","R","330","R",,"A","0","R","677","R","472","R","205","R",,"A","0","R","284","R","194","R","90","R",,"A","0","R","283","R","194","R","89","R",,"A","0","R","1","R","0","R","1","R",,"A","0","R","61","R","21","R","91","R","32","R","450","R","490","R","570","R","430","R","500","R","540","R","16","R","18","R","22","R","14","R","17","R","21","R","16","R","17","R","19","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"154688","Baker University","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","No","94","94","94","26","33","21","25","33","21","0","0","0","998","R","406","R","581","R","9","R","2","R","940","R","382","R","548","R","8","R","2","R","240","R","126","R","114","R","0","R","0","R","238","R","125","R","113","R",,"A","0","R","2","R","1","R","1","R",,"A","0","R","0","R","0","R","3","R","1","R",,"A",,"A",,"A",,"A",,"A",,"A",,"S",,"S",,"S",,"S",,"S",,"S",,"S",,"S",,"S","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"154712","Benedictine College","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Not required for admission, but considered if submitted (Test Optional)","Not required for admission, but considered if submitted (Test Optional)","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","No","98","98","98","23","23","22","23","23","22","0","0","0","2715","R","1374","R","1341","R",,"A","0","R","2664","R","1347","R","1317","R",,"A","0","R","609","R","313","R","296","R",,"A","0","R","607","R","312","R","295","R",,"A","0","R","2","R","1","R","1","R",,"A","0","R","123","R","20","R","181","R","30","R","570","R","650","R","690","R","570","R","650","R","690","R","22","R","25","R","29","R","21","R","25","R","29","R","20","R","25","R","27","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"155025","Emporia State University","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","98","96","98","23","26","21","23","26","21","0","0","0","1918","R","617","R","1301","R",,"A","0","R","1874","R","594","R","1280","R",,"A","0","R","430","R","155","R","275","R",,"A","0","R","423","R","154","R","269","R",,"A","0","R","7","R","1","R","6","R",,"A","0","R","0","Z","0","Z","69","R","16","R",,"A",,"A",,"A",,"A",,"A",,"A","18","R","22","R","24","R","18","R","21","R","23","R","18","R","21","R","25","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"155061","Fort Hays State University","2024","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","90","94","88","42","42","42","40","41","39","2","2","2","2619","R","904","R","1715","R",,"S",,"S","2364","R","851","R","1513","R",,"S",,"S","989","R","360","R","629","R",,"S",,"S","941","R","346","R","595","R",,"S",,"S","48","R","14","R","34","R",,"S",,"S","31","R","3","R","884","R","89","R","500","R","540","R","580","R","470","R","510","R","560","R","18","R","21","R","24","R","16","R","20","R","24","R","16","R","19","R","24","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"155089","Friends University","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","55","58","53","45","49","41","45","49","40","0","0","0","1025","R","463","R","562","R",,"A","0","R","566","R","269","R","297","R",,"A","0","R","253","R","132","R","121","R",,"A","0","R","252","R","132","R","120","R",,"A","0","R","1","R","0","R","1","R",,"A","0","R","9","R","4","R","56","R","22","R","500","R","510","R","530","R","460","R","510","R","560","R","15","R","21","R","28","R","15","R","20","R","25","R","15","R","21","R","28","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"155317","University of Kansas","2024","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","93","92","94","25","25","25","25","25","25","0","0","0","22363","R","9927","R","12436","R",,"A","0","R","20905","R","9166","R","11739","R",,"A","0","R","5323","R","2336","R","2987","R",,"A","0","R","5269","R","2309","R","2960","R",,"A","0","R","54","R","27","R","27","R",,"A","0","R","456","R","9","R","2939","R","55","R","540","R","600","R","650","R","530","R","590","R","650","R","20","R","24","R","28","R","20","R","23","R","27","R","18","R","23","R","27","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"155335","Newman University","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","74","74","74","20","19","21","20","18","21","0","1","0","1080","R","405","R","662","R",,"A","13","R","799","R","300","R","491","R",,"A","8","R","163","R","57","R","105","R",,"A","1","R","160","R","54","R","105","R",,"A","1","R","3","R","3","R","0","R",,"A","0","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"155399","Kansas State University","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted (Test Blind)","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","No","82","80","83","27","28","27","27","28","26","1","0","1","15509","R","7247","R","8258","R",,"S",,"S","12669","R","5796","R","6872","R",,"S",,"S","3482","R","1625","R","1856","R",,"S",,"S","3416","R","1597","R","1818","R",,"S",,"S","66","R","28","R","38","R",,"S",,"S","220","R","6","R","2812","R","81","R","550","R","600","R","640","R","510","R","570","R","620","R","20","R","23","R","27","R","19","R","22","R","26","R","18","R","23","R","27","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"155414","Kansas Wesleyan University","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","72","73","71","19","16","25","19","16","25","0","0","0","1975","R","1328","R","638","R","0","R","9","R","1420","R","964","R","451","R",,"A","5","R","264","R","151","R","113","R",,"A","0","R","263","R","151","R","112","R",,"A","0","R","1","R","0","R","1","R",,"A","0","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"155520","MidAmerica Nazarene University","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","No","79","80","77","26","26","28","26","26","28","0","0","0","1099","R","630","R","469","R",,"A","0","R","866","R","507","R","359","R",,"A","0","R","229","R","130","R","99","R",,"A","0","R","229","R","130","R","99","R",,"A","0","R",,"A",,"A",,"A",,"A",,"A","17","R","7","R","142","R","62","R","460","R","500","R","540","R","490","R","530","R","550","R","17","R","20","R","23","R","15","R","19","R","23","R","16","R","19","R","24","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"155681","Pittsburg State University","2024","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","89","88","91","32","34","31","31","33","30","0","1","0","3138","R","1373","R","1765","R",,"A","0","R","2806","R","1206","R","1600","R",,"A","0","R","895","C","405","C","490","C",,"A","0","R","881","C","398","C","483","C",,"A","0","R","14","C","7","R","7","C",,"A","0","R","0","R","0","R","25","R","3","R",,"A",,"A",,"A",,"A",,"A",,"A","17","R","20","R","24","R","15","R","19","R","23","R","16","R","18","R","23","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"155812","University of Saint Mary","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Not required for admission, but considered if submitted (Test Optional)","Not considered for admission, even if submitted (Test Blind)","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","No","87","86","88","21","17","26","20","16","25","1","1","0","1159","R","701","R","458","R",,"A","0","R","1004","R","603","R","401","R",,"A","0","R","208","R","105","R","103","R",,"A","0","R","199","R","97","R","102","R",,"A","0","R","9","R","8","R","1","R",,"A","0","R","12","R","6","R","73","R","35","R","378","R","445","R","518","R","428","R","455","R","510","R","17","R","20","R","24","R","15","R","20","R","24","R","16","R","19","R","22","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"155900","Southwestern College","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","76","78","72","19","22","15","19","22","14","0","0","0","1452","R","870","R","575","R",,"A","7","R","1097","R","679","R","416","R",,"A","2","R","210","R","149","R","61","R",,"A","0","R","207","R","147","R","60","R",,"A","0","R","3","R","2","R","1","R",,"A","0","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"156082","Washburn University","2024",,,,,,,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"156125","Wichita State University","2024","Required to be considered for admission","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","94","94","94","20","22","19","19","21","18","1","1","1","9916","R","4075","R","5841","R",,"S",,"S","9316","R","3830","R","5486","R",,"S",,"S","1871","R","829","R","1042","R",,"S",,"S","1774","R","789","R","985","R",,"S",,"S","97","R","40","R","57","R",,"S",,"S","105","R","6","R","1279","R","68","R","470","R","550","R","610","R","435","R","560","R","630","R","17","R","21","R","25","R","16","R","20","R","24","R","16","R","19","R","25","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"156213","Asbury University","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted (Test Blind)","Not required for admission, but considered if submitted (Test Optional)","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","No","63","58","68","26","24","27","26","24","27","0","0","1","2063","R","922","R","1141","R","0","R","0","R","1308","R","531","R","777","R",,"A","0","R","342","R","129","R","213","R",,"A","0","R","338","R","129","R","209","R",,"A","0","R","4","R","0","R","4","R",,"A","0","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"156222","Asbury Theological Seminary","2024",,,,,,,,,,,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"156286","Bellarmine University","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","No","86","87","86","13","14","13","13","14","13","0","0","0","4779","R","1677","R","3084","R","0","R","18","R","4115","R","1451","R","2648","R",,"A","16","R","539","R","205","R","334","R",,"A","0","R","539","R","205","R","334","R",,"A","0","R","0","R","0","R","0","R",,"A","0","R","23","R","4","R","140","R","26","R","510","R","560","R","630","R","520","R","590","R","620","R","23","R","25","R","28","R","22","R","25","R","29","R","20","R","24","R","27","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"156295","Berea College","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","No","19","16","22","54","56","52","54","56","52","0","0","0","3857","R","1793","R","2064","R",,"S",,"S","746","R","295","R","451","R",,"S",,"S","401","R","166","R","235","R",,"S",,"S","401","R","166","R","235","R",,"S",,"S",,"A",,"A",,"A",,"S",,"S","24","R","6","R","142","R","35","R","588","R","630","R","680","R","568","R","610","R","655","R","23","R","26","R","28","R","22","R","25","R","30","R","20","R","24","R","26","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"156365","Campbellsville University","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted (Test Blind)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","80","81","79","14","16","12","13","16","11","1","0","1","5000","R","2189","R","2774","R",,"A","37","R","3987","R","1782","R","2178","R",,"A","27","R","557","R","285","R","263","R",,"A","9","R","537","R","284","R","244","R",,"A","9","R","20","R","1","R","19","R",,"A","0","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"156408","Centre College","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","No","54","50","59","19","20","19","19","20","19","0","0","0","3747","R","1965","R","1782","R",,"S",,"S","2037","R","988","R","1049","R",,"S",,"S","395","R","195","R","200","R",,"S",,"S","395","R","195","R","200","R",,"S",,"S","0","R","0","R","0","R",,"S",,"S","33","R","8","R","182","R","46","R","590","R","680","R","720","R","570","R","680","R","730","R","25","R","29","R","32","R","25","R","29","R","34","R","24","R","26","R","29","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"156471","Galen College of Nursing-Louisville","2024",,,,,,,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"156541","University of the Cumberlands","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","No","99","98","100","33","34","33","28","30","27","5","5","6","3037","R","1103","R","1922","R",,"A","12","R","3001","R","1076","R","1913","R",,"A","12","R","999","R","370","R","625","R",,"A","4","R","837","R","318","R","517","R",,"A","2","R","162","R","52","R","108","R",,"A","2","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"156620","Eastern Kentucky University","2024","Required to be considered for admission","Required to be considered for admission","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted","No","78","77","78","20","23","18","19","23","17","1","1","1","17024","R","6313","R","10711","R","0","R","0","R","13212","R","4889","R","8323","R",,"A","0","R","2635","R","1137","R","1498","R",,"A","0","R","2562","R","1106","R","1456","R",,"A","0","R","73","R","31","R","42","R",,"A","0","R","9","R","1","R","2561","R","97","R","440","R","480","R","530","R","440","R","490","R","550","R","19","R","23","R","25","R","20","R","23","R","26","R","18","R","22","R","25","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"156727","Frontier Nursing University","2024",,,,,,,,,,,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"156745","Georgetown College","2024","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","No","91","90","92","26","32","22","26","32","22","0","0","0","1353","R","598","R","751","R",,"S",,"S","1232","R","538","R","690","R",,"S",,"S","320","R","170","R","149","R",,"S",,"S","320","R","170","R","149","R",,"S",,"S","0","R","0","R","0","R",,"S",,"S","20","R","6","R","134","R","42","R","500","R","530","R","590","R","460","R","530","R","570","R","20","R","23","R","25","R","20","R","22","R","25","R","19","R","23","R","25","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"157058","Kentucky State University","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","96","97","96","27","30","25","25","29","23","2","1","2","1453","R","604","R","849","R",,"A","0","R","1396","R","584","R","812","R",,"A","0","R","377","R","176","R","201","R",,"A","0","R","354","R","168","R","186","R",,"A","0","R","23","R","8","R","15","R",,"A","0","R","0","R","0","R","80","R","21","R",,"A",,"A",,"A",,"A",,"A",,"A","14","R","15","R","17","R","11","R","15","R","17","R","14","R","15","R","17","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
