"unitid","institution name","year","FLAGS2024.Response status of institution -  Fall enrollment","FLAGS2024.Status of Fall Enrollment survey when data collection closed","FLAGS2024.Parent/child indicator f- Fall enrollment","FLAGS2024.ID number of parent institution - Fall enrollment","FLAGS2024.Parent/child allocation factor - Fall enrollment","FLAGS2024.Type of imputation method - Fall enrollment","FLAGS2024.Status enrollment by race/ethnicity (99.0000 CIP)","FLAGS2024.Status enrollment by major","FLAGS2024.Status enrollment summary by age","FLAGS2024.Status residence of first-time first-year students","FLAGS2024.Status total entering class and retention rates","FLAGS2024.Natural Disaster identification","EF2024D.Full-time first-time degree/certificate-seeking undergraduate (current year GRS cohort)","EF2024D.Total entering students at the undergraduate level, fall 2024","EF2024D.Current year GRS cohort as a percent of entering class","EF2024D.Full-time fall 2023 cohort","EF2024D.Exclusions from full-time fall 2023 cohort","EF2024D.Inclusions to the full-time fall 2023 cohort","EF2024D.Full-time adjusted fall 2023 cohort","EF2024D.Students from the full-time adjusted fall 2023 cohort enrolled in fall 2024","EF2024D.Full-time retention rate, 2024","EF2024D.Part-time fall 2023 cohort","EF2024D.Exclusions from part-time fall 2023 cohort","EF2024D.Inclusions to the part-time fall 2023 cohort","EF2024D.Part-time adjusted fall 2023 cohort","EF2024D.Students from the part-time adjusted fall 2023 cohort enrolled in fall 2024","EF2024D.Part-time retention rate, 2024","DRVEF2024.Total  enrollment","DRVEF2024.Full-time equivalent fall enrollment","DRVEF2024.Full-time enrollment","DRVEF2024.Part-time enrollment","DRVEF2024.Percent of total enrollment that are White","DRVEF2024.Percent of total enrollment that are Black or African American","DRVEF2024.Percent of total enrollment that are Hispanic/Latino","DRVEF2024.Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2024.Percent of total enrollment that are Asian","DRVEF2024.Percent of total enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2024.Percent of total enrollment that are American Indian or Alaska Native","DRVEF2024.Percent of total enrollment that are two or more races","DRVEF2024.Percent of total enrollment that are Race/ethnicity unknown","DRVEF2024.Percent of total enrollment that are U.S. Nonresident","DRVEF2024.Percent of total enrollment that are women","DRVEF2024.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","DRVEF2024.Undergraduate enrollment","DRVEF2024.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2024.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2024.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2024.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2024.Full-time undergraduate enrollment","DRVEF2024.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2024.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2024.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2024.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2024.Part-time undergraduate enrollment","DRVEF2024.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2024.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2024.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2024.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2024.Percent of undergraduate enrollment that are White","DRVEF2024.Percent of undergraduate enrollment that are Black or African American","DRVEF2024.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2024.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2024.Percent of undergraduate enrollment that are Asian","DRVEF2024.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2024.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2024.Percent of undergraduate enrollment that are two or more races","DRVEF2024.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2024.Percent of undergraduate enrollment that are U.S. Nonresident","DRVEF2024.Percent of undergraduate enrollment that are women","DRVEF2024.Graduate enrollment","DRVEF2024.Full-time graduate enrollment","DRVEF2024.Part-time graduate enrollment","DRVEF2024.Percent of graduate enrollment that are White","DRVEF2024.Percent of graduate enrollment that are Black or African American","DRVEF2024.Percent of graduate enrollment that are Hispanic/Latino","DRVEF2024.Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2024.Percent of graduate enrollment that are Asian","DRVEF2024.Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2024.Percent of graduate enrollment that are American Indian or Alaska Native","DRVEF2024.Percent of graduate enrollment that are two or more races","DRVEF2024.Percent of graduate enrollment that are Race/ethnicity unknown","DRVEF2024.Percent of graduate enrollment that are U.S. Nonresident","DRVEF2024.Percent of graduate enrollment that are women","DRVEF2024.Adult age (25-64) enrollment, all students","DRVEF2024.Adult age (25-64) enrollment, undergraduate","HD2024.Institution size category","DRVEF2024.Adult age (25-64) enrollment, graduate","DRVEF2024.Adult age (25-64) enrollment, full-time students","DRVEF2024.Adult age (25-64) enrollment, full-time undergraduate","DRVEF2024.Adult age (25-64) enrollment, full-time graduate","DRVEF2024.Adult age (25-64) enrollment, part-time students","DRVEF2024.Adult age (25-64) enrollment, part-time undergraduate","DRVEF2024.Adult age (25-64) enrollment, part-time graduate","DRVEF2024.Percent of undergraduate enrollment under 18","DRVEF2024.Percent of undergraduate enrollment 18-24","DRVEF2024.Percent of undergraduate enrollment, 25-64","DRVEF2024.Percent of undergraduate enrollment over 65","DRVEF2024.Number of first-time undergraduates - in-state","DRVEF2024.Number of first-time undergraduates - out-of-state","DRVEF2024.Number of first-time undergraduates - foreign countries","DRVEF2024.Number of first-time undergraduates - residence unknown","DRVEF2024.Percent of first-time undergraduates - in-state","DRVEF2024.Percent of first-time undergraduates - out-of-state","DRVEF2024.Percent of first-time undergraduates - foreign countries","DRVEF2024.Percent of first-time undergraduates - residence unknown","DRVEF2024.Percent of students enrolled exclusively in distance education courses","DRVEF2024.Percent of students enrolled in some but not all distance education courses","DRVEF2024.Percent of students not enrolled in any distance education courses","DRVEF2024.Percent of undergraduate students enrolled exclusively in distance education courses","DRVEF2024.Percent of undergraduate students enrolled in some but not all distance education courses","DRVEF2024.Percent of undergraduate students not enrolled in any distance education courses","DRVEF2024.Percent of graduate students enrolled exclusively in distance education courses","DRVEF2024.Percent of graduate students enrolled in some but not all distance education courses","DRVEF2024.Percent of graduate students not enrolled in any distance education courses","EF2024D.Student-to-faculty ratio","IC2024.Percent indicator of undergraduates formally registered as students with disabilities","IC2024.Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent"
"139463","Dalton State College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","928","1883","49","457","0","0","457","324","71","80","0","0","80","40","50","5135","3829","2946","2189","50","4","38","2","2","0","0","2","2","1","64","18","5135","1132","281","3140","582","2946","928","166","1755","97","2189","204","115","1385","485","50","4","38","2","2","0","0","2","2","1","64","0","0","0",,,,,,,,,,,,"833","833","5,000 - 9,999","0","327","327","0","506","506","0","10","74","16","0","1109","15","8","0","98","1","1","0","13","35","52","13","35","52",,,,"21","More than 3 percent","3.75"
"139621","East Georgia State College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","555","1077","52","28","0","0","28","17","61","7","0","0","7","1","14","1820","1377","1078","742","38","45","8","2","1","0","0","4","2","0","59","30","1820","641","128","644","407","1078","555","95","416","12","742","86","33","228","395","38","45","8","2","1","0","0","4","2","0","59","0","0","0",,,,,,,,,,,,"147","147","1,000 - 4,999","0","67","67","0","80","80","0","19","72","8","0","598","42","1","0","93","7","0","0","29","34","37","29","34","37",,,,"23","3 percent or less",
"139658","Emory University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","1437","2128","68","1425","6","0","1419","1358","96","1","0","0","1","1","100","15175","14230","13644","1531","33","14","10","19","19","0","0","4","2","18","61","19","7407","1438","592","5268","109","7312","1437","589","5200","86","95","1","3","68","23","30","10","12","25","25","0","0","4","2","17","57","7768","6332","1436","35","18","7","13","13","0","0","3","3","20","64","5480","133","10,000 - 19,999","5347","4165","120","4045","1315","13","1302","1","97","2","0","220","919","297","2","15","64","21","0","6","30","64","1","35","64","11","26","63","10","More than 3 percent","11.20"
"139700","Georgia Highlands College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","508","1951","26","86","0","0","86","51","59","45","0","0","45","24","53","5382","3337","1954","3428","56","17","19","2","1","0","0","4","1","1","66","9","5382","965","527","3269","621","1954","508","201","1226","19","3428","457","326","2043","602","56","17","19","2","1","0","0","4","1","1","66","0","0","0",,,,,,,,,,,,"1678","1678","5,000 - 9,999","0","551","551","0","1127","1127","0","9","59","31","0","869","78","18","0","90","8","2","0","52","28","20","52","28","20",,,,"21","3 percent or less",
"139719","Fort Valley State University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","753","888","85","684","0","0","684","537","79","44","0","0","44","11","25","2897","2701","2572","325","2","90","3","0","0","0","0","3","0","1","67","28","2699","781","96","1807","15","2433","753","79","1600","1","266","28","17","207","14","1","92","3","0","0","0","0","3","0","0","67","198","139","59","15","66","1","1","1","0","0","2","0","15","77","331","182","1,000 - 4,999","149","202","108","94","129","74","55","1","92","7","0","737","43","1","0","94","6","0","0","12","57","31","11","59","31","25","33","42","21","More than 3 percent","3.58"
"139755","Georgia Institute of Technology-Main Campus","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","3828","6498","59","3759","8","0","3751","3679","98","4","0","0","4","4","100","53363","36253","26369","26994","30","6","7","27","27","0","0","3","2","25","32","19","20591","3836","1108","13841","1806","17712","3828","1093","12704","87","2879","8","15","1137","1719","33","8","8","36","36","0","0","5","1","8","40","32772","8657","24115","27","4","6","22","22","0","0","3","2","36","28","25105","288","20,000 and above","24817","4683","180","4503","20422","108","20314","8","91","1","0","2348","1132","332","24","61","30","9","1","47","8","45","8","18","75","72","2","26","17","3 percent or less",
"139764","Georgia Southwestern State University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","530","1351","39","490","0","0","490","282","58","14","0","0","14","4","29","3700","2760","2149","1551","55","29","3","3","3","0","0","3","1","6","66","18","3024","561","340","1523","600","1835","530","218","1054","33","1189","31","122","469","567","55","30","4","2","2","0","0","3","1","5","65","676","314","362","56","24","1","8","8","0","0","1","1","8","70","1265","694","1,000 - 4,999","571","539","293","246","726","401","325","13","64","23","0","544","15","2","0","97","3","0","0","45","34","21","41","33","26","61","38","1","18","More than 3 percent","4.24"
"139861","Georgia College & State University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","1796","2046","88","1813","0","0","1813","1493","82","3","0","0","3","3","100","7097","6416","6001","1096","79","8","7","2","2","0","0","3","1","1","66","30","6006","1801","205","3941","59","5558","1796","193","3552","17","448","5","12","389","42","82","3","7","2","2","0","0","3","1","1","65","1091","443","648","60","31","3","3","3","0","0","3","0","0","74","866","52","5,000 - 9,999","814","304","28","276","562","24","538","1","98","1","0","1786","9","5","1","99","0","0","0","10","10","81","0","7","93","62","27","11","17","More than 3 percent","8.70"
"139931","Georgia Southern University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","5010","7880","64","4598","2","0","4596","3577","78","142","0","0","142","70","49","27423","23231","20550","6873","55","23","7","2","2","0","0","5","6","2","60","21","23541","5163","1390","15237","1751","18876","5010","1137","12624","105","4665","153","253","2613","1646","55","23","7","2","2","0","0","5","6","1","58","3882","1674","2208","55","25","4","2","2","0","0","2","5","7","72","5366","2520","20,000 and above","2846","2296","1342","954","3070","1178","1892","6","83","11","0","4669","396","87","11","90","8","2","0","22","50","28","15","55","30","67","15","17","25","More than 3 percent","6.91"
"139940","Georgia State University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","4008","6246","64","4418","0","0","4418","3528","80","151","0","0","151","82","54","34944","29583","26090","8854","19","40","13","14","14","0","0","5","1","8","61","15","27415","4218","1392","21013","792","20474","4008","996","15386","84","6941","210","396","5627","708","16","43","15","16","16","0","0","5","1","4","59","7529","5616","1913","29","28","7","7","7","0","0","3","2","23","66","9793","4332","20,000 and above","5461","5749","1949","3800","4044","2383","1661","2","81","16","0","3326","445","372","75","79","11","9","2","15","52","33","15","58","27","17","31","52","25","More than 3 percent","3.32"
"139959","University of Georgia","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","6149","8441","73","6121","0","0","6121","5756","94","25","0","0","25","24","96","43146","40358","38671","4475","62","7","8","11","11","0","0","4","1","6","59","19","32399","6169","2026","23942","262","30766","6149","1929","22576","112","1633","20","97","1366","150","66","6","8","13","13","0","0","4","1","1","57","10747","7905","2842","53","12","7","5","5","0","0","3","1","19","63","7400","530","20,000 and above","6870","4835","315","4520","2565","215","2350","1","97","2","0","4977","1163","24","5","81","19","0","0","4","19","77","0","22","78","15","13","73","17","More than 3 percent","7.20"
"139968","Gordon State College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","499","1297","38","123","0","0","123","63","51","21","0","0","21","7","33","3179","2293","1694","1485","52","35","6","1","1","0","0","4","1","0","68","16","3179","601","268","1675","635","1694","499","146","1028","21","1485","102","122","647","614","52","35","6","1","1","0","0","4","1","0","68","0","0","0",,,,,,,,,,,,"681","681","1,000 - 4,999","0","324","324","0","357","357","0","18","60","21","1","595","4","2","0","99","1","0","0","44","32","24","44","32","24",,,,"20","More than 3 percent","4.60"
"140252","Life University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","217","367","59","199","0","0","199","125","63","5","0","0","5","2","40","2714","2526","2407","307","40","21","21","4","4","0","2","0","4","9","50","24","899","225","138","530","6","786","217","123","446","0","113","8","15","84","6","28","28","18","2","2","0","3","1","4","17","51","1815","1621","194","46","18","22","4","4","0","1","0","5","4","50","1231","152","1,000 - 4,999","1079","1010","92","918","221","60","161","1","82","17","0","117","70","38","0","52","31","17","0","10","63","27","15","76","9","8","57","35","15","3 percent or less",
"140447","Mercer University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","826","1466","56","1014","5","0","1009","829","82","27","2","0","25","14","56","9196","8065","7355","1841","40","34","8","8","8","0","0","3","3","4","66","18","4690","859","459","3182","190","4077","826","310","2876","65","613","33","149","306","125","40","33","9","8","8","0","0","4","3","3","65","4506","3278","1228","40","34","7","8","8","0","0","2","3","6","67","4217","1115","5,000 - 9,999","3102","2714","666","2048","1503","449","1054","1","75","24","0","727","116","4","12","85","14","0","1","22","13","65","21","9","70","23","17","60","11","3 percent or less",
"140553","Morehouse College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","683","764","89","680","0","0","680","591","87","2","0","0","2","1","50","2847","2682","2576","271","0","97","0","0","0","0","0","2","0","0","0","24","2847","684","77","2083","3","2576","683","58","1833","2","271","1","19","250","1","0","97","0","0","0","0","0","2","0","0","0","0","0","0",,,,,,,,,,,,,,"1,000 - 4,999",,,,,,,,,,,,"191","489","0","4","28","71","0","1","9","0","91","9","0","91",,,,"14","More than 3 percent","15.00"
"140696","Oglethorpe University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","345","420","82","390","0","0","390","286","73","0","0","0","0","0",,"1425","1378","1348","77","28","20","30","4","4","0","0","4","12","3","62","25","1396","345","45","962","44","1332","345","42","934","11","64","0","3","28","33","28","20","30","4","4","0","0","4","11","3","63","29","16","13","34","7","21","3","3","0","0","3","31","0","34","60","50","1,000 - 4,999","10","39","38","1","21","12","9","3","93","4","0","296","28","2","19","86","8","1","6","0","9","91","0","9","91","0","3","97","13","3 percent or less",
"140818","Piedmont University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","238","353","67","285","0","0","285","199","70","1","0","0","1","0","0","1857","1552","1362","495","62","21","9","1","1","0","0","2","4","1","72","21","1159","241","97","779","42","1067","238","90","738","1","92","3","7","41","41","64","15","12","1","1","0","1","3","4","1","66","698","295","403","60","31","4","1","1","0","0","1","4","0","83","768","179","1,000 - 4,999","589","331","111","220","437","68","369","1","83","15","0","197","42","2","0","82","17","1","0","33","22","45","11","29","60","71","11","18","12","More than 3 percent","7.53"
"140872","Reinhardt University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","333","495","67","315","0","0","315","196","62","3","0","0","3","0","0","1233","1174","1137","96","57","22","9","2","1","0","1","1","5","5","48","29","1129","335","119","612","63","1060","333","115","582","30","69","2","4","30","33","57","22","9","2","2","0","1","1","5","5","48","104","77","27","57","27","4","1","1","0","1","0","6","5","58","151","99","1,000 - 4,999","52","117","79","38","34","20","14","5","86","9","0","296","26","13","0","88","8","4","0","13","43","45","5","46","49","92","8","0","11","More than 3 percent","12.01"
"140951","Savannah College of Art and Design","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","3337","4380","76","3529","2","0","3527","3045","86","121","0","0","121","88","73","18550","16853","15767","2783","47","12","7","6","6","0","1","1","5","21","70","21","15552","3496","653","11094","309","13419","3337","580","9478","24","2133","159","73","1616","285","51","13","8","6","6","0","1","2","5","14","71","2998","2348","650","24","9","4","5","5","0","0","1","3","55","69","2717","951","10,000 - 19,999","1766","1782","584","1198","935","367","568","2","92","6","0","606","2459","429","2","17","70","12","0","10","21","70","7","20","73","21","26","53","21","More than 3 percent","29.00"
"140960","Savannah State University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","692","972","71","629","0","0","629","470","75","36","0","0","36","9","25","3193","2864","2648","545","4","85","5","0","0","0","0","4","1","2","63","23","2966","724","176","1933","133","2507","692","149","1660","6","459","32","27","273","127","3","85","5","0","0","0","0","3","1","2","62","227","141","86","12","75","4","1","1","0","0","4","1","3","68","452","304","1,000 - 4,999","148","246","168","78","206","136","70","4","86","10","0","600","118","5","1","83","16","1","0","13","56","31","12","57","31","32","43","25","21","3 percent or less",
"140988","Shorter University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","288","542","53","267","1","0","266","161","61","2","0","0","2","1","50","1318","1166","1068","250","55","20","9","1","1","0","0","3","8","2","51","24","1203","292","115","621","175","983","288","113","579","3","220","4","2","42","172","55","20","10","1","1","0","0","3","9","2","51","115","85","30","60","25","8","1","1","0","0","4","2","0","53","186","106","1,000 - 4,999","80","135","75","60","51","31","20","14","77","9","0","249","25","2","16","85","9","1","5","22","18","60","15","20","65","100","0","0","14","3 percent or less",
"141060","Spelman College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","701","720","97","727","0","0","727","684","94","0","0","0","0","0",,"3417","2956","2657","760","5","86","1","2","2","0","1","2","3","0","95","21","3417","705","13","2696","3","2657","701","13","1940","3","760","4","0","756","0","5","86","1","2","2","0","1","2","3","0","95","0","0","0",,,,,,,,,,,,,,"1,000 - 4,999",,,,,,,,,,,,"149","552","2","2","21","78","0","0","21","12","67","21","12","67",,,,"11","More than 3 percent","16.00"
"141167","Thomas University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","100","364","27","134","0","0","134","66","49","4","0","0","4","1","25","1471","1063","803","668","34","42","5","3","2","1","1","0","13","2","65","10","1022","140","208","650","24","583","100","90","384","9","439","40","118","266","15","35","39","6","3","2","2","1","0","14","3","58","449","220","229","34","51","2","2","2","0","0","0","11","1","82",,,"1,000 - 4,999",,,,,,,,,,,,"107","33","0","0","76","24","0","0","45","41","14","38","45","17","60","33","7","12","3 percent or less",
"141185","Toccoa Falls College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","248","1651","15","208","0","0","208","130","63","4","0","0","4","1","25","3067","1827","1025","2042","70","11","9","3","3","0","0","3","2","3","62","8","3013","270","58","547","2138","994","248","45","489","212","2019","22","13","58","1926","70","11","9","3","3","0","0","3","2","3","62","54","31","23","70","11","13","2","2","0","0","0","4","0","70",,,"1,000 - 4,999",,,,,,,,,,,,"223","46","1","0","83","17","0","0","53","11","36","53","11","37","65","35","0","18","More than 3 percent","3.90"
"141237","Truett McConnell University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","241","1340","18","215","0","0","215","144","67","2","0","0","2","1","50","2615","1511","797","1818","70","12","6","3","3","0","1","2","6","1","53","10","2524","242","41","461","1780","742","241","37","424","40","1782","1","4","37","1740","70","12","6","3","3","0","1","2","6","1","53","91","55","36","74","9","7","1","1","0","0","0","8","2","41",,,"1,000 - 4,999",,,,,,,,,,,,"188","28","26","0","78","12","11","0","47","21","32","46","21","33","66","21","13","15","More than 3 percent","3.09"
"141264","Valdosta State University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","1120","2246","50","1045","0","0","1045","751","72","43","0","0","43","23","53","10262","7864","6381","3881","49","34","10","2","2","0","0","4","1","1","69","16","7166","1171","659","4792","544","5267","1120","490","3627","30","1899","51","169","1165","514","45","36","11","2","2","0","0","4","1","1","67","3096","1114","1982","58","30","5","2","2","0","0","3","1","1","74","3922","1376","10,000 - 19,999","2546","1494","739","755","2428","637","1791","7","74","19","0","857","305","8","1","73","26","1","0","46","29","25","30","37","33","83","9","7","17","3 percent or less",
"141334","University of West Georgia","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","1353","3353","40","1249","0","0","1249","968","78","103","0","0","103","64","62","14337","9692","6856","7481","53","30","8","2","2","0","0","4","2","1","68","15","9103","1419","746","5355","1583","5984","1353","584","3988","59","3119","66","162","1367","1524","51","29","10","2","2","0","0","5","2","1","62","5234","872","4362","56","32","5","1","1","0","0","3","2","1","79","5963","1297","10,000 - 19,999","4666","1317","675","642","4646","622","4024","15","70","14","0","1308","75","34","2","92","5","2","0","51","28","21","29","42","30","91","4","5","18","3 percent or less",
"141361","Young Harris College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","220","390","56","243","0","0","243","157","65",,,,,,,"1457","1047","781","676","65","5","5","2","1","0","0","4","13","5","58","15","1451","220","41","494","696","775","220","41","489","25","676","0","0","5","671","65","5","5","2","1","0","0","4","13","5","58","6","6","0","83","0","0","0","0","0","0","17","0","0","67",,,"1,000 - 4,999",,,,,,,,,,,,"170","35","0","15","77","16","0","7","29","8","64","29","7","64","0","100","0","13","More than 3 percent","10.00"
"141486","Chaminade University of Honolulu","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","281","523","54","270","0","0","270","190","70","36","0","0","36","15","42","2709","2308","2053","656","12","3","13","33","23","10","0","18","20","0","72","15","1831","292","151","1229","159","1447","281","130","978","58","384","11","21","251","101","8","2","13","31","22","8","0","17","29","0","70","878","606","272","21","4","14","37","25","12","0","20","3","1","75",,,"1,000 - 4,999",,,,,,,,,,,,"131","158","2","1","45","54","1","0","38","32","31","23","42","35","68","11","21","11","3 percent or less",
"141565","University of Hawaii at Hilo","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","320","731","44","345","0","0","345","251","73","19","0","0","19","9","47","2668","2259","1993","675","19","1","16","24","15","10","1","34","0","4","64","14","2292","344","316","1500","132","1774","320","252","1200","2","518","24","64","300","130","19","1","17","23","13","10","0","34","0","4","63","376","219","157","14","0","12","33","25","7","5","32","0","3","71","674","432","1,000 - 4,999","242","356","234","122","318","198","120","6","75","19","0","254","86","4","0","74","25","1","0","18","46","35","15","53","32","37","8","55","11","More than 3 percent","7.22"
"141574","University of Hawaii at Manoa","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","2967","4825","61","2868","0","0","2868","2315","81","169","0","0","169","104","62","20028","16859","14894","5134","21","1","13","34","31","3","0","24","1","6","60","19","15375","3103","1438","10488","346","12796","2967","1065","8608","156","2579","136","373","1880","190","20","1","15","35","33","3","0","24","1","4","59","4653","2098","2555","24","1","9","29","24","5","0","22","0","15","62","5248","1649","20,000 and above","3599","2288","929","1359","2960","720","2240","4","85","11","0","1878","1138","84","3","61","37","3","0","8","43","49","5","51","43","16","15","68","15","More than 3 percent","11.24"
"141644","Hawaii Pacific University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","460","1279","36","535","0","0","535","302","56","8","0","0","8","2","25","4921","3671","2875","2046","22","5","19","20","14","5","0","23","4","6","65","13","3533","465","272","1655","1141","2237","460","173","1400","204","1296","5","99","255","937","19","4","21","17","11","6","0","27","3","8","63","1388","638","750","30","6","14","26","22","4","1","15","6","3","71","1805","656","1,000 - 4,999","1149","857","418","439","948","238","710","27","54","19","0","110","339","15","1","24","73","3","0","25","24","51","11","29","60","59","13","28","15","3 percent or less",
"141839","University of Hawaii Maui College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","238","1236","19","0","0","0","0","0",,"4","0","0","4","1","25","2792","1485","601","2191","14","1","18","34","28","5","0","31","1","1","66","9","2792","481","128","1091","1092","601","238","36","323","4","2191","243","92","768","1088","14","1","18","34","28","5","0","31","1","1","66","0","0","0",,,,,,,,,,,,"776","776","1,000 - 4,999","0","138","138","0","638","638","0","27","44","28","1","471","9","0","1","98","2","0","0","43","22","34","43","22","34",,,,"15","3 percent or less",
"141981","University of Hawaii-West Oahu","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","196","889","22","195","0","0","195","152","78","41","0","0","41","21","51","2814","2039","1515","1299","7","2","15","43","38","5","0","32","1","0","65","7","2814","237","484","1798","295","1515","196","276","1038","5","1299","41","208","760","290","7","2","15","43","38","5","0","32","1","0","65","0","0","0",,,,,,,,,,,,"1112","1112","1,000 - 4,999","0","451","451","0","661","661","0","10","50","40","0","234","3","0","0","99","1","0","0","53","40","7","53","40","7",,,,"17","More than 3 percent","3.88"
