"unitid","institution name","year","EF2024C.State of residence when student was first admitted","EF2024C.First-time degree/certificate-seeking undergraduate students","EF2024C.First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months","IDX_EF"
"137351","University of South Florida","2024","Massachusetts","31","30","-2"
"137351","University of South Florida","2024","Michigan","29","28","-2"
"137351","University of South Florida","2024","Minnesota","19","19","-2"
"137351","University of South Florida","2024","Mississippi","1","1","-2"
"137351","University of South Florida","2024","Missouri","22","22","-2"
"137351","University of South Florida","2024","Montana","1","1","-2"
"137351","University of South Florida","2024","Nebraska","2","1","-2"
"137351","University of South Florida","2024","Nevada","1","1","-2"
"137351","University of South Florida","2024","New Hampshire","8","8","-2"
"137351","University of South Florida","2024","New Jersey","78","78","-2"
"137351","University of South Florida","2024","New Mexico","3","3","-2"
"137351","University of South Florida","2024","New York","97","96","-2"
"137351","University of South Florida","2024","North Carolina","39","38","-2"
"137351","University of South Florida","2024","Ohio","40","40","-2"
"137351","University of South Florida","2024","Oklahoma","1","1","-2"
"137351","University of South Florida","2024","Oregon","4","4","-2"
"137351","University of South Florida","2024","Pennsylvania","57","56","-2"
"137351","University of South Florida","2024","Rhode Island","5","5","-2"
"137351","University of South Florida","2024","South Carolina","9","9","-2"
"137351","University of South Florida","2024","South Dakota","3","3","-2"
"137351","University of South Florida","2024","Tennessee","12","12","-2"
"137351","University of South Florida","2024","Texas","28","28","-2"
"137351","University of South Florida","2024","Utah","3","3","-2"
"137351","University of South Florida","2024","Virginia","41","40","-2"
"137351","University of South Florida","2024","Washington","8","8","-2"
"137351","University of South Florida","2024","Wisconsin","24","24","-2"
"137351","University of South Florida","2024","Wyoming","1","1","-2"
"137351","University of South Florida","2024","State unknown","42","38","-2"
"137351","University of South Florida","2024","US total","6455","6381","-2"
"137351","University of South Florida","2024","Foreign countries","449","329","-2"
"137351","University of South Florida","2024","All first-time degree/certificate seeking undergraduates, total","6904","6710","-2"
"137476","St. Thomas University","2024","Alaska","1","0","-2"
"137476","St. Thomas University","2024","Arkansas","1","0","-2"
"137476","St. Thomas University","2024","California","1","1","-2"
"137476","St. Thomas University","2024","Connecticut","4","3","-2"
"137476","St. Thomas University","2024","Delaware","1","1","-2"
"137476","St. Thomas University","2024","Florida","558","494","-2"
"137476","St. Thomas University","2024","Georgia","5","3","-2"
"137476","St. Thomas University","2024","Idaho","1","1","-2"
"137476","St. Thomas University","2024","Indiana","2","2","-2"
"137476","St. Thomas University","2024","Kansas","1","1","-2"
"137476","St. Thomas University","2024","Louisiana","1","1","-2"
"137476","St. Thomas University","2024","Maine","1","0","-2"
"137476","St. Thomas University","2024","Maryland","6","5","-2"
"137476","St. Thomas University","2024","Michigan","2","2","-2"
"137476","St. Thomas University","2024","Minnesota","2","2","-2"
"137476","St. Thomas University","2024","Nebraska","1","1","-2"
"137476","St. Thomas University","2024","Nevada","1","0","-2"
"137476","St. Thomas University","2024","New Jersey","3","3","-2"
"137476","St. Thomas University","2024","New Mexico","2","0","-2"
"137476","St. Thomas University","2024","New York","11","10","-2"
"137476","St. Thomas University","2024","North Carolina","1","1","-2"
"137476","St. Thomas University","2024","Ohio","1","1","-2"
"137476","St. Thomas University","2024","Pennsylvania","2","2","-2"
"137476","St. Thomas University","2024","Texas","2","2","-2"
"137476","St. Thomas University","2024","Virginia","1","1","-2"
"137476","St. Thomas University","2024","Washington","1","1","-2"
"137476","St. Thomas University","2024","US total","613","538","-2"
"137476","St. Thomas University","2024","Puerto Rico","1","1","-2"
"137476","St. Thomas University","2024","Outlying areas total","1","1","-2"
"137476","St. Thomas University","2024","Foreign countries","112","74","-2"
"137476","St. Thomas University","2024","All first-time degree/certificate seeking undergraduates, total","726","613","-2"
"137546","Stetson University","2024","Alabama","5","5","-2"
"137546","Stetson University","2024","Arizona","3","2","-2"
"137546","Stetson University","2024","California","3","3","-2"
"137546","Stetson University","2024","Colorado","1","1","-2"
"137546","Stetson University","2024","Connecticut","15","14","-2"
"137546","Stetson University","2024","Delaware","3","3","-2"
"137546","Stetson University","2024","District of Columbia","1","1","-2"
"137546","Stetson University","2024","Florida","497","478","-2"
"137546","Stetson University","2024","Georgia","13","13","-2"
"137546","Stetson University","2024","Illinois","14","14","-2"
"137546","Stetson University","2024","Indiana","1","1","-2"
"137546","Stetson University","2024","Iowa","1","1","-2"
"137546","Stetson University","2024","Kentucky","1","1","-2"
"137546","Stetson University","2024","Maine","1","1","-2"
"137546","Stetson University","2024","Maryland","3","2","-2"
"137546","Stetson University","2024","Massachusetts","6","6","-2"
"137546","Stetson University","2024","Michigan","1","1","-2"
"137546","Stetson University","2024","Minnesota","2","2","-2"
"137546","Stetson University","2024","Missouri","3","3","-2"
"137546","Stetson University","2024","Montana","1","1","-2"
"137546","Stetson University","2024","Nevada","1","1","-2"
"137546","Stetson University","2024","New Hampshire","2","2","-2"
"137546","Stetson University","2024","New Jersey","9","8","-2"
"137546","Stetson University","2024","New York","23","23","-2"
"137546","Stetson University","2024","North Carolina","6","6","-2"
"137546","Stetson University","2024","Ohio","8","8","-2"
"137546","Stetson University","2024","Pennsylvania","10","8","-2"
"137546","Stetson University","2024","Rhode Island","1","1","-2"
"137546","Stetson University","2024","South Carolina","2","1","-2"
"137546","Stetson University","2024","Tennessee","3","3","-2"
"137546","Stetson University","2024","Texas","12","11","-2"
"137546","Stetson University","2024","Vermont","4","4","-2"
"137546","Stetson University","2024","Virginia","1","1","-2"
"137546","Stetson University","2024","State unknown","1","1","-2"
"137546","Stetson University","2024","US total","658","631","-2"
"137546","Stetson University","2024","Puerto Rico","1","1","-2"
"137546","Stetson University","2024","Outlying areas total","1","1","-2"
"137546","Stetson University","2024","Foreign countries","27","16","-2"
"137546","Stetson University","2024","All first-time degree/certificate seeking undergraduates, total","686","648","-2"
"137564","Southeastern University","2024","Alabama","24","24","-2"
"137564","Southeastern University","2024","Arizona","17","13","-2"
"137564","Southeastern University","2024","Arkansas","9","9","-2"
"137564","Southeastern University","2024","California","27","27","-2"
"137564","Southeastern University","2024","Colorado","20","14","-2"
"137564","Southeastern University","2024","Connecticut","8","8","-2"
"137564","Southeastern University","2024","Delaware","2","1","-2"
"137564","Southeastern University","2024","District of Columbia","1","0","-2"
"137564","Southeastern University","2024","Florida","645","522","-2"
"137564","Southeastern University","2024","Georgia","16","16","-2"
"137564","Southeastern University","2024","Idaho","2","0","-2"
"137564","Southeastern University","2024","Illinois","16","16","-2"
"137564","Southeastern University","2024","Indiana","12","12","-2"
"137564","Southeastern University","2024","Iowa","8","4","-2"
"137564","Southeastern University","2024","Kansas","6","1","-2"
"137564","Southeastern University","2024","Kentucky","7","3","-2"
"137564","Southeastern University","2024","Louisiana","8","8","-2"
"137564","Southeastern University","2024","Maryland","5","5","-2"
"137564","Southeastern University","2024","Massachusetts","7","7","-2"
"137564","Southeastern University","2024","Michigan","15","15","-2"
"137564","Southeastern University","2024","Minnesota","20","20","-2"
"137564","Southeastern University","2024","Mississippi","2","1","-2"
"137564","Southeastern University","2024","Missouri","12","9","-2"
"137564","Southeastern University","2024","Montana","4","0","-2"
"137564","Southeastern University","2024","Nebraska","1","1","-2"
"137564","Southeastern University","2024","Nevada","3","3","-2"
"137564","Southeastern University","2024","New Hampshire","4","4","-2"
"137564","Southeastern University","2024","New Jersey","9","9","-2"
"137564","Southeastern University","2024","New Mexico","3","1","-2"
"137564","Southeastern University","2024","New York","20","19","-2"
"137564","Southeastern University","2024","North Carolina","21","21","-2"
"137564","Southeastern University","2024","North Dakota","3","3","-2"
"137564","Southeastern University","2024","Ohio","32","32","-2"
"137564","Southeastern University","2024","Oklahoma","9","9","-2"
"137564","Southeastern University","2024","Oregon","7","5","-2"
"137564","Southeastern University","2024","Pennsylvania","24","21","-2"
"137564","Southeastern University","2024","South Carolina","6","6","-2"
"137564","Southeastern University","2024","South Dakota","2","2","-2"
"137564","Southeastern University","2024","Tennessee","16","11","-2"
"137564","Southeastern University","2024","Texas","55","55","-2"
"137564","Southeastern University","2024","Utah","1","1","-2"
"137564","Southeastern University","2024","Vermont","1","1","-2"
"137564","Southeastern University","2024","Virginia","23","16","-2"
"137564","Southeastern University","2024","Washington","32","32","-2"
"137564","Southeastern University","2024","West Virginia","4","1","-2"
"137564","Southeastern University","2024","Wisconsin","10","10","-2"
"137564","Southeastern University","2024","US total","1179","998","-2"
"137564","Southeastern University","2024","Puerto Rico","1","1","-2"
"137564","Southeastern University","2024","Outlying areas total","1","1","-2"
"137564","Southeastern University","2024","All first-time degree/certificate seeking undergraduates, total","1180","999","-2"
"137759","Tallahassee Community College","2024","Alabama","1","0","-2"
"137759","Tallahassee Community College","2024","Arkansas","1","1","-2"
"137759","Tallahassee Community College","2024","California","3","2","-2"
"137759","Tallahassee Community College","2024","Colorado","2","1","-2"
"137759","Tallahassee Community College","2024","Connecticut","3","3","-2"
"137759","Tallahassee Community College","2024","Delaware","1","0","-2"
"137759","Tallahassee Community College","2024","District of Columbia","1","1","-2"
"137759","Tallahassee Community College","2024","Florida","3924","3265","-2"
"137759","Tallahassee Community College","2024","Georgia","43","32","-2"
"137759","Tallahassee Community College","2024","Hawaii","1","1","-2"
"137759","Tallahassee Community College","2024","Idaho","1","1","-2"
"137759","Tallahassee Community College","2024","Illinois","6","6","-2"
"137759","Tallahassee Community College","2024","Indiana","1","1","-2"
"137759","Tallahassee Community College","2024","Louisiana","4","2","-2"
"137759","Tallahassee Community College","2024","Maryland","8","7","-2"
"137759","Tallahassee Community College","2024","Massachusetts","4","4","-2"
"137759","Tallahassee Community College","2024","Michigan","4","1","-2"
"137759","Tallahassee Community College","2024","Minnesota","1","1","-2"
"137759","Tallahassee Community College","2024","Montana","1","1","-2"
"137759","Tallahassee Community College","2024","New Jersey","15","15","-2"
"137759","Tallahassee Community College","2024","New York","16","14","-2"
"137759","Tallahassee Community College","2024","North Carolina","5","3","-2"
"137759","Tallahassee Community College","2024","Ohio","7","7","-2"
"137759","Tallahassee Community College","2024","Oklahoma","1","1","-2"
"137759","Tallahassee Community College","2024","Oregon","1","1","-2"
"137759","Tallahassee Community College","2024","Pennsylvania","16","14","-2"
"137759","Tallahassee Community College","2024","Rhode Island","1","1","-2"
"137759","Tallahassee Community College","2024","South Carolina","1","1","-2"
"137759","Tallahassee Community College","2024","Tennessee","3","1","-2"
"137759","Tallahassee Community College","2024","Texas","15","14","-2"
"137759","Tallahassee Community College","2024","Virginia","14","12","-2"
"137759","Tallahassee Community College","2024","Wisconsin","2","2","-2"
"137759","Tallahassee Community College","2024","US total","4107","3416","-2"
"137759","Tallahassee Community College","2024","Foreign countries","18","8","-2"
"137759","Tallahassee Community College","2024","Residence not reported","3",,"-2"
"137759","Tallahassee Community College","2024","All first-time degree/certificate seeking undergraduates, total","4128","3424","-2"
"137847","The University of Tampa","2024","Alabama","8","6","-2"
"137847","The University of Tampa","2024","Arizona","4","4","-2"
"137847","The University of Tampa","2024","California","19","17","-2"
"137847","The University of Tampa","2024","Colorado","38","36","-2"
"137847","The University of Tampa","2024","Connecticut","98","95","-2"
"137847","The University of Tampa","2024","Delaware","16","15","-2"
"137847","The University of Tampa","2024","District of Columbia","1","1","-2"
"137847","The University of Tampa","2024","Florida","474","439","-2"
"137847","The University of Tampa","2024","Georgia","48","46","-2"
"137847","The University of Tampa","2024","Hawaii","2","2","-2"
"137847","The University of Tampa","2024","Illinois","109","105","-2"
"137847","The University of Tampa","2024","Indiana","17","15","-2"
"137847","The University of Tampa","2024","Iowa","4","3","-2"
"137847","The University of Tampa","2024","Kansas","7","5","-2"
"137847","The University of Tampa","2024","Kentucky","12","11","-2"
"137847","The University of Tampa","2024","Louisiana","2","2","-2"
"137847","The University of Tampa","2024","Maine","14","14","-2"
"137847","The University of Tampa","2024","Maryland","126","122","-2"
"137847","The University of Tampa","2024","Massachusetts","189","187","-2"
"137847","The University of Tampa","2024","Michigan","29","28","-2"
"137847","The University of Tampa","2024","Minnesota","59","57","-2"
"137847","The University of Tampa","2024","Mississippi","2","2","-2"
"137847","The University of Tampa","2024","Missouri","20","18","-2"
"137847","The University of Tampa","2024","Nebraska","2","2","-2"
"137847","The University of Tampa","2024","Nevada","1","1","-2"
"137847","The University of Tampa","2024","New Hampshire","31","30","-2"
"137847","The University of Tampa","2024","New Jersey","273","272","-2"
"137847","The University of Tampa","2024","New Mexico","2","2","-2"
"137847","The University of Tampa","2024","New York","404","398","-2"
"137847","The University of Tampa","2024","North Carolina","29","28","-2"
"137847","The University of Tampa","2024","North Dakota","1","1","-2"
"137847","The University of Tampa","2024","Ohio","59","58","-2"
"137847","The University of Tampa","2024","Oklahoma","2","2","-2"
"137847","The University of Tampa","2024","Oregon","3","2","-2"
"137847","The University of Tampa","2024","Pennsylvania","142","139","-2"
"137847","The University of Tampa","2024","Rhode Island","20","20","-2"
"137847","The University of Tampa","2024","South Carolina","17","16","-2"
"137847","The University of Tampa","2024","South Dakota","2","2","-2"
"137847","The University of Tampa","2024","Tennessee","14","14","-2"
"137847","The University of Tampa","2024","Texas","27","25","-2"
"137847","The University of Tampa","2024","Utah","2","2","-2"
"137847","The University of Tampa","2024","Vermont","8","8","-2"
"137847","The University of Tampa","2024","Virginia","47","45","-2"
"137847","The University of Tampa","2024","Washington","6","5","-2"
"137847","The University of Tampa","2024","West Virginia","1","1","-2"
"137847","The University of Tampa","2024","Wisconsin","24","22","-2"
"137847","The University of Tampa","2024","State unknown","12","7","-2"
"137847","The University of Tampa","2024","US total","2427","2332","-2"
"137847","The University of Tampa","2024","Puerto Rico","20","20","-2"
"137847","The University of Tampa","2024","Virgin Islands","3","3","-2"
"137847","The University of Tampa","2024","Outlying areas total","23","23","-2"
"137847","The University of Tampa","2024","Foreign countries","94","61","-2"
"137847","The University of Tampa","2024","All first-time degree/certificate seeking undergraduates, total","2544","2416","-2"
"138187","Valencia College","2024","California","4","3","-2"
"138187","Valencia College","2024","Colorado","4","3","-2"
"138187","Valencia College","2024","Connecticut","4","0","-2"
"138187","Valencia College","2024","Florida","8223","6731","-2"
"138187","Valencia College","2024","Georgia","8","6","-2"
"138187","Valencia College","2024","Illinois","5","4","-2"
"138187","Valencia College","2024","Indiana","2","1","-2"
"138187","Valencia College","2024","Iowa","1","0","-2"
"138187","Valencia College","2024","Kentucky","1","0","-2"
"138187","Valencia College","2024","Louisiana","1","1","-2"
"138187","Valencia College","2024","Maine","1","0","-2"
"138187","Valencia College","2024","Maryland","3","3","-2"
"138187","Valencia College","2024","Massachusetts","7","6","-2"
"138187","Valencia College","2024","Michigan","5","5","-2"
"138187","Valencia College","2024","Mississippi","1","1","-2"
"138187","Valencia College","2024","Missouri","1","0","-2"
"138187","Valencia College","2024","Nebraska","1","0","-2"
"138187","Valencia College","2024","New Hampshire","2","2","-2"
"138187","Valencia College","2024","New Jersey","12","11","-2"
"138187","Valencia College","2024","New York","16","8","-2"
"138187","Valencia College","2024","North Carolina","4","3","-2"
"138187","Valencia College","2024","Ohio","3","2","-2"
"138187","Valencia College","2024","Oklahoma","1","1","-2"
"138187","Valencia College","2024","Pennsylvania","11","6","-2"
"138187","Valencia College","2024","Rhode Island","1","1","-2"
"138187","Valencia College","2024","South Carolina","2","2","-2"
"138187","Valencia College","2024","Tennessee","2","2","-2"
"138187","Valencia College","2024","Texas","9","6","-2"
"138187","Valencia College","2024","Utah","1","0","-2"
"138187","Valencia College","2024","Virginia","7","5","-2"
"138187","Valencia College","2024","West Virginia","1","1","-2"
"138187","Valencia College","2024","Wisconsin","3","2","-2"
"138187","Valencia College","2024","State unknown","3","3","-2"
"138187","Valencia College","2024","US total","8350","6819","-2"
"138187","Valencia College","2024","Puerto Rico","2","2","-2"
"138187","Valencia College","2024","Virgin Islands","5","4","-2"
"138187","Valencia College","2024","Outlying areas total","7","6","-2"
"138187","Valencia College","2024","Foreign countries","269","96","-2"
"138187","Valencia College","2024","Residence not reported","1132",,"-2"
"138187","Valencia College","2024","All first-time degree/certificate seeking undergraduates, total","9758","6921","-2"
"138309","Rasmussen University-Florida","2024","Florida","176","52","-2"
"138309","Rasmussen University-Florida","2024","US total","176","52","-2"
"138309","Rasmussen University-Florida","2024","All first-time degree/certificate seeking undergraduates, total","176","52","-2"
"138354","University of West Florida","2024","Alabama","59","57","-2"
"138354","University of West Florida","2024","Alaska","3","3","-2"
"138354","University of West Florida","2024","Arizona","1","1","-2"
"138354","University of West Florida","2024","Arkansas","2","2","-2"
"138354","University of West Florida","2024","California","1","1","-2"
"138354","University of West Florida","2024","Colorado","9","9","-2"
"138354","University of West Florida","2024","Connecticut","1","1","-2"
"138354","University of West Florida","2024","Florida","1343","1310","-2"
"138354","University of West Florida","2024","Georgia","12","12","-2"
"138354","University of West Florida","2024","Illinois","11","11","-2"
"138354","University of West Florida","2024","Indiana","1","1","-2"
"138354","University of West Florida","2024","Iowa","1","1","-2"
"138354","University of West Florida","2024","Kansas","1","1","-2"
"138354","University of West Florida","2024","Kentucky","2","2","-2"
"138354","University of West Florida","2024","Louisiana","5","5","-2"
"138354","University of West Florida","2024","Maryland","5","5","-2"
"138354","University of West Florida","2024","Massachusetts","4","4","-2"
"138354","University of West Florida","2024","Michigan","2","2","-2"
"138354","University of West Florida","2024","Minnesota","5","5","-2"
"138354","University of West Florida","2024","Mississippi","1","1","-2"
"138354","University of West Florida","2024","Missouri","6","6","-2"
"138354","University of West Florida","2024","Nebraska","1","1","-2"
"138354","University of West Florida","2024","New Mexico","1","1","-2"
"138354","University of West Florida","2024","North Carolina","4","4","-2"
"138354","University of West Florida","2024","North Dakota","1","1","-2"
"138354","University of West Florida","2024","Ohio","5","5","-2"
"138354","University of West Florida","2024","Pennsylvania","4","4","-2"
"138354","University of West Florida","2024","South Carolina","4","4","-2"
"138354","University of West Florida","2024","South Dakota","1","1","-2"
"138354","University of West Florida","2024","Tennessee","8","8","-2"
"138354","University of West Florida","2024","Texas","8","8","-2"
"138354","University of West Florida","2024","Virginia","5","5","-2"
"138354","University of West Florida","2024","Wisconsin","2","2","-2"
"138354","University of West Florida","2024","Wyoming","1","1","-2"
"138354","University of West Florida","2024","State unknown","32","23","-2"
"138354","University of West Florida","2024","US total","1552","1508","-2"
"138354","University of West Florida","2024","All first-time degree/certificate seeking undergraduates, total","1552","1508","-2"
"138558","Abraham Baldwin Agricultural College","2024","Alabama","11","11","-2"
"138558","Abraham Baldwin Agricultural College","2024","Florida","64","62","-2"
"138558","Abraham Baldwin Agricultural College","2024","Georgia","853","797","-2"
"138558","Abraham Baldwin Agricultural College","2024","Indiana","1","1","-2"
"138558","Abraham Baldwin Agricultural College","2024","Maine","1","1","-2"
"138558","Abraham Baldwin Agricultural College","2024","North Carolina","1","1","-2"
"138558","Abraham Baldwin Agricultural College","2024","South Carolina","17","17","-2"
"138558","Abraham Baldwin Agricultural College","2024","US total","948","890","-2"
"138558","Abraham Baldwin Agricultural College","2024","Foreign countries","12","7","-2"
"138558","Abraham Baldwin Agricultural College","2024","All first-time degree/certificate seeking undergraduates, total","960","897","-2"
"138600","Agnes Scott College","2024","Alabama","2","2","-2"
"138600","Agnes Scott College","2024","Arizona","1","1","-2"
"138600","Agnes Scott College","2024","Arkansas","2","2","-2"
"138600","Agnes Scott College","2024","California","1","1","-2"
"138600","Agnes Scott College","2024","Colorado","1","1","-2"
"138600","Agnes Scott College","2024","District of Columbia","2","2","-2"
"138600","Agnes Scott College","2024","Florida","5","5","-2"
"138600","Agnes Scott College","2024","Georgia","149","149","-2"
"138600","Agnes Scott College","2024","Illinois","2","2","-2"
"138600","Agnes Scott College","2024","Indiana","1","1","-2"
"138600","Agnes Scott College","2024","Kentucky","3","3","-2"
"138600","Agnes Scott College","2024","Louisiana","1","1","-2"
"138600","Agnes Scott College","2024","Maryland","2","2","-2"
"138600","Agnes Scott College","2024","Massachusetts","1","1","-2"
"138600","Agnes Scott College","2024","Minnesota","2","2","-2"
"138600","Agnes Scott College","2024","Missouri","2","2","-2"
"138600","Agnes Scott College","2024","New Jersey","1","1","-2"
"138600","Agnes Scott College","2024","New York","1","1","-2"
"138600","Agnes Scott College","2024","North Carolina","3","3","-2"
"138600","Agnes Scott College","2024","Ohio","1","1","-2"
"138600","Agnes Scott College","2024","Oklahoma","1","1","-2"
"138600","Agnes Scott College","2024","Pennsylvania","2","2","-2"
"138600","Agnes Scott College","2024","South Carolina","3","3","-2"
"138600","Agnes Scott College","2024","Tennessee","10","10","-2"
"138600","Agnes Scott College","2024","Texas","5","5","-2"
"138600","Agnes Scott College","2024","Washington","1","1","-2"
"138600","Agnes Scott College","2024","Wisconsin","1","1","-2"
"138600","Agnes Scott College","2024","US total","206","206","-2"
"138600","Agnes Scott College","2024","Foreign countries","2","2","-2"
"138600","Agnes Scott College","2024","Residence not reported","2",,"-2"
"138600","Agnes Scott College","2024","All first-time degree/certificate seeking undergraduates, total","210","208","-2"
"138716","Albany State University","2024","Alabama","11","11","-2"
"138716","Albany State University","2024","Alaska","1","1","-2"
"138716","Albany State University","2024","Arizona","3","3","-2"
"138716","Albany State University","2024","California","3","3","-2"
"138716","Albany State University","2024","Connecticut","2","2","-2"
"138716","Albany State University","2024","District of Columbia","1","1","-2"
"138716","Albany State University","2024","Florida","118","110","-2"
"138716","Albany State University","2024","Georgia","1290","1152","-2"
"138716","Albany State University","2024","Illinois","8","8","-2"
"138716","Albany State University","2024","Indiana","4","2","-2"
"138716","Albany State University","2024","Kansas","1","1","-2"
"138716","Albany State University","2024","Maryland","2","2","-2"
"138716","Albany State University","2024","Michigan","3","3","-2"
"138716","Albany State University","2024","Minnesota","2","1","-2"
"138716","Albany State University","2024","Mississippi","1","1","-2"
"138716","Albany State University","2024","Missouri","1","0","-2"
"138716","Albany State University","2024","New Jersey","1","1","-2"
"138716","Albany State University","2024","New York","1","1","-2"
"138716","Albany State University","2024","North Carolina","2","1","-2"
"138716","Albany State University","2024","Ohio","3","2","-2"
"138716","Albany State University","2024","Pennsylvania","3","3","-2"
"138716","Albany State University","2024","South Carolina","5","5","-2"
"138716","Albany State University","2024","Tennessee","10","9","-2"
"138716","Albany State University","2024","Texas","3","2","-2"
"138716","Albany State University","2024","Virginia","3","3","-2"
"138716","Albany State University","2024","Wisconsin","2","2","-2"
"138716","Albany State University","2024","US total","1484","1330","-2"
"138716","Albany State University","2024","Foreign countries","3","1","-2"
"138716","Albany State University","2024","All first-time degree/certificate seeking undergraduates, total","1487","1331","-2"
"138868","Point University","2024","Alabama","26","8","-2"
"138868","Point University","2024","Arizona","3","0","-2"
"138868","Point University","2024","Arkansas","5","2","-2"
"138868","Point University","2024","California","6","2","-2"
"138868","Point University","2024","Colorado","5","1","-2"
"138868","Point University","2024","Florida","10","4","-2"
"138868","Point University","2024","Georgia","74","35","-2"
"138868","Point University","2024","Illinois","8","3","-2"
"138868","Point University","2024","Indiana","7","2","-2"
"138868","Point University","2024","Iowa","6","1","-2"
"138868","Point University","2024","Kansas","1","0","-2"
"138868","Point University","2024","Kentucky","10","5","-2"
"138868","Point University","2024","Louisiana","1","0","-2"
"138868","Point University","2024","Maryland","5","1","-2"
"138868","Point University","2024","Michigan","2","2","-2"
"138868","Point University","2024","Minnesota","3","1","-2"
"138868","Point University","2024","New Hampshire","1","1","-2"
"138868","Point University","2024","New Jersey","6","0","-2"
"138868","Point University","2024","New York","3","2","-2"
"138868","Point University","2024","North Carolina","15","3","-2"
"138868","Point University","2024","Ohio","12","5","-2"
"138868","Point University","2024","Oregon","1","1","-2"
"138868","Point University","2024","Pennsylvania","10","2","-2"
"138868","Point University","2024","South Carolina","8","0","-2"
"138868","Point University","2024","Tennessee","8","2","-2"
"138868","Point University","2024","Texas","27","9","-2"
"138868","Point University","2024","Virginia","10","6","-2"
"138868","Point University","2024","West Virginia","2","0","-2"
"138868","Point University","2024","Wisconsin","1","0","-2"
"138868","Point University","2024","State unknown","71","0","-2"
"138868","Point University","2024","US total","347","98","-2"
"138868","Point University","2024","Virgin Islands","1","0","-2"
"138868","Point University","2024","Outlying areas total","1","0","-2"
"138868","Point University","2024","Residence not reported","4",,"-2"
"138868","Point University","2024","All first-time degree/certificate seeking undergraduates, total","352","98","-2"
"138901","Atlanta Metropolitan State College","2024","California","1","0","-2"
"138901","Atlanta Metropolitan State College","2024","Georgia","179","102","-2"
"138901","Atlanta Metropolitan State College","2024","Michigan","2","1","-2"
"138901","Atlanta Metropolitan State College","2024","Missouri","1","1","-2"
"138901","Atlanta Metropolitan State College","2024","Oklahoma","1","0","-2"
"138901","Atlanta Metropolitan State College","2024","South Carolina","1","1","-2"
"138901","Atlanta Metropolitan State College","2024","US total","185","105","-2"
"138901","Atlanta Metropolitan State College","2024","Foreign countries","4","2","-2"
"138901","Atlanta Metropolitan State College","2024","All first-time degree/certificate seeking undergraduates, total","189","107","-2"
"138947","Clark Atlanta University","2024","Alabama","16","16","-2"
"138947","Clark Atlanta University","2024","Arizona","7","7","-2"
"138947","Clark Atlanta University","2024","California","91","91","-2"
"138947","Clark Atlanta University","2024","Colorado","2","2","-2"
"138947","Clark Atlanta University","2024","Connecticut","9","9","-2"
"138947","Clark Atlanta University","2024","Delaware","13","13","-2"
"138947","Clark Atlanta University","2024","District of Columbia","2","2","-2"
"138947","Clark Atlanta University","2024","Florida","82","82","-2"
"138947","Clark Atlanta University","2024","Georgia","270","270","-2"
"138947","Clark Atlanta University","2024","Idaho","1","1","-2"
"138947","Clark Atlanta University","2024","Illinois","46","46","-2"
"138947","Clark Atlanta University","2024","Indiana","10","10","-2"
"138947","Clark Atlanta University","2024","Kansas","2","2","-2"
"138947","Clark Atlanta University","2024","Kentucky","7","7","-2"
"138947","Clark Atlanta University","2024","Louisiana","11","11","-2"
"138947","Clark Atlanta University","2024","Maine","11","11","-2"
"138947","Clark Atlanta University","2024","Maryland","52","52","-2"
"138947","Clark Atlanta University","2024","Michigan","15","15","-2"
"138947","Clark Atlanta University","2024","Minnesota","6","6","-2"
"138947","Clark Atlanta University","2024","Mississippi","9","9","-2"
"138947","Clark Atlanta University","2024","Missouri","15","15","-2"
"138947","Clark Atlanta University","2024","Nevada","8","8","-2"
"138947","Clark Atlanta University","2024","New Jersey","24","24","-2"
"138947","Clark Atlanta University","2024","New York","50","50","-2"
"138947","Clark Atlanta University","2024","North Carolina","14","14","-2"
"138947","Clark Atlanta University","2024","Ohio","34","34","-2"
"138947","Clark Atlanta University","2024","Oklahoma","2","2","-2"
"138947","Clark Atlanta University","2024","Oregon","2","2","-2"
"138947","Clark Atlanta University","2024","Pennsylvania","29","29","-2"
"138947","Clark Atlanta University","2024","Rhode Island","1","1","-2"
"138947","Clark Atlanta University","2024","South Carolina","26","26","-2"
"138947","Clark Atlanta University","2024","Tennessee","29","29","-2"
"138947","Clark Atlanta University","2024","Texas","55","55","-2"
"138947","Clark Atlanta University","2024","Virginia","27","27","-2"
"138947","Clark Atlanta University","2024","Washington","4","4","-2"
"138947","Clark Atlanta University","2024","West Virginia","1","1","-2"
"138947","Clark Atlanta University","2024","Wisconsin","8","8","-2"
"138947","Clark Atlanta University","2024","State unknown","3","3","-2"
"138947","Clark Atlanta University","2024","US total","994","994","-2"
"138947","Clark Atlanta University","2024","Foreign countries","1","1","-2"
"138947","Clark Atlanta University","2024","Residence not reported","5",,"-2"
"138947","Clark Atlanta University","2024","All first-time degree/certificate seeking undergraduates, total","1000","995","-2"
"139144","Berry College","2024","Alabama","26","20","-2"
"139144","Berry College","2024","California","5","4","-2"
"139144","Berry College","2024","Connecticut","1","1","-2"
"139144","Berry College","2024","Florida","42","41","-2"
"139144","Berry College","2024","Georgia","455","414","-2"
"139144","Berry College","2024","Hawaii","1","1","-2"
"139144","Berry College","2024","Illinois","1","1","-2"
"139144","Berry College","2024","Indiana","1","1","-2"
"139144","Berry College","2024","Iowa","1","1","-2"
