"unitid","institution name","year","DRVC2024.Associate's degree","DRVC2024.Bachelor's degree","DRVC2024.Master's degree","DRVC2024.Doctor's degree - research/scholarship","DRVC2024.Doctor's degree - professional practice","DRVC2024.Doctor's degree - other","DRVC2024.Certificates of less than 1 year","DRVC2024.Certificate of less than 12 weeks","DRVC2024.Certificate of at least 12 weeks, but less than 1 year","DRVC2024.Certificates of 1 but less than 2 years","DRVC2024.Certificates of 2 but less than 4 years","DRVC2024.Postbaccalaureate certificates","DRVC2024.Post-master's certificates","DRVC2024.Number of students receiving an Associate's degree","DRVC2024.Number of students receiving a Bachelor's degree","DRVC2024.Number of students receiving a Master's degree","DRVC2024.Number of students receiving a Doctor's degree","DRVC2024.Number of students receiving certificates of less than 12 weeks","DRVC2024.Number of students receiving certificates of at least 12 weeks, but less than 1 year","DRVC2024.Number of students receiving a certificate of 1 but less than 4 years","DRVC2024.Number of students receiving a Postbaccalaureate or Post-master's certificate","C2024_B.Grand total","C2024_B.Grand total men","C2024_B.Grand total women","C2024_B.American Indian or Alaska Native total","C2024_B.American Indian or Alaska Native men","C2024_B.American Indian or Alaska Native women","C2024_B.Asian total","C2024_B.Asian men","C2024_B.Asian women","C2024_B.Black or African American total","C2024_B.Black or African American men","C2024_B.Black or African American women","C2024_B.Hispanic or Latino total","C2024_B.Hispanic or Latino men","C2024_B.Hispanic or Latino women","C2024_B.Native Hawaiian or Other Pacific Islander total","C2024_B.Native Hawaiian or Other Pacific Islander men","C2024_B.Native Hawaiian or Other Pacific Islander women","C2024_B.White total","C2024_B.White men","C2024_B.White women","C2024_B.Two or more races total","C2024_B.Two or more races men","C2024_B.Two or more races women","C2024_B.Race/ethnicity unknown total","C2024_B.Race/ethnicity unknown men","C2024_B.Race/ethnicity unknown women","C2024_B.U.S. Nonresident total","C2024_B.U.S. Nonresident men","C2024_B.U.S. Nonresident women","C2024_B.Undergraduate gender unknown","C2024_B.Undergraduate another gender","C2024_B.Undergraduate gender unknown and another gender","C2024_B.Graduate gender unknown","C2024_B.Graduate another gender","C2024_B.Graduate gender unknown and another gender","C2024_B.Total gender unknown","C2024_B.Total another gender","C2024_B.Total of gender unknown and  another gender","C2024_B.Total gender reported as one of the mutually exclusive binary categories (Men/Women)"
"126827","Colorado Technical University-Colorado Springs","2024","2643","3298","1250","0","106","0","93","0","93","0","0","0","0","2636","3298","1244","106","0","93","0","0","7358","2608","4750","92","36","56","148","72","76","1612","466","1146","21","8","13","50","15","35","2245","858","1387","266","92","174","2924","1061","1863","0","0","0","2431",,,"553",,,"2984",,,
"126942","Community College of Denver","2024","660","15","0","0","0","0","623","176","447","127","0","0","0","652","15","0","0","172","403","123","0","1234","319","915","8","2","6","110","20","90","129","19","110","438","126","312","1","0","1","397","112","285","50","17","33","11","1","10","90","22","68","0",,"0",,,,"0",,"0","1234"
"127060","University of Denver","2024","0","1272","2476","138","264","0","12","0","12","0","0","393","18","0","1260","2455","402","0","10","0","383","4510","1622","2888","17","2","15","190","67","123","212","75","137","623","195","428","4","0","4","2900","1064","1836","202","58","144","71","24","47","291","137","154","0",,"0","11",,"11","11",,"11","4499"
"127185","Fort Lewis College","2024","0","498","32","0","0","0","62","0","62","15","0","0","0","0","494","25","0","0","62","15","0","529","205","324","164","52","112","1","0","1","2","0","2","62","24","38","1","1","0","238","105","133","54","18","36","3","2","1","4","3","1","0",,,"0",,,"0",,,
"127200","Front Range Community College","2024","1906","32","0","0","0","0","2700","1049","1651","263","0","0","0","1885","32","0","0","999","1306","250","0","3790","1541","2249","29","12","17","162","66","96","55","15","40","1009","357","652","4","2","2","2232","954","1278","131","51","80","108","67","41","60","17","43","0",,"0",,,,"0",,"0","3790"
"127556","Colorado Mesa University","2024","286","1194","121","0","0","0","723","204","519","233","0","14","0","281","1184","121","0","204","441","221","14","2151","922","1229","14","7","7","27","6","21","41","23","18","415","147","268","8","6","2","1471","641","830","108","57","51","49","26","23","18","9","9","1",,"1","7",,"7","8",,"8","2143"
"127565","Metropolitan State University of Denver","2024","337","2559","465","0","0","0","146","0","146","0","0","42","0","337","2541","465","0","0","128","0","42","3407","1381","2026","12","4","8","138","60","78","225","100","125","949","326","623","7","5","2","1831","782","1049","169","68","101","45","25","20","31","11","20","0","38","38","0","7","7","0","45","45","3362"
"127617","Morgan Community College","2024","136","9","0","0","0","0","142","73","69","76","0","0","0","123","9","0","0","71","61","68","0","280","77","203","1","0","1","3","1","2","25","14","11","136","35","101","0","0","0","111","26","85","1","0","1","3","1","2","0","0","0","0",,,,,,"0",,,
"127653","Naropa University","2024","0","73","208","0","0","0","0","0","0","1","0","0","0","0","73","208","0","0","0","1","0","282","67","215","0","0","0","11","1","10","2","0","2","23","4","19","0","0","0","201","49","152","14","4","10","24","7","17","7","2","5","0","6","6","6","16","22","6","22","28","254"
"127741","University of Northern Colorado","2024","81","1460","763","85","8","0","10","0","10","0","0","1","0","81","1442","763","93","0","8","0","1","2381","680","1701","9","2","7","60","17","43","76","23","53","489","150","339","3","1","2","1565","427","1138","102","28","74","28","13","15","49","19","30","2",,"2","1",,"1","3",,"3","2378"
"127820","Pikes Peak State College","2024","1563","70","0","0","0","0","1404","419","985","215","0","0","0","1522","70","0","0","363","683","203","0","2541","949","1592","19","7","12","88","36","52","165","58","107","563","179","384","7","4","3","1471","580","891","153","59","94","45","19","26","30","7","23","0","0","0",,,,"0","0","0","2541"
"127884","Pueblo Community College","2024","622","37","0","0","0","0","1755","332","1423","166","0","0","0","616","37","0","0","321","989","165","0","1908","875","1033","59","22","37","21","8","13","102","75","27","639","266","373","1","0","1","962","429","533","55","27","28","64","45","19","5","3","2","0",,"0",,,,"0",,"0","1908"
"127909","Red Rocks Community College","2024","489","11","31","0","0","0","1614","548","1066","179","0","0","0","470","11","31","0","475","806","156","0","1895","909","986","15","6","9","60","25","35","38","20","18","367","132","235","1","1","0","1209","612","597","68","31","37","106","68","38","31","14","17","0",,"0","0",,"0","0",,"0","1895"
"127918","Regis University","2024","0","622","611","0","142","0","26","0","26","3","0","0","139","0","622","610","142","0","26","3","136","1488","422","1066","6","3","3","72","23","49","78","22","56","269","73","196","1","1","0","902","245","657","69","18","51","64","26","38","27","11","16","0",,"0","0",,"0","0",,"0","1488"
"127945","Rocky Mountain College of Art and Design","2024","0","265","0","0","0","0","1","1","0","0","0","0","0","0","265","0","0","1","0","0","0","266","66","200","6","0","6","12","2","10","12","6","6","29","8","21","0","0","0","169","42","127","5","1","4","33","7","26","0","0","0","15",,"15","0",,"0","15",,"15","251"
"128106","Colorado State University Pueblo","2024","43","611","167","0","4","0","49","17","32","0","0","2","1","43","608","167","4","17","26","0","3","807","342","465","3","3","0","26","18","8","40","19","21","250","94","156","4","2","2","361","152","209","89","35","54","15","5","10","19","14","5","0",,,"0",,,"0",,,
"128258","Trinidad State College","2024","287","9","0","0","0","0","450","169","281","131","0","0","0","247","9","0","0","105","201","129","0","588","306","282","9","5","4","5","3","2","38","28","10","276","106","170","0","0","0","222","138","84","14","10","4","15","11","4","9","5","4","0","0","0",,,,"0","0","0","588"
"128328","United States Air Force Academy","2024","0","974","0","0","0","0","0","0","0","0","0","0","0","0","974","0","0","0","0","0","0","974","669","305","0","0","0","83","56","27","46","32","14","127","91","36","7","5","2","622","423","199","63","41","22","11","8","3","15","13","2","0",,"0",,,,"0",,"0","974"
"128391","Western Colorado University","2024","0","303","152","0","0","0","23","0","23","0","0","7","0","0","291","152","0","0","23","0","7","444","210","234","2","0","2","4","3","1","10","7","3","36","14","22","1","1","0","344","162","182","9","4","5","33","18","15","5","1","4","1",,"1","4",,"4","5",,"5","439"
"128498","Albertus Magnus College","2024","16","195","154","0","0","0","0","0","0","2","0","0","1","16","190","154","0","0","0","2","1","363","129","234","1","0","1","3","1","2","89","25","64","84","25","59","1","0","1","144","61","83","12","4","8","16","5","11","13","8","5","0",,,"0",,,"0",,,
"128744","University of Bridgeport","2024","38","389","971","24","55","0","0","0","0","0","0","0","30","38","386","966","79","0","0","0","30","1487","636","851","5","0","5","52","17","35","213","55","158","168","37","131","0","0","0","379","90","289","27","10","17","0","0","0","643","427","216","0",,"0","0",,"0","0",,"0","1487"
"128771","Central Connecticut State University","2024","0","1516","396","37","0","0","7","0","7","0","0","56","147","0","1516","396","37","0","7","0","203","2136","1008","1128","2","2","0","86","52","34","208","92","116","307","130","177","2","0","2","1375","654","721","82","43","39","32","18","14","42","17","25","0",,"0","0",,"0","0",,"0","2136"
"128780","Charter Oak State College","2024","57","431","32","0","0","0","44","0","44","11","0","1","0","57","430","32","0","0","42","11","1","553","145","408","1","0","1","13","3","10","88","18","70","102","16","86","3","1","2","315","98","217","13","2","11","11","5","6","7","2","5","0","0","0","0","0","0","0","0","0","553"
"128902","Connecticut College","2024","0","381","0","0","0","0","0","0","0","0","0","0","0","0","381","0","0","0","0","0","0","381","143","238","0","0","0","15","5","10","19","8","11","46","13","33","0","0","0","251","94","157","13","6","7","2","1","1","35","16","19","0",,"0",,,,"0",,"0","381"
"129020","University of Connecticut","2024","20","5511","1782","360","401","0","0","0","0","0","0","566","32","20","5273","1776","752","0","0","0","582","8443","3874","4569","6","1","5","938","445","493","550","225","325","1161","470","691","4","2","2","4376","1992","2384","278","110","168","101","46","55","1029","583","446","0","0","0","0","0","0","0","0","0","8443"
"129154","Goodwin University","2024","424","134","62","0","0","0","95","0","95","70","0","0","0","418","134","62","0","0","95","70","0","748","177","571","1","1","0","22","5","17","149","35","114","155","33","122","1","0","1","377","94","283","2","1","1","41","8","33","0","0","0","0",,,"0",,,"0",,,
"129215","Eastern Connecticut State University","2024","5","806","79","0","0","0","0","0","0","0","0","0","0","5","788","79","0","0","0","0","0","872","335","537","0","0","0","22","8","14","59","19","40","107","40","67","1","0","1","591","225","366","34","16","18","54","24","30","4","3","1","0",,,"0",,,"0",,,
"129242","Fairfield University","2024","0","1056","529","0","55","0","0","0","0","0","0","21","15","0","1056","529","55","0","0","0","36","1674","674","1000","0","0","0","43","16","27","39","10","29","130","46","84","0","0","0","1244","505","739","19","9","10","145","59","86","54","29","25","0",,"0","0",,"0","0",,"0","1674"
"129525","University of Hartford","2024","53","781","697","16","62","0","29","14","15","13","0","14","14","53","781","697","78","14","15","13","28","1676","658","1018","4","4","0","92","33","59","215","75","140","176","82","94","4","2","2","959","359","600","29","8","21","53","17","36","144","78","66","0",,"0","0",,"0","0",,"0","1676"
"129941","University of New Haven","2024","48","1005","2015","1","10","0","34","0","34","0","13","270","0","48","1005","2014","11","0","34","13","264","3218","1571","1647","10","2","8","67","23","44","189","87","102","275","114","161","1","0","1","1140","452","688","30","11","19","55","26","29","1451","856","595","0","0","0","48","0","48","48","0","48","3170"
"130183","Post University","2024","671","1312","780","0","74","0","54","0","54","80","0","78","0","671","1308","780","74","0","54","80","76","3024","898","2126","13","1","12","103","26","77","641","156","485","465","142","323","12","1","11","1302","342","960","355","163","192","90","38","52","43","29","14","3",,"3","0",,"0","3",,"3","3021"
"130226","Quinnipiac University","2024","0","1647","823","0","344","0","29","19","10","0","0","28","50","0","1624","820","344","19","9","0","78","2859","948","1911","1","1","0","128","39","89","131","32","99","263","86","177","1","0","1","2077","696","1381","68","21","47","123","43","80","67","30","37","0","0","0","0","0","0","0","0","0","2859"
"130253","Sacred Heart University","2024","44","1466","1982","26","118","0","12","0","12","2","0","16","89","44","1464","1981","144","0","12","2","105","3743","1483","2260","2","1","1","58","15","43","114","48","66","301","89","212","0","0","0","1964","558","1406","53","17","36","68","13","55","1183","742","441","0",,"0","0",,"0","0",,"0","3743"
"130314","University of Saint Joseph","2024","0","201","411","0","41","0","14","0","14","0","0","56","13","0","199","411","41","0","14","0","66","695","149","546","0","0","0","33","8","25","79","20","59","80","17","63","0","0","0","448","88","360","11","3","8","38","12","26","6","1","5","0",,,"1",,,"1",,,
"130493","Southern Connecticut State University","2024","0","1575","625","34","0","0","22","22","0","0","0","30","82","0","1468","615","34","20","0","0","112","2222","722","1500","3","2","1","82","25","57","334","98","236","420","136","284","2","1","1","1192","392","800","105","37","68","64","21","43","20","10","10","0","0","0","0","0","0","0","0","0","2222"
"130590","Trinity College","2024","0","533","15","0","0","0","0","0","0","0","0","1","0","0","533","15","0","0","0","0","1","548","264","284","2","0","2","21","9","12","29","8","21","51","25","26","0","0","0","347","177","170","16","7","9","9","4","5","73","34","39","0",,"0","3",,"3","3",,"3","545"
"130624","United States Coast Guard Academy","2024","0","231","0","0","0","0","0","0","0","0","0","0","0","0","231","0","0","0","0","0","0","231","132","99","0","0","0","20","7","13","3","3","0","27","15","12","0","0","0","148","87","61","27","17","10","1","0","1","5","3","2","0",,"0",,,,"0",,"0","231"
"130697","Wesleyan University","2024","0","766","57","6","0","0","0","0","0","0","0","0","0","0","766","57","6","0","0","0","0","829","336","493","1","0","1","69","27","42","39","15","24","92","31","61","2","2","0","464","200","264","62","22","40","23","9","14","77","30","47","0",,,"0",,,"0",,,
"130776","Western Connecticut State University","2024","6","777","153","0","9","0","0","0","0","0","0","0","0","6","777","153","9","0","0","0","0","945","406","539","10","3","7","43","18","25","67","31","36","228","79","149","0","0","0","547","250","297","40","20","20","10","5","5","0","0","0","0",,"0","0",,"0","0",,"0","945"
"130794","Yale University","2024","0","1665","2757","438","318","1","0","0","0","0","2","74","8","0","1665","2530","751","0","0","2","82","4971","2294","2677","14","6","8","801","345","456","305","122","183","532","248","284","6","3","3","1703","804","899","244","95","149","58","27","31","1308","644","664","1","0","1","30","0","30","31","0","31","4940"
"130907","Delaware Technical Community College-Terry","2024","1559","168","0","0","0","0","30","0","30","61","0","0","0","1556","168","0","0","0","30","61","0","1808","500","1308","13","1","12","74","23","51","343","82","261","227","73","154","2","1","1","1009","279","730","71","20","51","50","16","34","19","5","14","18",,"18",,,,"18",,"18","1790"
"130934","Delaware State University","2024","1","621","147","42","0","0","0","0","0","0","0","1","0","1","621","147","42","0","0","0","1","812","237","575","1","0","1","12","6","6","552","158","394","85","24","61","0","0","0","104","30","74","47","16","31","1","0","1","10","3","7","0",,"0","0",,"0","0",,"0","812"
"130943","University of Delaware","2024","196","4176","1128","298","63","0","0","0","0","0","0","0","0","196","4107","1122","361","0","0","0","0","5764","2527","3237","9","4","5","308","141","167","315","141","174","436","177","259","3","1","2","3645","1507","2138","193","83","110","73","38","35","782","435","347","1",,"1","0",,"0","1",,"1","5763"
"130989","Goldey-Beacom College","2024","12","131","150","2","0","0","1","0","1","0","0","6","0","12","128","144","2","0","1","0","6","293","133","160","0","0","0","9","6","3","45","20","25","20","8","12","0","0","0","100","38","62","9","3","6","20","13","7","90","45","45","1",,"1","0",,"0","1",,"1","292"
"131113","Wilmington University","2024","79","1496","2013","182","0","0","0","0","0","0","0","0","0","79","1492","2001","182","0","0","0","0","3738","1535","2203","9","6","3","126","60","66","619","199","420","284","114","170","5","3","2","1723","590","1133","109","33","76","89","32","57","774","498","276","5",,"5","4",,"4","9",,"9","3729"
"131159","American University","2024","0","1793","1940","84","378","0","188","0","188","0","0","96","0","0","1763","1938","462","0","172","0","95","4196","1519","2677","3","2","1","251","67","184","432","120","312","491","168","323","5","3","2","2022","735","1287","179","57","122","303","110","193","510","257","253","0","0","0","0","0","0","0","0","0","4196"
"131283","The Catholic University of America","2024","6","605","392","79","128","0","0","0","0","26","0","6","2","6","605","392","207","0","0","26","8","1244","542","702","0","0","0","35","13","22","83","36","47","139","56","83","2","1","1","757","312","445","66","34","32","51","23","28","111","67","44","4",,"4","17",,"17","21",,"21","1223"
"131399","University of the District of Columbia","2024","290","277","100","8","29","0","0","0","0","0","0","1","0","290","277","100","37","0","0","0","1","703","240","463","0","0","0","19","6","13","364","122","242","176","53","123","1","0","1","42","19","23","25","9","16","37","12","25","39","19","20","5",,,"2",,,"7",,,
"131450","Gallaudet University","2024","0","195","121","12","0","11","1","0","1","0","0","7","1","0","195","121","23","0","1","0","8","337","119","218","2","1","1","22","8","14","42","12","30","49","18","31","2","0","2","177","57","120","6","5","1","16","6","10","21","12","9","0","0","0","1",,,"1",,,
"131469","George Washington University","2024","10","2308","4130","225","905","0","0","0","0","0","0","485","107","10","2297","4087","1130","0","0","0","577","7926","3004","4922","6","4","2","923","320","603","804","243","561","739","256","483","13","4","9","3508","1298","2210","314","106","208","339","146","193","1280","627","653","2",,,"14",,,"16",,,
"131496","Georgetown University","2024","0","1835","4580","206","840","0","292","0","292","9","0","34","0","0","1835","4567","1046","0","50","9","34","7502","3284","4218","7","2","5","874","348","526","533","203","330","669","284","385","9","5","4","3119","1422","1697","281","120","161","470","250","220","1540","650","890","1",,"1","8",,"8","9",,"9","7493"
"131520","Howard University","2024","0","1995","342","102","435","0","0","0","0","0","2","0","36","0","1945","336","537","0","0","2","35","2827","764","2063","33","5","28","180","48","132","1854","488","1366","201","46","155","10","3","7","38","12","26","132","31","101","246","68","178","133","63","70","0",,"0","0",,"0","0",,"0","2827"
"131876","Trinity Washington University","2024","56","237","88","0","0","0","14","0","14","0","0","5","0","56","237","88","0","0","14","0","5","398","21","377","1","0","1","3","0","3","216","11","205","121","6","115","0","0","0","25","4","21","11","0","11","13","0","13","8","0","8","0",,"0","0",,"0","0",,"0","398"
"132471","Barry University","2024","0","519","862","40","382","0","0","0","0","0","0","0","12","0","519","862","422","0","0","0","12","1815","548","1267","7","6","1","82","20","62","496","116","380","584","172","412","2","1","1","415","153","262","37","11","26","71","20","51","121","49","72","1",,"1","7",,"7","8",,"8","1807"
"132602","Bethune-Cookman University","2024","0","290","34","0","0","0","0","0","0","0","0","4","0","0","290","34","0","0","0","0","4","328","121","207","1","0","1","2","1","1","276","101","175","0","0","0","0","0","0","17","8","9","0","0","0","32","11","21","0","0","0","0",,"0","0",,"0","0",,"0","328"
"132657","Lynn University","2024","1","588","345","15","0","0","0","0","0","0","0","5","0","1","588","345","15","0","0","0","5","951","407","544","2","1","1","13","5","8","98","34","64","159","53","106","0","0","0","404","194","210","21","7","14","66","29","37","188","84","104","0",,"0","0",,"0","0",,"0","951"
"132693","Eastern Florida State College","2024","2177","560","0","0","0","0","1176","109","1067","259","7","0","0","2169","560","0","0","108","866","260","0","3385","1401","1984","5","3","2","111","40","71","296","70","226","568","229","339","6","3","3","2135","935","1200","180","80","100","46","22","24","38","19","19","0",,"0",,,,"0",,"0","3385"
"132709","Broward College","2024","4684","498","0","0","0","0","3391","2","3389","276","0","0","0","4665","498","0","0","2","2349","276","0","6774","2899","3875","10","3","7","271","131","140","1938","701","1237","2440","1088","1352","17","5","12","1027","520","507","320","128","192","223","95","128","528","228","300","0",,"0",,,,"0",,"0","6774"
"132851","College of Central Florida","2024","961","165","0","0","0","0","1017","0","1017","82","0","0","0","959","165","0","0","0","682","82","0","1690","660","1030","0","0","0","50","25","25","146","48","98","294","121","173","8","1","7","1056","408","648","66","29","37","29","13","16","41","15","26","0",,"0",,,,"0",,"0","1690"
"132903","University of Central Florida","2024","405","14857","2693","290","220","0","0","0","0","0","0","337","0","404","14675","2638","510","0","0","0","332","18374","7449","10925","18","6","12","1264","576","688","1826","584","1242","5007","1965","3042","26","9","17","8380","3433","4947","779","303","476","170","67","103","904","506","398","0",,,"0",,,"0",,,
"133021","Chipola College","2024","258","77","0","0","0","0","187","28","159","52","11","0","0","256","77","0","0","28","152","63","0","567","241","326","1","1","0","3","1","2","95","30","65","29","16","13","0","0","0","383","164","219","22","9","13","30","17","13","4","3","1","0",,"0",,,,"0",,"0","567"
"133386","Daytona State College","2024","1944","365","0","0","0","0","436","39","397","366","63","0","0","1936","365","0","0","39","348","428","0","3011","1273","1738","4","0","4","86","30","56","304","116","188","623","236","387","2","2","0","1787","785","1002","133","66","67","55","28","27","17","10","7","0",,"0",,,,"0",,"0","3011"
"133492","Eckerd College","2024","0","429","0","0","0","0","0","0","0","0","0","0","0","0","429","0","0","0","0","0","0","429","116","313","0","0","0","6","0","6","13","6","7","38","7","31","1","0","1","325","89","236","26","7","19","2","1","1","18","6","12","0",,"0",,,,"0",,"0","429"
"133508","Florida SouthWestern State College","2024","1997","279","0","0","0","0","810","0","810","73","0","0","0","1979","279","0","0","0","726","73","0","2889","1110","1779","5","2","3","64","26","38","295","110","185","1003","363","640","5","1","4","1171","465","706","59","24","35","208","98","110","79","21","58","0",,"0",,,,"0",,"0","2889"
"133526","Edward Waters University","2024","0","107","30","0","0","0","0","0","0","0","0","0","0","0","107","30","0","0","0","0","0","137","66","71","0","0","0","3","1","2","101","45","56","4","2","2","0","0","0","7","5","2","8","3","5","10","8","2","4","2","2","0","0","0","0","0","0","0","0","0","137"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2024","35","1398","291","27","0","0","0","0","0","0","0","0","0","35","1392","291","27","0","0","0","0","1738","1279","459","2","2","0","80","65","15","74","51","23","219","147","72","2","2","0","955","709","246","98","60","38","24","18","6","284","225","59","1",,"1","1",,"1","2",,"2","1736"
"133650","Florida Agricultural and Mechanical University","2024","20","1587","281","41","209","0","0","0","0","0","0","0","0","20","1583","278","250","0","0","0","0","2115","668","1447","0","0","0","17","8","9","1814","558","1256","121","35","86","0","0","0","103","50","53","56","15","41","0","0","0","4","2","2","0",,"0","0",,"0","0",,"0","2115"
"133669","Florida Atlantic University","2024","249","5866","1859","124","90","0","466","0","466","0","0","227","36","249","5831","1846","214","0","414","0","256","8203","3204","4999","6","3","3","357","142","215","1581","473","1108","2229","847","1382","5","1","4","3058","1263","1795","353","134","219","58","23","35","556","318","238","0",,"0","0",,"0","0",,"0","8203"
"133702","Florida State College at Jacksonville","2024","2600","715","0","0","0","0","2092","207","1885","381","2","0","0","2593","715","0","0","207","1332","380","0","4902","1881","3021","15","7","8","177","83","94","1098","335","763","515","183","332","15","6","9","2281","984","1297","582","213","369","34","12","22","185","58","127","0",,"0",,,,"0",,"0","4902"
"133711","Flagler College","2024","0","569","3","0","0","0","0","0","0","0","0","0","0","0","559","3","0","0","0","0","0","562","189","373","1","1","0","5","1","4","21","9","12","58","16","42","1","0","1","412","138","274","18","6","12","22","5","17","24","13","11","7",,"7","0",,"0","7",,"7","555"
"133872","AdventHealth University","2024","66","208","148","0","50","0","3","0","3","0","0","2","0","66","208","148","50","0","3","0","2","476","102","374","0","0","0","27","9","18","57","12","45","146","35","111","3","0","3","160","26","134","20","3","17","49","14","35","14","3","11","0",,"0","0",,"0","0",,"0","476"
"133881","Florida Institute of Technology","2024","43","628","1534","49","21","0","0","0","0","0","0","384","0","42","623","1534","70","0","0","0","384","2599","1039","1560","9","5","4","66","27","39","183","68","115","438","137","301","6","3","3","1172","412","760","66","24","42","145","54","91","514","309","205","1",,,"23","0","23","24",,,
"133951","Florida International University","2024","192","11504","3598","264","424","0","0","0","0","0","0","168","33","192","11466","3572","688","0","0","0","199","15967","6392","9575","6","3","3","444","173","271","1831","598","1233","9593","3854","5739","5","2","3","1715","732","983","335","115","220","71","36","35","1967","879","1088","0",,"0","3",,"3","3",,"3","15964"
"133960","The College of the Florida Keys","2024","137","24","0","0","0","0","68","0","68","6","0","0","0","134","24","0","0","0","62","6","0","215","104","111","0","0","0","2","0","2","19","11","8","62","23","39","0","0","0","112","56","56","3","2","1","14","10","4","3","2","1","0",,"0",,,,"0",,"0","215"
"133979","Florida Memorial University","2024","0","109","25","0","0","0","0","0","0","0","0","0","0","0","109","25","0","0","0","0","0","134","56","78","0","0","0","0","0","0","90","39","51","8","4","4","0","0","0","3","1","2","0","0","0","9","3","6","24","9","15","0",,"0","0",,"0","0",,"0","134"
"134079","Florida Southern College","2024","0","621","175","18","38","0","0","0","0","0","0","0","0","0","621","162","56","0","0","0","0","838","329","509","3","1","2","21","7","14","60","20","40","110","43","67","0","0","0","579","220","359","19","12","7","7","3","4","39","23","16","0",,"0","0",,"0","0",,"0","838"
"134097","Florida State University","2024","154","9090","3382","481","356","0","0","0","0","0","0","0","71","154","8752","3367","837","0","0","0","71","13101","5412","7689","15","4","11","434","169","265","1208","402","806","2650","1081","1569","11","5","6","7383","3090","4293","515","198","317","141","66","75","744","397","347","0","0","0","0","0","0","0","0","0","13101"
"134130","University of Florida","2024","106","9443","5556","795","1097","0","723","537","186","0","0","881","129","106","9027","5513","1891","498","172","0","934","16936","7269","9667","13","7","6","1373","555","818","897","272","625","3491","1473","2018","8","3","5","8428","3534","4894","687","276","411","390","179","211","1649","970","679","0",,"0","0",,"0","0",,"0","16936"
"134237","Full Sail University","2024","731","3725","596","0","0","0","1200","95","1105","0","0","32","0","731","3725","596","0","95","1105","0","32","6284","4313","1971","34","28","6","186","125","61","1572","1053","519","1196","827","369","16","13","3","2630","1844","786","377","230","147","272","192","80","1","1","0","78",,,"5",,,"83",,,
"134343","Gulf Coast State College","2024","645","67","0","0","0","0","200","6","194","100","0","0","0","637","67","0","0","6","178","94","0","943","346","597","6","3","3","33","11","22","96","30","66","71","27","44","0","0","0","668","251","417","43","17","26","16","6","10","10","1","9","0",,"0",,,,"0",,"0","943"
"134495","Hillsborough Community College","2024","3326","22","0","0","0","0","2825","125","2700","285","108","0","0","3313","22","0","0","125","2428","383","0","5839","2325","3514","14","7","7","255","95","160","897","306","591","2041","775","1266","14","4","10","2065","899","1166","263","107","156","157","76","81","133","56","77","0",,"0",,,,"0",,"0","5839"
"134608","Indian River State College","2024","2202","684","0","0","0","0","1082","271","811","222","14","0","0","2191","683","0","0","268","622","236","0","3809","1501","2308","7","6","1","62","21","41","451","155","296","1628","633","995","3","2","1","1417","584","833","92","36","56","90","43","47","59","21","38","0",,"0",,,,"0",,"0","3809"
"134945","Jacksonville University","2024","0","647","484","2","68","0","18","0","18","25","0","19","25","0","640","484","70","0","18","25","44","1225","367","858","1","0","1","48","15","33","200","39","161","148","47","101","5","2","3","639","182","457","41","13","28","67","17","50","76","52","24","1",,"1","0",,"0","1",,"1","1224"
"135081","Keiser University-Ft Lauderdale","2024","3100","1819","601","111","7","0","0","0","0","0","0","0","163","3093","1818","599","118","0","0","0","163","5782","1703","4079","27","7","20","132","43","89","906","229","677","1803","549","1254","11","4","7","1575","408","1167","54","16","38","1066","363","703","208","84","124","0",,"0","0",,"0","0",,"0","5782"
"135160","Florida Gateway College","2024","372","62","0","0","0","0","423","78","345","102","0","0","0","369","62","0","0","78","311","102","0","887","348","539","2","1","1","13","5","8","140","57","83","63","21","42","0","0","0","650","256","394","17","7","10","2","1","1","0","0","0","0",,"0",,,,"0",,"0","887"
"135188","Lake-Sumter State College","2024","863","70","0","0","0","0","240","0","240","37","0","0","0","856","70","0","0","0","186","37","0","983","340","643","4","0","4","53","19","34","86","26","60","269","89","180","3","2","1","514","185","329","25","12","13","21","6","15","8","1","7","0",,"0",,,,"0",,"0","983"
"135391","State College of Florida-Manatee-Sarasota","2024","1414","227","0","0","0","0","119","23","96","11","0","0","0","1407","227","0","0","23","77","11","0","1706","597","1109","6","4","2","59","24","35","97","32","65","377","145","232","2","1","1","1019","346","673","7","1","6","96","34","62","43","10","33","0",,"0",,,,"0",,"0","1706"
"135717","Miami Dade College","2024","8203","1183","0","0","0","0","10804","135","10669","310","12","0","0","8171","1180","0","0","135","8612","321","0","16349","7080","9269","4","2","2","184","73","111","2252","809","1443","11579","5156","6423","3","2","1","688","321","367","158","71","87","104","55","49","1377","591","786","0",,"0",,,,"0",,"0","16349"
"135726","University of Miami","2024","0","2974","1753","297","712","0","12","0","12","0","0","122","35","0","2952","1751","1008","0","10","0","112","5616","2449","3167","3","2","1","233","106","127","511","206","305","1537","601","936","12","2","10","2173","1003","1170","163","63","100","261","113","148","723","353","370","3",,,"1",,,"4",,,
"136145","North Florida College","2024","225","31","0","0","0","0","176","25","151","14","0","0","0","223","31","0","0","25","122","14","0","406","161","245","2","0","2","4","1","3","79","27","52","25","12","13","0","0","0","283","117","166","10","1","9","3","3","0","0","0","0","0",,"0",,,,"0",,"0","406"
