"unitid","institution name","year","DRVHR2024.Total FTE staff","DRVHR2024.Instructional, research and public service FTE","DRVHR2024.Instructional FTE","DRVHR2024.Research FTE","DRVHR2024.Public Service FTE","DRVHR2024.Librarians, Curators, and Archivists/Student and Academic Affairs and Other Education Services FTE","DRVHR2024.Librarians, Curators, and Archivists FTE","DRVHR2024.Student and Academic Affairs and Other Education Services FTE","DRVHR2024.Management FTE","DRVHR2024.Business and Financial Operations FTE","DRVHR2024.Computer, Engineering, and Science FTE","DRVHR2024.Community Service, Legal, Arts, and Media FTE","DRVHR2024.Healthcare FTE","DRVHR2024.Service, sales, office/admin support, natural resources, construction, maintenance, production, transportation & materials moving FTE","DRVHR2024.Service FTE","DRVHR2024.Sales and Related FTE","DRVHR2024.Office and Administrative Support FTE","DRVHR2024.Natural Resources, Construction, and Maintenance FTE","DRVHR2024.Production, Transportation, and Material Moving FTE","DRVHR2024.Total FTE staff","DRVHR2024.Instructional, research and public service FTE","DRVHR2024.Instructional FTE","DRVHR2024.Research FTE","DRVHR2024.Public Service FTE","DRVHR2024.Librarians, Curators, and Archivists/Student and Academic Affairs and Other Education Services FTE","DRVHR2024.Librarians, Curators, and Archivists FTE","DRVHR2024.Student and Academic Affairs and Other Education Services FTE","DRVHR2024.Management FTE","DRVHR2024.Business and Financial Operations FTE","DRVHR2024.Computer, Engineering, and Science FTE","DRVHR2024.Community Service, Legal, Arts, and Media FTE","DRVHR2024.Healthcare FTE","DRVHR2024.Service, sales, office/admin support, natural resources, construction, maintenance, production, transportation & materials moving FTE","DRVHR2024.Service FTE","DRVHR2024.Sales and Related FTE","DRVHR2024.Office and Administrative Support FTE","DRVHR2024.Natural Resources, Construction, and Maintenance FTE","DRVHR2024.Production, Transportation, and Material Moving FTE"
"136358","Palm Beach State College","2024","1490.68","561.00","561.00","0.00","0.00","248.00","19.67","228.33","63.00","50.67","80.00","181.67","2.00","304.34","42.67","0.00","190.00","67.67","4.00","1490.68","561.00","561.00","0.00","0.00","248.00","19.67","228.33","63.00","50.67","80.00","181.67","2.00","304.34","42.67","0.00","190.00","67.67","4.00"
"136400","Pasco-Hernando State College","2024","657.66","400.33","400.33","0.00","0.00","0.00","0.00","0.00","8.00","79.33","4.00","14.33","0.00","151.67","16.00","0.00","133.67","2.00","0.00","657.66","400.33","400.33","0.00","0.00","0.00","0.00","0.00","8.00","79.33","4.00","14.33","0.00","151.67","16.00","0.00","133.67","2.00","0.00"
"136473","Pensacola State College","2024","681.33","234.00","234.00","0.00","0.00","45.67","1.00","44.67","39.00","36.00","41.00","87.33","0.00","198.33","7.00","0.00","168.00","22.00","1.33","681.33","234.00","234.00","0.00","0.00","45.67","1.00","44.67","39.00","36.00","41.00","87.33","0.00","198.33","7.00","0.00","168.00","22.00","1.33"
"136516","Polk State College","2024","651.98","242.67","242.67","0.00","0.00","145.33","11.33","134.00","37.33","19.33","21.33","38.33","0.00","147.66","7.00","0.00","125.33","15.00","0.33","651.98","242.67","242.67","0.00","0.00","145.33","11.33","134.00","37.33","19.33","21.33","38.33","0.00","147.66","7.00","0.00","125.33","15.00","0.33"
"136774","Ringling College of Art and Design","2024","399.66","146.33","146.33","0.00","0.00","34.00","12.00","22.00","69.00","24.00","17.00","30.33","0.00","79.00","26.67","3.00","39.00","10.33","0.00","399.66","146.33","146.33","0.00","0.00","34.00","12.00","22.00","69.00","24.00","17.00","30.33","0.00","79.00","26.67","3.00","39.00","10.33","0.00"
"136950","Rollins College","2024","722.33","236.67","236.67","0.00","0.00","39.33","18.00","21.33","86.00","58.33","33.00","99.00","8.67","161.33","79.33","0.00","57.00","23.00","2.00","722.33","236.67","236.67","0.00","0.00","39.33","18.00","21.33","86.00","58.33","33.00","99.00","8.67","161.33","79.33","0.00","57.00","23.00","2.00"
"137032","Saint Leo University","2024","749.34","270.67","270.67","0.00","0.00","40.33","6.00","34.33","105.00","50.67","28.00","49.67","5.67","199.33","103.00","49.00","41.33","5.00","1.00","749.34","270.67","270.67","0.00","0.00","40.33","6.00","34.33","105.00","50.67","28.00","49.67","5.67","199.33","103.00","49.00","41.33","5.00","1.00"
"137078","St Petersburg College","2024","1599.65","561.67","561.67","0.00","0.00","153.66","33.33","120.33","136.00","58.33","117.33","64.33","3.00","505.33","122.00","12.00","309.33","46.00","16.00","1599.65","561.67","561.67","0.00","0.00","153.66","33.33","120.33","136.00","58.33","117.33","64.33","3.00","505.33","122.00","12.00","309.33","46.00","16.00"
"137096","Santa Fe College","2024","1004.68","457.67","457.67","0.00","0.00","80.34","13.67","66.67","63.00","61.33","35.00","68.67","1.00","237.67","47.67","1.00","163.00","23.00","3.00","1004.68","457.67","457.67","0.00","0.00","80.34","13.67","66.67","63.00","61.33","35.00","68.67","1.00","237.67","47.67","1.00","163.00","23.00","3.00"
"137209","Seminole State College of Florida","2024","889.33","315.00","315.00","0.00","0.00","189.33","14.33","175.00","28.00","70.67","58.67","60.00","0.00","167.66","66.00","0.00","91.33","9.00","1.33","889.33","315.00","315.00","0.00","0.00","189.33","14.33","175.00","28.00","70.67","58.67","60.00","0.00","167.66","66.00","0.00","91.33","9.00","1.33"
"137281","Saint Johns River State College","2024","466.66","206.67","206.67","0.00","0.00","22.33","10.00","12.33","32.33","10.00","19.00","39.33","0.00","137.00","34.00","1.67","95.00","5.33","1.00","466.66","206.67","206.67","0.00","0.00","22.33","10.00","12.33","32.33","10.00","19.00","39.33","0.00","137.00","34.00","1.67","95.00","5.33","1.00"
"137315","South Florida State College","2024","349.66","113.67","113.67","0.00","0.00","50.66","2.33","48.33","15.00","15.00","10.00","25.67","0.00","119.66","44.33","0.00","62.33","13.00","0.00","349.66","113.67","113.67","0.00","0.00","50.66","2.33","48.33","15.00","15.00","10.00","25.67","0.00","119.66","44.33","0.00","62.33","13.00","0.00"
"137351","University of South Florida","2024","9521.00","2974.34","2543.67","430.67","0.00","632.67","97.00","535.67","699.67","1458.00","727.00","789.33","961.33","1278.66","365.33","7.00","689.00","133.00","84.33","9521.00","2974.34","2543.67","430.67","0.00","632.67","97.00","535.67","699.67","1458.00","727.00","789.33","961.33","1278.66","365.33","7.00","689.00","133.00","84.33"
"137476","St. Thomas University","2024","503.66","208.67","208.67","0.00","0.00","37.33","10.00","27.33","37.00","27.33","14.00","100.00","9.00","70.33","28.00","0.00","32.33","10.00","0.00","503.66","208.67","208.67","0.00","0.00","37.33","10.00","27.33","37.00","27.33","14.00","100.00","9.00","70.33","28.00","0.00","32.33","10.00","0.00"
"137546","Stetson University","2024","926.33","314.33","314.33","0.00","0.00","57.33","17.00","40.33","76.33","75.33","43.67","111.67","9.00","238.67","113.33","2.00","89.67","29.67","4.00","926.33","314.33","314.33","0.00","0.00","57.33","17.00","40.33","76.33","75.33","43.67","111.67","9.00","238.67","113.33","2.00","89.67","29.67","4.00"
"137564","Southeastern University","2024","793.00","384.67","384.67","0.00","0.00","26.00","4.67","21.33","150.00","17.00","21.00","75.33","9.00","110.00","44.00","1.00","55.00","10.00","0.00","793.00","384.67","384.67","0.00","0.00","26.00","4.67","21.33","150.00","17.00","21.00","75.33","9.00","110.00","44.00","1.00","55.00","10.00","0.00"
"137759","Tallahassee Community College","2024","1006.00","414.00","414.00","0.00","0.00","72.00","2.00","70.00","32.00","64.00","66.00","91.33","1.00","265.67","63.00","2.00","175.67","25.00","0.00","1006.00","414.00","414.00","0.00","0.00","72.00","2.00","70.00","32.00","64.00","66.00","91.33","1.00","265.67","63.00","2.00","175.67","25.00","0.00"
"137847","The University of Tampa","2024","1110.66","603.33","603.33","0.00","0.00","56.33","17.33","39.00","88.00","49.33","49.00","104.67","5.00","155.00","62.00","0.33","90.67","2.00","0.00","1110.66","603.33","603.33","0.00","0.00","56.33","17.33","39.00","88.00","49.33","49.00","104.67","5.00","155.00","62.00","0.33","90.67","2.00","0.00"
"138187","Valencia College","2024","2684.66","1127.00","1127.00","0.00","0.00","262.33","11.00","251.33","60.33","483.33","100.00","94.00","0.00","557.67","216.00","31.33","279.67","30.00","0.67","2684.66","1127.00","1127.00","0.00","0.00","262.33","11.00","251.33","60.33","483.33","100.00","94.00","0.00","557.67","216.00","31.33","279.67","30.00","0.67"
"138309","Rasmussen University-Florida","2024","343.00","205.67","205.67","0.00","0.00","71.33","0.00","71.33","51.00","10.00","5.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","343.00","205.67","205.67","0.00","0.00","71.33","0.00","71.33","51.00","10.00","5.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"138354","University of West Florida","2024","1421.01","471.67","461.67","10.00","0.00","51.00","2.00","49.00","290.33","212.67","81.67","37.00","10.00","266.67","74.00","0.00","139.67","46.67","6.33","1421.01","471.67","461.67","10.00","0.00","51.00","2.00","49.00","290.33","212.67","81.67","37.00","10.00","266.67","74.00","0.00","139.67","46.67","6.33"
"138558","Abraham Baldwin Agricultural College","2024","377.67","149.33","149.33","0.00","0.00","43.00","1.00","42.00","69.00","11.00","7.00","8.00","1.00","89.34","48.67","0.00","39.67","1.00","0.00","377.67","149.33","149.33","0.00","0.00","43.00","1.00","42.00","69.00","11.00","7.00","8.00","1.00","89.34","48.67","0.00","39.67","1.00","0.00"
"138600","Agnes Scott College","2024","292.99","108.33","108.33","0.00","0.00","32.00","8.00","24.00","29.33","26.33","4.33","42.33","2.00","48.34","13.00","0.00","34.67","0.00","0.67","292.99","108.33","108.33","0.00","0.00","32.00","8.00","24.00","29.33","26.33","4.33","42.33","2.00","48.34","13.00","0.00","34.67","0.00","0.67"
"138716","Albany State University","2024","720.00","263.67","263.67","0.00","0.00","84.33","2.00","82.33","86.00","8.00","40.33","51.67","1.00","185.00","89.00","0.00","87.00","9.00","0.00","720.00","263.67","263.67","0.00","0.00","84.33","2.00","82.33","86.00","8.00","40.33","51.67","1.00","185.00","89.00","0.00","87.00","9.00","0.00"
"138868","Point University","2024","257.34","110.00","110.00","0.00","0.00","15.67","1.00","14.67","22.00","15.00","4.00","56.33","2.00","32.34","6.33","0.00","22.67","1.67","1.67","257.34","110.00","110.00","0.00","0.00","15.67","1.00","14.67","22.00","15.00","4.00","56.33","2.00","32.34","6.33","0.00","22.67","1.67","1.67"
"138901","Atlanta Metropolitan State College","2024","110.99","43.00","43.00","0.00","0.00","16.33","1.00","15.33","28.33","2.00","4.33","0.00","0.00","17.00","1.33","0.00","14.67","1.00","0.00","110.99","43.00","43.00","0.00","0.00","16.33","1.00","15.33","28.33","2.00","4.33","0.00","0.00","17.00","1.33","0.00","14.67","1.00","0.00"
"138947","Clark Atlanta University","2024","675.33","263.33","249.33","14.00","0.00","4.67","0.00","4.67","42.00","56.00","30.00","56.33","2.00","221.00","68.67","0.00","152.33","0.00","0.00","675.33","263.33","249.33","14.00","0.00","4.67","0.00","4.67","42.00","56.00","30.00","56.33","2.00","221.00","68.67","0.00","152.33","0.00","0.00"
"139144","Berry College","2024","568.33","192.33","192.33","0.00","0.00","7.33","7.33","0.00","85.67","12.33","17.00","75.33","0.00","178.34","83.00","0.00","62.67","16.00","16.67","568.33","192.33","192.33","0.00","0.00","7.33","7.33","0.00","85.67","12.33","17.00","75.33","0.00","178.34","83.00","0.00","62.67","16.00","16.67"
"139199","Brenau University","2024","354.34","180.00","180.00","0.00","0.00","5.67","0.00","5.67","35.00","3.00","6.00","27.00","0.00","97.67","13.00","10.00","73.00","0.00","1.67","354.34","180.00","180.00","0.00","0.00","5.67","0.00","5.67","35.00","3.00","6.00","27.00","0.00","97.67","13.00","10.00","73.00","0.00","1.67"
"139205","Brewton-Parker College","2024","140.99","55.33","55.33","0.00","0.00","7.00","2.00","5.00","16.00","6.33","2.00","35.33","0.00","19.00","6.00","0.00","9.00","4.00","0.00","140.99","55.33","55.33","0.00","0.00","7.00","2.00","5.00","16.00","6.33","2.00","35.33","0.00","19.00","6.00","0.00","9.00","4.00","0.00"
"139250","College of Coastal Georgia","2024","285.00","113.67","113.67","0.00","0.00","35.00","5.00","30.00","30.33","7.00","12.00","12.00","0.00","75.00","30.00","0.00","40.00","5.00","0.00","285.00","113.67","113.67","0.00","0.00","35.00","5.00","30.00","30.33","7.00","12.00","12.00","0.00","75.00","30.00","0.00","40.00","5.00","0.00"
"139311","Clayton  State University","2024","504.00","209.00","208.67","0.00","0.33","48.00","7.00","41.00","97.00","10.00","21.33","23.67","3.00","92.00","41.00","0.00","41.00","10.00","0.00","504.00","209.00","208.67","0.00","0.33","48.00","7.00","41.00","97.00","10.00","21.33","23.67","3.00","92.00","41.00","0.00","41.00","10.00","0.00"
"139366","Columbus State University","2024","812.32","372.67","372.67","0.00","0.00","83.67","11.00","72.67","97.33","14.00","25.33","44.33","2.00","172.99","79.33","0.33","69.00","24.33","0.00","812.32","372.67","372.67","0.00","0.00","83.67","11.00","72.67","97.33","14.00","25.33","44.33","2.00","172.99","79.33","0.33","69.00","24.33","0.00"
"139393","Covenant College","2024","236.01","73.00","73.00","0.00","0.00","7.67","4.00","3.67","24.00","16.33","8.00","35.67","7.00","64.34","35.00","0.67","28.67","0.00","0.00","236.01","73.00","73.00","0.00","0.00","7.67","4.00","3.67","24.00","16.33","8.00","35.67","7.00","64.34","35.00","0.67","28.67","0.00","0.00"
"139463","Dalton State College","2024","324.01","170.00","170.00","0.00","0.00","31.00","5.33","25.67","46.00","6.00","8.67","8.00","5.00","49.34","12.67","2.00","28.67","6.00","0.00","324.01","170.00","170.00","0.00","0.00","31.00","5.33","25.67","46.00","6.00","8.67","8.00","5.00","49.34","12.67","2.00","28.67","6.00","0.00"
"139621","East Georgia State College","2024","174.66","57.00","57.00","0.00","0.00","18.67","3.00","15.67","34.67","3.00","2.33","6.33","0.00","52.66","22.33","0.00","25.33","5.00","0.00","174.66","57.00","57.00","0.00","0.00","18.67","3.00","15.67","34.67","3.00","2.33","6.33","0.00","52.66","22.33","0.00","25.33","5.00","0.00"
"139658","Emory University","2024","14190.00","4842.33","1808.00","1073.33","1961.00","1542.00","181.00","1361.00","1125.67","1038.33","2884.67","631.67","522.67","1602.66","692.33","0.33","694.67","175.00","40.33","14190.00","4842.33","1808.00","1073.33","1961.00","1542.00","181.00","1361.00","1125.67","1038.33","2884.67","631.67","522.67","1602.66","692.33","0.33","694.67","175.00","40.33"
"139700","Georgia Highlands College","2024","331.00","145.33","144.00","0.00","1.33","40.67","5.00","35.67","60.67","10.00","17.33","11.67","0.00","45.33","13.00","0.00","31.33","1.00","0.00","331.00","145.33","144.00","0.00","1.33","40.67","5.00","35.67","60.67","10.00","17.33","11.67","0.00","45.33","13.00","0.00","31.33","1.00","0.00"
"139719","Fort Valley State University","2024","547.66","144.33","139.33","4.00","1.00","104.67","3.00","101.67","74.00","18.33","44.33","18.33","1.00","142.67","63.67","0.00","67.00","12.00","0.00","547.66","144.33","139.33","4.00","1.00","104.67","3.00","101.67","74.00","18.33","44.33","18.33","1.00","142.67","63.67","0.00","67.00","12.00","0.00"
"139755","Georgia Institute of Technology-Main Campus","2024","10253.33","4645.66","1569.33","3014.00","62.33","526.33","37.00","489.33","1325.00","778.67","865.00","293.67","23.00","1796.00","737.00","0.00","735.67","323.33","0.00","10253.33","4645.66","1569.33","3014.00","62.33","526.33","37.00","489.33","1325.00","778.67","865.00","293.67","23.00","1796.00","737.00","0.00","735.67","323.33","0.00"
"139764","Georgia Southwestern State University","2024","327.00","145.67","145.67","0.00","0.00","32.33","1.00","31.33","41.00","10.00","10.00","21.33","3.00","63.67","11.67","0.00","34.33","17.67","0.00","327.00","145.67","145.67","0.00","0.00","32.33","1.00","31.33","41.00","10.00","10.00","21.33","3.00","63.67","11.67","0.00","34.33","17.67","0.00"
"139861","Georgia College & State University","2024","927.33","365.33","365.33","0.00","0.00","110.67","3.00","107.67","135.33","48.00","24.67","29.00","4.00","210.33","80.00","0.00","87.33","43.00","0.00","927.33","365.33","365.33","0.00","0.00","110.67","3.00","107.67","135.33","48.00","24.67","29.00","4.00","210.33","80.00","0.00","87.33","43.00","0.00"
"139931","Georgia Southern University","2024","2777.99","963.33","949.33","13.00","1.00","260.33","24.00","236.33","390.00","88.00","99.33","133.33","23.00","820.67","374.67","1.00","347.33","97.67","0.00","2777.99","963.33","949.33","13.00","1.00","260.33","24.00","236.33","390.00","88.00","99.33","133.33","23.00","820.67","374.67","1.00","347.33","97.67","0.00"
"139940","Georgia State University","2024","5183.33","1609.00","1480.67","58.00","70.33","706.33","44.00","662.33","702.00","219.67","368.33","121.67","4.00","1452.33","600.67","7.00","682.33","162.33","0.00","5183.33","1609.00","1480.67","58.00","70.33","706.33","44.00","662.33","702.00","219.67","368.33","121.67","4.00","1452.33","600.67","7.00","682.33","162.33","0.00"
"139959","University of Georgia","2024","11611.68","3167.34","2376.67","214.67","576.00","795.33","90.33","705.00","1048.67","690.33","1664.67","871.67","179.67","3194.00","1565.33","22.00","1109.00","497.67","0.00","11611.68","3167.34","2376.67","214.67","576.00","795.33","90.33","705.00","1048.67","690.33","1664.67","871.67","179.67","3194.00","1565.33","22.00","1109.00","497.67","0.00"
"139968","Gordon State College","2024","233.99","109.00","109.00","0.00","0.00","21.33","3.00","18.33","26.33","5.00","5.00","5.00","1.00","61.33","21.33","1.00","34.00","5.00","0.00","233.99","109.00","109.00","0.00","0.00","21.33","3.00","18.33","26.33","5.00","5.00","5.00","1.00","61.33","21.33","1.00","34.00","5.00","0.00"
"140252","Life University","2024","477.67","159.00","145.67","12.33","1.00","90.67","13.00","77.67","61.00","18.00","13.00","49.00","25.00","62.00","9.00","1.00","31.67","19.33","1.00","477.67","159.00","145.67","12.33","1.00","90.67","13.00","77.67","61.00","18.00","13.00","49.00","25.00","62.00","9.00","1.00","31.67","19.33","1.00"
"140447","Mercer University","2024","1743.00","636.67","571.67","24.33","40.67","115.00","41.33","73.67","165.00","54.00","244.33","175.67","63.67","288.66","76.33","0.00","212.33","0.00","0.00","1743.00","636.67","571.67","24.33","40.67","115.00","41.33","73.67","165.00","54.00","244.33","175.67","63.67","288.66","76.33","0.00","212.33","0.00","0.00"
"140553","Morehouse College","2024","601.34","193.67","190.67","3.00","0.00","50.67","0.00","50.67","53.00","91.33","33.33","61.67","0.00","117.67","38.33","0.00","72.67","0.00","6.67","601.34","193.67","190.67","3.00","0.00","50.67","0.00","50.67","53.00","91.33","33.33","61.67","0.00","117.67","38.33","0.00","72.67","0.00","6.67"
"140696","Oglethorpe University","2024","260.67","107.33","106.33","1.00","0.00","11.67","4.67","7.00","39.00","6.00","4.00","51.67","2.00","39.00","20.00","0.00","10.00","9.00","0.00","260.67","107.33","106.33","1.00","0.00","11.67","4.67","7.00","39.00","6.00","4.00","51.67","2.00","39.00","20.00","0.00","10.00","9.00","0.00"
"140818","Piedmont University","2024","275.33","121.67","121.67","0.00","0.00","9.33","3.33","6.00","25.00","4.00","6.00","36.33","5.00","68.00","21.00","10.00","37.00","0.00","0.00","275.33","121.67","121.67","0.00","0.00","9.33","3.33","6.00","25.00","4.00","6.00","36.33","5.00","68.00","21.00","10.00","37.00","0.00","0.00"
"140872","Reinhardt University","2024","208.01","87.67","87.67","0.00","0.00","31.00","6.67","24.33","7.00","15.67","2.00","37.67","1.00","26.00","8.00","0.00","18.00","0.00","0.00","208.01","87.67","87.67","0.00","0.00","31.00","6.67","24.33","7.00","15.67","2.00","37.67","1.00","26.00","8.00","0.00","18.00","0.00","0.00"
"140951","Savannah College of Art and Design","2024","2146.33","798.00","798.00","0.00","0.00","104.33","48.33","56.00","181.00","66.00","57.67","537.67","1.00","400.66","156.00","1.33","112.00","55.33","76.00","2146.33","798.00","798.00","0.00","0.00","104.33","48.33","56.00","181.00","66.00","57.67","537.67","1.00","400.66","156.00","1.33","112.00","55.33","76.00"
"140960","Savannah State University","2024","317.31","129.66","129.33","0.33","0.00","43.33","3.00","40.33","44.33","10.00","14.00","17.00","2.33","56.66","22.33","0.00","23.33","11.00","0.00","317.31","129.66","129.33","0.33","0.00","43.33","3.00","40.33","44.33","10.00","14.00","17.00","2.33","56.66","22.33","0.00","23.33","11.00","0.00"
"140988","Shorter University","2024","239.01","95.00","95.00","0.00","0.00","3.00","3.00","0.00","15.67","15.00","2.00","43.67","1.00","63.67","41.67","0.00","22.00","0.00","0.00","239.01","95.00","95.00","0.00","0.00","3.00","3.00","0.00","15.67","15.00","2.00","43.67","1.00","63.67","41.67","0.00","22.00","0.00","0.00"
"141060","Spelman College","2024","678.33","232.67","232.67","0.00","0.00","32.00","3.00","29.00","93.33","49.00","36.00","19.33","3.00","213.00","62.33","0.00","135.00","13.00","2.67","678.33","232.67","232.67","0.00","0.00","32.00","3.00","29.00","93.33","49.00","36.00","19.33","3.00","213.00","62.33","0.00","135.00","13.00","2.67"
"141167","Thomas University","2024","222.67","129.33","129.33","0.00","0.00","27.34","2.67","24.67","10.00","15.67","2.33","21.33","3.00","13.67","7.67","0.00","4.33","0.00","1.67","222.67","129.33","129.33","0.00","0.00","27.34","2.67","24.67","10.00","15.67","2.33","21.33","3.00","13.67","7.67","0.00","4.33","0.00","1.67"
"141185","Toccoa Falls College","2024","191.66","98.33","94.00","1.00","3.33","10.33","1.00","9.33","28.67","4.33","3.00","14.00","0.00","33.00","12.33","1.00","11.67","8.00","0.00","191.66","98.33","94.00","1.00","3.33","10.33","1.00","9.33","28.67","4.33","3.00","14.00","0.00","33.00","12.33","1.00","11.67","8.00","0.00"
"141237","Truett McConnell University","2024","221.67","95.67","95.67","0.00","0.00","19.00","2.00","17.00","17.33","1.00","5.67","10.33","0.00","72.67","29.00","3.00","35.67","5.00","0.00","221.67","95.67","95.67","0.00","0.00","19.00","2.00","17.00","17.33","1.00","5.67","10.33","0.00","72.67","29.00","3.00","35.67","5.00","0.00"
"141264","Valdosta State University","2024","969.00","451.33","451.33","0.00","0.00","73.00","7.00","66.00","136.00","20.00","37.67","33.00","5.67","212.33","82.67","0.00","106.33","23.33","0.00","969.00","451.33","451.33","0.00","0.00","73.00","7.00","66.00","136.00","20.00","37.67","33.00","5.67","212.33","82.67","0.00","106.33","23.33","0.00"
"141334","University of West Georgia","2024","1398.34","535.00","535.00","0.00","0.00","149.00","8.00","141.00","217.33","42.00","51.67","74.67","11.00","317.67","135.67","0.00","129.67","52.33","0.00","1398.34","535.00","535.00","0.00","0.00","149.00","8.00","141.00","217.33","42.00","51.67","74.67","11.00","317.67","135.67","0.00","129.67","52.33","0.00"
"141361","Young Harris College","2024","181.33","90.33","88.33","1.00","1.00","31.67","5.67","26.00","7.00","15.00","5.00","24.33","0.00","8.00","0.00","0.00","8.00","0.00","0.00","181.33","90.33","88.33","1.00","1.00","31.67","5.67","26.00","7.00","15.00","5.00","24.33","0.00","8.00","0.00","0.00","8.00","0.00","0.00"
"141486","Chaminade University of Honolulu","2024","341.99","155.33","146.00","9.33","0.00","5.33","1.33","4.00","36.00","15.00","14.00","29.67","3.00","83.66","26.33","0.00","57.33","0.00","0.00","341.99","155.33","146.00","9.33","0.00","5.33","1.33","4.00","36.00","15.00","14.00","29.67","3.00","83.66","26.33","0.00","57.33","0.00","0.00"
"141565","University of Hawaii at Hilo","2024","519.33","203.00","203.00","0.00","0.00","52.00","11.00","41.00","23.00","49.33","16.00","68.67","6.33","101.00","60.00","1.00","28.00","12.00","0.00","519.33","203.00","203.00","0.00","0.00","52.00","11.00","41.00","23.00","49.33","16.00","68.67","6.33","101.00","60.00","1.00","28.00","12.00","0.00"
"141574","University of Hawaii at Manoa","2024","3956.33","1533.66","1309.33","175.33","49.00","600.00","79.00","521.00","140.33","498.00","251.67","353.00","48.00","531.67","329.67","16.00","104.67","72.33","9.00","3956.33","1533.66","1309.33","175.33","49.00","600.00","79.00","521.00","140.33","498.00","251.67","353.00","48.00","531.67","329.67","16.00","104.67","72.33","9.00"
"141644","Hawaii Pacific University","2024","571.99","268.33","247.00","21.33","0.00","61.67","6.00","55.67","93.33","20.67","25.33","45.00","4.00","53.66","12.00","0.00","33.33","5.00","3.33","571.99","268.33","247.00","21.33","0.00","61.67","6.00","55.67","93.33","20.67","25.33","45.00","4.00","53.66","12.00","0.00","33.33","5.00","3.33"
"141839","University of Hawaii Maui College","2024","228.32","90.67","90.67","0.00","0.00","32.33","2.00","30.33","11.00","20.00","8.33","29.33","1.00","35.66","18.33","0.00","9.00","3.00","5.33","228.32","90.67","90.67","0.00","0.00","32.33","2.00","30.33","11.00","20.00","8.33","29.33","1.00","35.66","18.33","0.00","9.00","3.00","5.33"
"141981","University of Hawaii-West Oahu","2024","281.33","112.33","112.33","0.00","0.00","31.67","5.00","26.67","11.00","25.00","13.00","60.00","1.33","27.00","13.00","0.00","4.00","5.00","5.00","281.33","112.33","112.33","0.00","0.00","31.67","5.00","26.67","11.00","25.00","13.00","60.00","1.33","27.00","13.00","0.00","4.00","5.00","5.00"
"142115","Boise State University","2024","3184.66","1102.67","1024.67","78.00","0.00","283.67","19.00","264.67","184.00","355.33","283.33","353.33","30.33","592.00","208.00","8.00","278.67","85.00","12.33","3184.66","1102.67","1024.67","78.00","0.00","283.67","19.00","264.67","184.00","355.33","283.33","353.33","30.33","592.00","208.00","8.00","278.67","85.00","12.33"
"142276","Idaho State University","2024","1806.98","673.66","671.33","2.33","0.00","173.33","21.00","152.33","236.33","79.33","108.67","78.33","48.67","408.66","153.33","0.00","192.33","56.00","7.00","1806.98","673.66","671.33","2.33","0.00","173.33","21.00","152.33","236.33","79.33","108.67","78.33","48.67","408.66","153.33","0.00","192.33","56.00","7.00"
"142285","University of Idaho","2024","2459.33","730.34","575.67","45.00","109.67","169.33","37.00","132.33","174.33","255.67","386.33","251.00","12.00","480.33","102.33","3.33","281.67","77.00","16.00","2459.33","730.34","575.67","45.00","109.67","169.33","37.00","132.33","174.33","255.67","386.33","251.00","12.00","480.33","102.33","3.33","281.67","77.00","16.00"
"142294","The College of Idaho","2024","254.98","101.00","101.00","0.00","0.00","9.33","3.33","6.00","29.33","15.33","6.33","47.33","1.00","45.33","22.67","0.33","19.00","3.33","0.00","254.98","101.00","101.00","0.00","0.00","9.33","3.33","6.00","29.33","15.33","6.33","47.33","1.00","45.33","22.67","0.33","19.00","3.33","0.00"
"142328","Lewis-Clark State College","2024","395.33","168.00","168.00","0.00","0.00","31.00","3.33","27.67","16.33","48.00","19.00","35.33","3.00","74.67","32.67","0.00","30.00","11.00","1.00","395.33","168.00","168.00","0.00","0.00","31.00","3.33","27.67","16.33","48.00","19.00","35.33","3.00","74.67","32.67","0.00","30.00","11.00","1.00"
"142461","Northwest Nazarene University","2024","298.32","118.33","118.33","0.00","0.00","27.00","3.00","24.00","27.33","16.00","18.00","37.00","0.00","54.66","6.33","2.00","46.33","0.00","0.00","298.32","118.33","118.33","0.00","0.00","27.00","3.00","24.00","27.33","16.00","18.00","37.00","0.00","54.66","6.33","2.00","46.33","0.00","0.00"
"142522","Brigham Young University-Idaho","2024","2008.32","1260.00","1260.00","0.00","0.00","67.33","13.00","54.33","104.33","108.00","90.00","76.00","14.33","288.33","80.33","3.67","136.00","55.00","13.33","2008.32","1260.00","1260.00","0.00","0.00","67.33","13.00","54.33","104.33","108.00","90.00","76.00","14.33","288.33","80.33","3.67","136.00","55.00","13.33"
"142559","College of Southern Idaho","2024","541.01","196.67","196.67","0.00","0.00","118.34","5.67","112.67","49.33","32.00","29.00","24.33","0.00","91.34","48.00","1.00","25.67","16.67","0.00","541.01","196.67","196.67","0.00","0.00","118.34","5.67","112.67","49.33","32.00","29.00","24.33","0.00","91.34","48.00","1.00","25.67","16.67","0.00"
"142832","Adler University","2024","198.32","67.33","67.33","0.00","0.00","38.67","4.00","34.67","43.00","13.33","12.33","10.33","0.00","13.33","1.00","0.00","12.33","0.00","0.00","198.32","67.33","67.33","0.00","0.00","38.67","4.00","34.67","43.00","13.33","12.33","10.33","0.00","13.33","1.00","0.00","12.33","0.00","0.00"
