UNITID,INSTNM,STATE,CONTROL,OBEREG,CARNEGIESAEC,CARNEGIERSCH,SLO6,SLOA,ADMCON7,ACTCM50,DVADM01,DVADM04,SATVR50,SATMT50,PROPBOR,AVEDEBT,CLASIZUND20,CLASIZ2049,CLASIZOVE50,ROOM,ALLONCAM,BOARD,APPLFEEU,TUITPL1,TUITPL3,RMBRDAMT,TUITION2,TUITION3,COAISGS2,CHG2AT3,CHG3AT3,STUFACR,ENRTOT,EFUG1ST,EFUGTRN,RMINSTTP,RMOUSTTP,RMFRGNCP,EFFT,EFFTMEN,EFFTWOM,EFWHITT,EFNRALT,UAGRNTP,AGRNT_T,UFLOANN,UDGPGRNTN,GBA6RTT,GBA4RTT,TRRTTOT
140252,Life University,Georgia,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",No research designation,Implied no,Implied No,"Not required for admission, but considered if submitted (Test Optional)",19,93,42,525,510,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",50,Implied no,Yes,NA,13545,13545,NA,13545,13545,15,2714,225,138,52,31,17,786,440,459,249,154,81,2009995,457,349,38,29,26
140447,Mercer University,Georgia,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research 2: High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",28,69,13,640,610,0.6,21827,0.55,0.41,0.04,Yes,No,"Yes, number of meals per week can vary",50,Implied no,Yes,NA,31265,31265,NA,42012,42012,11,9196,859,459,85,14,0,4077,1626,3064,1870,124,94,34247030,3002,1702,70,61,16
140553,Morehouse College,Georgia,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research Colleges and Universities,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",21,44,27,NA,NA,NA,91697,0.51,0.48,0.02,Yes,No,"Yes, number of meals per week can vary",50,Implied no,Yes,NA,28964,28964,NA,28964,28964,14,2847,684,77,28,71,0,2576,2846,1,2,10,77,8378747,1571,1223,59,46,20
140696,Oglethorpe University,Georgia,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",29,88,18,610,570,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",50,Implied no,Yes,NA,47180,47180,NA,47180,47180,13,1425,345,45,86,8,1,1332,519,877,388,43,98,15230908,1025,539,54,43,NA
140818,Piedmont University,Georgia,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Lower Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",21,93,15,565,580,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,31200,31200,NA,31200,31200,12,1857,241,97,82,17,1,1067,389,770,738,11,99,7016037,830,534,47,37,35
140872,Reinhardt University,Georgia,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",NA,62,29,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Implied no,13600,28164,28164,NA,28164,28164,11,1233,335,119,88,8,4,1060,592,537,643,52,98,6886538,609,431,44,35,18
140951,Savannah College of Art and Design,Georgia,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Lower Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",24,83,26,610,550,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",100,Implied no,Yes,NA,41130,41130,NA,41130,41130,21,18550,3496,653,17,70,12,13419,4576,10976,7997,2207,92,44437503,4940,2758,69,52,17
140960,Savannah State University,Georgia,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Implied no,NA,4176,17469,17105,4176,17469,21,3193,724,176,83,16,1,2507,1122,1844,86,58,87,6765931,1880,1944,28,16,40
140988,Shorter University,Georgia,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",22,96,33,580,530,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",25,Implied no,Implied no,NA,24100,24100,NA,24100,24100,14,1318,292,115,85,9,1,983,592,611,659,27,80,5036276,641,495,37,31,NA
141060,Spelman College,Georgia,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research Colleges and Universities,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",25,25,24,630,590,0.62,32900,0.57,0.41,0.01,Yes,No,"Yes, number of meals in the maximum meal plan offered",40,Implied no,Yes,18091,28207,28207,NA,28207,28207,11,3417,705,13,21,78,0,2657,170,3247,173,16,63,7387034,1749,1011,78,70,12
141167,Thomas University,Georgia,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Implied no,Implied No,"Not required for admission, but considered if submitted (Test Optional)",22,38,71,530,530,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Implied no,8141,11400,11400,NA,11400,11400,12,1471,140,208,76,24,0,583,427,595,353,26,90,699082,657,440,7,3,NA
141185,Toccoa Falls College,Georgia,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Lower Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",22,66,36,590,550,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,8800,23950,23950,NA,23950,23950,18,3067,270,58,83,17,0,994,1136,1877,2115,85,96,3130785,477,401,42,32,NA
141237,Truett McConnell University,Georgia,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Lower Access, Medium Earnings",No research designation,Implied no,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,78,46,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,24912,24912,NA,24912,24912,15,2615,242,41,78,12,11,742,1184,1340,1763,13,98,3595929,394,265,38,30,NA
141264,Valdosta State University,Georgia,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,Required to be considered for admission,19,72,26,520,490,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",40,Implied no,Implied no,NA,4488,16200,20133,4488,16200,17,10262,1171,659,73,26,1,5267,2338,4828,3206,94,81,10349384,3191,3795,42,25,37
141334,University of West Georgia,Georgia,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",No research designation,Yes,Yes,Required to be considered for admission,19,52,31,540,500,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",40,Implied no,Yes,NA,4488,16200,21263,4488,16200,18,14337,1419,746,92,5,2,5984,3414,5689,4643,124,80,10963491,2925,3410,43,25,34
141361,Young Harris College,Georgia,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Lower Access, Medium Earnings",No research designation,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,63,25,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,NA,30800,30800,NA,30800,30800,13,1457,220,41,77,16,0,775,607,844,944,69,58,6360150,459,286,42,33,NA
141486,Chaminade University of Honolulu,Hawaii,Private not-for-profit,"Far West (AK, CA, HI, NV, OR, WA)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",NA,91,16,555,505,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",50,Implied no,Yes,NA,30760,30760,NA,30760,30760,11,2709,292,151,45,54,1,1447,551,1280,150,6,84,5675935,658,728,65,55,NA
141565,University of Hawaii at Hilo,Hawaii,Public,"Far West (AK, CA, HI, NV, OR, WA)","Higher Access, Medium Earnings",Research Colleges and Universities,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",19,61,25,550,500,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",50,Implied no,Yes,NA,7344,20304,21262,7344,20304,11,2668,344,316,74,25,1,1774,845,1447,444,103,67,2232982,728,978,48,30,NA
141574,University of Hawaii at Manoa,Hawaii,Public,"Far West (AK, CA, HI, NV, OR, WA)","Higher Access, Medium Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",21,87,21,595,565,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",70,Implied no,Yes,NA,11304,33336,26580,11304,33336,15,20028,3103,1438,61,37,3,12796,6246,9129,3087,551,55,15265844,3998,3820,64,44,NA
141644,Hawaii Pacific University,Hawaii,Private not-for-profit,"Far West (AK, CA, HI, NV, OR, WA)","Higher Access, Medium Earnings",Research Colleges and Universities,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",22,86,4,570,535,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",45,Implied no,Yes,21050,33792,33792,NA,33792,33792,15,4921,465,272,24,73,3,2237,1322,2211,688,268,67,10452756,860,818,35,26,45
141839,University of Hawaii Maui College,Hawaii,Public,"Far West (AK, CA, HI, NV, OR, WA)","Higher Access, Lower Earnings",No research designation,Yes,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,25,Implied no,Yes,NA,3144,8280,14253,3144,8280,15,2792,481,128,98,2,0,601,959,1833,396,41,30,724570,115,541,8,8,8
141981,University of Hawaii-West Oahu,Hawaii,Public,"Far West (AK, CA, HI, NV, OR, WA)","Higher Access, Medium Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",18,95,32,520,500,NA,NA,NA,NA,NA,No,No,No,50,Implied no,Yes,NA,7344,20304,18583,7344,20304,17,2814,237,484,99,1,0,1515,972,1842,185,11,45,840264,605,916,50,29,NA
142115,Boise State University,Idaho,Public,"Rocky Mountains (CO, ID, MT, UT, WY)","Lower Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,87,24,NA,NA,0.47,27864,0.38,0.53,0.09,Yes,No,"Yes, number of meals per week can vary",50,Implied no,Yes,NA,6119,24859,28820,6119,24859,20,27198,3430,1733,64,35,0,14119,10374,13609,16687,160,45,21542462,5609,4243,59,41,22
142276,Idaho State University,Idaho,Public,"Rocky Mountains (CO, ID, MT, UT, WY)","Higher Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",50,Yes,Yes,NA,6104,25214,21436,6104,25214,14,13061,1766,690,84,8,0,6338,4569,6265,5777,221,51,13687233,2400,2884,35,19,20
142285,University of Idaho,Idaho,Public,"Rocky Mountains (CO, ID, MT, UT, WY)","Higher Access, Medium Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",24,76,20,570,540,0.49,21403,0.58,0.32,0.1,Yes,No,"Yes, number of meals per week can vary",60,Implied no,Yes,10794,6756,25992,23657,6756,25992,18,12286,2025,483,62,26,10,7317,4764,4810,6941,539,71,22044867,3539,2176,57,43,21
142294,The College of Idaho,Idaho,Private not-for-profit,"Rocky Mountains (CO, ID, MT, UT, WY)","Higher Access, Medium Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",26,49,15,590,580,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,36750,36750,NA,36750,36750,10,1090,263,50,63,27,10,1031,506,535,593,119,100,8616445,496,264,63,58,25
142328,Lewis-Clark State College,Idaho,Public,"Rocky Mountains (CO, ID, MT, UT, WY)","Higher Access, Medium Earnings",No research designation,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,88,15,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,7610,22028,21964,7610,22028,16,3801,527,305,77,21,2,2057,1385,2408,2702,53,78,2660857,985,916,32,22,23
142461,Northwest Nazarene University,Idaho,Private not-for-profit,"Rocky Mountains (CO, ID, MT, UT, WY)","Higher Access, Medium Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",24,65,10,570,550,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,NA,40024,40024,NA,39994,39994,14,1635,209,62,59,39,2,940,458,585,748,19,94,6009850,709,344,71,59,NA
142522,Brigham Young University-Idaho,Idaho,Private not-for-profit,"Rocky Mountains (CO, ID, MT, UT, WY)","Lower Access, Medium Earnings",No research designation,Implied no,Implied No,"Not required for admission, but considered if submitted (Test Optional)",23,96,44,550,530,NA,NA,NA,NA,NA,Yes,No,No,NA,Implied no,Yes,NA,4800,4800,NA,4800,4800,22,45585,7962,1264,17,50,31,18413,21064,24521,24308,1301,36,11856921,4610,10403,50,21,16
142559,College of Southern Idaho,Idaho,Public,"Rocky Mountains (CO, ID, MT, UT, WY)","Higher Access, Medium Earnings",No research designation,Implied no,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,NA,4560,6840,12629,4560,6840,25,10176,1372,248,92,6,0,1937,4043,6133,4569,48,27,3683154,614,1543,NA,NA,12
142832,Adler University,Illinois,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)",Not Classified in SAEC,No research designation,Yes,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Not applicable,No,NA,Implied no,Yes,NA,NA,NA,NA,NA,NA,1,1631,0,0,NA,NA,NA,NA,9,0,7,0,0,NA,0,0,NA,NA,NA
143048,School of the Art Institute of Chicago,Illinois,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Lower Access, Lower Earnings",No research designation,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,77,12,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",65,Implied no,Yes,NA,53643,53643,NA,55440,55440,10,3394,604,158,17,59,24,2611,637,2168,971,783,93,13373076,1033,517,67,37,23
143084,Augustana College,Illinois,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Lower Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",25,63,13,570,580,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,51438,51438,NA,51438,51438,12,2570,664,77,53,21,25,2501,1195,1327,1348,507,99,28371786,1352,587,73,67,NA
143118,Aurora University,Illinois,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",26,81,16,540,515,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,28800,28800,NA,28800,28800,18,5923,678,594,86,14,0,3660,1347,2759,1588,30,96,17640724,1941,1842,60,50,NA
143358,Bradley University,Illinois,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Lower Access, Higher Earnings",No research designation,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,77,11,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,NA,41210,41210,NA,41210,41210,11,4777,811,120,87,11,2,3501,1761,1835,2129,86,97,25540097,2462,1229,76,58,NA
143978,The Chicago School at Chicago,Illinois,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)",Not Classified in SAEC,No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",NA,34,40,NA,NA,NA,NA,NA,NA,NA,No,No,No,50,Implied no,Yes,NA,19512,19512,NA,19512,19512,17,1100,4,2,75,25,0,NA,5,16,3,0,55,NA,22,17,NA,NA,NA
144005,Chicago State University,Illinois,Public,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",Research Colleges and Universities,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,43,4,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",25,Yes,Yes,NA,8040,8040,28635,8040,8040,9,2238,173,219,70,28,2,952,458,1043,37,43,81,2601756,1168,865,15,8,37
144050,University of Chicago,Illinois,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",35,4,88,760,790,0.11,36216,0.78,0.16,0.07,Yes,Yes,"Yes, number of meals per week can vary",75,Implied no,Yes,20109,67446,67446,NA,67446,67446,5,18566,1726,229,8,68,23,7578,4121,3477,2234,1348,49,47223386,359,1166,96,87,NA
144281,Columbia College Chicago,Illinois,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Lower Earnings",No research designation,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,89,15,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",25,Implied no,Yes,NA,32272,32272,NA,32272,32272,15,5570,959,416,54,44,2,5174,2141,3281,2129,236,95,35786938,3523,2915,52,42,28
144351,Concordia University-Chicago,Illinois,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,93,8,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,NA,36430,36430,NA,36430,36430,13,4770,300,117,71,28,0,1185,648,720,549,13,79,8198342,784,629,36,29,30
144740,DePaul University,Illinois,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research 2: High Spending and Doctorate Production,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",28,76,11,630,610,0.58,28977,0.41,0.57,0.02,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,NA,44601,44601,NA,45195,45195,17,21210,2566,1048,64,32,4,13244,6369,7819,6313,567,92,85687683,6591,4568,68,55,18
144892,Eastern Illinois University,Illinois,Public,"Great Lakes (IL, IN, MI, OH, WI)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",NA,65,10,510,490,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Yes,Yes,11862,9848,12330,26721,10150,12688,14,8505,804,501,90,7,3,3719,2890,3895,4236,107,55,9992156,2149,2014,47,27,29
144962,Elmhurst University,Illinois,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",26,74,13,570,560,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Implied no,NA,42495,42495,NA,42495,42495,15,3997,576,397,82,18,0,3002,1248,1965,1421,128,92,18257742,2413,1143,70,57,30
145336,Governors State University,Illinois,Public,"Great Lakes (IL, IN, MI, OH, WI)",Not Classified in SAEC,No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",NA,48,17,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",25,Yes,Yes,NA,8232,8232,24211,8232,8232,11,4397,239,547,95,3,0,1745,950,1622,728,56,72,2302410,976,1359,21,12,39
145372,Greenville University,Illinois,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",22,97,15,507,488,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,31500,31500,NA,31500,31500,13,1104,255,101,57,43,0,904,523,463,585,122,91,5098978,520,357,40,33,NA
145600,University of Illinois Chicago,Illinois,Public,"Great Lakes (IL, IN, MI, OH, WI)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",28,77,21,620,620,0.39,21503,0.32,0.49,0.19,Yes,No,"Yes, number of meals in the maximum meal plan offered",60,Yes,Yes,NA,12789,28849,27767,11178,26724,17,33906,4419,2130,89,4,6,20356,10481,12014,4987,1809,65,56314039,4833,10817,62,42,NA
145619,Benedictine University,Illinois,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",NA,95,16,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Yes,Yes,10850,31126,31126,NA,34350,34350,15,2917,451,302,82,18,0,1819,1019,953,756,71,95,8041740,848,727,50,39,0
145637,University of Illinois Urbana-Champaign,Illinois,Public,"Great Lakes (IL, IN, MI, OH, WI)","Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",32,42,29,700,740,0.38,22395,0.38,0.42,0.2,Yes,Yes,"Yes, number of meals per week can vary",50,Yes,Yes,14020,14975,36804,33642,12712,31832,20,59238,9008,1547,71,14,14,36104,19404,17736,13824,5533,55,83023826,9736,8323,85,73,NA
145646,Illinois Wesleyan University,Illinois,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Lower Access, Higher Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",29,39,12,610,630,0.69,40508,0.64,0.35,0.01,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,NA,57500,57500,NA,57500,57500,12,1582,461,37,80,15,4,1580,797,785,1011,82,100,18602022,998,415,75,66,19
145725,Illinois Institute of Technology,Illinois,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research 2: High Spending and Doctorate Production,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",29,55,8,640,660,0.52,28440,0.5,0.42,0.09,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,NA,50636,50636,NA,50636,50636,14,8834,519,168,67,24,8,2675,2079,1056,905,556,83,23520949,952,995,75,34,NA
145813,Illinois State University,Illinois,Public,"Great Lakes (IL, IN, MI, OH, WI)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research 2: High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",24,88,23,560,540,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",55,Yes,Yes,NA,11215,22863,34309,12066,24132,19,21546,4285,1788,96,3,1,18069,8270,10837,12165,169,83,51479457,7949,5913,65,49,NA
146427,Knox College,Illinois,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",29,71,11,650,670,0.62,33497,0.84,0.16,0.004,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,57075,57075,NA,57075,57075,11,1136,398,35,34,28,38,1122,571,565,483,304,100,10590456,674,309,68,49,16
146481,Lake Forest College,Illinois,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",30,57,14,670,650,0.51,33218,0.44,0.56,0,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,55500,55500,NA,55500,55500,13,1837,415,90,46,34,21,1793,786,1028,851,358,99,16842897,1195,579,78,70,16
146612,Lewis University,Illinois,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",24,71,15,540,540,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,38800,38800,NA,38800,38800,13,7011,686,751,87,10,3,3413,2195,2131,2160,112,88,17632016,1665,1285,67,42,18
146719,Loyola University Chicago,Illinois,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",29,82,9,640,620,0.55,36636,0.38,0.6,0.03,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,52230,52230,NA,52230,52230,13,17384,2947,459,56,42,2,11329,3916,8622,5795,261,86,88120581,5595,2966,75,66,19
147013,McKendree University,Illinois,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Lower Access, Medium Earnings",No research designation,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,72,19,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,33310,33310,NA,33310,33310,16,2392,414,300,58,25,13,1631,806,951,944,179,95,10701623,669,538,53,42,NA
147244,Millikin University,Illinois,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",21,67,10,520,500,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,26000,26000,NA,26000,26000,10,1586,342,109,79,20,0,1350,690,805,950,66,92,11427096,877,591,55,47,NA
147369,Moody Bible Institute,Illinois,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)",Not Classified in SAEC,No research designation,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,83,66,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",50,Implied no,Yes,NA,13152,13152,NA,13152,13152,14,2202,211,197,24,65,11,1225,835,712,712,127,86,1592728,676,574,62,46,NA
