UNITID,INSTNM,ACTCM25,ACTCM50,ACTCM75,ACTEN25,ACTEN50,ACTEN75,ACTMT25,ACTMT50,ACTMT75,ACTPCT,ADMCON7,AGRNT_N,AGRNT_T,ALLONCAM,APPLFEEU,AVEDEBT,CHG2AT3,CHG3AT3,CLASIZ2049,CLASIZOVE50,CLASIZUND20,COAISGS2,COAIST42,CONTROL,DVADM01,DVADM04,EFFTMEN,EFFTWOM,EFNRALT,EFUG1ST,EFUGTRN,EFWHITT,ENRTOT,GBA4RTT,GBA6RTT,PROPBOR,RMBRDAMT,RMFRGNCP,RMINSTTP,RMOUSTTP,SATMT25,SATMT50,SATMT75,SATPCT,SATVR25,SATVR50,SATVR75,STUFACR,TRRTTOT,TUITION2,TUITION3,TUITPL1,TUITPL3,UAGRNTP,UDGPGRNTN,UFLOANN,CARNEGIEAPM,CARNEGIEIC,CARNEGIERSCH,CARNEGIESAEC,CARNEGIESIZE
153384,Grinnell College,31,33,34,31,34,35,28,31,34,21,"Not required for admission, but considered if submitted (Test Optional)",428,21004771,Yes,NA,15946,67560,67560,0.36,0.01,0.63,NA,NA,Private not-for-profit,15,31,819,969,366,438,8,858,1788,75,88,0.49,NA,21,8,68,710,760,790,29,700,730,750,9,NA,67650,67650,Implied no,Yes,89,317,226,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Research Colleges and Universities,"Lower Access, Higher Earnings",Small
153603,Iowa State University,21,24,28,20,23,27,20,25,27,46,"Not required for admission, but considered if submitted (Test Optional)",4454,48061217,No,55,29475,9252,27346,0.43,0.24,0.33,24044,24018,Public,89,29,14119,11509,955,5856,1252,19123,30380,57,75,0.55,NA,3,54,43,560,630,690,13,560,620,670,18,19,9252,27346,Implied no,Yes,73,4753,10979,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Medium Earnings",Large
153658,University of Iowa,21,24,28,20,23,28,19,24,27,57,"Not required for admission, but considered if submitted (Test Optional)",3861,38088578,No,40,32494,9286,31374,0.37,0.14,0.49,28596,28596,Public,84,22,9900,12838,292,5208,1083,16888,30779,58,75,0.51,12920,1,54,45,560,610,660,19,570,620,670,16,17,9286,31374,Implied no,Yes,69,4051,9261,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Medium Earnings",Large
153825,Loras College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",254,7324028,No,NA,NA,37912,37912,NA,NA,NA,NA,NA,Private not-for-profit,100,19,649,474,60,261,48,839,1189,44,68,NA,NA,0,30,64,NA,NA,NA,NA,NA,NA,NA,12,NA,37912,37912,Implied no,Yes,98,264,656,Professions-focused,Professions-focused Baccalaureate Small,No research designation,"Lower Access, Medium Earnings",Small
153834,Luther College,22,25,29,20,24,29,20,25,28,17,"Not required for admission, but considered if submitted (Test Optional)",352,14402853,No,NA,NA,51140,51140,NA,NA,NA,NA,NA,Private not-for-profit,72,20,663,721,205,375,27,980,1384,61,71,NA,NA,14,27,59,528,605,738,9,550,610,668,9,13,51140,51140,Implied no,Implied no,99,299,948,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,No research designation,"Lower Access, Medium Earnings",Small
153861,Maharishi International University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",30,344886,No,20,NA,16000,16000,NA,NA,NA,NA,NA,Private not-for-profit,96,75,197,725,12,67,264,356,2592,39,50,NA,NA,0,3,94,NA,NA,NA,NA,NA,NA,NA,13,NA,16000,16000,Implied no,Implied no,64,442,507,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Small,No research designation,"Higher Access, Lower Earnings",Small
154004,Morningside University,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Not required for admission, but considered if submitted (Test Optional)",337,9569955,No,NA,NA,38150,38150,NA,NA,NA,NA,NA,Private not-for-profit,71,16,571,601,97,308,74,633,2056,41,50,NA,NA,7,46,47,NA,NA,NA,0,NA,NA,NA,12,10,38017,38017,Implied no,Yes,96,398,776,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Small,No research designation,"Higher Access, Medium Earnings",Small
154013,Mount Mercy University,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Not required for admission, but considered if submitted (Test Optional)",202,6208531,No,NA,NA,39878,39878,NA,NA,NA,NA,NA,Private not-for-profit,83,28,466,673,136,240,141,629,1417,54,58,NA,11868,11,68,20,NA,NA,NA,1,NA,NA,NA,14,NA,39878,39878,Implied no,Implied no,86,316,633,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Small,No research designation,"Higher Access, Medium Earnings",Small
154022,Ashford University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,592,3343461,No,NA,NA,11040,11040,NA,NA,NA,NA,NA,Private for-profit,NA,NA,8522,12591,39,411,2088,7820,28004,3,10,NA,NA,0,0,90,NA,NA,NA,NA,NA,NA,NA,13,20,11040,11040,Implied no,Yes,95,7962,8284,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Large,No research designation,"Higher Access, Lower Earnings",Very Large
154095,University of Northern Iowa,19,22,26,18,21,25,18,20,25,43,"Not required for admission, but considered if submitted (Test Optional)",1283,7524841,No,40,NA,8564,20340,NA,NA,NA,22277,22278,Public,93,31,2964,4747,97,1546,762,6396,9278,47,68,NA,NA,1,89,10,500,580,630,2,520,590,650,18,22,8564,20340,Implied no,Implied no,69,2118,3588,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,Research Colleges and Universities,"Lower Access, Medium Earnings",Medium
154101,Northwestern College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",283,6660840,No,NA,NA,36400,36400,NA,NA,NA,NA,NA,Private not-for-profit,80,27,564,620,50,327,29,961,1705,55,66,NA,11100,0,54,44,NA,NA,NA,NA,NA,NA,NA,15,13,36400,36400,Implied no,Yes,97,287,652,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Small,No research designation,"Lower Access, Medium Earnings",Small
154174,Palmer College of Chiropractic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not applicable,50,NA,NA,NA,NA,NA,NA,NA,NA,Private not-for-profit,NA,NA,33,14,0,0,24,37,2161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,11700,11700,Implied no,Yes,26,10,30,Mixed,Special Focus: Other Health Professions,No research designation,Not Classified in SAEC,Small
154235,Saint Ambrose University,20,23,25,19,21,24,17,21,25,10,"Not required for admission, but considered if submitted (Test Optional)",420,10868145,No,NA,NA,36378,36378,NA,NA,NA,NA,NA,Private not-for-profit,77,17,906,1033,62,383,175,1269,2498,55,61,NA,NA,0,38,60,440,520,590,13,490,530,580,11,30,36378,36378,Implied no,Yes,94,658,1362,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Small,No research designation,"Lower Access, Medium Earnings",Small
154350,Simpson College,31,32,33,28,33,34,27,29,32,2,"Not required for admission, but considered if submitted (Test Optional)",342,12960407,No,NA,NA,46750,46750,NA,NA,NA,NA,NA,Private not-for-profit,86,22,624,611,33,381,51,891,1251,51,63,NA,NA,2,75,23,NA,NA,NA,0,NA,NA,NA,12,NA,46750,46750,Implied no,Yes,97,394,805,Mixed,Mixed Baccalaureate,No research designation,"Higher Access, Medium Earnings",Small
154493,Upper Iowa University,17,21,23,16,18,21,17,21,24,13,"Not required for admission, but considered if submitted (Test Optional)",151,2052933,No,NA,NA,18450,18450,NA,NA,NA,NA,NA,Private not-for-profit,96,34,1458,1596,79,148,240,1219,3941,25,33,NA,NA,1,50,47,NA,NA,NA,2,NA,NA,NA,25,36,18450,18450,Implied no,Yes,55,796,1013,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,No research designation,"Higher Access, Medium Earnings",Medium
154518,Waldorf University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",147,2958680,No,NA,NA,24514,24514,NA,NA,NA,NA,NA,Private for-profit,77,20,1155,679,6,160,228,1051,2225,21,24,NA,9920,4,14,80,NA,NA,NA,NA,NA,NA,NA,22,NA,24514,24514,Implied no,Yes,49,780,864,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,No research designation,"Lower Access, Medium Earnings",Medium
154527,Wartburg College,21,23,27,19,22,27,21,24,26,24,"Not required for admission, but considered if submitted (Test Optional)",411,16578281,No,NA,NA,25000,25000,NA,NA,NA,NA,NA,Private not-for-profit,76,17,809,653,78,402,40,1177,1483,45,64,NA,NA,4,67,29,460,490,580,3,470,540,620,13,26,25000,25000,Implied no,Yes,94,321,976,Mixed,Mixed Baccalaureate,No research designation,"Lower Access, Medium Earnings",Small
154590,William Penn University,16,18,22,14,17,21,16,17,19,32,"Not required for admission, but considered if submitted (Test Optional)",294,5937062,No,NA,NA,29750,29750,NA,NA,NA,NA,NA,Private not-for-profit,52,42,716,632,82,286,170,773,1425,22,33,NA,NA,9,33,58,430,500,540,21,450,490,570,15,NA,29750,29750,Implied no,Yes,96,685,1271,Professions-focused,Professions-focused Baccalaureate Small,No research designation,"Higher Access, Medium Earnings",Small
154688,Baker University,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Not required for admission, but considered if submitted (Test Optional)",233,5762879,No,NA,NA,34550,34550,NA,NA,NA,NA,NA,Private not-for-profit,94,26,709,821,46,240,111,1059,2017,49,58,NA,NA,5,65,30,NA,NA,NA,0,NA,NA,NA,13,25,34550,34550,Implied no,Implied no,66,375,646,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Small,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small
154712,Benedictine College,22,25,29,21,25,29,20,25,27,30,"Not required for admission, but considered if submitted (Test Optional)",626,14728037,No,NA,NA,35350,35350,NA,NA,NA,NA,NA,Private not-for-profit,98,23,1199,1204,23,609,56,1793,2535,47,62,NA,NA,1,19,81,570,650,690,20,570,650,690,16,27,35350,35350,Implied no,Yes,94,449,1173,Professions-focused,Professions-focused Baccalaureate Small,No research designation,"Lower Access, Medium Earnings",Small
155025,Emporia State University,18,22,24,18,21,23,18,21,25,16,"Not required for admission, but considered if submitted (Test Optional)",373,2219857,No,NA,NA,5542,13855,NA,NA,NA,21872,21967,Public,98,23,862,1534,100,430,278,1605,4557,41,56,NA,NA,3,82,15,NA,NA,NA,0,NA,NA,NA,16,8,5542,13855,Implied no,Yes,81,832,1423,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium
155061,Fort Hays State University,18,21,24,16,20,24,16,19,24,89,"Not required for admission, but considered if submitted (Test Optional)",757,5110291,No,30,NA,4704,16522,NA,NA,NA,19737,19909,Public,90,42,3898,6274,15,989,1424,5135,12878,30,46,NA,NA,0,83,17,470,510,560,3,500,540,580,15,NA,4704,16522,Implied no,Yes,81,2324,2480,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,No research designation,"Higher Access, Medium Earnings",Medium
155089,Friends University,15,21,28,15,20,25,15,21,28,22,"Not required for admission, but considered if submitted (Test Optional)",246,5308342,No,0,NA,33552,33552,NA,NA,NA,NA,NA,Private not-for-profit,55,45,739,809,56,252,115,800,1961,36,43,NA,NA,0,60,37,460,510,560,4,500,510,530,12,33,33552,33552,Implied no,Yes,66,441,845,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Small,No research designation,"Higher Access, Medium Earnings",Small
155317,University of Kansas,20,24,28,20,23,27,18,23,27,55,"Not required for admission, but considered if submitted (Test Optional)",4677,53979577,No,40,27212,10968,29298,0.43,0.17,0.4,26764,26751,Public,93,25,10277,11808,680,5323,1219,15209,29792,55,69,0.47,NA,2,53,45,530,590,650,9,540,600,650,18,21,10968,29298,Implied no,Yes,76,4232,7730,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Large
155335,Newman University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",166,4257842,No,25,NA,35500,35500,NA,NA,NA,NA,NA,Private not-for-profit,74,20,1038,1491,84,162,154,1682,2939,47,51,NA,NA,0,67,26,NA,NA,NA,NA,NA,NA,NA,16,31,35500,35500,Implied no,Yes,33,293,400,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Small,No research designation,"Higher Access, Medium Earnings",Small
155399,Kansas State University,20,23,27,19,22,26,18,23,27,81,"Not required for admission, but considered if submitted (Test Optional)",2880,26696348,No,40,25179,10243,27590,0.43,0.12,0.45,27404,27402,Public,82,27,7601,8049,271,3484,1178,12303,20295,49,71,0.49,NA,1,71,28,510,570,620,6,550,600,640,19,17,10243,27590,Implied no,Yes,78,3130,5485,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Medium Earnings",Large
155414,Kansas Wesleyan University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",263,6459348,No,20,NA,33730,33730,NA,NA,NA,NA,NA,Private not-for-profit,72,19,546,416,49,265,98,549,1021,41,49,NA,11840,5,38,56,NA,NA,NA,NA,NA,NA,NA,16,37,33730,33730,Implied no,Yes,97,352,637,Professions-focused,Professions-focused Baccalaureate Small,No research designation,"Higher Access, Medium Earnings",Small
155520,MidAmerica Nazarene University,17,20,23,15,19,23,16,19,24,62,"Not required for admission, but considered if submitted (Test Optional)",208,5200512,No,NA,NA,36174,36174,NA,NA,NA,NA,NA,Private not-for-profit,79,26,585,619,53,229,136,742,1538,39,54,NA,NA,6,47,46,490,530,550,7,460,500,540,11,NA,36174,36174,Implied no,Yes,73,370,620,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Small,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small
155681,Pittsburg State University,17,20,24,15,19,23,16,18,23,3,"Not required for admission, but considered if submitted (Test Optional)",679,4415890,No,NA,NA,6342,17686,NA,NA,NA,21621,22099,Public,89,32,2184,2288,114,895,428,3450,5755,36,51,NA,NA,1,63,37,NA,NA,NA,0,NA,NA,NA,14,26,6342,17686,Implied no,Yes,61,1348,1836,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,Research Colleges and Universities,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium
155812,University of Saint Mary,17,20,24,15,20,24,16,19,22,35,"Not required for admission, but considered if submitted (Test Optional)",217,5582620,No,25,NA,34190,34190,NA,NA,NA,NA,NA,Private not-for-profit,87,21,546,481,21,208,145,499,1462,38,48,NA,NA,2,47,51,428,455,510,6,378,445,518,11,35,34190,34190,Implied no,Yes,84,391,712,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Small,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small
155900,Southwestern College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",192,5555683,No,25,NA,39672,39672,NA,NA,NA,NA,NA,Private not-for-profit,76,19,621,317,21,210,99,402,1041,29,36,NA,NA,4,31,65,NA,NA,NA,NA,NA,NA,NA,10,46,39672,39672,Implied no,Yes,70,424,504,Professions-focused,Professions-focused Baccalaureate Small,No research designation,"Higher Access, Medium Earnings",Small
156082,Washburn University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,836,8177217,No,NA,NA,9828,20832,NA,NA,NA,21365,21512,Public,NA,NA,1836,3495,268,1196,500,3192,6033,28,44,NA,NA,5,87,2,NA,NA,NA,NA,NA,NA,NA,15,26,9828,20832,Implied no,Yes,70,1652,1530,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,No research designation,"Higher Access, Medium Earnings",Medium
156125,Wichita State University,17,21,25,16,20,24,16,19,25,68,"Not required for admission, but considered if submitted (Test Optional)",1526,12399030,No,40,NA,7529,17714,NA,NA,NA,21661,21780,Public,94,20,5685,7628,1990,1871,1298,6341,16689,33,51,NA,NA,6,72,22,435,560,630,6,470,550,610,19,26,7529,17714,Implied no,Yes,60,3923,4078,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,Research 2: High Spending and Doctorate Production,"Higher Access, Medium Earnings",Medium
156213,Asbury University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",356,8727725,No,NA,NA,33072,33072,NA,NA,NA,NA,NA,Private not-for-profit,63,26,714,1075,105,342,76,1371,2100,56,65,NA,NA,6,53,42,NA,NA,NA,NA,NA,NA,NA,13,19,33072,33072,Implied no,Yes,77,456,672,Professions-focused,Professions-focused Baccalaureate Small,No research designation,"Lower Access, Medium Earnings",Small
156286,Bellarmine University,23,25,28,22,25,29,20,24,27,26,"Not required for admission, but considered if submitted (Test Optional)",629,24531747,No,NA,NA,47180,47180,NA,NA,NA,NA,NA,Private not-for-profit,86,13,876,1364,59,539,76,1507,2886,57,64,NA,NA,2,72,27,520,590,620,4,510,560,630,12,22,47180,47180,Implied no,Yes,94,722,1150,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Small,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small
156295,Berea College,23,26,28,22,25,30,20,24,26,35,"Not required for admission, but considered if submitted (Test Optional)",413,22644802,No,NA,6246,50900,50900,0.14,0.002,0.86,NA,NA,Private not-for-profit,19,54,629,898,141,401,45,642,1527,36,58,0.42,NA,10,44,45,568,610,655,6,588,630,680,9,24,50900,50900,Implied no,Implied no,99,1245,113,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,No research designation,"Higher Access, Medium Earnings",Small
156365,Campbellsville University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",501,11423906,No,NA,NA,27498,27498,NA,NA,NA,NA,NA,Private not-for-profit,80,14,2784,4064,295,548,214,5037,10836,30,42,NA,10106,15,68,17,NA,NA,NA,NA,NA,NA,NA,19,NA,27498,27498,Implied no,Yes,33,1374,1266,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,No research designation,"Higher Access, Medium Earnings",Medium
156408,Centre College,25,29,32,25,29,34,24,26,29,46,"Not required for admission, but considered if submitted (Test Optional)",360,15845333,No,NA,23190,52520,52520,0.32,0,0.69,NA,NA,Private not-for-profit,54,19,673,731,57,395,27,1013,1404,74,81,0.56,NA,6,56,38,570,680,730,8,590,680,720,10,NA,52520,52520,Implied no,Yes,99,307,660,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,No research designation,"Lower Access, Higher Earnings",Small
156471,Galen College of Nursing-Louisville,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,547,4943496,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,Private for-profit,NA,NA,523,4278,0,513,445,2349,5585,23,23,NA,NA,0,86,14,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,Implied no,Yes,87,1514,2145,Special Focus: Nursing,Special Focus: Nursing,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium
156541,University of the Cumberlands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",612,6911476,No,NA,NA,9875,9875,NA,NA,NA,NA,NA,Private not-for-profit,99,33,2486,5126,135,1244,1492,6248,22120,40,50,NA,9300,3,68,28,NA,NA,NA,NA,NA,NA,NA,23,21,9875,9875,Implied no,Yes,77,3258,4143,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Large,No research designation,"Lower Access, Medium Earnings",Large
156620,Eastern Kentucky University,19,23,25,20,23,26,18,22,25,97,"Not required for admission, but considered if submitted (Test Optional)",2538,29104922,No,NA,NA,10020,20930,NA,NA,NA,23579,23735,Public,78,20,5423,8025,87,2908,1008,10717,15673,41,55,NA,NA,0,91,9,440,490,550,1,440,480,530,17,2,10020,20930,Implied no,Yes,83,5228,5181,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium
156745,Georgetown College,20,23,25,20,22,25,19,23,25,42,"Not required for admission, but considered if submitted (Test Optional)",307,12813976,No,NA,NA,41840,41840,NA,NA,NA,NA,NA,Private not-for-profit,91,26,584,527,56,320,39,826,1345,43,49,NA,NA,4,78,18,460,530,570,6,500,530,590,13,NA,41840,41840,Implied no,Yes,99,424,579,Mixed,Mixed Undergraduate/Graduate-Master's Small,No research designation,"Higher Access, Medium Earnings",Small
157058,Kentucky State University,14,15,17,11,15,17,14,15,17,21,"Not required for admission, but considered if submitted (Test Optional)",295,3050272,No,NA,NA,8261,12532,NA,NA,NA,21727,21727,Public,96,27,798,995,18,377,128,103,2020,14,35,NA,NA,0,42,55,NA,NA,NA,0,NA,NA,NA,10,20,8261,12452,Implied no,Yes,89,901,867,Professions-focused,Professions-focused Baccalaureate Small,Research Colleges and Universities,"Higher Access, Medium Earnings",Small
157085,University of Kentucky,21,25,28,21,25,30,20,24,27,50,"Not required for admission, but considered if submitted (Test Optional)",6053,78072924,No,50,39755,12109,32747,0.5,0.15,0.35,34454,34391,Public,93,22,10671,14863,358,6513,1056,19429,34709,55,71,0.48,NA,1,58,41,530,580,640,7,540,600,650,18,NA,12109,32747,Implied no,Yes,88,5385,8054,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Large
157216,Lindsey Wilson College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414,10300296,No,NA,NA,27504,27504,NA,NA,NA,NA,NA,Private not-for-profit,NA,NA,747,975,159,390,161,1062,4193,30,43,NA,NA,9,69,22,NA,NA,NA,NA,NA,NA,NA,16,NA,27504,27504,Implied no,Yes,98,912,872,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Small,No research designation,"Higher Access, Medium Earnings",Small
157289,University of Louisville,19,23,27,19,23,28,18,23,26,85,"Not required for admission, but considered if submitted (Test Optional)",2847,41785901,No,30,25854,12940,29286,0.5,0.1,0.4,33111,32941,Public,79,25,7354,9732,312,3120,1058,10208,23065,44,61,0.47,NA,1,71,28,510,570,630,18,530,580,640,14,NA,12940,29286,Implied no,Yes,86,4955,4556,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Large
157377,Midway University,20,22,25,19,22,26,18,20,24,31,"Not required for admission, but considered if submitted (Test Optional)",258,4710756,No,30,NA,26500,26500,NA,NA,NA,NA,NA,Private not-for-profit,95,23,665,1087,39,234,195,896,2003,36,44,NA,NA,2,74,24,530,560,580,3,570,580,590,15,24,17990,17990,Implied no,Yes,92,538,750,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Small,No research designation,"Higher Access, Medium Earnings",Small
157386,Morehead State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Not required for admission, but considered if submitted (Test Optional)",1185,14191547,No,30,NA,9704,14660,NA,NA,NA,21947,21961,Public,77,18,3239,5019,133,1284,293,6537,8791,40,52,NA,10994,8,78,15,NA,NA,NA,0,NA,NA,NA,16,6,9704,14660,Implied no,Yes,83,2368,2701,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,Research Colleges and Universities,"Higher Access, Medium Earnings",Medium
157401,Murray State University,19,23,26,19,23,27,18,21,25,82,"Not required for admission, but considered if submitted (Test Optional)",1643,23293945,No,40,NA,8604,18540,NA,NA,NA,23327,23485,Public,86,17,3001,4850,298,1562,523,6159,10020,49,64,NA,NA,3,62,36,460,530,570,19,480,530,600,17,NA,8604,18540,Implied no,Yes,93,2621,2785,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,Research Colleges and Universities,"Lower Access, Medium Earnings",Medium
157447,Northern Kentucky University,18,21,25,17,21,25,17,20,24,73,"Not required for admission, but considered if submitted (Test Optional)",1217,12574355,No,40,NA,10704,21528,NA,NA,NA,18690,19725,Public,68,37,4216,5947,314,1510,896,7736,15347,36,54,NA,12712,1,69,29,480,510,560,5,473,530,590,19,NA,10704,21528,Implied no,Yes,86,2499,3073,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,Research Colleges and Universities,"Lower Access, Medium Earnings",Medium
157535,University of Pikeville,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,6347682,No,NA,NA,24700,24700,NA,NA,NA,NA,NA,Private not-for-profit,NA,NA,684,856,72,275,129,1314,2547,29,42,NA,9000,4,73,23,NA,NA,NA,NA,NA,NA,NA,14,19,24700,24700,Implied no,Implied no,97,607,1049,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Small,No research designation,"Higher Access, Medium Earnings",Small
157748,The Southern Baptist Theological Seminary,19,22,27,19,22,29,17,20,25,48,Required to be considered for admission,52,83896,No,40,NA,9696,9696,NA,NA,NA,NA,NA,Private not-for-profit,56,56,558,457,41,198,0,920,4298,35,35,NA,NA,6,16,78,490,530,590,30,520,590,640,16,NA,9696,9696,Implied no,Yes,28,0,0,Special Focus: Theological Studies,Special Focus: Theological Studies,No research designation,Not Classified in SAEC,Medium
157757,Spalding University,15,18,22,13,17,21,15,16,22,69,"Not required for admission, but considered if submitted (Test Optional)",114,2214860,No,NA,NA,28800,28800,NA,NA,NA,NA,NA,Private not-for-profit,99,16,295,423,6,113,77,355,1553,42,51,NA,NA,0,68,30,435,485,525,16,440,480,513,9,31,28800,28800,Implied no,Yes,88,263,433,Special Focus: Other Health Professions,Special Focus: Other Health Professions,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small
157793,Sullivan University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329,4237880,No,NA,NA,15480,15480,NA,NA,NA,NA,NA,Private for-profit,NA,NA,528,1557,5,454,609,970,2498,NA,NA,NA,NA,0,70,30,NA,NA,NA,NA,NA,NA,NA,13,3,15480,15480,Implied no,Yes,66,1420,1578,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Small,No research designation,"Higher Access, Medium Earnings",Small
157809,Thomas More University,21,24,27,20,23,29,20,24,26,40,"Not required for admission, but considered if submitted (Test Optional)",397,10826572,No,NA,NA,39800,39800,NA,NA,NA,NA,NA,Private not-for-profit,90,13,1015,1111,85,367,52,1625,2350,30,40,NA,7800,4,52,44,520,560,620,6,510,550,610,14,35,39025,39025,Implied no,Yes,93,420,968,Professions-focused,Professions-focused Baccalaureate Small,No research designation,"Lower Access, Higher Earnings",Small
157818,Transylvania University,24,27,30,23,27,31,22,25,27,67,"Not required for admission, but considered if submitted (Test Optional)",280,10052923,No,NA,NA,44880,44880,NA,NA,NA,NA,NA,Private not-for-profit,87,16,431,575,5,261,15,809,1006,56,71,NA,NA,0,84,16,540,630,690,5,580,620,690,10,NA,44880,44880,Implied no,Yes,98,268,479,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,No research designation,"Lower Access, Medium Earnings",Small
157863,Union College,15,18,22,13,17,22,15,17,21,54,"Not required for admission, but considered if submitted (Test Optional)",197,5311403,No,NA,40343,28737,28737,0.31,0.003,0.69,NA,NA,Private not-for-profit,63,39,465,310,137,244,79,388,1324,22,32,0.57,NA,20,44,36,NA,NA,NA,0,NA,NA,NA,14,29,28737,28737,Implied no,Yes,96,390,448,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Small,No research designation,"Higher Access, Medium Earnings",Small
