UNITID,INSTNM,CITY,STATE,ZIP,WEBADDR,OPENPUBL,OBEREG,CALSYS,HOSPITAL,CONTROL,HDEGOFR1,HBCU,LOCALE,CARNEGIEIC,CARNEGIESAEC,CARNEGIERSCH,CARNEGIESIZE,CARNEGIEAPM,ATHASSOC,ASSOC1,RELAFFIL,SLO6,SLOA,SLOB,STUSRV2,STUSRV3,DISABPCT,ADMCON1,ADMCON2,ADMCON7,DVADM01,DVADM04,ADMSSN,ENRLT,ACTCM50,ACTEN50,ACTMT50,SATVR50,SATMT50,SATNUM,SATPCT,ACTNUM,ACTPCT,PROPBOR,PROPBOR_nr,AVEDEBT,AVEDEBT_nr,CLASIZUND20,CLASIZ2049,CLASIZOVE50,ROOM,ALLONCAM,BOARD,APPLFEEU,APPFEEUW,TUITPL1,TUITPL3,RMBRDAMT,TUITION2,TUITION3,CIPCODE2,CIPCODE3,CIPCODE4,COAISGS2,NPIST2,COAIST42,CHG2AT3,CHG3AT3,STUFACR,EFTOTAL,EFFT,EFFTMEN,EFFTWOM,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFUNKNT,EFNRALT,EFGNDRUA,EFGNDRKN,UAGRNTP,AGRNT_T,UFLOANN,AGRNT_N,UDGPGRNTN,GBA6RTT,GBA4RTT,TRRTTOT,PGGRRTT,GRRTM,GRRTW
135717,Miami Dade College,Miami,Florida,33132-2204,www.mdc.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Bachelor's degree,No,City: Large,Mixed Associate/Baccalaureate,"Higher Access, Medium Earnings",No research designation,Very Large,Mixed,Yes,Implied no,Not applicable,Yes,Implied No,Yes,Yes,Yes,4.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,30,Yes,Implied no,Yes,NA,1987,7947,Not applicable,Not applicable,Not applicable,13204,5766,13567,1987,7947,22,58941,23296,24915,34026,25,612,8753,41864,16,2229,511,526,4405,0,58941,65,39935150,1278,5534,19386,NA,NA,14,44,41,50
135726,University of Miami,Coral Gables,Florida,33146,www.miami.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,Yes,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,No,Suburb: Large,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Large,Mixed,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,7,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",19,24,10195,2473,32,33,29,700,700,817,33,477,19,0.37,FALSE,23000,FALSE,0.53,0.4,0.07,Yes,No,"Yes, number of meals in the maximum meal plan offered",70,Yes,Implied no,Yes,23790,60720,60720,Not applicable,Not applicable,Not applicable,NA,NA,NA,60720,60720,11,13250,12706,5994,7256,12,648,915,3225,7,6352,620,429,1042,NA,NA,69,75096654,3421,1832,1910,84,73,NA,80,79,88
136145,North Florida College,Madison,Florida,32340,https://www.nfc.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Bachelor's degree,No,Rural: Distant,Mixed Associate/Baccalaureate,"Higher Access, Medium Earnings",No research designation,Small,Mixed,No,Implied no,Not applicable,Implied no,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,20,No,Implied no,Yes,NA,2280,9180,Not applicable,Not applicable,Not applicable,9011,2551,9265,2280,9120,20,1268,404,387,881,3,12,301,151,0,762,22,13,4,0,1268,55,620195,0,96,488,NA,NA,16,48,57,61
136172,University of North Florida,Jacksonville,Florida,32224-7699,https://www.unf.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship and professional practice,No,City: Large,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Medium,Mixed,Yes,Yes,Not applicable,Yes,Yes,Yes,Yes,Yes,6.58,Required to be considered for admission,"Not required for admission, but considered if submitted",Required to be considered for admission,53,16,11594,1908,22,22,19,600,570,1264,66,638,34,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",30,Yes,Implied no,Implied no,NA,3996,16799,Not applicable,Not applicable,Not applicable,20692,11135,20983,4281,17999,19,13735,10096,5733,8002,32,834,1667,2285,14,7594,773,196,340,0,13735,60,19307333,3237,2059,4384,65,51,7,67,68,70
136215,Nova Southeastern University,Fort Lauderdale,Florida,33328-2004,www.nova.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,No,Suburb: Large,Professions-focused Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Large,Professions-focused,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,6.34,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",73,16,13006,2030,23,24,21,600,560,854,42,329,16,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",50,No,Implied no,Yes,NA,37500,37500,Not applicable,Not applicable,Not applicable,NA,NA,NA,37500,37500,16,7311,6837,2076,5235,9,881,1108,2372,9,1993,216,197,526,4,7307,93,50229811,3258,2012,2585,63,55,28,56,65,63
136233,Northwest Florida State College,Niceville,Florida,32578-1295,https://www.nwfsc.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Bachelor's degree,No,Suburb: Midsize,Mixed Associate/Baccalaureate,"Higher Access, Medium Earnings",No research designation,Medium,Mixed,Yes,Implied no,Not applicable,Implied no,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Not applicable,Implied no,Yes,NA,2151,8604,Not applicable,Not applicable,Not applicable,12146,6250,12914,2151,8604,22,4752,2377,1955,2797,23,141,344,623,14,2998,347,223,39,0,4752,31,2140579,1020,287,1052,NA,NA,21,34,35,42
136330,Palm Beach Atlantic University,West Palm Beach,Florida,33401,www.pba.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,No,City: Midsize,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings",No research designation,Medium,Professions-focused,Yes,Yes,Interdenominational,Yes,Implied No,Implied No,Yes,Yes,6.82,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",82,10,8474,841,22,24,20,540,510,208,25,117,14,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Not applicable,Implied no,Yes,NA,39400,39400,Not applicable,Not applicable,Not applicable,NA,NA,NA,39400,39400,13,3312,2480,1199,2113,8,60,259,625,0,1875,122,131,232,0,3312,76,15115451,1158,672,714,55,46,NA,48,49,59
136358,Palm Beach State College,Lake Worth,Florida,33461-4796,www.palmbeachstate.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Bachelor's degree,No,Suburb: Large,Mixed Associate/Baccalaureate,"Higher Access, Medium Earnings",No research designation,Large,Mixed,Yes,Implied no,Not applicable,Implied no,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,40,No,Implied no,Yes,NA,3030,10890,Not applicable,Not applicable,Not applicable,16758,9577,16830,3030,10890,31,25916,8295,10132,15784,31,749,7500,8911,33,6289,703,899,801,0,25916,47,12252222,2678,1724,9288,NA,NA,19,40,34,48
136400,Pasco-Hernando State College,New Port Richey,Florida,34654-5199,https://www.phsc.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Bachelor's degree,No,Suburb: Large,Mixed Associate/Baccalaureate,"Higher Access, Medium Earnings",No research designation,Medium,Mixed,Yes,Implied no,Not applicable,Implied no,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,25,Yes,Implied no,Yes,NA,2297,9272,Not applicable,Not applicable,Not applicable,11730,6064,11730,2297,9272,22,9410,3695,3643,5767,12,326,570,2313,18,4909,419,726,117,0,9410,36,4688550,702,749,2783,NA,NA,21,33,36,45
136473,Pensacola State College,Pensacola,Florida,32504-8998,www.pensacolastate.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Bachelor's degree,No,City: Small,Mixed Associate/Baccalaureate,"Higher Access, Medium Earnings",No research designation,Medium,Mixed,Yes,Implied no,Not applicable,Yes,Implied No,Implied No,Yes,Yes,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Not applicable,Implied no,Yes,NA,1884,7536,Not applicable,Not applicable,Not applicable,11496,5376,11894,1884,7536,25,9491,3962,3286,6205,62,262,1748,915,34,5634,708,16,112,0,9491,58,4231159,707,651,3304,NA,NA,17,35,36,37
136516,Polk State College,Winter Haven,Florida,33881-4299,www.polk.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Bachelor's degree,No,City: Small,Mixed Associate/Baccalaureate,"Higher Access, Medium Earnings",No research designation,Medium,Mixed,Yes,Implied no,Not applicable,Yes,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Not applicable,Implied no,Yes,NA,1987,7947,Not applicable,Not applicable,Not applicable,13167,10011,13451,1987,7946,19,10318,3258,3687,6631,8,129,870,2934,7,2189,203,3580,398,0,10318,48,1054204,524,319,2560,NA,NA,19,31,29,39
136774,Ringling College of Art and Design,Sarasota,Florida,34234-5895,https://www.ringling.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Bachelor's degree,No,City: Small,"Special Focus: Arts, Music, and Design","Lower Access, Medium Earnings",No research designation,Small,"Special Focus: Arts, Music, and Design",No,Implied no,Not applicable,Yes,Implied No,Implied No,Yes,Yes,15.16,Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",70,23,1563,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,FALSE,17284,FALSE,0.49,0.49,0.02,Yes,No,"Yes, number of meals in the maximum meal plan offered",70,Yes,Implied no,Yes,NA,52600,52600,Not applicable,Not applicable,Not applicable,NA,NA,NA,52600,52600,11,1666,1637,424,1242,4,157,64,277,2,706,69,46,341,0,1666,100,8224942,659,446,363,72,58,NA,71,63,76
136950,Rollins College,Winter Park,Florida,32789-4499,https://www.rollins.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Doctor's degree - research/scholarship,No,Suburb: Large,Mixed Undergraduate/Graduate-Master's Small,"Lower Access, Medium Earnings",No research designation,Small,Mixed,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,27.8,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",48,13,4212,568,27,27,25,640,620,149,26,87,15,0.38,FALSE,37948,FALSE,0.62,0.38,0.003,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Not applicable,Implied no,Yes,NA,60580,60580,Not applicable,Not applicable,Not applicable,NA,NA,NA,60580,60580,12,2640,2585,1026,1614,4,92,147,491,3,1511,122,59,211,NA,NA,92,21719690,1022,589,593,75,69,NA,71,73,76
137032,Saint Leo University,Saint Leo,Florida,33574-6665,www.saintleo.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Doctor's degree - research/scholarship,No,Town: Fringe,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",No research designation,Medium,Mixed,Yes,Yes,Roman Catholic,Yes,Implied No,Implied No,Yes,Yes,3.36,Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",78,13,5240,680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Not applicable,Implied no,Yes,NA,27880,27880,Not applicable,Not applicable,Not applicable,NA,NA,NA,27880,27880,25,7516,4498,3141,4375,21,61,1207,1157,8,1767,82,2847,366,18,7498,53,14116396,2435,629,2470,44,38,35,36,40,48
137078,St Petersburg College,St. Petersburg,Florida,33701,www.spcollege.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Bachelor's degree,No,City: Large,Mixed Associate/Baccalaureate,"Higher Access, Medium Earnings",No research designation,Large,Mixed,Yes,Implied no,Not applicable,Yes,Yes,Yes,Yes,Yes,5.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,40,Yes,Implied no,Yes,NA,1943,7774,Not applicable,Not applicable,Not applicable,12441,2333,12885,1943,7774,25,23936,7447,9298,14638,75,1098,3187,4669,58,12933,1135,581,200,0,23936,45,13000169,3699,1264,7608,NA,NA,18,34,37,40
137096,Santa Fe College,Gainesville,Florida,32606-6210,www.sfcollege.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Bachelor's degree,No,Suburb: Midsize,Mixed Associate Medium,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Medium,Mixed,Yes,Implied no,Not applicable,Yes,Implied No,Implied No,Yes,Yes,4.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Not applicable,Implied no,Yes,NA,1872,7418,Not applicable,Not applicable,Not applicable,14440,11903,14165,1872,7418,18,12758,5937,5770,6988,39,547,1464,2820,18,6603,583,348,336,0,12758,40,1837254,1382,706,3464,NA,NA,19,46,51,55
137209,Seminole State College of Florida,Sanford,Florida,32773-6199,https://www.seminolestate.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Bachelor's degree,No,City: Small,Mixed Associate/Baccalaureate,"Lower Access, Medium Earnings",No research designation,Large,Mixed,Yes,Implied no,Not applicable,Yes,Implied No,Implied No,Yes,Yes,5.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Not applicable,Implied no,Yes,NA,2393,2393,Not applicable,Not applicable,Not applicable,14246,8448,14281,2393,2393,29,15390,5455,6463,8927,34,635,2426,4708,32,6234,689,290,342,0,15390,41,5477804,2491,944,4027,NA,NA,19,39,35,48
137281,Saint Johns River State College,Palatka,Florida,32177,www.sjrstate.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Bachelor's degree,No,Town: Distant,Mixed Associate/Baccalaureate,"Lower Access, Medium Earnings",No research designation,Medium,Mixed,Yes,Implied no,Not applicable,Implied no,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,30,No,Implied no,Yes,NA,1892,7572,Not applicable,Not applicable,Not applicable,12690,6712,12906,1892,7573,19,7927,2142,2903,5024,34,270,787,1215,18,4750,441,368,44,0,7927,25,2111934,479,286,1321,NA,NA,20,47,43,53
137315,South Florida State College,Avon Park,Florida,33825-9356,www.southflorida.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Bachelor's degree,No,Suburb: Small,Mixed Associate/Baccalaureate,"Higher Access, Medium Earnings",No research designation,Small,Mixed,Yes,Implied no,Not applicable,Implied no,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,15,No,Implied no,Implied no,NA,3135,11829,Not applicable,Not applicable,Not applicable,10142,4162,10169,3135,11829,16,2880,1159,964,1916,8,52,321,1263,1,1025,48,119,43,0,2880,51,1566867,142,262,1269,NA,NA,17,45,47,48
137351,University of South Florida,Tampa,Florida,33620-9951,www.usf.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship and professional practice,No,City: Large,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Very Large,Mixed,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,6.49,Required to be considered for admission,"Not required for admission, but considered if submitted",Required to be considered for admission,43,23,29621,6904,26,25,25,620,600,5369,78,1531,22,0.31,FALSE,20522,FALSE,0.37,0.48,0.15,Yes,No,"Yes, number of meals per week can vary",30,Yes,Implied no,Implied no,NA,4559,15473,Not applicable,Not applicable,Not applicable,22514,11579,22859,4559,15473,22,38525,31578,16662,21863,44,3373,3074,9304,46,16760,1770,1122,3032,16,38509,69,49948764,8892,4689,10943,77,65,10,76,72,80
137476,St. Thomas University,Miami Gardens,Florida,33054-6459,www.stu.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,No,Suburb: Large,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Medium,Professions-focused,Yes,Implied no,Roman Catholic,Yes,Yes,Implied No,Yes,Yes,NA,Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",98,10,6947,726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Not applicable,Implied no,Yes,NA,33580,33580,Not applicable,Not applicable,Not applicable,NA,NA,NA,33580,33580,17,4486,2065,2202,2284,6,30,906,2184,5,660,190,182,323,25,4461,46,13056164,1224,559,1070,48,37,31,46,41,55
137546,Stetson University,DeLand,Florida,32723,https://www.stetson.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Doctor's degree -  professional practice,No,City: Small,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",No research designation,Medium,Mixed,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,12.96,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",72,8,8359,686,25,24,23,600,555,132,19,63,9,0.57,FALSE,29276,FALSE,0.73,0.26,0.01,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Not applicable,Implied no,Yes,NA,57010,57010,Not applicable,Not applicable,Not applicable,NA,NA,NA,57010,57010,10,2349,2280,1019,1330,2,42,279,511,2,1099,142,61,211,61,2288,97,33300906,1085,636,870,62,56,NA,58,59,65
137564,Southeastern University,Lakeland,Florida,33801-6034,https://www.seu.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,No,City: Midsize,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",No research designation,Medium,Professions-focused,Yes,Implied no,Assemblies of God Church,Yes,Yes,Yes,Yes,Yes,NA,Required to be considered for admission,"Not required for admission, but considered if submitted","Not considered for admission, even if submitted (Test Blind)",53,49,2427,1180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",40,Yes,Implied no,Yes,NA,31650,31650,Not applicable,Not applicable,Not applicable,NA,NA,NA,31650,31650,19,10172,4481,4205,5967,78,185,1026,2358,30,4949,343,434,769,138,10034,45,15324223,2566,889,1976,44,35,29,37,36,48
137759,Tallahassee Community College,Tallahassee,Florida,32304-2895,www.tsc.fl.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Bachelor's degree,No,City: Midsize,Mixed Associate Medium,"Higher Access, Medium Earnings",No research designation,Medium,Mixed,Yes,Implied no,Not applicable,Yes,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Not applicable,Implied no,Yes,NA,2002,7982,Not applicable,Not applicable,Not applicable,13790,8209,13378,2002,7982,25,12455,7601,5222,7233,21,203,3141,3551,14,4747,434,71,273,0,12455,51,10304311,2317,1847,3994,NA,NA,33,33,34,42
137847,The University of Tampa,Tampa,Florida,33606-1490,https://www.ut.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Doctor's degree -  professional practice,No,City: Large,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Medium Earnings",No research designation,Medium,Professions-focused,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,16.37,Required to be considered for admission,"Not required for admission, but considered if submitted","Not considered for admission, even if submitted (Test Blind)",40,17,15311,2544,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,FALSE,33796,FALSE,0.32,0.67,0.02,Yes,No,"Yes, number of meals in the maximum meal plan offered",40,Yes,Implied no,Yes,NA,32096,32096,Not applicable,Not applicable,Not applicable,NA,NA,NA,32096,32096,17,10598,10411,4489,6109,22,192,284,1423,7,7485,401,285,499,NA,NA,91,36082738,6800,2263,1533,64,55,NA,57,57,69
138187,Valencia College,Orlando,Florida,32811,valenciacollege.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Bachelor's degree,No,City: Large,Mixed Associate Large,"Higher Access, Medium Earnings",No research designation,Very Large,Mixed,No,Implied no,Not applicable,Yes,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,35,No,Implied no,Yes,NA,2467,9379,Not applicable,Not applicable,Not applicable,18454,11111,18529,2467,9379,27,47425,18452,19410,28015,102,2480,7499,20992,69,10714,1578,628,3363,0,47425,48,29827267,5165,3719,16643,NA,NA,17,45,43,51
138309,Rasmussen University-Florida,Ocala,Florida,34471,https://rasmussen.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Quarter,No,Private for-profit,Bachelor's degree,No,City: Small,Special Focus: Nursing,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Medium,Special Focus: Nursing,No,Implied no,Not applicable,Implied no,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Not applicable,Implied no,Yes,NA,14024,14024,Not applicable,Not applicable,Not applicable,NA,NA,NA,13525,13525,10,3121,1438,391,2730,15,106,877,743,9,883,42,446,0,NA,NA,75,401590,2527,56,1706,0,0,NA,40,51,40
138354,University of West Florida,Pensacola,Florida,32514-5750,uwf.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship,No,Rural: Fringe,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Medium,Mixed,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,NA,Required to be considered for admission,"Not considered for admission, even if submitted",Required to be considered for admission,58,26,5941,1552,23,23,21,580,540,758,49,1077,70,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",30,Yes,Implied no,Yes,NA,3735,16004,Not applicable,Not applicable,Not applicable,19806,10092,19947,4319,16587,22,9970,6885,4210,5760,36,363,1014,1220,26,5930,599,490,292,0,9970,70,10362306,2438,1080,3197,59,47,5,54,52,64
138558,Abraham Baldwin Agricultural College,Tifton,Georgia,31793-2601,https://www.abac.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Bachelor's degree,No,Town: Distant,Professions-focused Baccalaureate Medium,"Lower Access, Medium Earnings",No research designation,Medium,Professions-focused,Yes,Implied no,Not applicable,Yes,Yes,Implied No,Yes,Implied no,8.09,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",76,47,2040,960,19,18,17,500,475,246,26,123,13,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",20,No,Implied no,Yes,NA,2616,9936,Not applicable,Not applicable,Not applicable,13634,7308,13956,2616,9936,21,3825,2473,1482,2343,9,40,343,389,3,2936,61,18,26,0,3825,82,5640559,884,836,1309,38,24,40,31,38,35
138600,Agnes Scott College,Decatur,Georgia,30030-3770,www.agnesscott.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Master's degree,No,Suburb: Large,Special Focus: Arts and Sciences,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Small,Special Focus: Arts and Sciences,Yes,Yes,Presbyterian Church (USA),Yes,Yes,Implied No,Yes,Yes,30,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",62,16,1299,210,27,NA,NA,660,580,56,27,36,17,0.62,FALSE,32425,FALSE,0.77,0.23,0,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Not applicable,Implied no,Yes,NA,50264,50264,Not applicable,Not applicable,Not applicable,NA,NA,NA,50264,50264,10,843,837,0,843,1,33,267,115,2,337,52,13,23,4,839,98,8687473,479,241,351,71,64,NA,66,NA,71
