UNITID,ACTCM25,ACTCM50,ACTCM75,ACTEN25,ACTEN50,ACTEN75,ACTMT25,ACTMT50,ACTMT75,ACTPCT,ADMCON1,ADMCON2,ADMCON7,ADMSSN,AGRNT_N,AGRNT_T,ALLONCAM,APPFEEUW,APPLFEEU,ASSOC1,ATHASSOC,AVEDEBT,AVEDEBT_nr,avg_individuals_per_return,BOARD,CALSYS,CARNEGIEAPM,CARNEGIEIC,CARNEGIERSCH,CARNEGIESAEC,CARNEGIESIZE,CHG2AT3,CHG3AT3,CIPCODE2,CIPCODE3,CIPCODE4,CITY,CLASIZ2049,CLASIZOVE50,CLASIZUND20,COAISGS2,COAIST42,CONTROL,COUNTYCD,COUNTYNM,DISABPCT,DVADM01,DVADM04,EF2MORT,EFAIANT,EFASIAT,EFBKAAT,EFFT,EFFTMEN,EFFTWOM,EFGNDRKN,EFGNDRUA,EFHISPT,EFNHPIT,EFNRALT,EFTOTAL,EFUG1ST,EFUGCNT,EFUGTRN,EFUNKNT,EFWHITT,elderly_share_pop,ENRLT,ENRTOT,GBA4RTT,GBA6RTT,gdp_per_capita,GRRTM,GRRTW,HBCU,HDEGOFR1,HOSPITAL,income_per_capita,INSTNM,LATITUDE,LOCALE,LONGITUDE,NPIST2,OBEREG,OPENPUBL,PGGRRTT,popestimate,PROPBOR,PROPBOR_nr,RELAFFIL,retirement_income,RMBRDAMT,RMFRGNCP,RMINSTTP,RMOUSTTP,RMUNKNWP,ROOM,SATMT25,SATMT50,SATMT75,SATPCT,SATVR25,SATVR50,SATVR75,SLO6,SLOA,SLOB,STATE,STUFACR,STUSRV2,STUSRV3,TRRTTOT,TUITION2,TUITION3,TUITPL1,TUITPL3,UAGRNTP,UDGPGRNTN,UFLOANN,WEBADDR,ZIP
133508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1427,8473196,No,No,30,Implied no,Yes,NA,NA,1.739406319,No,Semester,Mixed,Mixed Associate/Baccalaureate,No research designation,"Higher Access, Medium Earnings",Medium,2436,9750,Not applicable,Not applicable,Not applicable,Fort Myers,NA,NA,NA,14251,14254,Public,12071,Lee County,NA,NA,NA,362,64,301,1749,5303,5185,9116,14301,0,5459,21,440,14301,2897,7647,508,1234,4671,0.29155273,NA,14301,NA,NA,51.26297419,33,44,No,Bachelor's degree,No,71.90844651,Florida SouthWestern State College,26.552403,Suburb: Large,-81.887102,8356,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,39,791013,NA,NA,Not applicable,753579.375,NA,1,93,0,6,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,Implied No,Implied No,Florida,27,Yes,Yes,20,2436,9750,Implied no,Yes,62,4779,1476,https://www.fsw.edu/,33919
133650,20,22,24,19,21,24,17,20,23,45,Required to be considered for admission,"Not required for admission, but considered if submitted",Required to be considered for admission,4678,1102,11173457,No,Yes,35,Yes,Yes,NA,NA,1.734436701,"Yes, number of meals in the maximum meal plan offered",Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,Research 2: High Spending and Doctorate Production,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,3152,14524,Not applicable,Not applicable,Not applicable,Tallahassee,NA,NA,NA,24003,23970,Public,12073,Leon County,NA,21,31,126,8,21,6818,6896,2726,5164,7890,0,485,7,13,7890,1408,5573,601,6,406,0.14332713,1429,9313,29,53,60.62095137,44,58,Yes,Doctor's degree - research/scholarship and professional practice,No,58.82031838,Florida Agricultural and Mechanical University,30.428504,City: Midsize,-84.290226,13819,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,50,296057,NA,NA,Not applicable,169443.125,NA,2,68,30,0,Yes,510,540,570,83,520,560,610,Yes,Yes,Implied No,Florida,14,Yes,Yes,22,3152,14524,Implied no,Implied no,74,4232,3896,www.famu.edu/,32307
137759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1847,10304311,No,Not applicable,NA,Implied no,Yes,NA,NA,1.734436701,No,Semester,Mixed,Mixed Associate Medium,No research designation,"Higher Access, Medium Earnings",Medium,2002,7982,Not applicable,Not applicable,Not applicable,Tallahassee,NA,NA,NA,13790,13378,Public,12073,Leon County,NA,NA,NA,434,21,203,3141,7601,5222,7233,12455,0,3551,14,273,12455,4128,5854,1071,71,4747,0.14332713,NA,12455,NA,NA,60.62095137,34,42,No,Bachelor's degree,No,58.82031838,Tallahassee Community College,30.443866,City: Midsize,-84.339,8209,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,33,296057,NA,NA,Not applicable,169443.125,NA,0,95,4,0,No,NA,NA,NA,NA,NA,NA,NA,Yes,Implied No,Implied No,Florida,25,Yes,Yes,33,2002,7982,Implied no,Yes,51,3994,2317,www.tsc.fl.edu/,32304-2895
134097,29,30,32,28,31,34,25,27,29,36,Required to be considered for admission,"Not required for admission, but considered if submitted",Required to be considered for admission,18954,5287,49057198,No,Yes,30,Yes,Yes,18643,FALSE,1.734436701,"Yes, number of meals in the maximum meal plan offered",Semester,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Very Large,4022,16540,Not applicable,Not applicable,Not applicable,Tallahassee,0.28,0.1,0.63,25743,25720,Public,12073,Leon County,8.01,24,31,1443,26,1248,2359,29414,14313,18407,32720,0,7593,19,798,32720,5850,24055,2307,473,18761,0.14332713,5855,43889,74,86,60.62095137,81,88,No,Doctor's degree - research/scholarship and professional practice,No,58.82031838,Florida State University,30.443147,City: Midsize,-84.295064,15815,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,83,296057,0.29,FALSE,Not applicable,169443.125,NA,1,80,19,0,Yes,630,670,700,64,640,680,710,Yes,Yes,Implied No,Florida,17,Yes,Yes,5,4640,19084,Implied no,Yes,82,7398,6565,https://www.fsu.edu/,32306-1037
136145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,620195,No,No,20,Implied no,No,NA,NA,1.952142828,No,Semester,Mixed,Mixed Associate/Baccalaureate,No research designation,"Higher Access, Medium Earnings",Small,2280,9120,Not applicable,Not applicable,Not applicable,Madison,NA,NA,NA,9011,9265,Public,12079,Madison County,NA,NA,NA,22,3,12,301,404,387,881,1268,0,151,0,4,1268,194,540,59,13,762,0.223206822,NA,1268,NA,NA,29.51814078,57,61,No,Bachelor's degree,No,46.16725185,North Florida College,30.473841,Rural: Distant,-83.420732,2551,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,48,17943,NA,NA,Not applicable,7615.625,NA,0,100,0,0,No,NA,NA,NA,NA,NA,NA,NA,Implied no,Implied No,Implied No,Florida,20,Yes,Yes,16,2280,9180,Implied no,Yes,55,488,0,https://www.nfc.edu/,32340
135391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,805,5368115,No,Yes,20,Implied no,Yes,NA,NA,1.75306362,No,Semester,Mixed,Mixed Associate/Baccalaureate,No research designation,"Higher Access, Medium Earnings",Medium,2365,2365,Not applicable,Not applicable,Not applicable,Bradenton,NA,NA,NA,28624,28709,Public,12081,Manatee County,5.2,NA,NA,15,51,351,742,3854,3169,5581,8750,0,2256,8,276,8750,1838,5144,397,430,4621,0.282915866,NA,8750,NA,NA,47.29679438,33,42,No,Bachelor's degree,No,70.56716086,State College of Florida-Manatee-Sarasota,27.43804,Suburb: Large,-82.590887,22034,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,34,413805,NA,NA,Not applicable,384572.75,NA,0,100,0,0,No,NA,NA,NA,NA,NA,NA,NA,Implied no,Implied No,Implied No,Florida,23,Yes,Yes,22,2365,2365,Implied no,Yes,43,2772,695,www.scf.edu/,34207
132851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,4271371,No,Yes,30,Implied no,Yes,NA,NA,1.847279728,No,Semester,Mixed,Mixed Associate/Baccalaureate,No research designation,"Higher Access, Medium Earnings",Medium,1987,7947,Not applicable,Not applicable,Not applicable,Ocala,NA,NA,NA,18645,18424,Public,12083,Marion County,NA,NA,NA,271,16,171,599,2502,2146,3782,5928,0,1318,17,129,5928,1272,3443,318,112,3295,0.288719664,NA,5928,NA,NA,33.76170576,44,45,No,Bachelor's degree,No,51.21645144,College of Central Florida,29.166079,City: Small,-82.175692,11292,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,41,385024,NA,NA,Not applicable,270624.5,NA,0,98,1,0,No,NA,NA,NA,NA,NA,NA,NA,Implied no,Implied No,Implied No,Florida,19,Yes,Yes,16,1987,7947,Implied no,Yes,56,2321,1015,www.cf.edu/,34474
138309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,401590,No,Not applicable,NA,Implied no,No,NA,NA,1.847279728,No,Quarter,Special Focus: Nursing,Special Focus: Nursing,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,13525,13525,Not applicable,Not applicable,Not applicable,Ocala,NA,NA,NA,NA,NA,Private for-profit,12083,Marion County,NA,NA,NA,42,15,106,877,1438,391,2730,NA,NA,743,9,0,3121,176,2173,772,446,883,0.288719664,NA,3121,0,0,33.76170576,51,40,No,Bachelor's degree,No,51.21645144,Rasmussen University-Florida,29.175318999999998,City: Small,-82.15319,NA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,40,385024,NA,NA,Not applicable,270624.5,NA,0,100,0,0,No,NA,NA,NA,NA,NA,NA,NA,Implied no,Implied No,Implied No,Florida,10,Yes,Yes,NA,14024,14024,Implied no,Yes,75,1706,2527,https://rasmussen.edu/,34471
408844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,1976676,No,Not applicable,NA,Implied no,Yes,NA,NA,1.74732826,No,Semester,Special Focus: Other Health Professions,Special Focus: Other Health Professions,No research designation,"Higher Access, Medium Earnings",Medium,16800,16800,Not applicable,Not applicable,Not applicable,Hialeah,NA,NA,NA,NA,NA,Private for-profit,12086,Miami-Dade County,NA,NA,NA,4,4,10,95,1708,661,1794,2455,0,2040,1,212,2455,498,1853,98,2,87,0.16921936,NA,2750,36,39,73.5769192,23,35,No,Master's degree,No,78.58085452,Florida National University-Main Campus,25.86178,Suburb: Large,-80.321846,NA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,28,2669925,NA,NA,Not applicable,640682.75,NA,11,83,5,1,No,NA,NA,NA,NA,NA,NA,NA,Implied no,Implied No,Implied No,Florida,20,Yes,Yes,15,16800,16800,Yes,Yes,96,2016,1820,www.fnu.edu/,33012
137476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",6947,559,13056164,No,Not applicable,NA,Implied no,Yes,NA,NA,1.74732826,"Yes, number of meals per week can vary",Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,33580,33580,Not applicable,Not applicable,Not applicable,Miami Gardens,NA,NA,NA,NA,NA,Private not-for-profit,12086,Miami-Dade County,NA,98,10,190,6,30,906,2065,2202,2284,4461,25,2184,5,323,4486,726,1206,282,182,660,0.16921936,726,7652,37,48,73.5769192,41,55,No,Doctor's degree - research/scholarship and professional practice,No,78.58085452,St. Thomas University,25.922071,Suburb: Large,-80.253273,NA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,46,2669925,NA,NA,Roman Catholic,640682.75,NA,15,77,8,0,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Implied No,Florida,17,Yes,Yes,31,33580,33580,Implied no,Yes,46,1070,1224,www.stu.edu/,33054-6459
135717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5534,39935150,No,Yes,30,Implied no,Yes,NA,NA,1.74732826,No,Semester,Mixed,Mixed Associate/Baccalaureate,No research designation,"Higher Access, Medium Earnings",Very Large,1987,7947,Not applicable,Not applicable,Not applicable,Miami,NA,NA,NA,13204,13567,Public,12086,Miami-Dade County,4.23,NA,NA,511,25,612,8753,23296,24915,34026,58941,0,41864,16,4405,58941,12388,32463,1331,526,2229,0.16921936,NA,58941,NA,NA,73.5769192,41,50,No,Bachelor's degree,No,78.58085452,Miami Dade College,25.777717,City: Large,-80.190856,5766,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,44,2669925,NA,NA,Not applicable,640682.75,NA,0,99,1,0,No,NA,NA,NA,NA,NA,NA,NA,Yes,Implied No,Yes,Florida,22,Yes,Yes,14,1987,7947,Implied no,Yes,65,19386,1278,www.mdc.edu/,33132-2204
135726,30,32,33,30,33,35,27,29,32,19,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",10195,1832,75096654,No,Yes,70,Yes,Yes,23000,FALSE,1.74732826,"Yes, number of meals in the maximum meal plan offered",Semester,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Large,60720,60720,Not applicable,Not applicable,Not applicable,Coral Gables,0.4,0.07,0.53,NA,NA,Private not-for-profit,12086,Miami-Dade County,7,19,24,620,12,648,915,12706,5994,7256,NA,NA,3225,7,1042,13250,2473,9938,502,429,6352,0.16921936,2473,19852,73,84,73.5769192,79,88,No,Doctor's degree - research/scholarship and professional practice,Yes,78.58085452,University of Miami,25.72126,Suburb: Large,-80.278662,NA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,80,2669925,0.37,FALSE,Not applicable,640682.75,23790,7,28,63,2,Yes,660,700,750,33,660,700,730,Yes,Yes,Implied No,Florida,11,Yes,Yes,NA,60720,60720,Implied no,Yes,69,1910,3421,www.miami.edu/,33146
132471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",8371,576,15478152,No,Not applicable,NA,Yes,Yes,NA,NA,1.74732826,"Yes, number of meals in the maximum meal plan offered",Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,33600,33600,Not applicable,Not applicable,Not applicable,Miami,NA,NA,NA,NA,NA,Private not-for-profit,12086,Miami-Dade County,NA,77,7,134,6,57,880,2107,1324,1908,3226,6,1077,1,348,3232,627,1424,161,65,664,0.16921936,627,6825,19,37,73.5769192,31,40,No,Doctor's degree - research/scholarship and professional practice,No,78.58085452,Barry University,25.878908,Suburb: Large,-80.198925,NA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,38,2669925,NA,NA,Roman Catholic,640682.75,18650,13,64,22,1,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Implied No,Florida,7,Yes,Yes,25,33600,33600,Implied no,Implied no,67,1231,1399,www.barry.edu/,33161-6695
133979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",7777,420,5934803,No,Yes,45,Implied no,Yes,NA,NA,1.74732826,"Yes, number of meals in the maximum meal plan offered",Semester,Professions-focused,Professions-focused Baccalaureate Small,No research designation,"Higher Access, Medium Earnings",Small,14274,14274,Not applicable,Not applicable,Not applicable,Miami Gardens,NA,NA,NA,NA,NA,Private not-for-profit,12086,Miami-Dade County,NA,85,5,2,0,0,1004,1143,538,668,1206,0,35,2,97,1206,371,750,62,16,50,0.16921936,371,1277,21,31,73.5769192,24,36,Yes,Master's degree,No,78.58085452,Florida Memorial University,25.918278,Suburb: Large,-80.270753,NA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,31,2669925,NA,NA,Baptist,640682.75,NA,0,69,19,12,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,Implied No,Implied No,Florida,17,Yes,Yes,10,14274,14274,Implied no,Yes,85,898,857,www.fmuniv.edu/,33054-6199
133951,21,24,27,21,24,27,18,21,25,10,Required to be considered for admission,"Not required for admission, but considered if submitted",Required to be considered for admission,17957,2849,29486601,No,Yes,30,Yes,Yes,18086,FALSE,1.74732826,"Yes, number of meals per week can vary",Semester,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Very Large,4721,16529,Not applicable,Not applicable,Not applicable,Miami,0.51,0.14,0.35,21046,21462,Public,12086,Miami-Dade County,6.6,55,29,887,16,1209,4974,27242,20242,24951,45186,7,30692,24,3203,45193,5238,29670,4600,312,3876,0.16921936,5238,54723,59,74,73.5769192,70,78,No,Doctor's degree - research/scholarship and professional practice,No,78.58085452,Florida International University,25.75732,Suburb: Large,-80.373928,11178,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,76,2669925,0.24,FALSE,Not applicable,640682.75,NA,0,94,3,2,Yes,520,560,620,90,550,600,640,Yes,Yes,Yes,Florida,24,Yes,Yes,14,4721,16529,Implied no,Yes,61,18112,7481,www.fiu.edu/,33199
133960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,313615,No,Yes,30,Implied no,Yes,12449,FALSE,1.598515152,"Yes, number of meals per week can vary",Semester,Professions-focused,Professions-focused Associate Small,No research designation,"Higher Access, Medium Earnings",Small,2483,9933,Not applicable,Not applicable,Not applicable,Key West,0.18,0,0.82,19206,19667,Public,12087,Monroe County,NA,NA,NA,24,3,11,111,461,461,564,1025,0,361,2,20,1025,210,675,127,58,435,0.243427293,NA,1025,NA,NA,75.31270521,31,38,No,Bachelor's degree,No,137.2587616,The College of the Florida Keys,24.582748,Town: Remote,-81.74446,12934,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,36,82234,0.17,FALSE,Not applicable,70832,NA,0,80,11,8,No,NA,NA,NA,NA,NA,NA,NA,Implied no,Implied No,Yes,Florida,12,Yes,Yes,23,2483,9933,Implied no,Yes,42,232,280,https://www.cfk.edu/,33040
136233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,2140579,No,Not applicable,NA,Implied no,Yes,NA,NA,1.849452705,No,Semester,Mixed,Mixed Associate/Baccalaureate,No research designation,"Higher Access, Medium Earnings",Medium,2151,8604,Not applicable,Not applicable,Not applicable,Niceville,NA,NA,NA,12146,12914,Public,12091,Okaloosa County,NA,NA,NA,347,23,141,344,2377,1955,2797,4752,0,623,14,39,4752,575,2220,215,223,2998,0.163605987,NA,4752,NA,NA,69.2687221,35,42,No,Bachelor's degree,No,64.95025693,Northwest Florida State College,30.540017,Suburb: Midsize,-86.47456,6250,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,34,213678,NA,NA,Not applicable,169273.375,NA,0,95,4,1,No,NA,NA,NA,NA,NA,NA,NA,Implied no,Implied No,Implied No,Florida,22,Yes,Yes,21,2151,8604,Implied no,Yes,31,1052,1020,https://www.nwfsc.edu/,32578-1295
136950,25,27,30,24,27,32,22,25,27,15,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",4212,589,21719690,No,Not applicable,NA,Yes,Yes,37948,FALSE,1.838640389,"Yes, number of meals in the maximum meal plan offered",Semester,Mixed,Mixed Undergraduate/Graduate-Master's Small,No research designation,"Lower Access, Medium Earnings",Small,60580,60580,Not applicable,Not applicable,Not applicable,Winter Park,0.38,0.003,0.62,NA,NA,Private not-for-profit,12095,Orange County,27.8,48,13,122,4,92,147,2585,1026,1614,NA,NA,491,3,211,2640,566,1969,96,59,1511,0.128214053,568,3046,69,75,85.45231384,73,76,No,Doctor's degree - research/scholarship,No,63.26021546,Rollins College,28.592787,Suburb: Large,-81.349239,NA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,71,1427909,0.38,FALSE,Not applicable,428671.375,NA,10,49,40,1,Yes,560,620,680,26,600,640,690,Yes,Yes,Implied No,Florida,12,Yes,Yes,NA,60580,60580,Implied no,Yes,92,593,1022,https://www.rollins.edu/,32789-4499
132903,25,27,29,24,26,30,23,25,27,28,Required to be considered for admission,"Not required for admission, but considered if submitted",Required to be considered for admission,24653,6186,60026485,No,Yes,30,Yes,Yes,20529,FALSE,1.838640389,"Yes, number of meals in the maximum meal plan offered",Semester,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Very Large,4478,19810,Not applicable,Not applicable,Not applicable,Orlando,0.47,0.25,0.28,23146,23133,Public,12095,Orange County,NA,40,34,2892,62,4666,5141,42360,27774,31778,59542,10,18841,54,1968,59552,8259,44204,6683,635,25293,0.128214053,8259,69713,55,78,85.45231384,74,82,No,Doctor's degree - research/scholarship and professional practice,No,63.26021546,University of Central Florida,28.602159,Suburb: Large,-81.200889,13351,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,77,1427909,0.3,FALSE,Not applicable,428671.375,NA,0,93,6,0,Yes,590,620,670,71,610,640,680,Yes,Yes,Yes,Florida,28,Yes,Yes,9,4478,19810,Implied no,Yes,69,19222,13429,https://www.ucf.edu/,32816
138187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3719,29827267,No,No,35,Implied no,No,NA,NA,1.838640389,No,Semester,Mixed,Mixed Associate Large,No research designation,"Higher Access, Medium Earnings",Very Large,2467,9379,Not applicable,Not applicable,Not applicable,Orlando,NA,NA,NA,18454,18529,Public,12095,Orange County,NA,NA,NA,1578,102,2480,7499,18452,19410,28015,47425,0,20992,69,3363,47425,9758,26931,2797,628,10714,0.128214053,NA,47425,NA,NA,85.45231384,43,51,No,Bachelor's degree,No,63.26021546,Valencia College,28.520783,City: Large,-81.464275,11111,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,45,1427909,NA,NA,Not applicable,428671.375,NA,3,84,1,12,No,NA,NA,NA,NA,NA,NA,NA,Yes,Implied No,Implied No,Florida,27,Yes,Yes,17,2467,9379,Implied no,Yes,48,16643,5165,valenciacollege.edu/,32811
133872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,521836,No,No,20,Implied no,No,NA,NA,1.838640389,No,Trimester,Special Focus: Nursing,Special Focus: Nursing,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,20520,20520,Not applicable,Not applicable,Not applicable,Orlando,NA,NA,NA,NA,NA,Private not-for-profit,12095,Orange County,NA,NA,NA,47,2,62,233,531,199,1208,1407,0,504,6,59,1407,141,926,294,38,456,0.128214053,NA,1861,25,37,85.45231384,57,34,No,Doctor's degree -  professional practice,No,63.26021546,AdventHealth University,28.576142,City: Large,-81.367687,NA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,33,1427909,NA,NA,Seventh Day Adventist,428671.375,NA,1,91,9,0,Yes,NA,NA,NA,NA,NA,NA,NA,Implied no,Implied No,Implied No,Florida,6,Yes,Yes,47,20520,20520,Implied no,Yes,53,422,594,www.ahu.edu/,32803
134237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4143,36670301,No,Not applicable,NA,Implied no,Yes,NA,NA,1.838640389,No,Other academic year,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,No research designation,"Higher Access, Lower Earnings",Large,26906,26906,Not applicable,Not applicable,Not applicable,Winter Park,NA,NA,NA,NA,NA,Private for-profit,12095,Orange County,6,NA,NA,1753,188,452,8240,25777,17249,8528,25777,0,5042,69,2,25777,3761,18938,3078,1018,9013,0.128214053,NA,27169,44,45,85.45231384,43,50,No,Master's degree,No,63.26021546,Full Sail University,28.596546,Suburb: Large,-81.301286,NA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,41,1427909,NA,NA,Not applicable,428671.375,NA,0,22,77,0,No,NA,NA,NA,NA,NA,NA,NA,Implied no,Implied No,Implied No,Florida,32,Yes,Implied no,2,26906,26906,Implied no,Implied no,63,8523,15903,www.fullsail.edu/,32792-7429
483595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,622,4610183,No,Not applicable,NA,Implied no,No,NA,NA,1.838640389,No,Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,No research designation,Not Classified in SAEC,Medium,11850,11850,Not applicable,Not applicable,Not applicable,Orlando,NA,NA,NA,NA,NA,Private not-for-profit,12095,Orange County,NA,NA,NA,12,2,1,10,3283,1137,3643,NA,NA,4121,0,34,4780,551,2959,1253,579,21,0.128214053,NA,8378,NA,NA,85.45231384,NA,NA,No,Doctor's degree - research/scholarship,No,63.26021546,Ana G. Mendez University,28.482195,City: Large,-81.30843,NA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,NA,1427909,NA,NA,Not applicable,428671.375,NA,3,29,69,0,No,NA,NA,NA,NA,NA,NA,NA,Implied no,Implied No,Implied No,Florida,28,Yes,Yes,NA,11850,11850,Implied no,Yes,71,3502,3311,www.agmu.edu/,32822
385619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",685,337,3781299,No,No,50,Implied no,No,NA,NA,1.706932065,No,Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Small,No research designation,"Higher Access, Medium Earnings",Small,20880,20880,Not applicable,Not applicable,Not applicable,Boca Raton,NA,NA,NA,NA,NA,Private not-for-profit,12099,Palm Beach County,NA,81,66,50,26,32,540,2789,1389,1400,2789,0,570,7,2,2789,449,2052,288,449,1113,0.246270309,449,3242,61,61,72.09187412,75,47,No,Master's degree,No,126.5747371,Everglades University,26.391218,City: Small,-80.108331,NA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,63,1503677,NA,NA,Not applicable,1204093.375,NA,0,55,37,8,No,NA,NA,NA,NA,NA,NA,NA,Implied no,Implied No,Implied No,Florida,17,Yes,Yes,1,20880,20880,Implied no,Implied no,95,1706,1752,https://www.evergladesuniversity.edu/,33431
