"UNITID","INSTNM","IALIAS","ADDR","CITY","STABBR","ZIP","FIPS","OBEREG","CHFNM","CHFTITLE","GENTELE","EIN","UEIS","OPEID","OPEFLAG","WEBADDR","ADMINURL","FAIDURL","APPLURL","NPRICURL","VETURL","ATHURL","DISAURL","SECTOR","ICLEVEL","CONTROL","HLOFFER","UGOFFER","GROFFER","HDEGOFR1","DEGGRANT","HBCU","HOSPITAL","MEDICAL","TRIBAL","LOCALE","OPENPUBL","ACT","NEWID","DEATHYR","CLOSEDAT","CYACTIVE","POSTSEC","PSEFLAG","PSET4FLG","RPTMTH","INSTCAT","C00CARNEGIE","C21BASIC","CARNEGIEIC","CARNEGIESAEC","CARNEGIERSCH","CARNEGIESIZE","CARNEGIEALF","CARNEGIEAPM","CARNEGIEGPM","LANDGRNT","INSTSIZE","F1SYSTYP","F1SYSNAM","F1SYSCOD","CBSA","CBSATYPE","CSA","COUNTYCD","COUNTYNM","CNGDSTCD","LONGITUD","LATITUDE","DFRCGID","DFRCUSCG"
160533,"Southern University-Board and System","","JS Clark Admin Bldg 4th Floor","Baton Rouge","LA","70813",22,5,"Dennis J. Shields","President",2257714500,726000817,"H7CJA7NX9WN3",202500,2,"www.sus.edu/","","","","www.subr.edu/page/net-price-calculator","","","",0,1,1,9,1,1,11,1,2,-2,-2,2,12,1,"A",-2,-2,"-2",1,1,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,-2,1,"Southern University System",122030,12940,1,132,22033,"East Baton Rouge Parish",2206,-91.196629,30.521517,-2,-2
160612,"Southeastern Louisiana University","Southeastern","548 Ned McGehee Ave.","Hammond","LA","70402",22,5,"Dr. William Wainwright","President",9855492000,726000816,"WN65S2C48ZJ4",202400,1,"https://www.southeastern.edu/","https://www.southeastern.edu/admissions-and-aid/","https://www.southeastern.edu/admin/fin_aid/","https://www.southeastern.edu/apply/","https://www.southeastern.edu/admin/fin_aid/cost/net_price_calculator/index.html","","https://lionsports.net/documents/2024/8/8/SRK-Grad_Rates__1_.pdf","https://www.southeastern.edu/admin/access_srv/index.html",1,1,1,9,1,1,11,1,2,2,2,2,13,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,18,19,4,3,3,4,2,2,2,4,1,"The University of Louisiana System",122040,25220,1,132,22105,"Tangipahoa Parish",2205,-90.468676,30.514652,103,1
160621,"Southern University and A & M College","Southern University Baton Rouge","P.O. Box 9374, Harding Blvd","Baton Rouge","LA","70813",22,5,"John K. Pierre","Chancellor",2257714500,726000817,"H7CJA7NX9WN3",202500,1,"www.subr.edu/","https://www.subr.edu/subhome/153","https://www.subr.edu/page/498","https://www.subr.edu/page/about-southern-university-online","www.subr.edu/page/net-price-calculator","https://www.subr.edu/page/2184","www.subr.edu/Graduation Success Rate (ncaa.org)","www.subr.edu/page/13",1,1,1,9,1,1,11,1,1,2,2,2,12,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,16,7,4,2,3,5,1,2,1,3,1,"Southern University System",122030,12940,1,132,22033,"East Baton Rouge Parish",2206,-91.190105,30.524558,95,1
160630,"Southern University at New Orleans","SUNO","6400 Press Drive","New Orleans","LA","70126",22,5,"James H. Ammons Jr., Ph.D.","Chancellor",5042865000,726000817,"RNLTFNJPV5K8",202600,1,"www.suno.edu/","www.suno.edu/page/admissions","www.suno.edu/page/financial-aid","futureknight.suno.edu/default.asp","www.suno.edu/page/net-price-calculator","www.suno.edu/page/veteran-services-course-requirements","","www.suno.edu/page/disability-services",1,1,1,7,1,1,20,1,1,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,22,19,20,4,-2,2,4,2,2,2,2,1,"Southern University System",122030,35380,1,406,22071,"Orleans Parish",2202,-90.044912,30.026162,115,1
160658,"University of Louisiana at Lafayette","UL Lafayette","104 University Circle","Lafayette","LA","70503",22,5,"E. Joseph Savoie","President",3774821000,726000820,"DDVFCRNDMPA8| WCGVJ7KFL1L9| C169K7T4QZ96| FENMGK5JH2W1",203100,1,"www.louisiana.edu/","louisiana.edu/admissions-aid","louisiana.edu/financialaid","https://louisiana.edu/admissions-aid/application-process","louisiana.edu/admissions-aid/costs-financial-aid","https://louisiana.edu/veterans","louisiana.edu/financialaid/student-resources/consumer-information","disability.louisiana.edu/",1,1,1,9,1,1,11,1,2,2,2,2,12,1,"A",-2,-2,"-2",1,1,1,1,1,2,16,15,9,4,1,3,4,1,2,2,4,1,"The University of Louisiana System",122040,29180,1,318,22055,"Lafayette Parish",2203,-92.020165,30.212191,91,1
160755,"Tulane University of Louisiana","Tulane University","6823 St. Charles Avenue","New Orleans","LA","70118-5698",22,5,"Michael A. Fitts","President",5048655000,720423889,"XNY5ULPU8EN6",202900,1,"https://tulane.edu/","https://admission.tulane.edu/","https://financialaid.tulane.edu/","https://admission.tulane.edu/apply","https://admission.tulane.edu/tuition-aid/net-price-calculator","https://registrar.tulane.edu/student-veterans-services","https://tulanegreenwave.com/news/2021/12/2/general-tulane-leads-louisiana-in-graduation-success-rate.aspx","https://accessibility.tulane.edu/",2,1,2,9,1,1,11,1,2,1,1,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,15,15,7,3,1,3,5,1,2,2,4,2,"-2",-2,35380,1,406,22071,"Orleans Parish",2201,-90.122144,29.940069,92,1
160904,"Xavier University of Louisiana","","1 Drexel Drive","New Orleans","LA","70125-1098",22,5,"Dr. C. Reynold Verret","President",5044867411,720635884,"HGAAKCE3A7P7",203200,1,"https://www.xula.edu/","https://www.xula.edu/admissions/index.html","https://www.xula.edu/financialaid/index.html","https://www.xula.edu/apply/index.html","https://xula.clearcostcalculator.com/student/default/netpricecalculator/survey","https://www.xula.edu/financialaid/veteran-s-guide.html","https://www.xula.edu/accreditation/hea-comparison-all-ft-freshmen-to-ft-athletes-2017-1.pdf","https://www.xula.edu/center-of-health-wellness/disability-services/index.html",2,1,2,9,1,1,11,1,1,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,19,8,6,3,2,5,1,10,2,2,2,"-2",-2,35380,1,406,22071,"Orleans Parish",2202,-90.107307,29.964162,116,1
160959,"College of the Atlantic","","105 Eden Street","Bar Harbor","ME","04609",23,1,"Sylvia Torti, PhD","President",2072885015,237032625,"NAE4FEA3G9N9",1138500,1,"https://www.coa.edu/","https://www.coa.edu/admissions/","https://www.coa.edu/admissions/financial-aid/","https://apply.coa.edu/apply/","https://npc.collegeboard.org/app/atlantic","https://www.coa.edu/admissions/financial-aid/apply-for-aid/veterans/","","https://www.coa.edu/academic-services/academic-support/",2,1,2,7,1,1,20,1,2,2,2,2,43,1,"A",-2,-2,"-2",1,1,1,1,1,2,31,21,22,1,-2,1,3,4,4,2,1,2,"-2",-2,-2,-2,-2,23009,"Hancock County",2302,-68.221517,44.395258,133,2
160977,"Bates College","Bates","2 Andrews Road","Lewiston","ME","04240",23,1,"Garry Jenkins","President",2077866000,10211781,"D77HU977E973",203600,1,"www.bates.edu/","www.bates.edu/admission/","www.bates.edu/financial-services/","www.bates.edu/admission/apply/","https://npc.collegeboard.org/app/bates","https://www.bates.edu/admission/apply/veteran-applicants/","","www.bates.edu/accessible-education/",2,1,2,5,1,2,30,1,2,2,2,2,13,1,"A",-2,-2,"-2",1,1,1,1,1,2,31,21,22,5,-2,2,3,4,-2,2,2,2,"-2",-2,30340,1,438,23001,"Androscoggin County",2302,-70.203333,44.105299,130,1
160995,"Beal University","","99 Farm Road","Bangor","ME","04401",23,1,"Sheryl DeWalt","President",2079474591,453113313,"DBLRMJ55DCM5",520400,1,"www.beal.edu/","www.beal.edu/","www.beal.edu/","https://www.beal.edu/apply/","www.beal.edu/consumer-information/","","www.beal.edu/","www.beal.edu/",3,1,3,7,1,1,20,1,2,2,2,2,13,1,"A",-2,-2,"-2",1,1,1,1,2,3,40,7,28,4,-2,2,1,9,6,2,1,2,"-2",-2,12620,1,-2,23019,"Penobscot County",2302,-68.785428,44.786465,190,2
161004,"Bowdoin College","","255 Maine Street","Brunswick","ME","04011",23,1,"Safa Zaki","President",2077253000,10215213,"JE5WBLZJUME7",203800,1,"https://www.bowdoin.edu/","https://www.bowdoin.edu/admissions/","https://www.bowdoin.edu/student-aid/","https://www.bowdoin.edu/admissions/apply/","https://bowdoin.studentaidcalculator.com/survey.aspx","https://www.bowdoin.edu/admissions/apply/veterans/","","https://www.bowdoin.edu/accessibility/student-accessibility-office/",2,1,2,5,1,2,30,1,2,2,2,2,31,1,"A",-2,-2,"-2",1,1,1,1,1,2,31,21,22,5,3,2,3,4,-2,2,2,2,"-2",-2,38860,1,438,23005,"Cumberland County",2301,-69.963942,43.907134,129,1
161022,"Maine College of Health Professions","MCHP","70 Middle Street","Lewiston","ME","04240",23,1,"Monika Bissell","President",2077952840,10356077,"KUFDCRYELNF8",630500,1,"www.mchp.edu/","www.mchp.edu/admissions/admission-requirements","www.mchp.edu/financial-services","","www.mchp.edu/net-price-calculator","","","www.mchp.edu/ada-statement",2,1,2,5,1,2,30,1,2,2,2,2,13,1,"A",-2,-2,"-2",1,1,1,1,1,3,40,26,28,6,-2,1,1,9,-2,2,1,2,"-2",-2,30340,1,438,23001,"Androscoggin County",2302,-70.21732,44.100458,159,2
161086,"Colby College","","4000 Mayflower Hill Drive","Waterville","ME","04901-8840",23,1,"David A. Greene","President",2078594000,10211497,"EP1ALCV8VN65|  HTDGDE48GHB5",203900,1,"www.colby.edu/","afa.colby.edu/","afa.colby.edu/cost-and-aid/","afa.colby.edu/apply/","https://npc.collegeboard.org/app/colby","","https://www.colby.edu/people/offices-directory/institutional-research/consumer-information/","life.colby.edu/get-support/access-disability-services/",2,1,2,5,1,2,30,1,2,2,2,2,33,1,"A",-2,-2,"-2",1,1,1,1,1,2,31,21,22,5,3,2,3,4,-2,2,2,2,"-2",-2,12300,2,-2,23011,"Kennebec County",2301,-69.66337,44.564211,128,1
161217,"University of Maine at Augusta","UMA|UMA-Bangor|University of Maine at Augusta - Bangor","46 University Dr","Augusta","ME","04330-9410",23,1,"Jenifer Cushman","President",2076213000,16000769,"LNTCK2QJAA64",676000,1,"www.uma.edu/","www.uma.edu/admission/","https://www.uma.edu/financial/aid/","www.uma.edu/admission/apply/","www.uma.edu/financial/costs/net-cost-calculator/","www.uma.edu/admission/veterans/","","www.uma.edu/academics/student-support/student-development/disability-services/",1,1,1,7,1,1,20,1,2,2,2,2,32,1,"A",-2,-2,"-2",1,1,1,1,1,2,33,22,14,4,-2,3,3,2,2,2,2,1,"University of Maine System",123020,12300,2,-2,23011,"Kennebec County",2302,-69.796396,44.337746,134,1
161226,"University of Maine at Farmington","UMF","224 Main St.","Farmington","ME","04938-9978",23,1,"Joseph McDonnell","President",2077787000,16000769,"CZLNU8FDYB55",204000,1,"https://www.umf.maine.edu/","https://www.umf.maine.edu/admissions-aid/","www.umf.maine.edu/admissions-aid/scholarships-aid/","https://www.umf.maine.edu/admissions-aid/","https://www.umf.maine.edu/admissions-aid/umf-net-price-calculator/","www.umf.maine.edu/merrillcenter/home/veteran-services/","","www.umf.maine.edu/learnassist/home/disability-services-in-the-learning-assistance-center/",1,1,1,7,1,1,20,1,2,2,2,2,43,1,"A",-2,-2,"-2",1,1,1,1,1,2,32,22,5,4,-2,2,3,1,2,2,2,1,"University of Maine System",123020,-2,-2,-2,23007,"Franklin County",2302,-70.147121,44.666911,135,1
161235,"University of Maine at Fort Kent","UMFK","23 University Drive","Fort Kent","ME","04743-1292",23,1,"Deborah Hedeen","President and Provost",207834750020783,16000769,"",204100,1,"www.umfk.maine.edu/","www.umfk.maine.edu/admissions/","https://www.umfk.edu/admissions/financialaid/basics/","www.umfk.maine.edu/admissions/apply/","https://www.umfk.edu/admissions/financialaid/basics/","www.umfk.edu/admissions/military/","https://www.umfk.edu/consumer-info/","https://www.umfk.edu/offices/student-success/",1,1,1,9,1,1,13,1,2,2,2,2,43,1,"A",-2,-2,"-2",1,1,1,1,1,2,32,22,28,6,-2,2,3,9,-2,2,2,1,"University of Maine System",123020,-2,-2,-2,23003,"Aroostook County",2302,-68.589319,47.250389,135,1
161253,"University of Maine","","168 College Avenue","Orono","ME","04469",23,1,"Dr. Joan Ferrini-Mundy","President",2075811865,16000769,"PB3AJE5ZEJ59",205300,1,"www.umaine.edu/","www.go.umaine.edu/","www.umaine.edu/stuaid/","go.umaine.edu/apply/","https://go.umaine.edu/netpricecalculator/","umaine.edu/bursar/tuition-and-fees/","goblackbears.com/documents/2023/1/20/draftgsrreport.pdf","umaine.edu/disability/",1,1,1,9,1,1,12,1,2,2,2,2,23,1,"A",-2,-2,"-2",1,1,1,1,1,2,15,15,9,3,1,3,4,1,2,1,4,1,"University of Maine System",123020,12620,1,-2,23019,"Penobscot County",2302,-68.669332,44.899257,91,1
161280,"University of Maine-System Central Office","","15 Estabrooke Drive","Orono","ME","04469",23,1,"Dannell Malloy","Chancellor",2079733205,16000769,"",801200,2,"www.maine.edu/","","","","www.maine.edu/students/financial-aid/net-price-calculators/","www.maine.edu/students/veterans-military/","","",0,1,1,9,1,1,11,1,2,-2,-2,2,23,1,"A",-2,-2,"-2",1,1,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,-2,1,"University of Maine System",123020,12620,1,-2,23019,"Penobscot County",2302,-68.66988,44.896388,-2,-2
161299,"Maine Maritime Academy","","1 Pleasant Street","Castine","ME","04420-0001",23,1,"Craig Johnson","Interim President",8004646565,16000724,"RNDNN4KZ3NH7",204400,1,"https://mainemaritime.edu/","https://mainemaritime.edu/admissions","https://mainemaritime.edu/admissions/undergraduate-admissions/financial-aid","https://mainemaritime.edu/admissions/undergraduate-admissions/applicant-information/","https://npc.collegeboard.org/app/mainemaritime","https://mainemaritime.edu/admissions/undergraduate-admissions/applicant-information/veterans/","","https://mainemaritime.edu/support-services/accessibility-services",1,1,1,7,1,1,20,1,2,2,2,2,42,1,"A",-2,-2,"-2",1,1,1,1,1,2,59,22,15,5,-2,2,3,2,6,2,1,2,"-2",-2,-2,-2,-2,23009,"Hancock County",2302,-68.804347,44.389654,135,1
161341,"University of Maine at Presque Isle","UMPI","181 Main St","Presque Isle","ME","04769-2888",23,1,"Raymond Rice","President",2077689400,16000769,"DAJVFC925H16",203300,1,"www.umpi.edu/","www.umpi.edu/admissions/","www.umpi.edu/offices/student-financial-services/","https://beech.unet.maine.edu/eapp/pls/eaMenu.logon_index_page","www.umpi.edu/app/tuition-fees-estimator/","www.umpi.edu/admissions/veterans","","www.umpi.edu/offices/student-support-services/disability-services/",1,1,1,7,1,1,20,1,2,2,2,2,41,1,"A",-2,-2,"-2",1,1,1,1,1,2,31,22,15,4,-2,2,3,2,6,2,2,1,"University of Maine System",123020,-2,-2,-2,23003,"Aroostook County",2302,-68.016343,46.672285,135,1
161457,"University of New England","UNE","11 Hills Beach Rd","Biddeford","ME","04005-9599",23,1,"Dr. James Herbert","President",2072830171,10211810,"HVE6K4YS3B51",205000,1,"https://www.une.edu/","https://www.une.edu/admissions/","https://www.une.edu/sfs","https://www.une.edu/admissions/undergrad/how-to-apply","https://www.une.edu/sfs/undergraduate/costs","https://www.une.edu/veteran-education-benefits","","https://www.une.edu/student-access-center",2,1,2,9,1,1,11,1,2,1,1,2,22,1,"A",-2,-2,"-2",1,1,1,1,1,2,22,16,17,5,2,3,5,2,8,2,3,2,"-2",-2,38860,1,438,23031,"York County",2301,-70.38535,43.458591,96,2
161509,"Maine College of Art & Design","MECA&D „  Meca „ Portland School of Art","522 Congress St.","Portland","ME","04101-3494",23,1,"Laura Freid","President",2076695043,10378758,"N2JCYDNP7KZ8",1167300,1,"www.meca.edu/","meca.edu/admissions/","meca.edu/student-financial-services/","https://meca.edu/admissions/how-to-apply-to-bfa/","meca.edu/admissions/net-price-calculator/","meca.edu/academics/veteran-benefits/","","meca.edu/student-life/disability-services-and-accommodations/",2,1,2,7,1,1,20,1,2,2,2,2,13,1,"A",-2,-2,"-2",1,1,1,1,1,2,56,30,23,1,-2,1,3,5,5,2,1,2,"-2",-2,38860,1,438,23005,"Cumberland County",2301,-70.261015,43.655743,167,2
161518,"Saint Joseph's College of Maine","Saint Joseph's College","278 Whites Bridge Rd","Standish","ME","04084-5263",23,1,"Joseph L. Cassidy, JD","President",2078926766,10212542,"N1WUMCWFFFB3",205100,1,"www.sjcme.edu/","www.sjcme.edu/admissions","www.sjcme.edu/admissions/financial-aid","www.commonapp.org/","https://www.sjcme.edu/admissions/oncampus/costs-and-billing/calculators/","www.sjcme.edu/admissions/online/applying-to-sjc/military-veterans/","","https://sjcme.edu/academics/student-resources/ada-accommodations/oncampus/",2,1,2,8,1,1,20,1,2,2,2,2,41,1,"A",-2,-2,"-2",1,1,1,1,1,2,22,18,20,5,-2,2,4,2,2,2,2,2,"-2",-2,38860,1,438,23005,"Cumberland County",2301,-70.483373,43.826314,112,1
161554,"University of Southern Maine","","96 Falmouth St","Portland","ME","04103",23,1,"Dr. Jacqueline Edmondson","President",2077804141,16000769,"DMLZJTD7WJ94",205400,1,"usm.maine.edu/","usm.maine.edu/office-of-admissions","usm.maine.edu/student-financial-services","https://usm.maine.edu/office-of-admissions/apply","usm.maine.edu/student-financial-services/net-price-calculator","usm.maine.edu/veterans-services/veterans-services-financial-education-benefits","","usm.maine.edu/disability-services-center",1,1,1,9,1,1,11,1,2,2,2,2,13,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,18,17,4,3,3,5,2,2,2,3,1,"University of Maine System",123020,38860,1,438,23005,"Cumberland County",2301,-70.274247,43.662863,105,1
161563,"Thomas College","","180 W River Rd","Waterville","ME","04901-5097",23,1,"Laurie G. Lachance","President",2078591111,10263385,"HGJBEEKLB553",205200,1,"www.thomas.edu/","https://www.thomas.edu/admissions-aid/","https://www.thomas.edu/admissions-aid/financial-aid/","https://apply.thomas.edu/portal/UG","https://www.thomas.edu/admissions-aid/tuition-fees/net-price-calculator/","https://www.thomas.edu/admissions-aid/financial-aid/veterans/","","https://www.thomas.edu/consumer-information/service-for-students-with-disabilities/",2,1,2,7,1,1,20,1,2,2,2,2,33,1,"A",-2,-2,"-2",1,1,1,1,1,2,55,20,20,2,-2,2,4,2,6,2,2,2,"-2",-2,12300,2,-2,23011,"Kennebec County",2301,-69.664734,44.524909,124,2
161572,"Unity Environmental University","","70 Farm View Drive, Suite 200","New Gloucester","ME","04260",23,1,"Dr. Melik Peter Khoury","President & CEO",2075097100,10275130,"CKWYMFNCG798",685800,1,"https://unity.edu/","https://unity.edu/distance-education/admissions-costs-aid/","https://unity.edu/distance-education/admissions-costs-aid/distance-education-financial-aid/","https://unity.edu/apply-to-unity-college/","https://unity.edu/wp-content/uploads/2023/08/index.html","https://unity.edu/military/","https://unity.edu/consumer-information/","https://unity.edu/policies/accessibility-and-ada-services/",2,1,2,7,1,1,20,1,2,2,2,2,42,1,"A",-2,-2,"-2",1,1,1,1,3,2,32,20,19,2,-2,3,4,2,2,2,3,2,"-2",-2,38860,1,438,23005,"Cumberland County",2301,-70.257277,43.905745,123,1
161873,"University of Baltimore","UBalt","Charles at Mount Royal","Baltimore","MD","21201-5720",24,2,"Kurt L. Schmoke","President",4108374200,526002033,"K8YZD49K8PK3| DJDHUMTZJ9E3",210200,1,"www.ubalt.edu/","www.ubalt.edu/admission/","www.ubalt.edu/admission/financial-aid/","https://www.ubalt.edu/admission/apply-now/","www.ubalt.edu/admission/financial-aid/aid-basics/policies/net-price.cfm","ubalt.edu/about-ub/offices-and-services/bursar/military-ta-waivers-and-third-party-billing.cfm","","www.ubalt.edu/campus-life/disability-access-services/",1,1,1,9,1,1,11,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,18,17,4,3,3,5,2,2,2,2,1,"University System of Maryland",124010,12580,1,548,24510,"Baltimore City",2407,-76.616591,39.305834,107,1
162007,"Bowie State University","","14000 Jericho Park Rd","Bowie","MD","20715-9465",24,2,"Aminta H Breaux","President",3018604000,526002033,"E8EUZJGVBEK6",206200,1,"www.bowiestate.edu/","https://www.bowiestate.edu/admissions-and-aid/","www.bowiestate.edu/admissions-and-aid/financial-aid/","https://www.bowiestate.edu/admissions-and-aid/apply-online.php","npc.collegeboard.org/app/bowiestate","bowiestate.edu/about/administration-and-governance/division-of-enrollment-management/registrars-office/veteran-enrollment.php","bsubulldogs.com/sports/2008/7/2/compliance.aspx","https://www.bowiestate.edu/academics/support-services/disability-support-services/",1,1,1,9,1,1,12,1,1,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,18,19,4,3,3,4,2,2,2,3,1,"University System of Maryland",124010,47900,1,548,24033,"Prince George's County",2405,-76.759721,39.018185,106,1
162061,"Capitol Technology University","","11301 Springfield Rd","Laurel","MD","20708",24,2,"Bradford","Sims",3013692800,520805606,"YPJCAUX4L6X1",143600,1,"www.captechu.edu/","https://mycapitol.captechu.edu/ICS/Admissions/Home.jnz","https://mycapitol.captechu.edu/ICS/College_Offices/Financial_Aid_Office/","https://mycapitol.captechu.edu/ICS/Admissions/Home.jnz","https://mycapitol.captechu.edu/ICS/College_Offices/Financial_Aid_Office/Net_Price_Calculator.jnz","https://www.captechu.edu/admissions/military-and-veterans","","https://www.captechu.edu/current-students/student-services/disability-support-services",2,1,2,9,1,1,12,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,2,54,17,18,6,-2,2,5,2,2,2,2,2,"-2",-2,47900,1,548,24033,"Prince George's County",2404,-76.850231,39.046673,101,1
162210,"Washington Adventist University","WAU","7600 Flower Ave","Takoma Park","MD","20912",24,2,"Dr. Weymouth Spence","President",3018914000,520643528,"YMP8VGL4TMK8",206700,1,"https://www.wau.edu/","https://www.wau.edu/future-students/admission/","https://www.wau.edu/admissions-aid/financial-aid/student-accounts/","https://www.wau.edu/future-students/admission/apply/","https://www.wau.edu/future-students/admission/financial-aid/net-price-calculator/","https://www.wau.edu/admission/veterans","https://www.wau.edu/future-students/admission/financial-aid/student-consumer-information/","https://www.wau.edu/archived-pages/from-the-office-of-disabilities-services/",2,1,2,7,1,1,20,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,2,32,20,15,6,-2,2,3,2,2,2,1,2,"-2",-2,47900,1,548,24031,"Montgomery County",2408,-77.000608,38.986349,125,1
162283,"Coppin State University","Coppin","2500 West North Avenue","Baltimore","MD","21216-3698",24,2,"Dr. Anthony L. Jenkins","President",4109513000,526002033,"THKNELBAWJG7",206800,1,"www.coppin.edu/","https://www.coppin.edu/admissions","https://www.coppin.edu/tuition-and-aid/office-financial-aid","www.coppin.edu/apply","https://www.coppin.edu/financialaid/calculator","https://www.coppin.edu/vabenefits","https://coppinstatesports.com/index.aspx","https://www.coppin.edu/accessibility-services",1,1,1,9,1,1,13,1,1,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,20,15,4,-2,2,3,2,10,2,2,1,"University System of Maryland",124010,12580,1,548,24510,"Baltimore City",2407,-76.658687,39.311258,122,1
162584,"Frostburg State University","","101 Braddock Road","Frostburg","MD","21532-1099",24,2,"Ronald H. Nowaczyk","President",3016874000,526002033,"K34VVMXE8MK5",207200,1,"www.frostburg.edu/","www.frostburg.edu/admissions-and-cost/undergraduate/index.php","www.frostburg.edu/admissions-and-cost/financial-aid/index.php","www.frostburg.edu/admissions-and-cost/index.php","www.frostburg.edu/admissions-and-cost/financial-aid/calculators-and-tools.php","","","www.frostburg.edu/academics/academic-success-network/student-accessibility-services-home/index.php",1,1,1,9,1,1,12,1,2,2,2,2,33,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,18,9,6,-2,3,4,1,2,2,2,1,"University System of Maryland",124010,19060,2,-2,24001,"Allegany County",2406,-78.934293,39.650918,107,1
162654,"Goucher College","","1021 Dulaney Valley Rd","Baltimore","MD","21204-2794",24,2,"Kent Devereaux","President",4103376000,520591613,"D4PSS54U3NN1",207300,1,"www.goucher.edu/","www.goucher.edu/become","www.goucher.edu/financial-aid","www.goucher.edu/become/apply/","www.goucher.edu/financial-aid/tuition-and-fees/net-price-calculator","www.goucher.edu/financial-aid/types-of-financial-aid/veterans-benefits","athletics.goucher.edu/sports/fh/index","www.goucher.edu/experience/accessibility-services/",2,1,2,8,1,1,20,1,2,2,2,2,13,1,"A",-2,-2,"-2",1,1,1,1,1,2,31,21,10,4,-2,2,4,1,2,2,2,2,"-2",-2,12580,1,548,24005,"Baltimore County",2402,-76.594843,39.410175,131,1
162760,"Hood College","Hood","401 Rosemont Ave","Frederick","MD","21701",24,2,"Dr. Deborah D. Ricker","President",3016963131,520591608,"Z33BKKJSLZV5",207600,1,"www.hood.edu/","www.hood.edu/admission-aid","https://www.hood.edu/admission-aid/financial-aid","www.hood.edu/apply/","https://www.hood.edu/net-price-calculator","https://www.hood.edu/admission-aid/veterans/veteran-education-benefits","https://www.hood.edu/offices-services/office-institutional-research-assessment/consumer-information","www.hood.edu/academics/josephine-steiner-student-success-center/accessibility-services",2,1,2,9,1,1,12,1,2,2,2,2,13,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,18,10,4,-2,2,4,1,2,2,2,2,"-2",-2,47900,1,548,24021,"Frederick County",2406,-77.419049,39.420631,112,1
162928,"Johns Hopkins University","Johns Hopkins","3400 N Charles St","Baltimore","MD","21218-2688",24,2,"Mr. Ronald J. Daniels","President",4105168000,520595110,"FTMTDMBR29C7",207700,1,"www.jhu.edu/","https://apply.jhu.edu/","https://sfs.jhu.edu/","https://apply.commonapp.org/","https://npc.collegeboard.org/student/app/jhu","https://seam.jhu.edu/veterans-affairs","https://studentaffairs.jhu.edu/viceprovost/undergraduate/","https://www.jhu.edu/life/disability-services/",2,1,2,9,1,1,11,1,2,2,1,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,15,15,6,5,1,4,5,1,1,2,5,2,"-2",-2,12580,1,548,24510,"Baltimore City",2407,-76.621595,39.328977,92,1
163046,"Loyola University Maryland","","4501 N Charles St","Baltimore","MD","21210-2699",24,2,"Terrence M. Sawyer, J.D.","President",4106172000,520591623,"",207800,1,"https://www.loyola.edu/","https://www.loyola.edu/admission","https://www.loyola.edu/department/financial-aid","https://www.loyola.edu/admission","https://www.collegenpc.com/LoyolaUniversityMaryland","https://www.loyola.edu/join-us/veterans-services/military-benefits/","https://www.loyola.edu/department/institutional-research/facts/retention","https://www.loyola.edu/department/das",2,1,2,9,1,1,11,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,18,9,5,-2,3,4,1,2,2,2,2,"-2",-2,12580,1,548,24510,"Baltimore City",2402,-76.621872,39.346358,109,1
163204,"University of Maryland Global Campus","UMGC","3501 University Blvd East","Adelphi","MD","20783-8010",24,2,"Gregory Fowler","President",3019857000,526002033,"FSWXHDLLZBD3",1164400,1,"www.umgc.edu/","www.umgc.edu/admissions","www.umgc.edu/tuition-financial-assistance","www.umgc.edu/admissions/steps-to-apply.cfm","www.umgc.edu/tuition-financial-assistance/tuition/undergraduate-net-price-calculator","www.umgc.edu/military-and-veterans","","www.umgc.edu/current-students/student-life-and-support/accessibility-accommodations",1,1,1,9,1,1,13,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,18,6,6,-2,5,5,1,6,2,5,1,"University System of Maryland",124010,47900,1,548,24033,"Prince George's County",2404,-76.847584,38.912706,103,2
