ctyname,stname,fips,returns,individuals,avg_individuals_per_return,popestimate,income_per_capita,gdp_per_capita,elderly_share_pop,retirement_income
Scott County,Indiana,18143,1367.5,2606.25,1.992303043,24423,47.4361872,30.16938951,0.17127298,7346.125
Shelby County,Indiana,18145,2731.25,5123.75,1.910946577,45113,55.92454503,49.6822202,0.18130029,17536.375
Spencer County,Indiana,18147,1226.25,2325,1.965595503,19841,57.10533743,45.68675974,0.201804345,8997.5
Starke County,Indiana,18149,1326.25,2528.75,1.924073875,23380,44.06210436,22.69118905,0.199101796,8593.875
Steuben County,Indiana,18151,2113.75,3817.5,1.841323179,34712,57.39781632,43.64153607,0.212894676,17689.375
Sullivan County,Indiana,18153,1107.5,2103.75,1.930372757,20787,45.0213114,46.53004282,0.184682734,7850.25
Switzerland County,Indiana,18155,536.25,1067.5,2.044543198,9863,44.34097131,25.70232181,0.185339146,3750.75
Tippecanoe County,Indiana,18157,9890,17942.5,1.868220085,187428,51.2815161,57.90332288,0.119667286,74858.875
Tipton County,Indiana,18159,958.75,1778.75,1.887826496,15393,52.22302345,40.00032482,0.217176639,7565.375
Union County,Indiana,18161,412.5,777.5,1.933584389,7016,51.4640821,20.78235462,0.204960091,2485.75
Vanderburgh County,Indiana,18163,10866.25,19216.25,1.855058332,180188,59.96588008,65.98577597,0.177159411,78066.5
Vermillion County,Indiana,18165,926.25,1707.5,1.884807297,15429,48.03998963,59.40365545,0.202346231,7056.875
Vigo County,Indiana,18167,5765,10406.25,1.888074044,106127,48.89328823,47.14546722,0.169316008,42245.25
Wabash County,Indiana,18169,1866.25,3470,1.94244813,30888,56.94816757,41.92320642,0.217851593,12353.75
Warren County,Indiana,18171,502.5,985,1.935125587,8453,57.32899562,33.50289838,0.208091802,3580.375
Warrick County,Indiana,18173,3972.5,7750,1.906642113,64660,72.33176616,40.34000928,0.181549644,36291.25
Washington County,Indiana,18175,1592.5,3115,2.027094317,28137,52.01769912,25.67604933,0.181291538,8713.75
Wayne County,Indiana,18177,3767.5,6995,1.971689045,66453,52.30224369,44.39343596,0.192903255,22655.5
Wells County,Indiana,18179,1733.75,3335,1.986832575,28165,54.61491212,41.92625599,0.18512338,11028.875
White County,Indiana,18181,1530,2837.5,1.906015479,24648,57.28878611,47.08633561,0.208982473,10552.75
Whitley County,Indiana,18183,2177.5,4088.75,1.90921456,34481,58.67135524,56.00130507,0.186943534,14587.125
Adair County,Iowa,19001,435,818.75,1.901965694,7522,68.8136134,62.70779048,0.222148365,3137.875
Adams County,Iowa,19003,212.5,410,1.979718222,3641,63.16478989,55.89755562,0.241691843,1427
Allamakee County,Iowa,19005,821.25,1616.25,2.000032302,13965,56.36842105,38.87568922,0.229072682,5691.875
Appanoose County,Iowa,19007,670,1288.75,2.020154978,12269,47.41421469,31.44029668,0.23685712,4960.625
Audubon County,Iowa,19009,321.25,622.5,1.974795608,5645,65.53782108,58.45013286,0.247475642,1962.375
Benton County,Iowa,19011,1492.5,2947.5,1.908767713,25745,65.34029909,32.85876869,0.190755487,11851.875
Black Hawk County,Iowa,19013,7405,13571.25,1.862287407,130587,55.75989187,59.5646121,0.173983628,61251.75
Boone County,Iowa,19015,1575,2986.25,1.853634164,26770,56.74587225,39.74269705,0.193985805,14392.375
Bremer County,Iowa,19017,1421.25,2847.5,1.944957028,25119,62.05856125,48.23711135,0.195509375,13193.125
Buchanan County,Iowa,19019,1175,2376.25,2.031114008,20707,61.93089293,39.27835997,0.182933308,8013.5
Buena Vista County,Iowa,19021,1200,2406.25,1.98346114,20794,53.9911032,69.18774647,0.162498798,6023.75
Butler County,Iowa,19023,828.75,1618.75,1.948768334,14351,60.71604766,39.19803498,0.230088496,6051.625
Calhoun County,Iowa,19025,547.5,1066.25,1.927418887,9894,61.54406711,41.95664039,0.232767334,3852.375
Carroll County,Iowa,19027,1238.75,2398.75,1.928669421,20754,65.90970415,65.14156307,0.210561819,8040.75
Cass County,Iowa,19029,765,1453.75,1.932752033,13085,62.54107757,55.35727933,0.233167749,5201.375
Cedar County,Iowa,19031,1117.5,2123.75,1.863545322,18429,66.10369526,33.67507732,0.207933149,9285.625
Cerro Gordo County,Iowa,19033,2513.75,4570,1.837426384,42767,76.87822386,66.24401992,0.230995861,21031.5
Cherokee County,Iowa,19035,687.5,1306.25,1.89841241,11539,85.56556027,67.82944796,0.247595112,4234.25
Chickasaw County,Iowa,19037,698.75,1351.25,1.890343123,11882,93.5824777,67.61765696,0.219744151,4221.25
Clarke County,Iowa,19039,548.75,1092.5,2.076960892,9751,48.82750487,47.31371141,0.189826684,3388.875
Clay County,Iowa,19041,997.5,1871.25,1.880997456,16459,65.41825141,66.76432347,0.219758187,6939.25
Clayton County,Iowa,19043,1025,1960,1.976016302,17058,64.48200258,49.79792473,0.245222183,7478.125
Clinton County,Iowa,19045,2701.25,5097.5,1.929320182,46491,53.13135876,48.79307823,0.200339851,22765.75
Crawford County,Iowa,19047,943.75,1872.5,1.95566658,16242,55.77465829,51.38240364,0.181997291,4929.5
Dallas County,Iowa,19049,6467.5,13060,1.829796443,104194,88.53084631,79.0781139,0.124738469,51423.125
Davis County,Iowa,19051,453.75,1042.5,2.392088118,9155,55.18383397,32.61212452,0.180338613,2673.75
Decatur County,Iowa,19053,381.25,757.5,2.074515952,7797,43.95164807,27.51481339,0.207515711,2538.875
Delaware County,Iowa,19055,1048.75,2043.75,1.947588758,17552,61.20396536,52.5368619,0.207725615,6867.25
Des Moines County,Iowa,19057,2310,4198.75,1.868298476,38545,61.53135296,55.62293423,0.210403425,18992.25
Dickinson County,Iowa,19059,1153.75,2087.5,1.747092705,17876,80.80750727,61.21067353,0.275173417,12014.875
Dubuque County,Iowa,19061,5975,10955,1.877471699,98863,63.70044405,69.65151776,0.187916612,46900.875
Emmet County,Iowa,19063,551.25,1012.5,1.879009886,9333,51.97224901,37.63537983,0.22618665,3102.375
Fayette County,Iowa,19065,1071.25,2055,1.956051375,19303,54.00393721,39.4569756,0.224576491,6919.5
Floyd County,Iowa,19067,902.5,1742.5,1.940746583,15458,61.20345452,56.33794799,0.224608617,6607.25
Franklin County,Iowa,19069,533.75,1076.25,1.971721587,9949,64.43039501,59.90883506,0.215599558,3596.875
Fremont County,Iowa,19071,385,751.25,1.953337632,6584,59.81303159,49.00410085,0.232533414,2760.875
Greene County,Iowa,19073,521.25,1002.5,1.928052101,8726,59.79108412,58.7381389,0.235388494,3774.25
Grundy County,Iowa,19075,715,1451.25,1.911485935,12376,65.32433743,45.09542663,0.207983193,6130.125
Guthrie County,Iowa,19077,642.5,1252.5,1.917317692,10598,70.10681261,48.54802793,0.234572561,5767.625
Hamilton County,Iowa,19079,862.5,1666.25,1.944267529,14866,62.43636486,54.0919548,0.204695278,5945.875
Hancock County,Iowa,19081,620,1220,1.940500186,10687,64.17488537,88.03630579,0.238139796,3952.75
Hardin County,Iowa,19083,956.25,1818.75,1.89929219,16705,65.0811733,51.07470817,0.233702484,6692
Harrison County,Iowa,19085,832.5,1631.25,1.933335927,14692,60.51647155,36.52851892,0.19718214,5989.125
Henry County,Iowa,19087,1091.25,2075,1.914844789,20387,50.30813754,43.42419189,0.194633835,8431
Howard County,Iowa,19089,573.75,1090,1.946037204,9509,63.98338416,57.77368808,0.202755284,3322.5
Humboldt County,Iowa,19091,552.5,1078.75,1.913890478,9630,59.10685358,46.37736241,0.21536864,3746.5
Ida County,Iowa,19093,407.5,782.5,1.890322706,6980,67.96876791,79.82679083,0.217908309,2309.25
Iowa County,Iowa,19095,982.5,1918.75,1.910865417,16583,61.09413255,55.32690104,0.193873244,8152.625
Jackson County,Iowa,19097,1170,2231.25,1.964576313,19402,57.05788063,33.7455417,0.215905577,8322
Jasper County,Iowa,19099,2110,4086.25,1.903710715,37887,52.47881859,30.18417927,0.193839576,16336.25
Jefferson County,Iowa,19101,886.25,1595,1.865239794,15786,56.8351704,46.86221969,0.261877613,6458.625
Johnson County,Iowa,19103,8572.5,15448.75,1.783804555,155047,65.00901662,62.7111521,0.129199533,82132.875
Jones County,Iowa,19105,1133.75,2181.25,1.914750828,20832,55.83741359,31.13944892,0.208861367,8972.125
Keokuk County,Iowa,19107,556.25,1091.25,2.004886508,9912,56.81113801,33.04751816,0.221549637,3251.25
Kossuth County,Iowa,19109,882.5,1688.75,1.89610098,14511,66.13720626,69.36778995,0.250361795,5894.375
Lee County,Iowa,19111,1802.5,3440,1.938943869,33260,51.00974143,52.30466025,0.217408298,15694.375
Linn County,Iowa,19113,13720,25363.75,1.827578947,229474,63.88091026,75.65338121,0.168188989,121603.875
Louisa County,Iowa,19115,605,1178.75,1.925931759,10736,52.85301788,70.62975037,0.198584203,4450
Lucas County,Iowa,19117,495,993.75,2.01756518,8708,49.7798576,30.72657327,0.217730822,3723
Lyon County,Iowa,19119,680,1458.75,2.080793609,12035,70.87727462,76.16377233,0.187951807,2933.625
Madison County,Iowa,19121,976.25,1993.75,1.972184665,16792,62.26512625,31.05318009,0.172105765,8138.625
Mahaska County,Iowa,19123,1206.25,2382.5,1.993772124,21982,55.28186698,38.8873169,0.18856337,8009.125
Marion County,Iowa,19125,1908.75,3812.5,1.945545726,33450,65.04313901,63.8851719,0.191689088,18531
Marshall County,Iowa,19127,2257.5,4455,1.962838774,39915,49.75117124,43.8677189,0.182462733,16585.625
Mills County,Iowa,19129,842.5,1695,1.929075719,14491,67.90180112,34.13629149,0.200538265,8861.125
Mitchell County,Iowa,19131,606.25,1196.25,1.980774326,10555,100.2108006,74.1263856,0.211558503,3948.375
Monona County,Iowa,19133,492.5,926.25,1.874717028,8595,60.31448517,42.77370564,0.237463642,3181.25
Monroe County,Iowa,19135,428.75,840,1.959172397,7586,58.0145004,64.7893488,0.197996309,3230.125
Montgomery County,Iowa,19137,586.25,1106.25,1.926455331,10317,50.87118348,41.60443927,0.218668218,4445.75
Muscatine County,Iowa,19139,2521.25,4755,1.891932744,42693,57.00735484,58.98810109,0.178179093,20416
O'Brien County,Iowa,19141,807.5,1602.5,1.947324105,14048,64.27128417,62.07737756,0.214194191,4277
Osceola County,Iowa,19143,352.5,680,1.932681952,6174,60.15030774,60.87269193,0.2265954,1603
Page County,Iowa,19145,810,1525,1.88406622,15232,53.9086791,41.07707458,0.23595063,6848.75
Palo Alto County,Iowa,19147,511.25,972.5,1.905038883,8932,60.45488133,61.00067174,0.222122705,3065.5
Plymouth County,Iowa,19149,1551.25,3076.25,1.922079888,25738,67.9466159,60.50769291,0.190651954,11257.125
Pocahontas County,Iowa,19151,390,750,1.90746191,7043,60.22163851,67.93639074,0.236404941,2270
Polk County,Iowa,19153,30242.5,56221.25,1.811795473,497903,68.38592256,98.33692105,0.136464331,226603.875
Pottawattamie County,Iowa,19155,5347.5,10011.25,1.871880961,93403,58.51713542,49.36051305,0.182499491,41881.75
Poweshiek County,Iowa,19157,1025,1898.75,1.839710306,18623,56.74891263,64.76888793,0.211351555,8490.5
Ringgold County,Iowa,19159,263.75,520,2.003264283,4636,56.25884383,34.0606126,0.22907679,2169.75
Sac County,Iowa,19161,591.25,1118.75,1.853578841,9771,71.66543854,56.70064477,0.237744346,3528.25
Scott County,Iowa,19163,10346.25,19301.25,1.854701121,174250,66.67237877,58.94395409,0.17133429,100966.375
Shelby County,Iowa,19165,710,1355,1.883476623,11776,66.91227921,69.32150136,0.229194973,4482.375
Sioux County,Iowa,19167,1870,4065,2.121675087,35979,66.50626754,70.76452931,0.160121182,8121.875
Story County,Iowa,19169,4861.25,8666.25,1.774450809,99683,55.65883852,59.27147056,0.127975683,47338.75
Tama County,Iowa,19171,1035,1937.5,1.883689309,16862,56.62483691,39.63266516,0.203653185,6600.625
Taylor County,Iowa,19173,337.5,666.25,2.001463521,5868,55.90524881,46.66462168,0.229038855,2213.625
Union County,Iowa,19175,673.75,1273.75,2.01973573,12048,49.29083665,63.83590637,0.208167331,4853.5
Van Buren County,Iowa,19177,387.5,792.5,2.088712054,7256,48.74283352,30.09068357,0.226571114,3239.125
Wapello County,Iowa,19179,1933.75,3756.25,1.993940898,35304,47.08466463,47.91374915,0.182557217,12637.875
Warren County,Iowa,19181,3190,6435,1.886663901,53487,66.40320078,26.12197356,0.164694225,29084.625
Washington County,Iowa,19183,1308.75,2625,2.002537655,22526,80.54741188,55.81896475,0.199236438,9417.375
Wayne County,Iowa,19185,348.75,751.25,2.224602191,6522,54.52621895,36.07421036,0.22017786,2160.75
Webster County,Iowa,19187,2107.5,3765,1.814998275,37172,53.30961476,56.33253524,0.191784139,13198
Winnebago County,Iowa,19189,623.75,1151.25,1.863352368,10657,53.31519189,46.17031059,0.216102093,4403
Winneshiek County,Iowa,19191,1173.75,2183.75,1.86186172,19944,62.68190935,50.68762535,0.222773767,9977.125
Woodbury County,Iowa,19193,6046.25,11447.5,1.936040153,105801,53.64496555,51.26770068,0.153845427,33319.25
Worth County,Iowa,19195,432.5,832.5,1.886622149,7374,56.95741795,49.81936534,0.221046922,2888.75
Wright County,Iowa,19197,720,1400,1.946663224,12821,66.46338039,64.91240933,0.21948366,5026
Allen County,Kansas,20001,725,1343.75,1.993320056,12506,49.83439949,44.8733408,0.210538941,4461.75
Anderson County,Kansas,20003,447.5,898.75,2.064108094,7811,56.24043016,48.12815261,0.205223403,2967.5
Atchison County,Kansas,20005,851.25,1632.5,1.994595157,16235,45.60098553,38.50107792,0.176655374,6210.75
Barber County,Kansas,20007,250,477.5,1.959684914,4105,59.65334957,50.37880633,0.249939099,1749
Barton County,Kansas,20009,1463.75,2786.25,1.943194815,25267,57.89207266,50.44845055,0.202121344,7739.625
Bourbon County,Kansas,20011,773.75,1551.25,2.155179232,14327,48.95246737,41.13624625,0.197249948,4833.625
Brown County,Kansas,20013,543.75,1066.25,2.01985124,9456,53.23466582,53.67079103,0.214890017,3100.5
Butler County,Kansas,20015,3775,7596.25,1.987993866,67984,58.309514,41.04692281,0.15883149,33914.625
Chase County,Kansas,20017,146.25,277.5,1.93073489,2608,66.52338957,48.14800613,0.23351227,1165.375
Chautauqua County,Kansas,20019,175,352.5,2.00489945,3384,47.89864066,23.93262411,0.248522459,1202.375
Cherokee County,Kansas,20021,1028.75,2041.25,2.068599227,19182,53.62798457,42.56271505,0.195652174,5619.875
Cheyenne County,Kansas,20023,155,298.75,1.999102536,2635,64.10626186,49.4740038,0.258444023,843.25
Clark County,Kansas,20025,112.5,212.5,1.937347375,1957,59.42565151,114.0792029,0.207971385,605
Clay County,Kansas,20027,487.5,941.25,2.008478724,8099,52.80577849,33.41647117,0.23434992,3467.875
Cloud County,Kansas,20029,497.5,946.25,1.986149664,8965,52.52236475,48.91823759,0.208812047,3351.375
Coffey County,Kansas,20031,486.25,951.25,1.975997765,8343,57.52055615,90.60421911,0.221862639,5057.25
Comanche County,Kansas,20033,96.25,183.75,1.993700397,1667,61.28074385,42.64427115,0.268746251,500.375
Cowley County,Kansas,20035,1836.25,3582.5,1.979546236,34631,46.29589096,38.10346222,0.183592735,14541.75
Crawford County,Kansas,20037,2057.5,3875,1.997964973,39034,47.42024901,43.01519188,0.156735154,12436.625
Decatur County,Kansas,20039,165,305,1.925175089,2756,65.21335269,58.1030479,0.286647315,884.625
Dickinson County,Kansas,20041,1095,2146.25,2.001181604,18463,51.25851703,35.52770406,0.204300493,8866.75
Doniphan County,Kansas,20043,413.75,801.25,1.92962471,7455,51.95278337,33.20831657,0.198658618,2670.5
Douglas County,Kansas,20045,6603.75,11458.75,1.767147048,119503,56.8443219,44.55550907,0.133971532,58019.625
Edwards County,Kansas,20047,165,313.75,1.921182984,2802,72.46859386,57.81013562,0.219129193,858.125
Elk County,Kansas,20049,138.75,273.75,2.021381171,2431,48.57877417,36.42739613,0.277663513,1079
Ellis County,Kansas,20051,1667.5,3005,1.888302993,28856,57.85701414,60.45207236,0.15802606,10509.125
Ellsworth County,Kansas,20053,328.75,622.5,1.916073674,6328,51.77117573,44.52512642,0.23119469,2748.375
Finney County,Kansas,20055,2198.75,4406.25,2.051049029,38091,52.16339818,61.88002415,0.115801633,7293.25
Ford County,Kansas,20057,1910,3893.75,2.047304193,34190,47.32977479,76.5878327,0.114945891,6795.25
Franklin County,Kansas,20059,1513.75,2878.75,1.939236178,26024,51.98224716,33.30890716,0.176567784,10071.625
Geary County,Kansas,20061,2062.5,4313.75,2.131080058,36131,52.6232598,80.28703883,0.090282583,11370.5
Gove County,Kansas,20063,165,316.25,1.96184349,2750,101.5170909,88.32290909,0.232,793.375
Graham County,Kansas,20065,147.5,270,1.930793226,2403,74.02122347,72.28880566,0.269246775,899.875
Grant County,Kansas,20067,377.5,807.5,2.089691598,7335,54.99400136,52.56714383,0.140149966,1928.75
Gray County,Kansas,20069,347.5,717.5,2.12984563,5661,77.84949656,113.329977,0.160925632,1306.5
Greeley County,Kansas,20071,70,141.25,2.102380952,1283,99.03507405,101.7474669,0.190958691,301.5
Greenwood County,Kansas,20073,333.75,643.75,2.027049994,5921,53.84056747,30.59702753,0.264313461,2593.5
Hamilton County,Kansas,20075,135,283.75,2.118034136,2478,94.49031477,83.50807103,0.14205004,503
Harper County,Kansas,20077,303.75,585,2.043656734,5352,65.54110613,55.40601644,0.221599402,1862.375
Harvey County,Kansas,20079,1973.75,3800,1.966694603,33799,54.15976804,39.70934051,0.203408385,15834.25
Haskell County,Kansas,20081,211.25,456.25,2.145058321,3653,88.4968519,100.8456064,0.169723515,788.375
Hodgeman County,Kansas,20083,105,203.75,1.941826743,1724,73.16763341,78.85092807,0.222157773,430.875
Jackson County,Kansas,20085,768.75,1527.5,2.054529473,13264,53.39558203,25.69209891,0.196094692,5861.75
Jefferson County,Kansas,20087,1098.75,2133.75,1.907845158,18435,57.74293464,20.14597234,0.198372661,10837.375
Jewell County,Kansas,20089,173.75,322.5,1.975579323,2947,67.62538174,44.91211401,0.30675263,1202.75
Johnson County,Kansas,20091,38042.5,72393.75,1.750033037,614962,93.15600639,87.91267753,0.154302217,393569.125
Kearny County,Kansas,20093,212.5,443.75,2.092334645,3895,67.50834403,53.24646983,0.163543004,1138.125
Kingman County,Kansas,20095,443.75,856.25,1.973416669,7288,57.83603183,42.86896268,0.204034029,3313.75
Kiowa County,Kansas,20097,127.5,263.75,2.136410379,2407,54.14333195,46.38678853,0.231823847,706
Labette County,Kansas,20099,1088.75,2128.75,2.097285284,19908,51.3090215,40.3164557,0.200321479,6592.875
Lane County,Kansas,20101,96.25,185,1.918236643,1564,95.35933504,94.99360614,0.238491049,470.125
Leavenworth County,Kansas,20103,4452.5,8851.25,1.902857369,82395,53.83490503,36.22075369,0.155907519,55167.125
Lincoln County,Kansas,20105,168.75,321.25,2.047417279,2907,57.71929825,50.31028552,0.257309942,1014.75
Linn County,Kansas,20107,573.75,1115,2.015351564,9745,50.92693689,52.35751668,0.221241662,4710.375
Logan County,Kansas,20109,167.5,321.25,1.966544214,2713,68.28086989,59.61150018,0.208993734,908.75
Lyon County,Kansas,20111,1876.25,3451.25,1.924879216,32034,49.89358182,50.04161204,0.160079915,12207.5
McPherson County,Kansas,20113,1746.25,3325,1.924414268,30167,64.07471741,66.81247721,0.199290616,14092.125
Marion County,Kansas,20115,656.25,1313.75,2.030927678,11744,52.48484332,35.58770436,0.234928474,4471.875
Marshall County,Kansas,20117,606.25,1173.75,1.965033034,10023,49.41494563,55.86959992,0.222488277,4090.5
Meade County,Kansas,20119,241.25,471.25,1.924551128,3998,73.11855928,51.27988994,0.182841421,1317.875
Miami County,Kansas,20121,2053.75,4063.75,1.925178234,34641,64.15392165,29.96284749,0.176784735,18441.625
Mitchell County,Kansas,20123,358.75,700,1.991412187,5750,76.93321739,90.1093913,0.226782609,2524.125
Montgomery County,Kansas,20125,1611.25,3153.75,2.048214918,31180,45.7355356,68.74114817,0.203014753,10372.75
Morris County,Kansas,20127,313.75,613.75,1.996653124,5388,55.67928731,38.57368226,0.255939124,2660.75
Morton County,Kansas,20129,153.75,310,2.098292607,2674,61.3605086,56.31488407,0.209798055,949.625
Nemaha County,Kansas,20131,616.25,1243.75,2.029136137,10228,69.86263199,48.90271803,0.194955025,3229.5
Neosho County,Kansas,20133,860,1688.75,2.08820627,15791,49.29054525,38.7637895,0.198150845,5578.875
Ness County,Kansas,20135,162.5,302.5,1.819494364,2658,76.45334838,81.31602709,0.244544771,867.75
Norton County,Kansas,20137,280,520,1.939818948,5370,60.00968343,56.09087523,0.202234637,1914.5
Osage County,Kansas,20139,928.75,1801.25,1.98824675,15754,53.610829,19.96673861,0.203440396,8268.25
Osborne County,Kansas,20141,205,388.75,1.996169102,3487,65.301692,55.07484944,0.25781474,999.125
Ottawa County,Kansas,20143,343.75,675,1.981140695,5835,55.30008569,22.87215081,0.206855184,2382
Pawnee County,Kansas,20145,347.5,633.75,1.909952862,6240,49.67836538,43.35753205,0.233173077,2113.75
Phillips County,Kansas,20147,305,570,1.943519044,4818,71.70008302,89.39809049,0.250933998,2177.75
Pottawatomie County,Kansas,20149,1466.25,3126.25,2.098375373,25884,64.51541493,45.4619456,0.150131355,12435
Pratt County,Kansas,20151,521.25,991.25,1.972418167,9168,58.85394852,63.16164921,0.207024433,3606.5
Rawlins County,Kansas,20153,146.25,285,1.951308505,2561,68.38812964,47.14955096,0.278406872,859.375
Reno County,Kansas,20155,3568.75,6617.5,1.955237098,61523,50.76638005,42.69978707,0.201501877,25077.25
Republic County,Kansas,20157,287.5,533.75,1.962843407,4699,54.65992764,51.9791445,0.268780592,1702
Rice County,Kansas,20159,508.75,1017.5,2.048723688,9388,56.65839369,75.73317,0.194610141,3372.625
Riley County,Kansas,20161,3271.25,5750,1.819956401,71870,53.34101851,40.72369556,0.099415612,27411.125
Rooks County,Kansas,20163,287.5,540,1.971462978,4859,53.81189545,44.43033546,0.231323318,1497.625
Rush County,Kansas,20165,188.75,335,1.884210967,2935,67.97035775,55.12402044,0.255536627,1157.125
Russell County,Kansas,20167,397.5,746.25,1.961805702,6694,60.93800418,45.95996415,0.248580819,2387.375
Saline County,Kansas,20169,3296.25,5968.75,1.894138428,53829,59.18876442,54.42688885,0.190213454,22440.875
Scott County,Kansas,20171,290,578.75,1.986663306,5115,65.25298143,72.95640274,0.190029326,1454.875
Sedgwick County,Kansas,20173,30731.25,58101.25,1.926304134,524470,61.60777356,62.65443591,0.154397773,234699.75
Seward County,Kansas,20175,1181.25,2477.5,2.132298371,21764,46.42285425,60.9631961,0.106643999,2763.5
Shawnee County,Kansas,20177,10728.75,19407.5,1.842067717,178424,58.56377505,63.63484733,0.189867955,102845.5
Sheridan County,Kansas,20179,156.25,307.5,2.028782579,2451,62.85516116,70.38882089,0.235414117,835.125
Sherman County,Kansas,20181,326.25,631.25,1.984454924,5939,56.95891564,53.4984004,0.200370433,1622.5
Smith County,Kansas,20183,228.75,428.75,1.964329482,3566,67.20611329,52.5064498,0.289680314,1319.125
Stafford County,Kansas,20185,232.5,450,1.991347754,4012,59.18519442,49.09322034,0.220837488,1182.5
Stanton County,Kansas,20187,106.25,226.25,2.127838828,2046,83.76050831,87.63147605,0.176930596,402.375
Stevens County,Kansas,20189,286.25,593.75,2.116380957,5305,55.83298775,64.43204524,0.155136664,1261.125
Sumner County,Kansas,20191,1286.25,2542.5,2.00301284,22327,50.79553903,32.56501097,0.196802078,10532.125
Thomas County,Kansas,20193,455,860,1.915352452,7950,60.35257862,90.21761006,0.181257862,2174.125
Trego County,Kansas,20195,182.5,331.25,1.867705098,2791,68.53923325,63.06592619,0.258330348,1040.625
Wabaunsee County,Kansas,20197,422.5,841.25,1.995663992,6970,61.13457676,20.43615495,0.20989957,4000.375
Wallace County,Kansas,20199,80,173.75,2.235416667,1513,61.4871117,53.55320555,0.235955056,397.5
Washington County,Kansas,20201,336.25,662.5,2.040744448,5521,55.84622351,37.66763268,0.234558957,1590.5
Wichita County,Kansas,20203,132.5,257.5,2.037802371,2079,71.69119769,112.4574315,0.208754209,400
Wilson County,Kansas,20205,460,900,2.054562429,8525,51.45454545,37.31049853,0.228973607,2604.625
Woodson County,Kansas,20207,176.25,346.25,2.055334861,3086,50.39112119,27.15132858,0.254698639,1165.25
Wyandotte County,Kansas,20209,9037.5,17127.5,1.95428908,167279,41.28479367,70.61729805,0.129281022,42408.875
Adair County,Kentucky,21001,943.75,1868.75,2.119330547,18928,44.75945689,22.2228973,0.190881234,5674.25
Allen County,Kentucky,21003,1053.75,2135,2.099063622,20833,42.90087841,22.8063169,0.179570873,6612.875
Anderson County,Kentucky,21005,1392.5,2726.25,1.944819968,24093,49.79724401,25.46909891,0.165027186,13270.75
Ballard County,Kentucky,21007,430,825,1.937977286,7689,54.62335804,34.7134868,0.216673169,3772.125
Barren County,Kentucky,21009,2375,4683.75,2.090782923,44588,45.19088095,31.5880506,0.179039203,16336.375
Bath County,Kentucky,21011,617.5,1311.25,2.239271458,12797,40.57224349,15.80393842,0.172149723,3788.625
Bell County,Kentucky,21013,1065,2122.5,2.088571458,23788,41.80195897,32.56860602,0.197242307,5803.5
Boone County,Kentucky,21015,8332.5,16063.75,1.888743001,137707,63.36486889,90.39661746,0.143514854,68049.875
Bourbon County,Kentucky,21017,1141.25,2150,1.942788271,20220,61.74485658,46.15751731,0.198219585,8715.375
Boyd County,Kentucky,21019,2408.75,4630,1.962306842,47754,49.20553252,58.67309545,0.202558948,21532.875
Boyle County,Kentucky,21021,1580,3013.75,1.983676526,30600,50.0420915,43.54771242,0.188235294,15606.5
Bracken County,Kentucky,21023,467.5,916.25,2.026890086,8445,45.95784488,19.50017762,0.178448786,3601.5
Breathitt County,Kentucky,21025,521.25,1102.5,2.192419902,13558,40.27253282,16.70511875,0.183950435,3701.125
Breckinridge County,Kentucky,21027,1072.5,2187.5,2.084590454,20679,43.42739011,18.9764979,0.200976836,8439.25
Bullitt County,Kentucky,21029,5003.75,9456.25,1.899706604,83068,55.39766216,33.04349449,0.16911446,37036.25
Butler County,Kentucky,21031,641.25,1322.5,2.14997884,12297,45.83077173,25.44010734,0.188907864,3899.625
Caldwell County,Kentucky,21033,685,1335,2.04488294,12682,45.81359407,34.33354361,0.210455764,5487.875
Calloway County,Kentucky,21035,1960,3616.25,1.949371433,37904,46.61811418,37.96797172,0.170536091,17618.125
Campbell County,Kentucky,21037,5623.75,9985,1.756810165,92824,67.10220417,41.28145738,0.170473153,49763.875
Carlisle County,Kentucky,21039,256.25,517.5,2.029042052,4761,62.1020794,42.74963243,0.20436883,1823.25
Carroll County,Kentucky,21041,586.25,1162.5,2.051544222,10899,48.91879989,162.1980916,0.161941463,4469.625
Carter County,Kentucky,21043,1290,2647.5,2.138886522,26438,40.77918148,19.38989334,0.196875709,10146.625
Casey County,Kentucky,21045,757.5,1597.5,2.229798275,15922,42.51457103,22.32966964,0.203617636,4202
Christian County,Kentucky,21047,3642.5,7345,2.106800338,73144,46.95270972,84.98940446,0.126900361,20535.75
Clark County,Kentucky,21049,2061.25,3925,1.966762086,36892,51.89434024,41.51257725,0.18104196,16878.25
Clay County,Kentucky,21051,783.75,1676.25,2.181721277,20162,39.66625335,17.37054856,0.157871243,4298.5
Clinton County,Kentucky,21053,467.5,926.25,2.089372734,9281,44.65973494,36.60640017,0.200086198,2509.625
Crittenden County,Kentucky,21055,450,905,2.064999914,8944,45.10845259,21.54505814,0.213103757,3208.625
Cumberland County,Kentucky,21057,326.25,661.25,2.185074468,5902,55.84530668,32.13334463,0.227549983,2195.75
Daviess County,Kentucky,21059,5881.25,11200,1.962830009,103087,53.09227158,45.69829367,0.173736747,47766.875
Edmonson County,Kentucky,21061,628.75,1281.25,2.076081619,12228,42.31280667,15.04555119,0.210991168,4517.375
Elliott County,Kentucky,21063,281.25,593.75,2.072738904,7364,29.37316676,11.71455731,0.207903313,2243.75
Estill County,Kentucky,21065,673.75,1345,2.094120476,14083,42.08307889,16.20535397,0.194347795,4544.875
